2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412510 SAO JOAO DO TRIUNFO";30;19;27;19;33;19;33;40;32;30;21;13;316
"412520 SAO JORGE D'OESTE";9;16;9;9;24;14;23;24;16;14;18;11;187
"412530 SAO JORGE DO IVAI";5;3;4;2;3;5;5;4;-;3;4;3;41
"412535 SAO JORGE DO PATROCINIO";17;11;20;17;20;20;24;20;30;20;22;23;244
"412540 SAO JOSE DA BOA VISTA";1;-;3;4;3;2;4;3;3;3;2;2;30
"412545 SAO JOSE DAS PALMEIRAS";1;2;2;1;3;1;-;1;3;4;5;4;27
"412550 SAO JOSE DOS PINHAIS";169;139;171;116;174;140;208;204;222;212;201;148;2104
"412555 SAO MANOEL DO PARANA";1;-;2;-;1;2;3;-;1;5;1;1;17
"412560 SAO MATEUS DO SUL";50;39;40;32;40;33;35;44;34;36;20;25;428
"412570 SAO MIGUEL DO IGUACU";58;56;44;41;47;47;35;53;50;55;44;41;571
"412575 SAO PEDRO DO IGUACU";-;1;1;1;5;5;8;14;6;2;8;4;55
"412580 SAO PEDRO DO IVAI";2;5;4;-;7;1;-;3;8;3;4;-;37
"412590 SAO PEDRO DO PARANA";3;5;2;5;4;7;6;8;1;4;3;1;49
"412600 SAO SEBASTIAO DA AMOREIRA";-;7;5;2;9;5;4;8;9;6;6;3;64
"412610 SAO TOME";1;2;5;4;10;6;10;7;8;6;5;4;68
"412620 SAPOPEMA";14;20;22;17;17;12;11;25;15;19;19;13;204
"412625 SARANDI";131;145;158;161;165;167;191;221;216;211;188;193;2147
"412627 SAUDADE DO IGUACU";3;3;10;6;3;6;4;5;4;7;1;4;56
"412630 SENGES";3;4;10;5;8;4;8;7;8;5;11;2;75
"412635 SERRANOPOLIS DO IGUACU";2;6;3;4;8;4;6;1;4;6;2;-;46
"412640 SERTANEJA";-;9;18;6;8;4;5;8;6;10;14;6;94
"412650 SERTANOPOLIS";33;14;19;17;16;24;29;30;27;25;19;22;275
"412660 SIQUEIRA CAMPOS";2;4;-;1;4;-;3;4;3;2;3;3;29
"412665 SULINA";3;3;1;-;3;3;4;6;1;3;3;-;30
"412667 TAMARANA";6;2;9;4;6;10;5;13;12;7;6;2;82
"412670 TAMBOARA";2;4;4;6;3;-;9;4;7;4;4;3;50
"412680 TAPEJARA";1;1;-;3;-;4;5;1;6;4;7;3;35
"412690 TAPIRA";3;7;4;6;8;5;10;11;9;11;8;17;99
"412700 TEIXEIRA SOARES";31;30;37;31;35;27;36;33;33;29;31;28;381
"412710 TELEMACO BORBA";249;284;328;258;264;260;322;308;355;388;375;223;3614
"412720 TERRA BOA";15;19;12;12;8;12;15;20;18;22;20;18;191
"412730 TERRA RICA";13;10;19;19;24;16;38;38;21;45;37;20;300
"412740 TERRA ROXA";23;14;26;25;10;10;13;21;30;19;32;28;251
"412750 TIBAGI";8;7;12;7;10;5;10;12;6;24;19;10;130
"412760 TIJUCAS DO SUL";21;15;20;21;14;16;21;22;18;25;20;16;229
"412770 TOLEDO";91;119;135;102;128;128;146;177;149;186;204;150;1715
"412780 TOMAZINA";2;-;6;3;6;2;6;3;2;6;4;1;41
"412785 TRES BARRAS DO PARANA";17;12;22;8;8;9;11;19;13;11;15;9;154
"412788 TUNAS DO PARANA";6;8;16;9;12;7;6;21;8;7;7;9;116
"412790 TUNEIRAS DO OESTE";-;1;1;1;3;-;3;3;3;1;3;1;20
"412795 TUPASSI";3;5;3;6;2;3;3;7;2;3;3;2;42
"412796 TURVO";19;14;8;6;10;12;9;10;26;18;9;9;150
"412800 UBIRATA";37;26;32;35;34;31;53;52;28;30;13;24;395
"412810 UMUARAMA";70;57;130;142;134;110;131;150;103;109;111;87;1334
"412820 UNIAO DA VITORIA";61;85;97;103;119;95;116;93;110;83;114;75;1151
"412830 UNIFLOR";-;4;3;1;1;1;7;1;2;3;3;1;27
"412840 URAI";1;-;1;2;-;2;1;4;3;3;-;2;19
"412850 WENCESLAU BRAZ";1;4;2;2;3;2;1;1;3;7;4;4;34
"412853 VENTANIA";-;2;6;2;2;2;3;7;3;7;4;4;42
"412855 VERA CRUZ DO OESTE";13;10;14;13;9;13;13;24;18;22;13;6;168
"412860 VERE";6;12;7;13;10;12;19;10;4;11;7;7;118
"412862 ALTO PARAISO";1;-;2;-;1;3;1;1;-;1;1;-;11
"412863 DOUTOR ULYSSES";2;1;-;1;3;2;-;3;1;2;1;1;17
"412865 VIRMOND";8;9;6;6;12;5;4;13;16;7;5;6;97
"412870 VITORINO";1;2;6;6;7;2;12;3;2;3;7;2;53
"412880 XAMBRE";1;6;8;2;2;10;7;7;9;7;5;1;65
" MUNICIPIO IGNORADO - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";16;15;43;27;46;42;39;36;31;42;20;26;383
"420020 AGROLANDIA";-;-;-;1;-;-;1;-;1;-;2;3;8
"420030 AGRONOMICA";-;3;4;4;8;2;1;4;2;5;8;11;52
"420040 AGUA DOCE";-;-;1;2;4;3;2;-;5;-;-;2;19
"420050 AGUAS DE CHAPECO";2;3;1;1;2;7;3;7;8;9;7;5;55
"420055 AGUAS FRIAS";6;2;5;2;4;7;3;12;8;4;5;14;72
"420060 AGUAS MORNAS";-;2;1;-;6;-;-;2;1;1;-;1;14
"420070 ALFREDO WAGNER";6;3;1;4;2;1;7;6;3;1;3;4;41
"420075 ALTO BELA VISTA";-;1;-;-;1;-;2;-;4;-;-;-;8
"420080 ANCHIETA";23;17;23;16;18;12;18;24;15;22;31;22;241
"420090 ANGELINA";-;1;-;-;-;-;-;3;-;-;-;3;7
"420100 ANITA GARIBALDI";1;3;-;-;-;2;1;1;-;2;2;1;13
"420110 ANITAPOLIS";1;-;-;1;-;3;1;1;-;-;-;-;7
"420120 ANTONIO CARLOS";1;5;3;3;5;6;16;15;10;8;5;6;83
"420125 APIUNA";3;1;7;7;3;6;4;7;1;6;5;6;56
"420127 ARABUTA";-;-;-;-;-;1;2;2;4;2;-;2;13
"420130 ARAQUARI";15;11;10;5;15;14;12;46;43;62;44;24;301
"420140 ARARANGUA";107;68;53;62;59;78;87;69;68;87;92;96;926
"420150 ARMAZEM";-;-;-;-;-;2;1;5;4;8;9;2;31
"420160 ARROIO TRINTA";1;-;1;3;1;1;-;1;-;2;-;1;11
"420165 ARVOREDO";1;2;1;1;2;3;3;2;2;5;3;2;27
"420170 ASCURRA";1;-;6;3;2;-;3;3;3;3;3;5;32
"420180 ATALANTA";-;1;-;1;-;-;1;-;-;1;1;-;5
"420190 AURORA";-;4;-;1;-;-;7;3;2;3;2;3;25
"420195 BALNEARIO ARROIO DO SILVA";34;27;20;18;15;19;17;5;14;16;22;32;239
"420200 BALNEARIO CAMBORIU";7;3;8;9;8;3;11;14;11;16;4;8;102
"420205 BALNEARIO BARRA DO SUL";-;-;1;1;2;-;3;5;1;3;1;-;17
"420207 BALNEARIO GAIVOTA";6;4;5;1;4;4;8;7;4;6;5;10;64
"420208 BANDEIRANTE";6;3;8;13;9;4;12;13;10;4;12;17;111
"420209 BARRA BONITA";3;1;3;6;12;6;3;5;5;2;8;6;60
"420210 BARRA VELHA";27;46;33;24;25;9;22;32;20;23;17;20;298
"420213 BELA VISTA DO TOLDO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420215 BELMONTE";7;16;18;12;11;15;16;17;10;14;23;16;175
"420220 BENEDITO NOVO";-;-;1;-;1;-;-;-;3;-;2;4;11
"420230 BIGUACU";15;27;26;19;19;21;33;33;23;21;22;26;285
"420240 BLUMENAU";123;167;197;204;163;168;201;282;238;234;251;234;2462
"420243 BOCAINA DO SUL";4;3;6;4;3;2;4;3;6;1;5;2;43
"420245 BOMBINHAS";1;-;1;3;-;-;-;2;-;1;2;-;10
"420250 BOM JARDIM DA SERRA";-;-;-;2;-;-;-;4;5;1;1;-;13
"420253 BOM JESUS";1;1;4;3;2;3;1;4;2;1;-;2;24
"420257 BOM JESUS DO OESTE";2;2;7;3;1;6;1;7;5;3;8;8;53
"420260 BOM RETIRO";2;2;1;1;-;1;1;3;1;5;1;2;20
"420270 BOTUVERA";-;-;2;3;3;2;-;2;-;1;2;1;16
"420280 BRACO DO NORTE";3;1;1;2;2;3;3;4;4;3;27;3;56
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420287 BRUNOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"420290 BRUSQUE";12;8;5;3;5;4;8;19;15;11;9;8;107
"420300 CACADOR";16;17;22;9;13;17;16;13;9;4;7;14;157
"420310 CAIBI";2;3;1;3;3;3;6;3;6;5;4;5;44
"420315 CALMON";-;-;-;1;1;1;3;4;-;2;1;-;13
"420320 CAMBORIU";6;10;10;2;4;6;12;17;5;14;7;5;98
"420325 CAPAO ALTO";4;6;3;3;3;4;4;3;3;1;5;8;47
"420330 CAMPO ALEGRE";1;2;1;1;2;1;3;1;2;2;-;2;18
"420340 CAMPO BELO DO SUL";1;1;3;3;3;4;2;2;-;3;9;-;31
"420350 CAMPO ERE";4;4;17;5;6;10;11;9;13;13;18;10;120
"420360 CAMPOS NOVOS";8;6;9;2;8;17;11;13;21;15;13;4;127
"420370 CANELINHA";2;1;2;-;3;1;2;3;2;2;5;-;23
"420380 CANOINHAS";1;1;5;3;5;3;2;3;4;2;6;3;38
"420390 CAPINZAL";3;2;2;2;-;2;2;3;1;7;1;1;26
"420395 CAPIVARI DE BAIXO";2;2;2;1;2;2;1;1;7;2;1;2;25
"420400 CATANDUVAS";1;-;1;1;1;1;2;1;1;1;-;-;10
"420410 CAXAMBU DO SUL";2;-;3;3;4;-;3;3;5;6;5;1;35
"420415 CELSO RAMOS";1;-;2;1;-;-;1;1;-;-;2;-;8
"420417 CERRO NEGRO";-;-;-;1;2;1;2;1;-;-;2;2;11
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;1;1;-;2;-;-;5
"420420 CHAPECO";307;382;387;326;385;408;424;404;492;632;670;595;5412
"420425 COCAL DO SUL";41;25;23;28;20;28;21;32;36;21;25;43;343
"420430 CONCORDIA";3;8;6;13;63;72;50;46;30;38;35;33;397
"420435 CORDILHEIRA ALTA";3;5;5;5;4;3;3;8;6;4;5;12;63
"420440 CORONEL FREITAS";15;15;12;10;10;13;15;19;15;27;16;10;177
"420445 CORONEL MARTINS";-;4;11;3;6;6;3;4;3;7;1;4;52
"420450 CORUPA";2;2;1;3;2;7;1;1;5;7;5;8;44
"420455 CORREIA PINTO";8;14;12;13;9;37;12;13;17;12;13;11;171
"420460 CRICIUMA";812;700;781;614;755;683;726;814;766;670;662;607;8590
"420470 CUNHA PORA";14;14;25;9;13;19;20;29;29;20;25;12;229
"420475 CUNHATAI";-;-;-;-;2;1;-;2;-;-;2;-;7
"420480 CURITIBANOS";3;3;6;8;6;7;6;2;7;7;2;5;62
"420490 DESCANSO";10;9;8;10;19;9;14;16;14;8;19;20;156
"420500 DIONISIO CERQUEIRA";6;11;14;9;17;9;11;17;13;11;13;18;149
"420510 DONA EMMA";-;4;1;1;2;3;3;2;5;6;4;1;32
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";1;3;3;2;1;-;10;3;-;1;-;4;28
"420519 ERMO";-;1;2;2;-;1;2;1;1;2;-;3;15
"420520 ERVAL VELHO";-;1;-;-;-;-;1;-;-;1;-;-;3
"420530 FAXINAL DOS GUEDES";8;3;7;8;3;9;8;9;7;5;7;6;80
"420535 FLOR DO SERTAO";12;7;6;7;4;5;3;9;15;9;12;9;98
"420540 FLORIANOPOLIS";200;260;217;217;246;209;269;293;258;270;305;253;2997
"420543 FORMOSA DO SUL";1;4;3;2;3;5;-;3;2;3;3;2;31
"420545 FORQUILHINHA";95;111;144;129;157;143;129;145;138;131;112;103;1537
"420550 FRAIBURGO";2;-;1;2;1;3;4;2;6;-;5;-;26
"420555 FREI ROGERIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420560 GALVAO";1;1;2;-;-;-;2;4;5;2;-;2;19
"420570 GAROPABA";1;3;2;2;1;1;-;2;3;1;5;2;23
"420580 GARUVA";9;8;9;10;2;6;10;28;44;28;21;18;193
"420590 GASPAR";1;6;2;2;2;3;4;9;15;24;15;5;88
"420600 GOVERNADOR CELSO RAMOS";1;1;1;4;2;4;5;4;3;4;8;3;40
"420610 GRAO PARA";-;-;-;-;1;6;7;9;5;4;1;3;36
"420620 GRAVATAL";-;-;3;-;-;-;-;1;1;1;-;1;7
"420630 GUABIRUBA";-;-;1;-;-;1;2;2;-;-;2;1;9
"420640 GUARACIABA";14;9;20;14;10;19;12;23;14;11;17;16;179
"420650 GUARAMIRIM";25;37;71;47;49;38;34;68;66;58;34;33;560
"420660 GUARUJA DO SUL";9;11;15;6;10;11;8;11;15;10;14;11;131
"420665 GUATAMBU";3;3;11;9;6;5;5;14;7;19;12;14;108
"420670 HERVAL D'OESTE";8;3;-;4;3;3;5;6;3;2;2;2;41
"420675 IBIAM";-;-;-;-;-;-;-;1;1;-;-;-;2
"420680 IBICARE";-;-;-;-;1;1;1;1;-;-;-;1;5
"420690 IBIRAMA";1;9;20;14;18;9;16;27;28;29;39;16;226
"420700 ICARA";123;77;63;71;80;62;94;92;79;100;86;71;998
"420710 ILHOTA";1;5;-;1;8;10;1;4;-;1;3;3;37
"420720 IMARUI";-;-;2;-;-;-;-;1;-;1;2;2;8
"420730 IMBITUBA";-;2;1;2;2;-;2;-;2;2;3;2;18
"420740 IMBUIA";-;-;-;-;1;-;1;1;-;-;-;1;4
"420750 INDAIAL";1;5;4;5;-;5;5;2;2;2;4;-;35
"420757 IOMERE";-;1;-;-;-;-;1;-;1;-;-;-;3
"420760 IPIRA";-;-;-;-;1;-;1;-;-;4;1;2;9
"420765 IPORA DO OESTE";10;9;12;11;17;13;8;13;16;19;11;18;157
"420768 IPUACU";3;10;13;10;4;6;13;7;11;9;6;6;98
"420770 IPUMIRIM";-;1;1;-;6;2;-;2;2;-;-;1;15
"420775 IRACEMINHA";8;10;5;5;6;10;13;15;10;4;15;8;109
"420780 IRANI";-;1;1;1;2;3;2;6;3;-;-;-;19
"420785 IRATI";-;-;2;-;5;3;9;8;5;3;5;3;43
"420790 IRINEOPOLIS";-;-;-;1;2;-;3;-;-;-;-;-;6
"420800 ITA";-;1;-;-;-;-;-;1;1;-;-;-;3
"420810 ITAIOPOLIS";1;-;-;2;3;2;1;3;6;4;4;1;27
"420820 ITAJAI";46;41;49;39;45;35;37;46;28;43;29;32;470
"420830 ITAPEMA";5;3;1;4;4;3;5;13;3;6;6;6;59
"420840 ITAPIRANGA";4;8;54;32;25;14;21;20;12;26;15;24;255
"420845 ITAPOA";4;9;15;5;21;7;7;12;7;30;16;12;145
"420850 ITUPORANGA";2;2;5;5;1;2;5;5;3;-;-;-;30
"420860 JABORA";-;-;1;2;-;1;-;-;-;-;-;-;4
"420870 JACINTO MACHADO";2;7;9;5;7;5;8;3;7;7;4;8;72
"420880 JAGUARUNA";3;6;4;3;1;3;7;7;6;3;4;2;49
"420890 JARAGUA DO SUL";37;64;58;50;49;63;63;56;110;99;106;60;815
"420895 JARDINOPOLIS";1;1;1;1;7;4;1;7;5;2;4;6;40
"420900 JOACABA";4;1;1;4;4;6;3;1;5;1;5;3;38
"420910 JOINVILLE";166;174;140;117;147;153;185;173;132;169;88;149;1793
"420915 JOSE BOITEUX";4;-;1;-;3;1;2;4;2;3;6;3;29
"420917 JUPIA";2;2;-;-;-;1;-;2;-;1;1;1;10
"420920 LACERDOPOLIS";-;3;-;-;2;-;-;1;-;-;-;-;6
"420930 LAGES";293;381;466;383;302;315;361;351;353;406;398;431;4440
"420940 LAGUNA";9;6;2;2;4;3;2;3;11;1;4;31;78
"420945 LAJEADO GRANDE";4;4;1;2;4;-;6;4;2;5;8;4;44
"420950 LAURENTINO";-;1;-;-;1;-;1;-;1;-;-;1;5
"420960 LAURO MULLER";36;39;28;33;37;29;36;36;41;41;42;34;432
"420970 LEBON REGIS";-;2;-;1;1;-;2;3;1;-;1;-;11
"420980 LEOBERTO LEAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;-;1;2;-;-;1;-;1;-;-;5
"420990 LONTRAS";1;-;5;4;9;5;8;11;6;11;14;5;79
"421000 LUIZ ALVES";3;3;4;1;1;-;2;3;-;4;1;2;24
"421003 LUZERNA";-;-;1;-;-;4;-;-;1;-;1;-;7
"421005 MACIEIRA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421010 MAFRA";6;13;6;15;11;13;16;7;9;10;16;8;130
"421020 MAJOR GERCINO";-;-;-;-;2;-;-;-;1;-;2;1;6
"421030 MAJOR VIEIRA";1;-;-;1;-;-;2;-;-;-;3;-;7
"421040 MARACAJA";11;9;15;9;4;8;7;9;10;11;11;7;111
"421050 MARAVILHA";13;11;23;18;28;26;33;38;28;24;40;18;300
"421055 MAREMA";-;2;4;3;2;1;-;2;4;-;1;2;21
"421060 MASSARANDUBA";3;5;22;12;14;12;16;33;21;21;8;9;176
"421070 MATOS COSTA";-;1;-;-;-;-;-;-;-;-;3;3;7
"421080 MELEIRO";13;9;14;8;13;11;13;8;10;9;5;10;123
"421085 MIRIM DOCE";-;1;-;-;-;3;1;2;-;1;1;-;9
"421090 MODELO";6;13;10;10;9;6;14;10;6;6;8;7;105
"421100 MONDAI";18;10;24;19;12;20;29;25;36;25;27;31;276
"421105 MONTE CARLO";1;2;1;-;5;9;4;7;6;4;4;-;43
"421110 MONTE CASTELO";2;1;2;6;9;9;6;11;6;6;4;2;64
"421120 MORRO DA FUMACA";17;15;12;13;15;10;11;17;6;11;13;20;160
"421125 MORRO GRANDE";2;5;6;3;5;2;7;4;7;4;5;-;50
"421130 NAVEGANTES";9;13;20;12;8;12;9;25;26;14;12;15;175
"421140 NOVA ERECHIM";13;9;11;9;10;17;23;18;7;22;15;26;180
"421145 NOVA ITABERABA";4;5;4;8;13;5;5;8;13;8;6;13;92
"421150 NOVA TRENTO";1;1;1;-;-;1;-;1;-;1;-;1;7
"421160 NOVA VENEZA";27;23;29;26;24;22;27;30;45;17;18;13;301
"421165 NOVO HORIZONTE";1;3;-;1;8;2;2;2;2;2;2;3;28
"421170 ORLEANS";52;78;59;65;61;44;57;67;60;97;96;69;805
"421175 OTACILIO COSTA";4;5;8;14;12;2;8;7;9;7;7;8;91
"421180 OURO";-;-;-;1;2;-;2;2;-;-;2;-;9
"421185 OURO VERDE";3;4;2;1;2;4;1;3;3;1;2;6;32
"421187 PAIAL";1;-;2;1;2;2;1;2;4;2;2;4;23
"421189 PAINEL";1;-;3;2;1;1;3;2;7;2;6;1;29
"421190 PALHOCA";46;87;79;53;65;69;104;91;74;102;109;82;961
"421200 PALMA SOLA";12;9;16;1;7;9;8;12;12;17;13;5;121
"421205 PALMEIRA";-;-;1;2;2;3;3;1;-;1;-;3;16
"421210 PALMITOS";4;4;5;6;7;4;12;12;7;13;11;7;92
"421220 PAPANDUVA";-;2;2;5;3;6;4;3;3;3;3;1;35
"421223 PARAISO";6;3;8;9;6;6;10;9;6;16;15;13;107
"421225 PASSO DE TORRES";7;9;8;3;3;9;9;12;5;11;6;15;97
"421227 PASSOS MAIA";8;7;9;2;1;2;11;8;4;5;7;7;71
"421230 PAULO LOPES";-;-;1;2;1;1;-;3;1;4;6;1;20
"421240 PEDRAS GRANDES";1;-;6;6;2;2;5;5;3;3;7;5;45
"421250 PENHA";6;5;12;8;6;4;5;15;16;12;8;17;114
"421260 PERITIBA";1;-;-;-;2;-;-;1;-;-;-;-;4
"421265 PESCARIA BRAVA";2;-;1;1;-;1;-;-;3;2;1;-;11
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;1;1;-;3
"421280 BALNEARIO PICARRAS";6;9;7;2;12;11;7;13;14;10;15;12;118
"421290 PINHALZINHO";17;28;53;23;26;26;21;30;30;37;48;42;381
"421300 PINHEIRO PRETO";-;1;-;-;-;-;-;1;-;-;-;-;2
"421310 PIRATUBA";-;-;-;-;-;1;3;-;3;3;2;1;13
"421315 PLANALTO ALEGRE";2;3;9;8;6;3;7;11;8;7;4;5;73
"421320 POMERODE";1;1;2;2;15;21;12;28;19;31;14;1;147
"421330 PONTE ALTA";2;1;2;2;7;3;6;1;8;2;1;2;37
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"421340 PONTE SERRADA";12;15;26;20;33;22;30;35;32;37;5;10;277
"421350 PORTO BELO";1;-;1;-;1;1;1;3;3;1;1;3;16
"421360 PORTO UNIAO";11;13;14;7;8;10;15;19;15;10;13;6;141
"421370 POUSO REDONDO";-;-;-;-;-;-;-;-;1;2;1;-;4
"421380 PRAIA GRANDE";5;-;2;-;1;4;1;6;2;3;1;-;25
"421390 PRESIDENTE CASTELLO BRANCO";1;-;1;-;-;-;2;1;1;1;-;6;13
"421400 PRESIDENTE GETULIO";1;4;1;14;4;7;4;7;2;9;14;8;75
"421410 PRESIDENTE NEREU";-;-;4;-;2;1;1;3;2;6;6;2;27
"421415 PRINCESA";4;10;10;5;4;9;3;8;5;14;9;6;87
"421420 QUILOMBO";16;17;12;12;9;3;14;7;15;18;15;16;154
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;2;-;1;7
"421440 RIO DAS ANTAS";-;-;-;-;-;-;-;-;-;2;2;-;4
"421450 RIO DO CAMPO";-;1;1;1;-;-;3;1;1;1;-;2;11
"421460 RIO DO OESTE";-;-;-;-;1;1;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;-;1;1;1;3;-;1;1;5;-;-;13
"421480 RIO DO SUL";2;5;1;1;2;1;1;7;3;2;16;8;49
"421490 RIO FORTUNA";2;1;-;-;-;1;1;1;3;2;-;1;12
"421500 RIO NEGRINHO";9;5;15;7;7;10;14;27;44;36;16;21;211
"421505 RIO RUFINO";-;1;1;1;2;2;-;4;1;2;4;2;20
"421507 RIQUEZA";6;4;10;7;10;10;6;9;12;9;8;4;95
"421510 RODEIO";-;-;-;1;-;-;2;1;1;1;1;1;8
"421520 ROMELANDIA";4;7;2;3;6;6;10;13;14;15;9;7;96
"421530 SALETE";3;13;14;12;15;7;19;22;11;12;20;12;160
"421535 SALTINHO";-;3;2;2;3;5;5;6;3;2;2;3;36
"421540 SALTO VELOSO";1;4;1;2;4;3;6;5;8;8;8;7;57
"421545 SANGAO";2;4;2;1;5;3;5;7;5;4;3;4;45
"421550 SANTA CECILIA";1;-;4;-;1;1;1;3;-;2;1;2;16
"421555 SANTA HELENA";4;5;5;1;4;3;2;4;5;5;14;6;58
"421560 SANTA ROSA DE LIMA";-;-;-;-;1;-;2;2;-;3;4;-;12
"421565 SANTA ROSA DO SUL";5;1;2;2;3;2;4;4;3;5;3;2;36
"421567 SANTA TEREZINHA";-;-;-;2;-;1;-;1;-;-;1;-;5
"421568 SANTA TEREZINHA DO PROGRESSO";-;5;7;2;3;4;5;5;5;4;4;4;48
"421569 SANTIAGO DO SUL";3;4;2;1;3;-;7;2;5;3;1;2;33
"421570 SANTO AMARO DA IMPERATRIZ";5;7;7;2;7;6;7;5;4;8;12;6;76
"421575 SAO BERNARDINO";3;2;1;4;3;2;2;5;3;11;2;5;43
"421580 SAO BENTO DO SUL";2;3;4;3;4;3;3;9;1;10;7;7;56
"421590 SAO BONIFACIO";1;2;1;2;-;-;2;-;2;1;1;2;14
"421600 SAO CARLOS";3;1;6;2;4;4;5;4;8;2;11;1;51
"421605 SAO CRISTOVAO DO SUL";1;-;-;2;-;1;-;1;1;1;-;-;7
"421610 SAO DOMINGOS";2;1;3;6;5;2;5;5;4;2;5;4;44
"421620 SAO FRANCISCO DO SUL";8;4;4;2;3;11;5;10;5;7;16;11;86
"421625 SAO JOAO DO OESTE";12;8;9;6;12;3;12;6;8;9;16;8;109
"421630 SAO JOAO BATISTA";3;4;2;1;4;4;1;1;5;4;4;2;35
"421635 SAO JOAO DO ITAPERIU";2;5;5;4;2;2;6;5;6;3;5;4;49
"421640 SAO JOAO DO SUL";1;1;2;1;2;1;4;1;2;-;2;7;24
"421650 SAO JOAQUIM";1;1;2;1;8;4;1;4;8;4;9;4;47
"421660 SAO JOSE";94;109;127;102;107;114;163;130;111;124;141;128;1450
"421670 SAO JOSE DO CEDRO";35;37;34;27;20;33;36;38;25;42;43;32;402
"421680 SAO JOSE DO CERRITO";6;3;2;4;4;4;-;4;3;4;1;6;41
"421690 SAO LOURENCO DO OESTE";3;4;2;-;5;4;7;5;5;7;3;6;51
"421700 SAO LUDGERO";7;4;5;4;2;5;3;2;12;13;12;9;78
"421710 SAO MARTINHO";-;-;1;-;1;1;2;4;6;4;4;3;26
"421715 SAO MIGUEL DA BOA VISTA";3;2;4;2;2;2;6;1;4;1;1;2;30
"421720 SAO MIGUEL DO OESTE";99;95;135;97;108;85;102;132;118;131;161;146;1409
"421725 SAO PEDRO DE ALCANTARA";-;4;2;2;2;1;5;1;1;1;-;1;20
"421730 SAUDADES";21;17;26;20;28;28;28;45;35;30;33;16;327
"421740 SCHROEDER";8;18;22;20;32;21;31;31;29;35;28;14;289
"421750 SEARA";-;2;1;6;2;2;4;2;5;4;2;7;37
"421755 SERRA ALTA";2;-;1;3;1;-;3;1;5;5;1;5;27
"421760 SIDEROPOLIS";29;27;27;30;36;34;43;37;35;20;31;18;367
"421770 SOMBRIO";10;7;12;6;7;7;7;5;12;5;2;16;96
"421775 SUL BRASIL";1;2;9;5;6;2;5;5;2;12;4;6;59
"421780 TAIO";-;2;5;2;4;5;9;7;9;5;6;6;60
"421790 TANGARA";-;-;-;1;-;-;-;1;1;1;-;-;4
"421795 TIGRINHOS";1;1;2;4;10;7;15;2;3;4;2;5;56
"421800 TIJUCAS";6;4;3;6;9;-;5;7;2;8;4;11;65
"421810 TIMBE DO SUL";1;7;3;4;1;-;1;3;2;-;4;2;28
"421820 TIMBO";-;2;2;-;2;2;2;-;4;3;1;-;18
"421825 TIMBO GRANDE";-;-;-;1;-;-;2;-;1;-;-;-;4
"421830 TRES BARRAS";1;2;2;2;2;1;2;-;-;4;1;5;22
"421835 TREVISO";12;8;18;5;19;8;13;11;8;10;18;10;140
"421840 TREZE DE MAIO";-;3;-;1;2;-;4;1;1;1;1;-;14
"421850 TREZE TILIAS";-;1;1;-;4;-;2;-;2;6;6;2;24
"421860 TROMBUDO CENTRAL";-;-;-;1;-;1;-;2;1;1;1;-;7
"421870 TUBARAO";14;1;5;6;7;10;11;10;7;14;15;10;110
"421875 TUNAPOLIS";20;16;18;13;20;7;19;31;24;18;28;25;239
"421880 TURVO";-;4;5;3;3;4;5;2;4;4;7;2;43
"421885 UNIAO DO OESTE";2;2;3;1;6;6;3;1;1;2;3;2;32
"421890 URUBICI";2;3;1;1;3;3;1;1;3;4;1;1;24
"421895 URUPEMA";1;5;2;4;3;3;-;-;2;1;2;2;25
"421900 URUSSANGA";19;23;18;22;22;9;15;16;17;28;15;16;220
"421910 VARGEAO";3;5;10;11;6;8;8;10;7;6;6;7;87
"421915 VARGEM";-;-;-;-;-;1;-;-;1;-;1;-;3
"421917 VARGEM BONITA";2;2;-;-;1;-;1;1;1;3;-;1;12
"421920 VIDAL RAMOS";-;-;-;-;1;1;-;-;-;2;2;1;7
"421930 VIDEIRA";16;5;10;6;12;10;24;20;19;16;25;22;185
"421935 VITOR MEIRELES";-;1;-;1;1;-;-;1;1;1;1;-;7
"421940 WITMARSUM";2;2;-;-;2;6;6;7;6;3;8;3;45
