2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420990 LONTRAS";1;4;1;1;-;1;1;2;-;-;1;1;13
"421000 LUIZ ALVES";1;5;5;4;3;6;6;3;1;3;2;4;43
"421003 LUZERNA";-;1;1;1;-;1;-;-;-;-;-;1;5
"421005 MACIEIRA";1;2;-;-;-;-;-;1;1;-;-;-;5
"421010 MAFRA";7;4;8;2;3;4;8;2;2;5;3;2;50
"421020 MAJOR GERCINO";1;-;1;-;1;1;1;-;-;-;1;1;7
"421030 MAJOR VIEIRA";-;-;-;-;2;-;1;-;-;-;1;-;4
"421040 MARACAJA";1;-;1;1;-;-;-;1;1;1;1;1;8
"421050 MARAVILHA";19;28;33;24;26;21;18;23;24;26;17;17;276
"421055 MAREMA";2;3;3;6;3;3;11;6;3;9;8;2;59
"421060 MASSARANDUBA";3;1;4;3;5;4;2;6;3;5;6;1;43
"421070 MATOS COSTA";1;-;-;1;-;-;-;-;-;-;-;1;3
"421080 MELEIRO";1;1;-;1;-;1;-;1;3;2;-;2;12
"421085 MIRIM DOCE";-;1;-;1;-;-;-;-;-;-;-;-;2
"421090 MODELO";1;3;2;1;-;2;4;3;3;3;1;4;27
"421100 MONDAI";6;2;1;-;1;-;4;-;4;5;3;3;29
"421105 MONTE CARLO";2;2;1;-;3;-;3;-;-;1;-;2;14
"421110 MONTE CASTELO";1;1;-;1;-;1;1;1;-;1;-;3;10
"421120 MORRO DA FUMACA";-;3;4;4;1;4;4;4;5;2;4;2;37
"421125 MORRO GRANDE";-;-;2;-;-;-;-;-;-;-;-;1;3
"421130 NAVEGANTES";30;9;16;18;14;13;18;18;18;20;15;14;203
"421140 NOVA ERECHIM";5;2;3;6;2;2;-;3;3;-;3;5;34
"421145 NOVA ITABERABA";4;3;1;2;2;2;8;6;3;2;-;-;33
"421150 NOVA TRENTO";9;9;6;9;10;8;10;3;4;11;8;5;92
"421160 NOVA VENEZA";5;2;6;2;6;3;10;5;4;7;3;1;54
"421165 NOVO HORIZONTE";1;1;-;2;-;-;-;2;1;-;3;-;10
"421170 ORLEANS";-;7;8;1;8;4;4;6;7;7;5;9;66
"421175 OTACILIO COSTA";1;1;2;2;1;3;2;1;-;-;3;1;17
"421180 OURO";4;-;-;1;1;2;2;3;3;5;3;2;26
"421185 OURO VERDE";-;-;-;-;1;-;4;-;1;-;-;2;8
"421187 PAIAL";3;1;1;-;-;1;-;-;1;2;3;-;12
"421189 PAINEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";47;28;40;34;33;44;44;27;43;38;24;31;433
"421200 PALMA SOLA";7;11;15;4;8;3;4;15;8;7;17;12;111
"421205 PALMEIRA";-;-;1;-;-;-;-;-;1;1;-;-;3
"421210 PALMITOS";15;14;21;8;16;17;9;14;12;11;6;9;152
"421220 PAPANDUVA";-;2;2;1;3;-;2;8;2;-;-;-;20
"421223 PARAISO";3;2;1;5;2;3;2;-;1;1;2;2;24
"421225 PASSO DE TORRES";5;3;4;4;1;5;4;5;6;2;10;3;52
"421227 PASSOS MAIA";-;-;-;-;1;-;2;-;-;-;-;1;4
"421230 PAULO LOPES";-;-;-;2;-;1;-;-;1;1;-;2;7
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;-;1
"421250 PENHA";3;3;7;5;7;4;9;5;3;7;4;2;59
"421260 PERITIBA";-;2;1;4;1;-;2;4;3;6;3;4;30
"421265 PESCARIA BRAVA";3;1;1;1;1;1;-;-;1;2;2;1;14
"421270 PETROLANDIA";-;-;1;1;1;-;-;-;1;1;-;2;7
"421280 BALNEARIO PICARRAS";11;6;8;7;10;5;3;7;6;4;7;3;77
"421290 PINHALZINHO";17;23;17;7;15;14;12;28;21;19;18;9;200
"421300 PINHEIRO PRETO";-;1;1;1;2;-;1;-;2;5;1;-;14
"421310 PIRATUBA";3;3;4;1;2;-;4;5;2;1;1;4;30
"421315 PLANALTO ALEGRE";3;1;1;1;3;4;2;-;-;-;2;-;17
"421320 POMERODE";6;1;5;2;5;4;2;7;5;3;4;2;46
"421330 PONTE ALTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";1;-;1;-;-;-;-;1;-;-;-;-;3
"421340 PONTE SERRADA";1;1;5;-;2;2;-;2;1;-;-;2;16
"421350 PORTO BELO";2;4;3;3;1;3;6;1;4;6;1;3;37
"421360 PORTO UNIAO";1;2;4;2;6;3;3;5;1;4;5;-;36
"421370 POUSO REDONDO";-;-;1;-;-;4;4;1;-;3;3;2;18
"421380 PRAIA GRANDE";1;5;-;2;5;2;3;2;1;2;1;4;28
"421390 PRESIDENTE CASTELLO BRANCO";-;4;1;1;3;1;1;5;3;2;3;1;25
"421400 PRESIDENTE GETULIO";2;1;-;1;1;1;-;2;1;-;-;-;9
"421415 PRINCESA";2;-;-;-;3;2;1;2;3;1;1;-;15
"421420 QUILOMBO";15;10;11;8;6;2;12;22;12;12;15;7;132
"421430 RANCHO QUEIMADO";1;-;-;-;-;1;-;-;1;-;-;1;4
"421440 RIO DAS ANTAS";-;2;1;1;-;-;1;2;-;-;1;-;8
"421460 RIO DO OESTE";-;1;-;1;-;1;1;-;-;-;-;-;4
"421470 RIO DOS CEDROS";-;1;-;1;-;-;-;-;1;-;1;-;4
"421480 RIO DO SUL";7;7;6;3;6;10;9;8;11;15;6;5;93
"421490 RIO FORTUNA";-;-;-;1;1;1;-;1;-;2;-;1;7
"421500 RIO NEGRINHO";1;1;2;3;2;4;1;2;2;4;3;2;27
"421505 RIO RUFINO";-;1;-;-;-;-;-;-;-;1;-;1;3
"421507 RIQUEZA";2;3;-;1;6;3;5;3;3;5;3;-;34
"421510 RODEIO";-;2;-;-;1;2;1;2;1;-;3;2;14
"421520 ROMELANDIA";1;1;3;3;1;1;3;3;1;1;3;2;23
"421530 SALETE";2;-;-;-;1;1;2;-;-;-;-;-;6
"421535 SALTINHO";-;1;2;-;-;-;1;1;3;1;2;-;11
"421540 SALTO VELOSO";1;-;2;1;1;-;-;-;4;2;1;1;13
"421545 SANGAO";4;4;2;2;-;6;1;3;3;4;3;2;34
"421550 SANTA CECILIA";1;-;1;-;-;1;1;1;1;-;1;-;7
"421555 SANTA HELENA";1;2;3;1;1;-;3;5;3;4;4;2;29
"421560 SANTA ROSA DE LIMA";1;1;-;-;-;1;-;-;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;1;-;3;-;-;3;-;2;2;4;-;15
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;1;-;1;-;3
"421568 SANTA TEREZINHA DO PROGRESSO";2;1;5;-;2;1;2;1;1;2;-;1;18
"421569 SANTIAGO DO SUL";2;2;1;1;3;1;1;1;2;2;-;1;17
"421570 SANTO AMARO DA IMPERATRIZ";9;3;2;6;3;7;6;3;2;6;7;3;57
"421575 SAO BERNARDINO";-;-;-;-;-;-;1;-;-;-;-;-;1
"421580 SAO BENTO DO SUL";4;13;10;8;6;7;12;4;9;11;17;8;109
"421600 SAO CARLOS";2;2;6;4;6;4;4;12;5;5;3;4;57
"421605 SAO CRISTOVAO DO SUL";-;-;3;2;3;-;2;1;-;3;-;1;15
"421610 SAO DOMINGOS";1;4;1;2;7;3;-;1;1;5;1;1;27
"421620 SAO FRANCISCO DO SUL";11;8;15;12;11;8;9;8;15;14;7;7;125
"421625 SAO JOAO DO OESTE";-;3;-;-;1;1;-;2;1;2;2;2;14
"421630 SAO JOAO BATISTA";2;6;6;5;2;3;6;9;4;5;1;2;51
"421640 SAO JOAO DO SUL";1;1;1;-;1;2;1;-;-;-;2;-;9
"421650 SAO JOAQUIM";3;8;3;1;-;1;4;2;2;1;1;3;29
"421660 SAO JOSE";88;61;73;67;81;82;100;86;61;83;65;70;917
"421670 SAO JOSE DO CEDRO";11;11;8;13;15;7;9;15;12;19;22;10;152
"421680 SAO JOSE DO CERRITO";-;-;1;-;-;1;-;-;-;-;-;-;2
"421690 SAO LOURENCO DO OESTE";2;6;16;13;11;17;16;3;14;8;5;1;112
"421700 SAO LUDGERO";-;1;2;-;2;1;2;2;4;1;-;1;16
"421710 SAO MARTINHO";1;1;-;1;2;2;-;2;1;2;-;-;12
"421715 SAO MIGUEL DA BOA VISTA";1;-;-;-;2;2;4;5;1;3;1;-;19
"421720 SAO MIGUEL DO OESTE";29;19;32;17;19;20;43;47;27;30;27;23;333
"421725 SAO PEDRO DE ALCANTARA";3;2;-;-;1;5;7;4;4;1;1;3;31
"421730 SAUDADES";6;8;6;8;5;7;5;4;5;6;7;1;68
"421740 SCHROEDER";7;2;2;4;5;7;6;7;9;5;4;4;62
"421750 SEARA";15;13;14;10;12;10;12;11;10;11;10;9;137
"421755 SERRA ALTA";5;3;1;3;2;-;1;2;-;2;3;2;24
"421760 SIDEROPOLIS";5;2;5;4;4;1;3;5;5;5;2;2;43
"421770 SOMBRIO";8;5;7;5;11;7;10;12;4;6;8;3;86
"421775 SUL BRASIL";3;-;1;2;2;2;1;2;-;2;1;1;17
"421780 TAIO";1;1;1;-;1;1;2;3;1;1;2;1;15
"421790 TANGARA";1;2;3;1;1;7;5;2;3;13;4;3;45
"421795 TIGRINHOS";-;3;4;-;-;1;-;7;-;4;1;2;22
"421800 TIJUCAS";21;15;10;11;9;7;9;23;8;10;9;8;140
"421810 TIMBE DO SUL";-;-;-;-;-;2;-;-;-;1;-;-;3
"421820 TIMBO";6;2;4;6;1;6;6;4;6;6;7;2;56
"421825 TIMBO GRANDE";-;-;-;1;3;-;-;-;-;-;-;-;4
"421830 TRES BARRAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"421835 TREVISO";3;-;6;4;3;1;-;3;1;1;4;1;27
"421840 TREZE DE MAIO";-;-;-;1;-;1;-;-;-;1;1;-;4
"421850 TREZE TILIAS";1;1;-;-;-;-;1;-;1;-;-;-;4
"421860 TROMBUDO CENTRAL";-;1;-;-;-;-;-;1;-;-;-;-;2
"421870 TUBARAO";43;35;35;35;28;33;38;45;27;28;41;29;417
"421875 TUNAPOLIS";4;2;1;2;5;3;3;-;2;2;2;7;33
"421880 TURVO";5;2;-;4;1;1;2;4;1;5;2;5;32
"421885 UNIAO DO OESTE";2;1;-;2;-;1;1;5;-;1;1;2;16
"421890 URUBICI";1;-;-;-;1;1;1;3;-;2;-;-;9
"421895 URUPEMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";2;8;7;4;12;4;9;9;8;3;7;4;77
"421910 VARGEAO";-;1;1;-;1;-;-;-;1;-;1;1;6
"421915 VARGEM";-;1;-;-;-;1;2;1;-;1;-;-;6
"421917 VARGEM BONITA";-;1;2;1;-;-;2;2;1;-;3;1;13
"421920 VIDAL RAMOS";-;-;-;-;-;1;1;-;-;-;1;-;3
"421930 VIDEIRA";12;10;10;16;11;11;6;9;4;11;13;10;123
"421935 VITOR MEIRELES";1;-;-;1;-;-;1;-;1;-;-;-;4
"421940 WITMARSUM";-;-;-;-;-;-;-;-;-;1;-;-;1
"421950 XANXERE";18;16;19;14;12;13;17;9;14;19;16;11;178
"421960 XAVANTINA";5;3;8;6;6;3;4;3;2;5;7;5;57
"421970 XAXIM";20;19;23;18;12;23;19;39;25;29;13;9;249
"421985 ZORTEA";-;1;-;-;-;-;-;-;-;-;-;-;1
"422000 BALNEARIO RINCAO";2;3;5;3;7;4;7;4;6;2;10;4;57
"430003 ACEGUA";2;2;-;-;1;-;-;1;-;2;1;-;9
"430005 AGUA SANTA";-;1;-;-;-;-;3;1;-;2;-;-;7
"430010 AGUDO";3;-;2;2;1;7;3;1;1;1;-;4;25
"430020 AJURICABA";-;-;-;-;-;-;-;-;-;2;-;-;2
"430030 ALECRIM";-;1;1;-;1;2;1;-;1;1;-;2;10
"430040 ALEGRETE";27;16;28;19;20;22;13;27;22;36;21;24;275
"430045 ALEGRIA";-;-;-;-;-;-;-;1;1;-;-;-;2
"430047 ALMIRANTE TAMANDARE DO SUL";-;1;-;1;-;2;1;1;-;-;-;1;7
"430050 ALPESTRE";-;3;2;1;4;2;2;2;-;-;5;1;22
"430055 ALTO ALEGRE";-;-;-;-;1;-;-;-;1;-;-;-;2
"430057 ALTO FELIZ";-;1;-;1;-;1;1;1;-;1;1;-;7
"430060 ALVORADA";166;109;111;148;159;152;148;173;127;164;157;151;1765
"430064 AMETISTA DO SUL";-;2;3;5;6;3;1;-;1;4;5;4;34
"430066 ANDRE DA ROCHA";1;-;1;1;-;-;1;-;-;-;-;-;4
"430070 ANTA GORDA";5;5;4;10;4;6;5;5;3;4;6;-;57
"430080 ANTONIO PRADO";3;2;2;2;3;7;3;3;4;2;2;1;34
"430085 ARAMBARE";2;1;1;2;-;2;3;3;-;1;3;2;20
"430087 ARARICA";2;1;-;-;3;2;1;2;2;1;3;1;18
"430090 ARATIBA";2;1;-;-;1;3;2;-;-;6;1;1;17
"430100 ARROIO DO MEIO";2;2;-;2;1;-;-;1;1;2;1;2;14
"430105 ARROIO DO SAL";2;3;3;5;4;2;3;7;4;9;3;3;48
"430110 ARROIO DOS RATOS";20;4;3;6;6;3;5;10;7;11;3;2;80
"430120 ARROIO DO TIGRE";-;1;-;1;2;-;1;2;-;-;-;3;10
"430130 ARROIO GRANDE";2;-;-;1;3;1;3;1;1;-;-;-;12
"430140 ARVOREZINHA";-;-;-;1;-;-;-;-;2;-;-;1;4
"430150 AUGUSTO PESTANA";1;1;-;-;-;1;-;-;2;-;-;-;5
"430155 AUREA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430160 BAGE";57;36;63;70;41;45;49;58;44;58;59;46;626
"430163 BALNEARIO PINHAL";14;7;8;5;6;7;6;8;3;8;5;12;89
"430165 BARAO";1;-;-;2;-;1;1;-;1;1;-;-;7
"430170 BARAO DE COTEGIPE";-;-;2;-;2;4;1;2;1;3;5;3;23
"430175 BARAO DO TRIUNFO";1;-;-;-;1;-;2;1;1;1;1;2;10
"430180 BARRACAO";-;-;1;-;-;-;-;-;-;1;1;2;5
"430185 BARRA DO GUARITA";1;-;1;-;-;-;1;-;-;-;2;-;5
"430187 BARRA DO QUARAI";-;-;-;-;-;1;-;1;-;-;-;-;2
"430190 BARRA DO RIBEIRO";5;1;2;2;3;-;2;4;-;1;1;2;23
"430192 BARRA DO RIO AZUL";-;1;1;-;-;-;1;-;-;1;-;-;4
"430195 BARRA FUNDA";2;-;1;-;1;2;-;-;1;-;-;3;10
"430200 BARROS CASSAL";1;-;1;-;-;-;-;-;1;2;-;1;6
"430205 BENJAMIN CONSTANT DO SUL";2;1;-;3;4;1;1;2;-;1;-;1;16
"430210 BENTO GONCALVES";45;44;48;62;41;48;46;51;53;51;45;60;594
"430215 BOA VISTA DAS MISSOES";-;1;-;-;1;-;2;-;1;-;-;-;5
"430220 BOA VISTA DO BURICA";-;2;5;3;4;3;5;5;5;7;2;3;44
"430222 BOA VISTA DO CADEADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"430225 BOA VISTA DO SUL";6;5;6;2;-;1;2;2;2;2;4;-;32
"430230 BOM JESUS";1;-;2;-;1;-;1;1;1;4;1;-;12
"430235 BOM PRINCIPIO";1;1;3;3;-;4;5;1;5;2;4;-;29
"430240 BOM RETIRO DO SUL";5;2;2;-;1;4;2;-;1;5;-;1;23
"430245 BOQUEIRAO DO LEAO";1;-;-;1;-;-;1;-;-;-;1;1;5
"430250 BOSSOROCA";-;-;-;-;-;-;2;-;-;1;-;1;4
"430258 BOZANO";1;-;1;-;-;-;1;1;-;1;-;-;5
"430260 BRAGA";2;-;3;3;-;3;-;1;-;2;1;-;15
"430265 BROCHIER";-;-;2;-;1;-;1;-;-;-;-;1;5
"430270 BUTIA";9;3;10;4;6;7;1;8;3;5;5;2;63
"430280 CACAPAVA DO SUL";5;2;2;4;7;3;5;6;2;3;1;3;43
"430290 CACEQUI";-;-;1;-;2;1;2;-;1;1;3;1;12
"430300 CACHOEIRA DO SUL";14;9;9;6;13;4;6;13;8;13;14;12;121
"430310 CACHOEIRINHA";155;49;71;59;70;78;64;75;52;89;72;64;898
"430320 CACIQUE DOBLE";2;2;3;-;-;-;2;1;5;-;2;-;17
"430330 CAIBATE";1;-;-;-;1;1;-;1;1;2;-;1;8
"430340 CAICARA";2;1;-;-;-;-;1;1;3;6;2;5;21
"430350 CAMAQUA";21;9;17;10;14;20;16;17;12;14;14;12;176
"430355 CAMARGO";1;-;1;1;2;2;-;1;1;-;-;1;10
"430360 CAMBARA DO SUL";1;-;-;2;-;3;-;3;2;3;1;-;15
"430367 CAMPESTRE DA SERRA";-;2;-;1;-;1;-;-;1;3;-;1;9
"430370 CAMPINA DAS MISSOES";1;2;-;2;-;1;2;3;-;-;2;-;13
"430380 CAMPINAS DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;2
"430390 CAMPO BOM";25;24;29;24;25;24;17;22;25;26;25;15;281
"430400 CAMPO NOVO";-;-;-;1;-;1;-;1;-;-;-;-;3
"430410 CAMPOS BORGES";-;1;-;2;2;1;1;1;1;-;2;1;12
"430420 CANDELARIA";6;-;3;3;3;2;2;2;2;3;5;3;34
"430430 CANDIDO GODOI";-;-;1;-;1;-;-;-;-;1;-;2;5
"430435 CANDIOTA";1;-;1;-;1;-;-;3;-;-;1;3;10
"430440 CANELA";19;14;15;16;12;14;10;12;16;17;17;18;180
"430450 CANGUCU";2;3;5;-;2;7;2;2;3;1;6;2;35
"430460 CANOAS";178;136;195;152;178;171;191;194;152;212;129;146;2034
"430462 CAPAO BONITO DO SUL";1;1;-;1;-;-;-;-;-;1;-;-;4
"430463 CAPAO DA CANOA";34;16;18;20;20;22;20;18;14;63;18;15;278
"430465 CAPAO DO CIPO";-;1;2;1;-;1;3;-;-;1;-;-;9
"430466 CAPAO DO LEAO";1;-;1;3;2;2;3;4;3;6;1;2;28
"430467 CAPIVARI DO SUL";2;1;2;-;2;1;-;2;1;1;1;-;13
"430468 CAPELA DE SANTANA";2;1;-;2;1;2;1;4;1;1;-;2;17
"430469 CAPITAO";1;-;-;-;-;-;-;-;-;1;-;-;2
"430470 CARAZINHO";32;17;23;29;30;27;20;24;19;17;23;18;279
"430471 CARAA";3;1;1;2;1;5;-;2;3;2;1;-;21
"430480 CARLOS BARBOSA";14;14;17;12;15;23;21;26;32;14;15;12;215
"430485 CARLOS GOMES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430490 CASCA";10;4;2;1;3;2;4;1;1;1;-;3;32
"430495 CASEIROS";1;-;-;1;1;-;-;1;2;1;1;-;8
"430500 CATUIPE";1;-;-;-;-;1;-;-;1;1;-;2;6
"430510 CAXIAS DO SUL";150;130;111;114;107;123;158;164;115;126;123;129;1550
"430511 CENTENARIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430512 CERRITO";1;-;1;-;-;-;1;-;-;-;-;-;3
"430513 CERRO BRANCO";-;-;-;-;-;-;-;-;-;-;-;2;2
"430515 CERRO GRANDE";-;-;-;-;1;-;-;1;-;1;-;-;3
"430517 CERRO GRANDE DO SUL";1;1;2;3;1;-;2;-;-;1;1;1;13
"430520 CERRO LARGO";1;1;1;-;-;2;2;-;-;-;1;-;8
"430530 CHAPADA";3;3;6;2;3;1;5;7;11;6;5;5;57
"430535 CHARQUEADAS";41;28;29;40;33;26;45;60;67;61;45;31;506
"430537 CHARRUA";-;-;1;-;-;-;-;-;2;2;1;-;6
"430540 CHIAPETTA";-;-;-;-;-;-;-;1;-;-;1;-;2
"430543 CHUI";-;1;-;-;-;-;-;-;1;1;-;-;3
"430544 CHUVISCA";-;-;1;-;-;2;-;-;-;-;-;-;3
"430545 CIDREIRA";17;12;6;8;4;12;13;8;8;6;9;6;109
"430550 CIRIACO";-;-;2;1;4;3;1;1;-;-;1;2;15
"430558 COLINAS";-;-;-;-;3;2;1;-;1;-;-;-;7
"430560 COLORADO";-;1;-;1;-;1;3;-;1;2;1;-;10
"430570 CONDOR";-;-;-;1;-;-;-;-;-;1;-;-;2
"430580 CONSTANTINA";9;11;6;6;6;9;9;9;6;10;8;4;93
"430583 COQUEIRO BAIXO";-;1;1;-;-;-;-;-;1;-;1;-;4
"430585 COQUEIROS DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;1;-;-;-;1;-;-;-;-;-;2
"430593 CORONEL PILAR";-;-;2;2;2;2;-;-;-;1;-;-;9
"430595 COTIPORA";-;1;2;-;1;1;-;-;1;1;1;1;9
"430597 COXILHA";-;-;2;1;1;1;-;1;1;2;1;1;11
"430600 CRISSIUMAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430605 CRISTAL";-;-;1;-;-;3;1;1;1;1;1;2;11
"430607 CRISTAL DO SUL";1;-;-;-;1;-;1;1;2;2;1;-;9
"430610 CRUZ ALTA";16;18;14;14;25;17;18;22;20;29;16;20;229
"430613 CRUZALTENSE";-;-;1;-;-;-;-;-;1;1;-;1;4
"430620 CRUZEIRO DO SUL";1;2;1;1;1;3;2;1;-;-;-;-;12
"430630 DAVID CANABARRO";1;2;2;-;1;3;-;-;1;1;1;1;13
"430632 DERRUBADAS";2;-;-;-;-;-;-;1;-;1;-;-;4
"430637 DILERMANDO DE AGUIAR";-;1;-;-;-;-;-;-;-;-;-;-;1
"430640 DOIS IRMAOS";10;2;8;8;7;6;3;5;3;11;4;5;72
"430645 DOIS LAJEADOS";1;1;-;1;-;-;-;2;-;-;-;1;6
"430650 DOM FELICIANO";2;1;3;-;-;1;1;4;1;2;-;-;15
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;-;1;1;-;-;-;-;-;2
"430660 DOM PEDRITO";4;4;5;6;5;8;7;6;2;8;2;6;63
"430670 DONA FRANCISCA";1;-;1;-;-;-;-;1;-;-;-;-;3
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;5;2;-;2;1;-;1;-;1;13
"430675 DOUTOR RICARDO";2;1;1;-;1;-;1;1;-;-;-;-;7
"430676 ELDORADO DO SUL";17;14;11;7;7;15;13;18;22;21;15;10;170
"430680 ENCANTADO";3;9;2;6;3;3;7;3;6;5;3;3;53
"430690 ENCRUZILHADA DO SUL";6;2;2;2;-;3;3;4;3;2;3;2;32
"430692 ENGENHO VELHO";-;-;3;-;1;-;1;-;-;6;-;-;11
"430693 ENTRE-IJUIS";-;-;-;-;-;-;1;-;1;1;-;-;3
"430695 ENTRE RIOS DO SUL";-;1;-;3;2;2;1;2;1;4;2;1;19
"430697 EREBANGO";-;2;2;-;-;-;-;-;-;1;1;-;6
"430700 ERECHIM";33;26;31;32;22;29;22;21;17;31;25;19;308
"430705 ERNESTINA";4;-;-;-;-;-;1;1;2;1;1;2;12
"430710 HERVAL";1;1;1;-;-;1;-;-;1;-;-;-;5
"430720 ERVAL GRANDE";1;-;1;-;1;-;1;-;2;-;1;5;12
"430730 ERVAL SECO";2;2;-;1;-;1;-;-;1;1;1;-;9
"430740 ESMERALDA";-;1;-;-;-;-;1;-;-;1;-;-;3
"430745 ESPERANCA DO SUL";2;-;1;-;-;-;2;-;-;-;-;-;5
"430750 ESPUMOSO";5;6;2;3;4;4;2;2;2;5;3;9;47
"430755 ESTACAO";2;1;1;3;2;2;2;1;2;-;2;-;18
"430760 ESTANCIA VELHA";16;12;20;13;13;18;20;15;12;21;14;22;196
"430770 ESTEIO";23;20;22;36;22;16;23;32;25;25;11;19;274
"430780 ESTRELA";8;6;11;4;8;2;5;12;9;15;7;10;97
"430781 ESTRELA VELHA";2;2;-;-;1;1;-;-;-;-;-;-;6
"430786 FAGUNDES VARELA";3;-;1;2;1;2;-;2;1;1;2;-;15
"430790 FARROUPILHA";20;17;22;11;13;22;12;25;19;18;22;25;226
"430800 FAXINAL DO SOTURNO";1;2;1;-;-;1;-;1;3;-;-;-;9
"430805 FAXINALZINHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430807 FAZENDA VILANOVA";1;-;-;2;1;-;2;-;-;-;-;-;6
"430810 FELIZ";-;5;3;2;3;3;3;2;3;3;3;4;34
"430820 FLORES DA CUNHA";7;6;15;8;10;3;13;14;5;7;9;12;109
"430825 FLORIANO PEIXOTO";1;2;-;1;1;-;1;-;4;1;1;-;12
"430830 FONTOURA XAVIER";-;1;2;1;-;2;2;1;-;2;-;-;11
"430840 FORMIGUEIRO";-;-;1;2;1;-;2;1;-;-;-;1;8
"430843 FORQUETINHA";3;1;-;1;1;1;1;1;-;1;-;-;10
"430845 FORTALEZA DOS VALOS";1;1;-;2;1;-;1;2;-;1;1;1;11
"430850 FREDERICO WESTPHALEN";18;13;15;12;16;18;16;22;24;26;13;27;220
"430860 GARIBALDI";12;10;11;14;12;9;15;12;15;14;18;14;156
"430865 GARRUCHOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"430870 GAURAMA";2;1;2;-;-;-;-;1;-;-;-;-;6
"430880 GENERAL CAMARA";2;-;2;-;-;-;1;1;1;1;-;-;8
"430885 GENTIL";-;-;1;-;2;-;2;1;-;1;2;1;10
"430890 GETULIO VARGAS";6;5;1;3;2;2;4;2;6;3;3;2;39
"430900 GIRUA";4;4;3;1;-;-;-;2;-;-;-;-;14
"430905 GLORINHA";3;3;3;5;2;-;2;1;4;1;1;3;28
"430910 GRAMADO";14;12;17;20;16;11;15;18;16;10;7;15;171
"430912 GRAMADO DOS LOUREIROS";3;-;2;1;-;-;1;-;-;1;1;-;9
"430915 GRAMADO XAVIER";-;-;-;1;-;-;-;-;-;-;-;1;2
"430920 GRAVATAI";317;103;190;162;180;171;182;161;121;206;174;143;2110
"430925 GUABIJU";-;-;-;-;2;-;1;-;1;2;-;-;6
"430930 GUAIBA";75;29;29;38;30;41;25;38;34;34;21;28;422
"430940 GUAPORE";26;7;9;7;7;12;14;14;5;4;13;9;127
"430950 GUARANI DAS MISSOES";2;1;-;2;1;-;-;2;1;2;2;-;13
"430955 HARMONIA";2;1;-;-;3;-;-;-;-;-;-;2;8
"430957 HERVEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"430960 HORIZONTINA";2;2;5;7;5;5;1;7;6;2;2;5;49
"430965 HULHA NEGRA";-;-;-;-;-;-;3;-;-;3;-;1;7
"430970 HUMAITA";1;-;1;1;-;1;-;-;-;-;1;-;5
"430975 IBARAMA";-;-;-;-;-;-;1;-;-;-;1;1;3
"430980 IBIACA";3;1;1;4;2;1;2;3;3;5;2;1;28
"430990 IBIRAIARAS";1;-;3;1;4;3;1;1;1;1;-;1;17
"430995 IBIRAPUITA";-;2;2;-;1;1;1;1;-;-;-;-;8
"431000 IBIRUBA";5;6;5;8;8;5;3;5;4;8;7;1;65
"431010 IGREJINHA";21;13;16;14;20;9;17;13;14;31;10;14;192
"431020 IJUI";8;6;7;3;11;4;9;6;9;6;8;4;81
"431030 ILOPOLIS";-;-;1;-;1;1;-;-;1;-;-;-;4
"431033 IMBE";32;9;14;13;10;9;14;11;9;17;13;9;160
"431036 IMIGRANTE";1;-;-;-;-;-;1;-;-;-;-;2;4
"431040 INDEPENDENCIA";1;1;-;1;1;2;-;-;-;1;-;-;7
"431041 INHACORA";-;-;-;-;-;-;-;-;-;-;1;-;1
"431043 IPE";3;-;2;2;-;1;1;2;-;1;1;1;14
"431046 IPIRANGA DO SUL";1;2;-;-;1;-;-;-;-;-;1;1;6
"431050 IRAI";-;3;-;1;2;1;-;1;1;1;-;1;11
"431053 ITAARA";-;-;1;-;-;-;1;2;-;-;1;-;5
"431055 ITACURUBI";-;-;-;-;-;1;2;-;-;1;-;-;4
"431057 ITAPUCA";1;-;-;-;-;-;1;2;-;-;-;-;4
