2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412125 RAMILANDIA";2;2;1;1;2;1;4;5;1;3;2;1;25
"412130 RANCHO ALEGRE";1;1;1;1;1;-;1;2;1;-;-;-;9
"412135 RANCHO ALEGRE D'OESTE";-;2;1;3;-;1;2;2;3;2;1;2;19
"412140 REALEZA";16;11;18;7;11;15;21;12;20;17;9;10;167
"412150 REBOUCAS";15;17;16;18;24;20;22;24;33;28;23;18;258
"412160 RENASCENCA";6;14;11;6;2;10;12;4;6;6;8;6;91
"412170 RESERVA";22;31;53;41;66;40;61;46;99;84;72;44;659
"412175 RESERVA DO IGUACU";3;1;2;3;3;1;-;3;1;2;-;-;19
"412180 RIBEIRAO CLARO";-;2;3;1;4;6;4;8;6;2;3;1;40
"412190 RIBEIRAO DO PINHAL";-;-;-;2;-;2;-;1;-;-;3;3;11
"412200 RIO AZUL";15;14;22;11;15;10;17;17;18;19;21;14;193
"412210 RIO BOM";3;-;-;1;3;3;-;1;-;2;1;1;15
"412215 RIO BONITO DO IGUACU";10;8;16;11;13;11;10;15;10;22;8;8;142
"412217 RIO BRANCO DO IVAI";-;1;3;2;3;1;2;4;4;2;5;-;27
"412220 RIO BRANCO DO SUL";17;22;14;12;22;27;23;35;42;46;42;8;310
"412230 RIO NEGRO";23;17;17;31;28;34;23;28;11;16;15;20;263
"412240 ROLANDIA";110;137;144;127;94;151;136;170;131;149;162;89;1600
"412250 RONCADOR";11;6;14;13;9;22;23;18;30;26;16;19;207
"412260 RONDON";-;-;-;-;1;-;2;1;2;2;3;4;15
"412265 ROSARIO DO IVAI";-;1;3;4;2;1;1;-;1;-;1;-;14
"412270 SABAUDIA";2;2;2;1;-;2;1;4;9;1;3;4;31
"412280 SALGADO FILHO";-;1;6;4;2;4;6;11;1;6;1;2;44
"412290 SALTO DO ITARARE";2;-;-;1;-;-;-;1;-;-;-;-;4
"412300 SALTO DO LONTRA";9;8;13;6;7;6;12;10;14;13;13;11;122
"412310 SANTA AMELIA";-;1;1;-;-;1;-;1;1;1;1;-;7
"412320 SANTA CECILIA DO PAVAO";-;-;2;-;1;1;1;1;-;1;1;1;9
"412330 SANTA CRUZ DE MONTE CASTELO";-;3;7;4;3;5;6;4;8;5;4;-;49
"412340 SANTA FE";10;7;11;6;13;12;12;16;10;21;6;15;139
"412350 SANTA HELENA";4;18;14;15;14;15;23;31;20;14;10;9;187
"412360 SANTA INES";-;-;-;-;-;1;1;1;-;-;-;1;4
"412370 SANTA ISABEL DO IVAI";1;1;7;3;5;9;9;7;6;6;9;3;66
"412380 SANTA IZABEL DO OESTE";28;29;31;21;24;22;24;39;42;37;44;20;361
"412382 SANTA LUCIA";6;3;5;6;11;9;4;7;4;10;10;7;82
"412385 SANTA MARIA DO OESTE";4;1;3;1;1;-;1;1;6;2;3;-;23
"412390 SANTA MARIANA";5;1;1;5;4;4;4;3;1;3;5;6;42
"412395 SANTA MONICA";2;2;5;7;7;8;17;7;6;7;4;7;79
"412400 SANTANA DO ITARARE";1;-;1;1;-;-;1;-;-;-;3;2;9
"412402 SANTA TEREZA DO OESTE";19;35;40;31;40;43;43;55;56;67;71;49;549
"412405 SANTA TEREZINHA DE ITAIPU";10;12;17;14;8;12;9;33;22;28;22;17;204
"412410 SANTO ANTONIO DA PLATINA";4;3;2;4;1;4;2;3;2;1;5;-;31
"412420 SANTO ANTONIO DO CAIUA";5;1;5;4;5;6;5;10;7;7;2;2;59
"412430 SANTO ANTONIO DO PARAISO";-;-;-;-;1;-;3;3;-;1;2;3;13
"412440 SANTO ANTONIO DO SUDOESTE";9;17;7;15;11;22;32;22;11;18;16;30;210
"412450 SANTO INACIO";1;1;6;2;-;3;2;2;-;1;-;2;20
"412460 SAO CARLOS DO IVAI";6;12;12;8;8;11;10;15;18;15;11;3;129
"412470 SAO JERONIMO DA SERRA";-;2;3;2;-;1;1;2;-;1;2;-;14
"412480 SAO JOAO";10;2;9;7;5;11;10;8;5;9;16;8;100
"412490 SAO JOAO DO CAIUA";3;5;8;3;7;7;17;11;3;11;9;4;88
"412500 SAO JOAO DO IVAI";16;13;14;5;6;14;17;19;22;18;7;5;156
"412510 SAO JOAO DO TRIUNFO";10;7;16;9;26;15;17;23;15;11;13;4;166
"412520 SAO JORGE D'OESTE";4;4;4;7;8;10;18;20;8;10;11;7;111
"412530 SAO JORGE DO IVAI";3;3;3;1;2;4;3;4;-;3;3;3;32
"412535 SAO JORGE DO PATROCINIO";13;4;14;12;12;14;14;11;19;10;11;10;144
"412540 SAO JOSE DA BOA VISTA";1;-;3;3;2;1;4;2;3;-;2;1;22
"412545 SAO JOSE DAS PALMEIRAS";1;2;2;1;3;1;-;1;2;4;4;4;25
"412550 SAO JOSE DOS PINHAIS";78;64;100;64;123;81;138;146;134;129;135;110;1302
"412555 SAO MANOEL DO PARANA";1;-;2;-;1;2;3;-;1;5;1;1;17
"412560 SAO MATEUS DO SUL";26;23;28;19;19;20;16;18;16;22;8;12;227
"412570 SAO MIGUEL DO IGUACU";36;35;18;16;27;24;23;40;29;43;31;26;348
"412575 SAO PEDRO DO IGUACU";-;1;1;1;5;5;6;12;6;2;7;3;49
"412580 SAO PEDRO DO IVAI";2;5;4;-;6;1;-;2;5;2;4;-;31
"412590 SAO PEDRO DO PARANA";1;4;2;2;4;6;4;4;-;2;1;1;31
"412600 SAO SEBASTIAO DA AMOREIRA";-;6;5;2;8;5;4;8;6;4;4;3;55
"412610 SAO TOME";1;1;4;4;9;6;6;7;7;5;3;1;54
"412620 SAPOPEMA";11;15;18;12;11;5;4;17;10;14;14;12;143
"412625 SARANDI";89;96;105;94;73;92;117;132;130;120;91;91;1230
"412627 SAUDADE DO IGUACU";2;1;3;4;2;2;2;4;3;4;-;3;30
"412630 SENGES";3;4;6;3;5;4;3;5;7;4;9;1;54
"412635 SERRANOPOLIS DO IGUACU";1;1;1;1;3;-;2;-;3;5;-;-;17
"412640 SERTANEJA";-;3;10;1;2;2;2;4;3;1;4;3;35
"412650 SERTANOPOLIS";32;14;19;17;16;23;28;30;25;24;17;15;260
"412660 SIQUEIRA CAMPOS";2;3;-;1;4;-;-;4;3;1;2;2;22
"412665 SULINA";3;-;-;-;1;2;3;5;-;2;2;-;18
"412667 TAMARANA";1;1;6;4;2;6;3;9;8;4;5;2;51
"412670 TAMBOARA";2;2;2;4;3;-;7;3;6;2;4;3;38
"412680 TAPEJARA";-;1;-;2;-;2;3;1;4;3;3;2;21
"412690 TAPIRA";3;5;3;2;5;4;10;8;4;6;6;14;70
"412700 TEIXEIRA SOARES";15;16;22;15;23;11;15;19;14;14;16;14;194
"412710 TELEMACO BORBA";157;170;226;172;176;162;208;206;251;246;239;107;2320
"412720 TERRA BOA";3;3;4;5;5;4;9;13;12;16;10;8;92
"412730 TERRA RICA";8;10;18;17;22;12;29;33;17;31;28;15;240
"412740 TERRA ROXA";22;10;22;21;7;4;6;16;23;12;23;16;182
"412750 TIBAGI";4;2;8;5;6;4;6;5;6;10;15;5;76
"412760 TIJUCAS DO SUL";14;15;15;16;12;15;18;20;15;14;13;11;178
"412770 TOLEDO";85;112;132;96;123;122;137;169;146;183;202;135;1642
"412780 TOMAZINA";1;-;6;3;5;2;5;2;1;1;3;1;30
"412785 TRES BARRAS DO PARANA";13;8;19;5;6;8;10;14;7;8;11;5;114
"412788 TUNAS DO PARANA";6;6;15;9;11;5;6;20;7;6;6;7;104
"412790 TUNEIRAS DO OESTE";-;1;1;1;2;-;3;3;1;-;2;1;15
"412795 TUPASSI";2;4;3;4;2;2;2;4;1;2;-;2;28
"412796 TURVO";14;7;1;2;6;2;7;7;17;14;7;8;92
"412800 UBIRATA";12;13;14;18;26;12;16;25;11;15;6;6;174
"412810 UMUARAMA";64;52;122;137;125;99;125;130;93;98;98;75;1218
"412820 UNIAO DA VITORIA";49;47;68;71;87;74;77;51;69;50;62;41;746
"412830 UNIFLOR";-;2;3;1;1;-;6;1;2;3;3;1;23
"412840 URAI";-;-;1;2;-;2;1;2;2;1;-;1;12
"412850 WENCESLAU BRAZ";-;3;1;1;2;-;1;1;-;1;2;-;12
"412853 VENTANIA";-;-;2;2;1;2;2;5;1;6;4;3;28
"412855 VERA CRUZ DO OESTE";12;8;11;12;6;12;12;21;18;18;11;4;145
"412860 VERE";2;4;4;5;3;7;6;7;2;5;3;2;50
"412862 ALTO PARAISO";1;-;2;-;1;3;-;1;-;1;-;-;9
"412863 DOUTOR ULYSSES";1;-;-;1;3;1;-;-;-;1;1;-;8
"412865 VIRMOND";6;8;6;5;10;2;4;12;12;6;4;4;79
"412870 VITORINO";1;-;6;6;6;2;11;2;2;2;3;1;42
"412880 XAMBRE";1;6;6;2;2;10;6;7;8;7;3;1;59
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";16;15;39;26;43;38;38;33;26;36;13;22;345
"420020 AGROLANDIA";-;-;-;1;-;-;1;-;1;-;2;3;8
"420030 AGRONOMICA";-;3;4;4;8;2;1;4;2;5;8;11;52
"420040 AGUA DOCE";-;-;1;2;4;3;2;-;5;-;-;1;18
"420050 AGUAS DE CHAPECO";2;3;-;-;1;6;1;4;8;8;6;4;43
"420055 AGUAS FRIAS";5;2;4;2;4;7;3;10;8;3;4;12;64
"420060 AGUAS MORNAS";-;2;-;-;5;-;-;2;1;1;-;1;12
"420070 ALFREDO WAGNER";3;3;1;4;1;1;6;2;2;1;3;4;31
"420075 ALTO BELA VISTA";-;-;-;-;1;-;1;-;4;-;-;-;6
"420080 ANCHIETA";16;13;20;15;13;9;16;24;13;21;24;15;199
"420090 ANGELINA";-;-;-;-;-;-;-;2;-;-;-;3;5
"420100 ANITA GARIBALDI";1;3;-;-;-;2;-;1;-;2;2;1;12
"420110 ANITAPOLIS";1;-;-;1;-;2;1;1;-;-;-;-;6
"420120 ANTONIO CARLOS";1;5;3;3;5;6;16;15;10;6;3;5;78
"420125 APIUNA";3;-;7;7;3;6;4;7;1;6;5;5;54
"420127 ARABUTA";-;-;-;-;-;1;1;2;4;2;-;2;12
"420130 ARAQUARI";12;8;8;5;13;11;8;36;39;57;42;23;262
"420140 ARARANGUA";101;57;44;54;47;64;71;55;56;71;78;87;785
"420150 ARMAZEM";-;-;-;-;-;2;1;4;4;8;8;2;29
"420160 ARROIO TRINTA";1;-;-;1;1;1;-;-;-;-;-;-;4
"420165 ARVOREDO";1;1;1;-;2;3;2;2;2;4;3;2;23
"420170 ASCURRA";1;-;5;2;2;-;3;2;2;3;3;5;28
"420180 ATALANTA";-;1;-;1;-;-;1;-;-;1;1;-;5
"420190 AURORA";-;4;-;1;-;-;4;1;-;1;1;2;14
"420195 BALNEARIO ARROIO DO SILVA";29;22;17;16;11;16;13;5;11;15;20;25;200
"420200 BALNEARIO CAMBORIU";7;3;6;7;5;2;10;11;9;14;3;7;84
"420205 BALNEARIO BARRA DO SUL";-;-;-;1;1;-;3;4;1;3;1;-;14
"420207 BALNEARIO GAIVOTA";4;2;3;1;4;-;6;4;3;4;4;9;44
"420208 BANDEIRANTE";6;3;8;12;8;3;9;11;9;3;9;13;94
"420209 BARRA BONITA";1;1;3;6;12;5;1;5;4;2;7;5;52
"420210 BARRA VELHA";20;25;25;22;16;5;15;25;10;18;11;10;202
"420213 BELA VISTA DO TOLDO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420215 BELMONTE";6;16;18;9;10;14;12;13;5;12;20;15;150
"420220 BENEDITO NOVO";-;-;-;-;-;-;-;-;2;-;2;3;7
"420230 BIGUACU";12;21;25;18;17;18;30;23;16;15;17;21;233
"420240 BLUMENAU";116;161;189;194;154;156;172;252;206;206;226;214;2246
"420243 BOCAINA DO SUL";2;1;2;4;3;2;2;2;5;-;5;2;30
"420245 BOMBINHAS";-;-;1;2;-;-;-;2;-;-;2;-;7
"420250 BOM JARDIM DA SERRA";-;-;-;2;-;-;-;4;4;1;1;-;12
"420253 BOM JESUS";1;-;2;2;1;3;1;4;2;1;-;1;18
"420257 BOM JESUS DO OESTE";2;1;6;3;1;6;-;5;5;1;6;6;42
"420260 BOM RETIRO";2;2;1;1;-;1;-;2;-;5;-;1;15
"420270 BOTUVERA";-;-;-;2;2;1;-;2;-;1;1;1;10
"420280 BRACO DO NORTE";2;1;-;1;1;3;2;2;4;1;6;2;25
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420290 BRUSQUE";4;4;3;1;4;1;1;2;2;7;8;4;41
"420300 CACADOR";12;11;20;9;13;16;15;11;8;4;5;14;138
"420310 CAIBI";2;3;1;3;2;2;5;2;6;3;4;5;38
"420315 CALMON";-;-;-;1;1;1;3;4;-;1;1;-;12
"420320 CAMBORIU";6;8;6;1;4;3;12;9;4;9;4;4;70
"420325 CAPAO ALTO";2;4;3;1;3;4;1;3;2;1;5;8;37
"420330 CAMPO ALEGRE";1;2;1;-;2;-;2;1;2;1;-;2;14
"420340 CAMPO BELO DO SUL";-;1;3;1;2;4;1;2;-;1;7;-;22
"420350 CAMPO ERE";2;4;10;1;5;9;5;5;5;9;12;6;73
"420360 CAMPOS NOVOS";8;6;8;2;8;15;11;13;21;15;13;4;124
"420370 CANELINHA";1;1;2;-;2;1;2;2;2;1;4;-;18
"420380 CANOINHAS";1;-;3;1;3;1;-;2;4;-;2;2;19
"420390 CAPINZAL";-;2;1;2;-;1;1;1;1;6;1;1;17
"420395 CAPIVARI DE BAIXO";2;-;2;-;2;1;1;-;1;-;1;2;12
"420400 CATANDUVAS";-;-;1;-;1;-;2;1;-;1;-;-;6
"420410 CAXAMBU DO SUL";2;-;3;2;3;-;2;2;5;6;2;1;28
"420415 CELSO RAMOS";1;-;1;-;-;-;1;1;-;-;2;-;6
"420417 CERRO NEGRO";-;-;-;1;2;1;2;1;-;-;2;1;10
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;1;1;-;2;-;-;5
"420420 CHAPECO";261;349;337;275;337;347;370;330;382;494;498;437;4417
"420425 COCAL DO SUL";34;12;9;22;13;16;11;16;14;6;11;23;187
"420430 CONCORDIA";2;4;6;13;63;70;47;46;28;37;31;32;379
"420435 CORDILHEIRA ALTA";2;3;4;5;3;3;3;6;4;2;4;8;47
"420440 CORONEL FREITAS";10;11;10;9;9;11;14;13;10;20;11;5;133
"420445 CORONEL MARTINS";-;3;11;3;6;6;3;4;3;6;1;4;50
"420450 CORUPA";1;2;1;2;2;6;1;1;5;6;5;6;38
"420455 CORREIA PINTO";7;11;12;11;9;37;11;10;15;12;12;8;155
"420460 CRICIUMA";547;427;512;378;487;431;445;519;414;323;299;280;5062
"420470 CUNHA PORA";9;12;23;7;10;10;17;23;17;16;24;12;180
"420475 CUNHATAI";-;-;-;-;2;-;-;-;-;-;1;-;3
"420480 CURITIBANOS";2;2;2;2;1;3;3;-;-;5;1;2;23
"420490 DESCANSO";9;7;7;9;15;8;9;12;10;6;13;14;119
"420500 DIONISIO CERQUEIRA";4;8;11;5;13;7;8;11;11;10;7;16;111
"420510 DONA EMMA";-;3;1;1;2;3;3;2;5;6;4;1;31
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";1;2;3;2;1;-;10;2;-;1;-;3;25
"420519 ERMO";-;1;1;1;-;1;1;1;-;2;-;2;10
"420520 ERVAL VELHO";-;1;-;-;-;-;1;-;-;1;-;-;3
"420530 FAXINAL DOS GUEDES";2;1;3;5;1;6;7;6;1;3;6;4;45
"420535 FLOR DO SERTAO";11;7;6;6;4;3;3;7;14;8;9;9;87
"420540 FLORIANOPOLIS";114;197;196;160;195;166;199;200;185;180;212;170;2174
"420543 FORMOSA DO SUL";1;4;3;2;3;5;-;3;2;3;3;2;31
"420545 FORQUILHINHA";58;65;96;69;83;81;56;72;67;72;47;42;808
"420550 FRAIBURGO";-;-;-;1;1;2;3;2;5;-;2;-;16
"420560 GALVAO";1;1;2;-;-;-;2;4;5;1;-;1;17
"420570 GAROPABA";-;3;2;2;-;1;-;2;3;1;4;2;20
"420580 GARUVA";8;6;7;8;1;4;8;28;42;25;17;17;171
"420590 GASPAR";-;1;2;2;1;3;1;8;14;22;14;5;73
"420600 GOVERNADOR CELSO RAMOS";-;1;1;3;1;4;3;2;3;3;4;2;27
"420610 GRAO PARA";-;-;-;-;1;6;7;9;4;2;-;2;31
"420620 GRAVATAL";-;-;1;-;-;-;-;-;1;-;-;1;3
"420630 GUABIRUBA";-;-;1;-;-;1;-;2;-;-;2;1;7
"420640 GUARACIABA";8;7;16;11;9;15;8;17;14;9;12;14;140
"420650 GUARAMIRIM";24;36;70;45;48;37;29;62;60;52;31;29;523
"420660 GUARUJA DO SUL";7;10;14;4;8;9;7;8;12;8;11;9;107
"420665 GUATAMBU";3;2;11;6;6;5;5;13;3;13;8;10;85
"420670 HERVAL D'OESTE";-;-;-;2;3;1;2;4;2;1;1;-;16
"420675 IBIAM";-;-;-;-;-;-;-;1;1;-;-;-;2
"420680 IBICARE";-;-;-;-;1;1;1;1;-;-;-;1;5
"420690 IBIRAMA";1;9;20;14;18;8;16;27;28;29;39;16;225
"420700 ICARA";56;37;39;41;48;48;55;42;37;47;30;35;515
"420710 ILHOTA";1;5;-;1;7;9;1;3;-;1;1;1;30
"420720 IMARUI";-;-;2;-;-;-;-;1;-;1;1;1;6
"420730 IMBITUBA";-;1;-;1;1;-;1;-;-;1;2;1;8
"420740 IMBUIA";-;-;-;-;-;-;1;1;-;-;-;1;3
"420750 INDAIAL";-;3;4;5;-;5;5;2;1;1;4;-;30
"420757 IOMERE";-;-;-;-;-;-;1;-;1;-;-;-;2
"420760 IPIRA";-;-;-;-;1;-;1;-;-;4;1;2;9
"420765 IPORA DO OESTE";6;8;10;11;16;11;6;12;11;14;9;12;126
"420768 IPUACU";3;10;8;8;4;4;10;5;3;8;5;3;71
"420770 IPUMIRIM";-;-;1;-;6;2;-;1;1;-;-;1;12
"420775 IRACEMINHA";5;7;5;3;5;8;8;11;8;4;13;7;84
"420780 IRANI";-;-;1;1;2;3;2;5;3;-;-;-;17
"420785 IRATI";-;-;2;-;5;3;9;8;4;2;5;2;40
"420790 IRINEOPOLIS";-;-;-;1;2;-;3;-;-;-;-;-;6
"420800 ITA";-;1;-;-;-;-;-;-;1;-;-;-;2
"420810 ITAIOPOLIS";-;-;-;2;3;2;1;3;6;4;4;1;26
"420820 ITAJAI";34;23;33;24;28;17;29;34;18;33;19;16;308
"420830 ITAPEMA";3;3;1;4;2;-;5;11;3;5;5;5;47
"420840 ITAPIRANGA";4;7;53;32;20;10;14;14;7;22;13;17;213
"420845 ITAPOA";4;9;15;4;21;6;6;12;6;29;16;10;138
"420850 ITUPORANGA";1;1;4;5;1;2;5;4;2;-;-;-;25
"420860 JABORA";-;-;1;2;-;-;-;-;-;-;-;-;3
"420870 JACINTO MACHADO";1;6;8;5;5;4;7;3;3;6;4;-;52
"420880 JAGUARUNA";2;6;1;2;1;2;4;7;4;2;1;2;34
"420890 JARAGUA DO SUL";22;45;46;34;33;40;43;41;90;84;85;48;611
"420895 JARDINOPOLIS";1;1;1;1;7;4;1;6;4;2;4;6;38
"420900 JOACABA";2;1;-;3;4;5;3;-;1;1;2;2;24
"420910 JOINVILLE";83;70;79;59;101;91;108;104;83;103;59;124;1064
"420915 JOSE BOITEUX";3;-;1;-;3;1;2;3;2;3;6;3;27
"420917 JUPIA";2;2;-;-;-;-;-;2;-;1;1;1;9
"420920 LACERDOPOLIS";-;3;-;-;1;-;-;1;-;-;-;-;5
"420930 LAGES";185;200;305;255;235;228;232;262;244;295;277;257;2975
"420940 LAGUNA";8;6;1;1;2;3;2;1;10;1;4;31;70
"420945 LAJEADO GRANDE";4;4;1;2;4;-;5;4;-;3;8;2;37
"420950 LAURENTINO";-;1;-;-;-;-;1;-;-;-;-;1;3
"420960 LAURO MULLER";22;29;25;27;26;21;30;29;34;28;26;22;319
"420970 LEBON REGIS";-;1;-;1;1;-;2;-;1;-;1;-;7
"420980 LEOBERTO LEAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;-;1;2;-;-;1;-;1;-;-;5
"420990 LONTRAS";1;-;5;4;8;5;7;11;6;11;14;4;76
"421000 LUIZ ALVES";2;3;2;1;1;-;2;2;-;3;-;-;16
"421003 LUZERNA";-;-;-;-;-;1;-;-;1;-;1;-;3
"421005 MACIEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"421010 MAFRA";5;10;5;10;10;8;7;2;3;8;7;7;82
"421020 MAJOR GERCINO";-;-;-;-;1;-;-;-;1;-;1;1;4
"421030 MAJOR VIEIRA";1;-;-;1;-;-;2;-;-;-;3;-;7
"421040 MARACAJA";6;5;12;6;4;6;6;3;6;8;8;4;74
"421050 MARAVILHA";11;11;23;16;28;22;31;36;26;21;34;12;271
"421055 MAREMA";-;1;4;3;1;1;-;2;4;-;-;2;18
"421060 MASSARANDUBA";3;3;22;12;12;11;16;33;18;20;7;8;165
"421070 MATOS COSTA";-;-;-;-;-;-;-;-;-;-;3;2;5
"421080 MELEIRO";10;4;9;2;10;6;6;4;2;4;5;5;67
"421085 MIRIM DOCE";-;1;-;-;-;3;1;2;-;1;1;-;9
"421090 MODELO";4;11;9;9;7;3;10;7;5;5;6;7;83
"421100 MONDAI";11;7;20;15;10;13;15;22;32;22;22;23;212
"421105 MONTE CARLO";1;1;1;-;5;9;3;7;6;4;4;-;41
"421110 MONTE CASTELO";2;1;2;6;9;8;5;9;6;6;4;2;60
"421120 MORRO DA FUMACA";10;9;6;7;8;4;5;11;2;6;9;7;84
"421125 MORRO GRANDE";2;3;3;2;2;1;5;3;6;1;1;-;29
"421130 NAVEGANTES";7;11;19;11;3;8;5;23;16;12;5;4;124
"421140 NOVA ERECHIM";10;6;7;7;9;10;14;13;6;16;9;20;127
"421145 NOVA ITABERABA";4;4;2;6;11;5;4;8;10;6;3;12;75
"421150 NOVA TRENTO";1;-;1;-;-;1;-;-;-;1;-;1;5
"421160 NOVA VENEZA";18;12;17;15;14;11;9;14;10;9;4;4;137
"421165 NOVO HORIZONTE";1;1;-;-;7;2;2;2;2;1;2;3;23
"421170 ORLEANS";38;59;52;50;48;39;42;50;54;62;74;40;608
"421175 OTACILIO COSTA";3;2;6;12;8;2;5;4;6;6;5;4;63
"421180 OURO";-;-;-;1;2;-;2;2;-;-;1;-;8
"421185 OURO VERDE";3;3;1;1;2;4;-;3;3;1;1;4;26
"421187 PAIAL";1;-;2;1;2;2;1;1;2;2;2;4;20
"421189 PAINEL";1;-;3;2;1;1;3;2;7;2;6;-;28
"421190 PALHOCA";34;74;68;44;61;60;92;83;58;73;76;70;793
"421200 PALMA SOLA";8;8;12;1;4;8;3;3;6;9;9;3;74
"421205 PALMEIRA";-;-;-;2;1;3;2;1;-;-;-;2;11
"421210 PALMITOS";1;1;3;3;7;4;6;8;6;7;10;4;60
"421220 PAPANDUVA";-;2;2;5;3;5;4;3;3;3;3;1;34
"421223 PARAISO";5;3;8;6;4;5;8;8;6;12;9;9;83
"421225 PASSO DE TORRES";5;8;7;3;3;9;3;11;5;9;5;13;81
"421227 PASSOS MAIA";7;4;7;-;1;2;9;5;3;2;3;4;47
"421230 PAULO LOPES";-;-;1;2;1;1;-;3;1;3;6;-;18
"421240 PEDRAS GRANDES";-;-;6;3;1;2;4;4;2;3;5;1;31
"421250 PENHA";5;4;12;8;5;2;4;14;14;12;6;11;97
"421260 PERITIBA";1;-;-;-;2;-;-;-;-;-;-;-;3
"421265 PESCARIA BRAVA";1;-;1;1;-;1;-;-;2;2;1;-;9
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;1;1;-;3
"421280 BALNEARIO PICARRAS";4;7;4;1;11;7;5;11;13;9;15;11;98
"421290 PINHALZINHO";15;25;48;21;25;25;20;28;28;35;43;42;355
"421300 PINHEIRO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;1
"421310 PIRATUBA";-;-;-;-;-;1;1;-;2;3;2;1;10
"421315 PLANALTO ALEGRE";1;3;8;8;4;3;6;9;7;6;4;4;63
"421320 POMERODE";1;1;2;2;14;21;11;27;18;31;14;-;142
"421330 PONTE ALTA";2;1;2;2;7;3;5;1;3;2;1;1;30
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"421340 PONTE SERRADA";11;12;23;16;28;20;26;18;18;24;5;8;209
"421350 PORTO BELO";1;-;1;-;-;1;1;1;3;1;1;3;13
"421360 PORTO UNIAO";8;8;10;5;6;7;13;15;9;8;11;5;105
"421370 POUSO REDONDO";-;-;-;-;-;-;-;-;1;2;1;-;4
"421380 PRAIA GRANDE";2;-;1;-;1;3;1;3;2;3;1;-;17
"421390 PRESIDENTE CASTELLO BRANCO";1;-;1;-;-;-;2;1;1;1;-;4;11
"421400 PRESIDENTE GETULIO";1;3;1;14;4;7;4;7;2;8;14;7;72
"421410 PRESIDENTE NEREU";-;-;3;-;2;1;1;3;2;6;6;2;26
"421415 PRINCESA";4;10;9;4;2;6;3;3;4;12;6;4;67
"421420 QUILOMBO";15;15;12;10;8;1;13;5;12;16;12;14;133
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;2;-;1;7
"421440 RIO DAS ANTAS";-;-;-;-;-;-;-;-;-;1;2;-;3
"421450 RIO DO CAMPO";-;1;1;1;-;-;3;1;1;1;-;2;11
"421460 RIO DO OESTE";-;-;-;-;1;1;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;-;1;1;-;3;-;1;1;5;-;-;12
"421480 RIO DO SUL";2;4;1;1;2;1;1;5;2;2;15;8;44
"421490 RIO FORTUNA";2;-;-;-;-;1;1;1;3;2;-;1;11
"421500 RIO NEGRINHO";8;5;15;4;5;10;14;26;43;35;14;20;199
"421505 RIO RUFINO";-;1;1;1;2;1;-;4;-;1;4;1;16
"421507 RIQUEZA";6;3;10;5;10;9;6;9;12;8;6;3;87
"421510 RODEIO";-;-;-;-;-;-;2;1;1;1;1;1;7
"421520 ROMELANDIA";2;6;2;2;3;5;6;11;9;15;6;4;71
"421530 SALETE";3;11;14;12;15;7;19;22;10;11;20;11;155
"421535 SALTINHO";-;2;1;2;3;5;3;2;3;2;1;3;27
"421540 SALTO VELOSO";1;4;1;2;3;3;5;5;8;7;8;7;54
"421545 SANGAO";2;3;1;-;3;3;5;5;3;3;3;4;35
"421550 SANTA CECILIA";-;-;3;-;1;1;-;3;-;2;1;2;13
"421555 SANTA HELENA";4;5;4;1;3;2;1;4;4;2;10;5;45
"421560 SANTA ROSA DE LIMA";-;-;-;-;1;-;2;2;-;2;4;-;11
"421565 SANTA ROSA DO SUL";3;1;1;1;1;2;1;1;1;1;2;1;16
"421567 SANTA TEREZINHA";-;-;-;2;-;1;-;1;-;-;1;-;5
"421568 SANTA TEREZINHA DO PROGRESSO";-;4;6;1;1;1;3;3;4;1;4;4;32
"421569 SANTIAGO DO SUL";2;4;2;1;3;-;7;2;3;1;1;2;28
"421570 SANTO AMARO DA IMPERATRIZ";4;7;7;1;7;6;7;5;2;6;10;5;67
"421575 SAO BERNARDINO";3;2;-;3;3;2;1;2;1;-;-;4;21
"421580 SAO BENTO DO SUL";1;3;2;3;4;1;2;5;1;8;4;5;39
"421590 SAO BONIFACIO";1;1;1;2;-;-;1;-;1;-;1;1;9
"421600 SAO CARLOS";2;-;4;2;4;3;-;2;2;2;5;1;27
"421605 SAO CRISTOVAO DO SUL";1;-;-;-;-;-;-;1;-;-;-;-;2
