2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411320 LAPA";-;24;22;26;26;16;11;10;13;13;29;17;10;217
"411325 LARANJAL";-;3;2;1;-;-;-;1;1;2;1;3;2;16
"411330 LARANJEIRAS DO SUL";-;19;18;18;21;14;9;7;7;9;19;8;17;166
"411340 LEOPOLIS";-;10;2;5;7;7;5;8;6;9;6;6;9;80
"411342 LIDIANOPOLIS";-;4;5;5;3;-;-;3;-;3;-;2;5;30
"411345 LINDOESTE";-;5;5;7;8;4;4;1;-;1;7;4;5;51
"411350 LOANDA";-;24;24;16;16;13;11;15;23;37;40;15;15;249
"411360 LOBATO";-;3;4;6;3;5;2;6;3;5;8;5;4;54
"411370 LONDRINA";-;80;78;77;60;43;41;49;46;88;74;67;66;769
"411373 LUIZIANA";-;8;6;-;3;2;2;2;-;1;3;2;2;31
"411375 LUNARDELLI";-;1;-;1;-;-;-;-;-;1;1;1;-;5
"411380 LUPIONOPOLIS";-;8;6;5;5;4;4;3;2;5;8;4;14;68
"411390 MALLET";-;9;13;5;5;1;3;4;2;10;9;2;11;74
"411400 MAMBORE";-;3;1;3;2;1;-;-;2;3;3;2;1;21
"411410 MANDAGUACU";-;12;7;2;7;4;4;5;9;3;9;4;10;76
"411420 MANDAGUARI";-;25;16;15;9;3;6;7;8;11;7;14;17;138
"411430 MANDIRITUBA";-;16;21;6;14;10;7;2;2;12;20;15;13;138
"411435 MANFRINOPOLIS";-;10;-;7;3;1;-;4;1;1;1;-;1;29
"411440 MANGUEIRINHA";-;48;45;27;21;14;10;14;20;26;26;20;32;303
"411450 MANOEL RIBAS";-;10;9;5;3;3;2;1;-;4;4;3;4;48
"411460 MARECHAL CANDIDO RONDON";-;12;9;6;5;3;7;-;2;8;8;12;9;81
"411470 MARIA HELENA";-;1;1;2;1;3;1;-;-;-;-;-;-;9
"411480 MARIALVA";-;21;13;12;12;5;13;7;7;10;13;8;16;137
"411490 MARILANDIA DO SUL";-;3;4;1;1;-;-;-;2;8;1;4;-;24
"411500 MARILENA";-;3;5;8;6;4;4;-;10;8;10;2;1;61
"411510 MARILUZ";-;2;2;1;1;-;1;2;4;-;4;1;2;20
"411520 MARINGA";-;92;92;92;83;71;65;75;78;116;147;148;110;1169
"411530 MARIOPOLIS";-;18;9;7;15;7;9;2;5;6;8;5;11;102
"411535 MARIPA";-;3;3;2;4;2;1;1;2;-;1;2;-;21
"411540 MARMELEIRO";-;21;17;14;20;7;8;9;12;20;13;12;17;170
"411545 MARQUINHO";-;18;7;11;11;-;5;4;7;2;2;2;8;77
"411550 MARUMBI";-;-;-;1;-;-;-;1;1;1;-;1;1;6
"411560 MATELANDIA";-;11;11;9;4;6;3;8;-;5;12;7;12;88
"411570 MATINHOS";-;50;41;26;25;12;16;12;11;17;31;28;32;301
"411573 MATO RICO";-;7;1;1;2;2;3;-;-;-;2;2;1;21
"411575 MAUA DA SERRA";-;2;-;1;-;-;2;-;-;-;2;-;-;7
"411580 MEDIANEIRA";-;11;6;12;8;2;9;8;6;6;7;8;9;92
"411585 MERCEDES";-;3;2;3;2;1;2;2;2;-;1;2;1;21
"411590 MIRADOR";-;2;1;2;-;1;1;-;1;2;1;-;-;11
"411600 MIRASELVA";-;-;3;2;1;1;1;-;1;-;-;-;1;10
"411605 MISSAL";-;2;2;-;1;-;1;2;-;1;2;2;1;14
"411610 MOREIRA SALES";-;5;3;4;1;-;1;2;-;2;2;3;2;25
"411620 MORRETES";-;11;20;23;4;6;6;4;13;12;11;15;11;136
"411630 MUNHOZ DE MELO";-;1;1;-;-;-;1;1;-;2;3;1;1;11
"411640 NOSSA SENHORA DAS GRACAS";-;5;3;4;6;8;2;3;11;8;8;3;3;64
"411650 NOVA ALIANCA DO IVAI";-;1;-;-;-;-;-;-;1;-;-;1;1;4
"411660 NOVA AMERICA DA COLINA";-;3;2;3;2;-;-;1;-;-;1;-;2;14
"411670 NOVA AURORA";-;4;7;2;4;5;-;2;3;5;6;5;7;50
"411680 NOVA CANTU";-;5;3;-;3;-;-;2;1;-;-;1;6;21
"411690 NOVA ESPERANCA";-;24;20;19;13;10;11;14;22;34;41;24;29;261
"411695 NOVA ESPERANCA DO SUDOESTE";-;2;3;4;4;2;-;2;-;1;-;5;2;25
"411700 NOVA FATIMA";-;7;4;2;2;2;2;2;3;4;5;5;7;45
"411705 NOVA LARANJEIRAS";-;36;26;21;15;11;10;9;4;13;13;9;15;182
"411710 NOVA LONDRINA";-;9;4;5;2;9;9;9;3;6;6;11;10;83
"411720 NOVA OLIMPIA";-;1;4;3;1;-;-;3;2;-;1;-;2;17
"411721 NOVA SANTA BARBARA";-;1;1;2;2;3;1;2;-;1;-;-;-;13
"411722 NOVA SANTA ROSA";-;1;1;2;1;1;-;1;-;2;1;-;1;11
"411725 NOVA PRATA DO IGUACU";-;3;3;4;2;2;1;-;1;3;5;2;3;29
"411727 NOVA TEBAS";-;7;12;7;8;1;-;1;1;3;4;8;4;56
"411729 NOVO ITACOLOMI";-;4;1;-;2;-;1;-;-;2;-;2;1;13
"411730 ORTIGUEIRA";-;22;36;26;22;8;9;8;10;18;12;18;23;212
"411740 OURIZONA";-;3;-;-;-;-;-;1;-;-;1;1;1;7
"411745 OURO VERDE DO OESTE";-;3;2;1;-;-;-;2;-;-;-;1;4;13
"411750 PAICANDU";-;7;8;11;7;4;6;4;7;11;14;7;12;98
"411760 PALMAS";-;29;38;33;19;9;5;6;12;19;16;27;23;236
"411770 PALMEIRA";-;30;28;25;20;6;13;17;8;12;31;41;18;249
"411780 PALMITAL";-;6;3;13;8;6;1;3;5;7;7;5;9;73
"411790 PALOTINA";-;4;1;3;2;2;2;3;7;11;10;12;5;62
"411800 PARAISO DO NORTE";-;1;-;-;1;-;-;-;-;2;-;-;3;7
"411810 PARANACITY";-;16;12;17;14;14;11;8;25;24;27;23;33;224
"411820 PARANAGUA";-;18;11;14;19;9;9;5;6;6;18;10;15;140
"411830 PARANAPOEMA";-;2;1;5;3;2;2;7;7;13;7;5;8;62
"411840 PARANAVAI";-;36;48;53;37;36;28;49;43;84;75;70;44;603
"411845 PATO BRAGADO";-;2;2;2;1;1;-;-;-;-;4;1;2;15
"411850 PATO BRANCO";-;114;82;71;71;33;39;44;43;53;51;69;68;738
"411860 PAULA FREITAS";-;9;4;7;4;4;1;-;1;2;4;4;3;43
"411870 PAULO FRONTIN";-;26;24;22;8;15;4;5;8;9;14;11;13;159
"411880 PEABIRU";-;5;3;9;6;-;5;1;5;3;6;5;5;53
"411885 PEROBAL";-;-;1;-;-;1;-;-;1;-;-;-;1;4
"411890 PEROLA";-;-;3;-;-;1;1;2;5;5;8;7;1;33
"411900 PEROLA D'OESTE";-;4;3;9;-;2;4;5;1;4;9;5;6;52
"411910 PIEN";-;26;20;16;13;11;4;5;2;15;7;13;11;143
"411915 PINHAIS";-;34;31;16;14;14;10;5;10;17;23;28;21;223
"411920 PINHALAO";-;2;5;3;5;4;2;2;1;2;7;5;7;45
"411925 PINHAL DE SAO BENTO";-;3;3;7;4;1;3;-;3;-;2;3;6;35
"411930 PINHAO";-;45;45;39;21;15;9;8;20;26;28;36;26;318
"411940 PIRAI DO SUL";-;5;10;13;11;9;3;1;1;16;20;12;14;115
"411950 PIRAQUARA";-;81;55;56;36;26;38;17;29;36;49;41;47;511
"411960 PITANGA";-;4;6;10;8;1;3;3;4;7;10;6;13;75
"411965 PITANGUEIRAS";-;-;-;1;1;-;-;-;1;1;2;1;1;8
"411970 PLANALTINA DO PARANA";-;3;6;1;1;1;1;5;1;6;6;7;4;42
"411980 PLANALTO";-;1;1;6;4;1;2;3;1;2;2;2;1;26
"411990 PONTA GROSSA";-;319;299;235;191;119;107;87;89;168;300;339;375;2628
"411995 PONTAL DO PARANA";-;5;7;5;5;2;2;7;4;2;1;15;7;62
"412000 PORECATU";-;4;8;8;3;1;1;1;2;5;7;2;10;52
"412010 PORTO AMAZONAS";-;8;4;5;7;-;3;-;1;2;3;9;4;46
"412015 PORTO BARREIRO";-;9;9;9;4;3;1;-;5;5;5;4;4;58
"412020 PORTO RICO";-;4;1;5;1;2;2;2;-;3;8;4;6;38
"412030 PORTO VITORIA";-;3;4;6;5;5;3;4;4;3;5;4;2;48
"412033 PRADO FERREIRA";-;4;3;1;7;1;-;-;1;3;5;1;1;27
"412035 PRANCHITA";-;9;5;2;9;5;1;4;2;5;4;5;5;56
"412040 PRESIDENTE CASTELO BRANCO";-;1;6;2;1;5;1;2;3;8;1;3;3;36
"412050 PRIMEIRO DE MAIO";-;12;9;13;8;5;7;3;10;9;13;11;3;103
"412060 PRUDENTOPOLIS";-;28;29;35;16;11;9;9;11;21;25;20;23;237
"412065 QUARTO CENTENARIO";-;1;1;4;-;1;-;-;-;1;1;1;-;10
"412070 QUATIGUA";-;2;2;-;-;2;1;-;-;1;-;-;-;8
"412080 QUATRO BARRAS";-;6;7;6;2;1;4;3;5;4;6;8;6;58
"412085 QUATRO PONTES";-;4;1;1;5;1;1;-;1;-;1;2;-;17
"412090 QUEDAS DO IGUACU";-;28;23;32;25;13;5;10;11;12;16;33;25;233
"412100 QUERENCIA DO NORTE";-;14;9;6;6;6;4;4;4;14;8;8;15;98
"412110 QUINTA DO SOL";-;1;3;1;2;-;3;-;-;5;2;2;1;20
"412120 QUITANDINHA";-;26;26;20;18;6;7;6;9;21;32;11;23;205
"412125 RAMILANDIA";-;-;1;-;1;1;-;-;-;-;2;2;3;10
"412130 RANCHO ALEGRE";-;16;9;3;2;4;2;6;5;5;10;7;8;77
"412135 RANCHO ALEGRE D'OESTE";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"412140 REALEZA";-;8;10;7;4;4;4;5;3;3;6;4;15;73
"412150 REBOUCAS";1;20;24;16;13;7;9;9;12;24;16;24;22;197
"412160 RENASCENCA";-;3;4;4;4;2;2;1;-;5;3;4;4;36
"412170 RESERVA";-;-;3;9;7;5;4;-;1;7;11;6;7;60
"412175 RESERVA DO IGUACU";-;18;9;7;9;3;1;2;2;9;9;6;5;80
"412180 RIBEIRAO CLARO";-;19;18;7;13;9;13;17;9;12;20;11;15;163
"412190 RIBEIRAO DO PINHAL";-;22;18;14;6;4;6;5;3;14;9;5;20;126
"412200 RIO AZUL";-;30;20;12;17;8;9;5;8;21;14;27;16;187
"412210 RIO BOM";-;7;6;2;1;2;-;-;1;2;4;4;-;29
"412215 RIO BONITO DO IGUACU";-;28;19;20;18;25;17;8;14;13;9;17;36;224
"412217 RIO BRANCO DO IVAI";-;-;1;1;3;4;2;1;-;-;1;-;2;15
"412220 RIO BRANCO DO SUL";-;29;48;44;37;24;16;25;15;29;41;48;63;419
"412230 RIO NEGRO";-;42;31;26;19;11;12;11;10;13;15;26;22;238
"412240 ROLANDIA";-;12;17;6;7;9;2;7;4;12;17;9;19;121
"412250 RONCADOR";-;7;5;1;5;-;3;1;3;5;7;6;7;50
"412260 RONDON";-;4;3;1;1;2;-;-;1;2;3;5;1;23
"412265 ROSARIO DO IVAI";-;-;1;1;3;-;2;1;-;-;-;1;1;10
"412270 SABAUDIA";-;-;-;-;-;-;-;-;-;-;1;-;3;4
"412280 SALGADO FILHO";-;8;6;5;8;5;-;3;4;5;1;4;8;57
"412290 SALTO DO ITARARE";-;1;-;1;4;-;-;-;1;1;1;2;3;14
"412300 SALTO DO LONTRA";-;11;10;5;8;3;3;5;4;-;5;5;7;66
"412310 SANTA AMELIA";-;3;3;-;3;2;1;4;5;5;7;6;1;40
"412320 SANTA CECILIA DO PAVAO";-;3;3;-;1;-;-;-;-;2;3;1;1;14
"412330 SANTA CRUZ DE MONTE CASTELO";-;12;6;7;5;4;2;5;11;14;6;8;1;81
"412340 SANTA FE";-;13;9;15;11;10;12;10;15;21;16;6;12;150
"412350 SANTA HELENA";-;13;10;5;7;10;5;4;6;5;9;9;6;89
"412360 SANTA INES";-;8;2;-;2;1;1;4;3;3;4;8;3;39
"412370 SANTA ISABEL DO IVAI";-;5;12;3;4;4;7;5;10;6;9;3;7;75
"412380 SANTA IZABEL DO OESTE";-;5;7;4;6;2;6;3;-;3;7;7;6;56
"412382 SANTA LUCIA";-;3;1;5;7;1;3;-;4;2;3;7;11;47
"412385 SANTA MARIA DO OESTE";-;12;8;15;19;7;8;5;7;10;6;9;12;118
"412390 SANTA MARIANA";-;8;11;6;11;5;5;14;8;6;3;9;11;97
"412395 SANTA MONICA";-;1;2;3;4;-;2;1;1;4;5;5;1;29
"412400 SANTANA DO ITARARE";-;12;8;9;8;3;1;2;2;6;6;4;6;67
"412402 SANTA TEREZA DO OESTE";-;4;6;2;4;3;3;2;2;1;5;3;6;41
"412405 SANTA TEREZINHA DE ITAIPU";-;8;6;7;4;5;6;5;6;2;3;5;19;76
"412410 SANTO ANTONIO DA PLATINA";-;17;21;19;11;6;11;10;6;9;28;21;19;178
"412420 SANTO ANTONIO DO CAIUA";-;10;11;8;11;7;11;8;8;11;11;15;10;121
"412430 SANTO ANTONIO DO PARAISO";-;2;1;-;-;-;1;1;-;-;2;1;-;8
"412440 SANTO ANTONIO DO SUDOESTE";-;11;6;7;4;5;1;3;1;8;2;7;10;65
"412450 SANTO INACIO";-;6;4;4;7;5;6;5;6;12;4;5;4;68
"412460 SAO CARLOS DO IVAI";-;6;6;5;8;4;7;5;14;14;10;13;6;98
"412470 SAO JERONIMO DA SERRA";-;2;3;3;4;1;-;2;-;1;3;2;1;22
"412480 SAO JOAO";-;26;16;21;19;10;4;7;9;11;15;12;21;171
"412490 SAO JOAO DO CAIUA";-;13;10;11;7;4;11;5;13;12;13;16;6;121
"412500 SAO JOAO DO IVAI";-;8;10;9;5;4;6;5;2;6;11;4;13;83
"412510 SAO JOAO DO TRIUNFO";-;16;19;19;10;7;7;6;9;8;10;7;20;138
"412520 SAO JORGE D'OESTE";-;14;10;10;5;2;1;1;2;2;8;6;10;71
"412530 SAO JORGE DO IVAI";-;-;5;2;6;7;2;1;4;3;1;5;7;43
"412535 SAO JORGE DO PATROCINIO";-;2;3;1;-;1;-;1;1;1;-;-;-;10
"412540 SAO JOSE DA BOA VISTA";-;3;1;1;9;3;5;1;1;4;4;1;5;38
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;1;1;2;-;-;-;1;-;-;1;7
"412550 SAO JOSE DOS PINHAIS";-;63;58;28;28;19;31;18;15;35;58;44;51;448
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"412560 SAO MATEUS DO SUL";-;37;26;23;16;10;8;8;17;19;29;17;30;240
"412570 SAO MIGUEL DO IGUACU";-;7;6;13;12;9;3;6;5;5;4;7;12;89
"412575 SAO PEDRO DO IGUACU";-;5;2;1;2;-;-;-;-;1;-;1;1;13
"412580 SAO PEDRO DO IVAI";-;-;-;1;-;1;2;-;-;1;1;1;1;8
"412590 SAO PEDRO DO PARANA";-;1;4;2;1;-;1;1;4;2;1;2;4;23
"412600 SAO SEBASTIAO DA AMOREIRA";-;7;4;4;2;3;-;1;-;1;2;1;4;29
"412610 SAO TOME";-;2;3;-;-;1;-;-;3;1;4;2;2;18
"412620 SAPOPEMA";-;4;10;4;6;1;5;3;2;4;1;5;3;48
"412625 SARANDI";-;19;16;23;14;14;10;14;18;19;13;26;27;213
"412627 SAUDADE DO IGUACU";-;16;11;8;9;5;4;2;1;9;9;12;19;105
"412630 SENGES";-;7;11;4;2;2;2;2;2;3;2;6;5;48
"412635 SERRANOPOLIS DO IGUACU";-;1;-;4;2;1;1;1;-;2;1;1;-;14
"412640 SERTANEJA";-;7;5;6;3;5;7;10;4;10;8;7;11;83
"412650 SERTANOPOLIS";-;37;28;40;28;25;13;25;45;38;40;26;37;382
"412660 SIQUEIRA CAMPOS";-;5;3;7;4;2;-;3;1;4;4;4;8;45
"412665 SULINA";-;16;5;9;7;3;3;6;5;7;4;7;12;84
"412667 TAMARANA";-;23;23;15;12;11;7;5;6;15;5;11;18;151
"412670 TAMBOARA";-;1;5;4;2;3;4;5;5;6;8;6;4;53
"412680 TAPEJARA";-;1;3;2;-;1;-;-;1;2;-;4;1;15
"412690 TAPIRA";-;1;1;1;1;1;1;1;2;3;4;1;7;24
"412700 TEIXEIRA SOARES";-;24;23;20;5;7;3;8;12;17;15;13;21;168
"412710 TELEMACO BORBA";-;34;26;33;25;10;9;19;20;20;51;20;27;294
"412720 TERRA BOA";-;10;13;12;4;8;7;3;6;10;7;10;9;99
"412730 TERRA RICA";-;7;14;7;14;6;7;8;7;6;17;12;14;119
"412740 TERRA ROXA";-;2;3;3;1;-;-;3;2;9;2;3;2;30
"412750 TIBAGI";-;5;8;8;4;4;3;4;2;6;2;3;11;60
"412760 TIJUCAS DO SUL";-;22;33;17;18;7;3;11;4;19;17;4;15;170
"412770 TOLEDO";-;25;19;14;17;6;7;8;10;12;17;17;18;170
"412780 TOMAZINA";-;2;1;5;2;2;-;2;-;2;5;5;3;29
"412785 TRES BARRAS DO PARANA";-;19;14;20;12;4;10;7;7;4;6;10;16;129
"412788 TUNAS DO PARANA";-;-;5;8;4;2;1;-;2;-;2;-;1;25
"412790 TUNEIRAS DO OESTE";-;-;1;2;-;2;1;-;-;1;1;1;1;10
"412795 TUPASSI";-;3;1;-;6;-;-;-;2;-;3;5;3;23
"412796 TURVO";-;17;21;27;25;16;9;10;17;28;24;27;22;243
"412800 UBIRATA";-;6;7;2;3;1;8;4;3;4;2;1;9;50
"412810 UMUARAMA";-;15;17;26;20;7;10;5;15;20;26;19;22;202
"412820 UNIAO DA VITORIA";-;35;26;24;14;19;8;8;15;11;17;20;17;214
"412830 UNIFLOR";-;2;2;2;-;3;-;1;2;2;6;-;2;22
"412840 URAI";-;7;6;3;1;5;3;7;7;11;9;7;8;74
"412850 WENCESLAU BRAZ";-;25;25;19;17;12;10;11;9;19;21;24;25;217
"412853 VENTANIA";-;3;4;2;3;2;-;1;-;1;-;3;3;22
"412855 VERA CRUZ DO OESTE";-;3;6;1;6;6;4;1;4;1;4;2;6;44
"412860 VERE";-;24;12;22;14;10;10;10;11;7;11;8;14;153
"412862 ALTO PARAISO";-;4;1;-;3;4;-;2;-;2;2;-;2;20
"412863 DOUTOR ULYSSES";-;6;2;4;2;1;1;-;3;4;1;-;3;27
"412865 VIRMOND";-;6;3;4;-;-;1;-;-;-;3;-;-;17
"412870 VITORINO";-;13;9;14;9;4;4;2;5;5;9;13;12;99
"412880 XAMBRE";-;2;3;1;4;-;-;1;1;2;8;-;2;24
" MUNICIPIO IGNORADO - SC";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420005 ABDON BATISTA";-;4;2;2;4;-;1;2;2;1;4;2;6;30
"420010 ABELARDO LUZ";-;9;8;12;11;3;4;3;8;10;9;6;7;90
"420020 AGROLANDIA";-;7;3;-;5;2;4;2;3;2;5;4;7;44
"420030 AGRONOMICA";-;7;9;6;1;2;2;1;3;3;6;2;6;48
"420040 AGUA DOCE";-;10;11;4;7;5;1;2;5;6;6;6;8;71
"420050 AGUAS DE CHAPECO";-;13;6;9;6;3;4;4;-;8;4;5;6;68
"420055 AGUAS FRIAS";-;4;2;3;2;-;1;-;-;1;3;1;3;20
"420060 AGUAS MORNAS";-;3;3;-;-;1;1;1;-;-;1;2;1;13
"420070 ALFREDO WAGNER";-;8;8;3;2;2;1;1;2;4;2;3;6;42
"420075 ALTO BELA VISTA";-;4;1;5;4;5;-;1;-;4;4;5;3;36
"420080 ANCHIETA";-;19;15;13;7;11;8;3;5;5;9;12;16;123
"420090 ANGELINA";-;5;2;9;7;6;2;2;3;3;4;7;14;64
"420100 ANITA GARIBALDI";-;12;11;14;7;-;1;-;4;8;22;17;1;97
"420110 ANITAPOLIS";-;1;-;-;1;-;-;-;1;-;3;1;1;8
"420120 ANTONIO CARLOS";-;1;-;1;2;-;-;-;2;1;1;1;2;11
"420125 APIUNA";-;3;4;2;2;3;2;-;2;3;-;5;9;35
"420127 ARABUTA";-;13;5;12;8;-;2;2;3;5;6;10;6;72
"420130 ARAQUARI";-;7;4;7;4;1;4;1;2;3;4;6;5;48
"420140 ARARANGUA";-;8;8;10;13;5;3;3;5;8;15;9;8;95
"420150 ARMAZEM";-;1;1;1;-;-;1;-;-;-;-;-;2;6
"420160 ARROIO TRINTA";-;2;3;-;5;4;1;-;2;4;2;-;2;25
"420165 ARVOREDO";-;3;2;1;-;1;-;-;-;2;2;3;5;19
"420170 ASCURRA";-;5;-;3;1;-;-;-;-;3;-;-;1;13
"420180 ATALANTA";-;1;3;3;1;2;-;3;3;-;5;2;3;26
"420190 AURORA";-;6;7;6;4;-;1;1;3;1;4;-;4;37
"420195 BALNEARIO ARROIO DO SILVA";-;4;2;1;1;1;1;2;1;-;1;3;2;19
"420200 BALNEARIO CAMBORIU";-;11;6;8;4;7;3;6;6;5;5;6;12;79
"420205 BALNEARIO BARRA DO SUL";-;4;3;2;1;2;-;1;-;1;2;4;3;23
"420207 BALNEARIO GAIVOTA";-;2;6;2;5;3;2;1;1;2;1;1;3;29
"420208 BANDEIRANTE";-;12;7;6;5;4;5;1;6;1;6;7;5;65
"420209 BARRA BONITA";-;4;1;3;-;1;1;-;-;-;-;-;5;15
"420210 BARRA VELHA";-;3;3;1;3;3;-;1;2;-;-;2;6;24
"420213 BELA VISTA DO TOLDO";-;1;-;1;-;1;-;-;-;2;4;-;1;10
"420215 BELMONTE";-;9;6;5;4;2;1;3;2;3;-;2;5;42
"420220 BENEDITO NOVO";-;6;4;3;5;3;1;2;-;5;3;3;4;39
"420230 BIGUACU";-;8;5;3;3;1;2;4;-;9;1;7;4;47
"420240 BLUMENAU";-;41;26;24;21;10;11;12;16;27;36;29;37;290
"420243 BOCAINA DO SUL";-;-;2;1;-;-;-;-;-;1;1;1;1;7
"420245 BOMBINHAS";-;2;2;2;-;1;-;-;-;-;2;-;-;9
"420250 BOM JARDIM DA SERRA";-;1;1;-;-;-;-;-;1;-;1;-;-;4
"420253 BOM JESUS";-;5;1;-;-;1;2;-;2;1;3;1;3;19
"420257 BOM JESUS DO OESTE";-;5;4;1;-;-;1;-;1;-;2;2;1;17
"420260 BOM RETIRO";-;-;-;1;-;-;-;1;2;2;2;-;2;10
"420270 BOTUVERA";-;-;3;3;3;2;-;2;2;1;4;4;3;27
"420280 BRACO DO NORTE";-;6;4;1;5;2;4;1;3;2;3;2;3;36
"420285 BRACO DO TROMBUDO";-;1;-;5;4;1;1;-;1;-;1;2;-;16
"420287 BRUNOPOLIS";-;6;4;3;2;-;1;-;-;2;1;3;4;26
"420290 BRUSQUE";-;17;7;12;11;7;5;6;4;3;6;10;11;99
"420300 CACADOR";-;98;60;43;22;18;14;16;34;46;73;56;74;554
"420310 CAIBI";-;14;6;5;2;4;2;1;2;-;3;7;6;52
"420315 CALMON";-;2;3;4;-;-;-;1;1;1;3;3;-;18
"420320 CAMBORIU";-;5;5;7;2;4;-;2;1;3;5;7;9;50
"420325 CAPAO ALTO";-;1;1;3;-;-;-;-;-;2;-;-;3;10
"420330 CAMPO ALEGRE";-;14;21;18;17;10;5;8;8;8;23;13;18;163
"420340 CAMPO BELO DO SUL";-;7;4;5;1;2;1;1;-;4;7;3;7;42
"420350 CAMPO ERE";-;9;9;11;7;2;1;5;2;4;8;6;4;68
"420360 CAMPOS NOVOS";-;4;9;6;1;2;-;2;5;6;5;7;15;62
"420370 CANELINHA";-;-;1;1;1;2;-;3;3;1;2;4;1;19
"420380 CANOINHAS";-;12;16;11;7;1;2;4;3;13;10;6;10;95
"420390 CAPINZAL";-;20;10;9;10;3;4;2;8;14;16;15;14;125
"420395 CAPIVARI DE BAIXO";-;3;1;3;2;-;1;-;1;2;-;5;1;19
"420400 CATANDUVAS";-;10;8;2;7;6;3;2;2;8;10;9;15;82
"420410 CAXAMBU DO SUL";-;9;10;2;1;-;1;-;-;1;2;5;12;43
"420415 CELSO RAMOS";-;-;1;2;-;1;-;3;2;-;5;2;3;19
"420417 CERRO NEGRO";-;-;-;2;-;-;2;1;-;-;2;2;2;11
"420419 CHAPADAO DO LAGEADO";-;2;2;-;-;1;-;-;-;-;1;2;-;8
"420420 CHAPECO";-;74;54;52;36;19;19;12;26;29;33;57;56;467
"420425 COCAL DO SUL";-;5;1;5;-;1;-;-;-;-;1;7;4;24
"420430 CONCORDIA";-;51;33;42;20;10;7;15;20;21;27;32;66;344
"420435 CORDILHEIRA ALTA";-;8;1;1;-;-;2;1;-;1;1;2;6;23
"420440 CORONEL FREITAS";-;15;17;12;8;5;5;2;8;1;5;8;15;101
"420445 CORONEL MARTINS";-;9;2;7;4;5;-;-;2;2;2;4;6;43
"420450 CORUPA";-;9;4;10;4;5;2;4;1;-;9;3;8;59
"420455 CORREIA PINTO";-;6;2;-;-;-;-;-;1;4;5;2;3;23
"420460 CRICIUMA";-;32;23;29;23;16;10;17;22;13;15;22;44;266
"420470 CUNHA PORA";-;18;19;18;14;3;6;6;9;2;5;5;17;122
"420475 CUNHATAI";-;6;-;6;2;-;1;1;3;2;1;1;2;25
"420480 CURITIBANOS";-;71;58;55;28;16;6;4;8;19;45;60;69;439
"420490 DESCANSO";1;22;14;12;8;4;4;4;7;3;8;8;13;108
"420500 DIONISIO CERQUEIRA";-;15;9;9;13;5;2;1;2;7;4;12;8;87
"420510 DONA EMMA";-;3;4;6;5;2;3;1;4;4;-;4;2;38
"420515 DOUTOR PEDRINHO";-;2;3;1;1;-;1;-;1;-;-;1;-;10
"420517 ENTRE RIOS";-;2;3;3;6;2;1;2;2;3;2;1;1;28
"420519 ERMO";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"420520 ERVAL VELHO";-;4;5;1;-;-;-;-;-;-;1;3;2;16
"420530 FAXINAL DOS GUEDES";-;6;6;6;7;1;2;4;4;5;7;7;5;60
"420535 FLOR DO SERTAO";-;4;1;-;2;-;-;1;-;1;1;-;1;11
"420540 FLORIANOPOLIS";-;49;36;35;35;38;19;26;26;33;44;46;44;431
"420543 FORMOSA DO SUL";-;6;3;4;2;1;2;-;1;2;1;3;5;30
"420545 FORQUILHINHA";-;5;7;9;7;7;2;3;4;5;6;7;6;68
"420550 FRAIBURGO";-;25;11;19;14;8;5;2;7;17;12;14;21;155
"420555 FREI ROGERIO";-;9;6;4;-;-;-;2;1;2;3;1;8;36
"420560 GALVAO";-;16;15;8;15;4;7;2;4;5;11;12;12;111
"420570 GAROPABA";-;9;2;1;1;3;1;-;2;2;3;4;6;34
"420580 GARUVA";-;4;4;5;1;5;1;4;3;8;8;7;9;59
"420590 GASPAR";-;7;4;12;10;9;4;7;6;4;7;8;14;92
"420600 GOVERNADOR CELSO RAMOS";-;4;2;3;-;1;-;-;1;2;2;-;2;17
"420610 GRAO PARA";-;4;-;1;2;1;-;-;1;3;3;-;-;15
"420620 GRAVATAL";-;-;-;3;2;-;-;-;1;-;1;1;1;9
"420630 GUABIRUBA";-;10;7;6;2;3;3;1;4;4;2;6;6;54
"420640 GUARACIABA";-;10;7;7;4;1;2;2;5;2;4;10;5;59
"420650 GUARAMIRIM";-;12;7;10;5;4;2;4;4;11;6;11;7;83
"420660 GUARUJA DO SUL";-;7;3;9;2;6;-;-;2;2;3;3;4;41
"420665 GUATAMBU";-;9;7;11;4;1;1;1;4;3;7;1;3;52
"420670 HERVAL D'OESTE";-;7;9;13;9;1;2;4;8;8;10;8;6;85
"420675 IBIAM";-;3;-;-;3;3;2;1;1;6;2;4;1;26
"420680 IBICARE";-;2;1;1;-;-;-;1;2;7;4;3;6;27
"420690 IBIRAMA";-;18;15;10;7;6;6;3;5;4;9;17;16;116
