2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411880 PEABIRU";-;-;-;1;2;-;-;-;1;-;2;1;1;8
"411890 PEROLA";-;-;-;-;-;1;-;1;4;3;6;3;-;18
"411900 PEROLA D'OESTE";-;-;1;3;-;1;2;3;-;3;3;4;2;22
"411910 PIEN";-;6;5;3;2;3;-;-;1;2;1;1;2;26
"411915 PINHAIS";-;5;5;2;4;5;4;1;3;5;6;8;5;53
"411920 PINHALAO";-;1;2;1;2;2;2;2;1;1;5;-;1;20
"411925 PINHAL DE SAO BENTO";-;1;-;3;4;-;1;-;-;-;1;-;1;11
"411930 PINHAO";-;16;10;16;8;8;4;2;11;5;6;10;11;107
"411940 PIRAI DO SUL";-;3;6;7;8;4;2;-;-;1;9;3;7;50
"411950 PIRAQUARA";-;19;23;24;18;15;16;12;19;16;26;16;25;229
"411960 PITANGA";-;1;-;5;4;-;-;3;2;3;9;2;7;36
"411965 PITANGUEIRAS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"411970 PLANALTINA DO PARANA";-;2;-;-;1;-;-;2;-;2;4;3;-;14
"411980 PLANALTO";-;-;-;2;-;1;-;1;-;-;1;-;-;5
"411990 PONTA GROSSA";-;81;67;71;54;32;23;20;28;26;85;113;177;777
"411995 PONTAL DO PARANA";-;1;2;1;3;-;2;5;2;1;-;10;4;31
"412000 PORECATU";-;2;1;3;2;1;-;-;2;2;3;1;2;19
"412010 PORTO AMAZONAS";-;1;1;1;5;-;2;-;-;-;2;2;1;15
"412015 PORTO BARREIRO";-;3;3;2;3;2;-;-;2;2;3;-;1;21
"412020 PORTO RICO";-;-;-;1;1;2;-;2;-;1;6;1;2;16
"412030 PORTO VITORIA";-;1;2;4;1;3;1;3;3;-;2;1;-;21
"412033 PRADO FERREIRA";-;-;-;-;3;1;-;-;-;-;2;-;-;6
"412035 PRANCHITA";-;1;1;-;4;2;-;1;-;1;2;1;-;13
"412040 PRESIDENTE CASTELO BRANCO";-;-;4;-;1;2;1;1;1;1;1;-;-;12
"412050 PRIMEIRO DE MAIO";-;4;5;6;2;-;-;-;6;2;7;2;-;34
"412060 PRUDENTOPOLIS";-;9;7;10;11;6;2;4;6;4;5;7;9;80
"412065 QUARTO CENTENARIO";-;-;-;3;-;1;-;-;-;-;1;-;-;5
"412070 QUATIGUA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"412080 QUATRO BARRAS";-;2;2;1;1;1;1;1;-;-;2;3;1;15
"412085 QUATRO PONTES";-;-;-;1;3;-;-;-;-;-;1;2;-;7
"412090 QUEDAS DO IGUACU";-;5;12;11;11;3;2;3;4;-;4;9;10;74
"412100 QUERENCIA DO NORTE";-;6;5;2;2;1;1;1;1;8;3;1;11;42
"412110 QUINTA DO SOL";-;-;2;-;1;-;2;-;-;3;1;-;-;9
"412120 QUITANDINHA";-;10;15;7;9;3;5;3;7;8;16;2;7;92
"412125 RAMILANDIA";-;-;1;-;-;-;-;-;-;-;1;1;1;4
"412130 RANCHO ALEGRE";-;5;5;2;-;2;-;1;4;1;5;2;3;30
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412140 REALEZA";-;2;2;2;2;3;-;2;-;1;2;2;6;24
"412150 REBOUCAS";1;5;6;9;5;3;-;3;1;7;6;6;4;56
"412160 RENASCENCA";-;1;-;1;1;-;-;-;-;-;1;-;2;6
"412170 RESERVA";-;-;-;6;7;4;2;-;-;4;6;4;5;38
"412175 RESERVA DO IGUACU";-;2;1;2;2;1;1;1;1;1;3;3;1;19
"412180 RIBEIRAO CLARO";-;2;5;2;6;2;4;5;2;3;9;8;7;55
"412190 RIBEIRAO DO PINHAL";-;3;5;3;1;2;-;2;-;3;4;1;5;29
"412200 RIO AZUL";-;7;6;3;4;3;2;4;2;6;5;8;8;58
"412210 RIO BOM";-;3;1;1;-;-;-;-;1;-;2;2;-;10
"412215 RIO BONITO DO IGUACU";-;4;6;6;10;9;6;3;2;5;3;6;5;65
"412217 RIO BRANCO DO IVAI";-;-;-;1;3;4;1;1;-;-;-;-;-;10
"412220 RIO BRANCO DO SUL";-;13;30;37;21;14;5;16;7;7;22;15;25;212
"412230 RIO NEGRO";-;6;6;2;3;2;1;2;7;1;5;16;11;62
"412240 ROLANDIA";-;6;9;3;1;4;-;5;1;4;10;4;8;55
"412250 RONCADOR";-;-;-;-;-;-;-;-;-;2;2;3;4;11
"412260 RONDON";-;1;1;-;-;2;-;-;-;-;1;2;-;7
"412265 ROSARIO DO IVAI";-;-;-;1;2;-;-;-;-;-;-;1;-;4
"412270 SABAUDIA";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"412280 SALGADO FILHO";-;1;-;2;2;-;-;1;2;1;1;2;2;14
"412290 SALTO DO ITARARE";-;-;-;-;1;-;-;-;-;1;-;-;1;3
"412300 SALTO DO LONTRA";-;3;2;2;3;-;1;2;1;-;2;2;3;21
"412310 SANTA AMELIA";-;2;1;-;3;-;1;2;3;3;5;1;-;21
"412320 SANTA CECILIA DO PAVAO";-;-;-;-;1;-;-;-;-;-;1;1;-;3
"412330 SANTA CRUZ DE MONTE CASTELO";-;5;4;5;-;3;1;1;3;4;-;2;1;29
"412340 SANTA FE";-;3;4;3;6;5;8;4;6;10;7;1;4;61
"412350 SANTA HELENA";-;1;2;-;2;1;2;-;1;1;1;3;3;17
"412360 SANTA INES";-;1;1;-;1;-;-;1;2;3;1;4;-;14
"412370 SANTA ISABEL DO IVAI";-;2;1;-;1;1;4;1;4;6;2;1;3;26
"412380 SANTA IZABEL DO OESTE";-;-;2;3;4;-;4;3;-;1;4;2;2;25
"412382 SANTA LUCIA";-;1;-;1;2;-;1;-;-;1;1;1;2;10
"412385 SANTA MARIA DO OESTE";-;3;1;8;10;2;7;2;5;3;4;5;1;51
"412390 SANTA MARIANA";-;1;6;2;3;2;1;7;4;4;3;1;6;40
"412395 SANTA MONICA";-;1;1;-;1;-;-;1;1;1;2;1;-;9
"412400 SANTANA DO ITARARE";-;-;-;2;4;2;-;1;-;1;1;2;1;14
"412402 SANTA TEREZA DO OESTE";-;1;-;-;2;-;-;1;1;1;4;1;1;12
"412405 SANTA TEREZINHA DE ITAIPU";-;1;2;5;2;2;2;4;3;2;1;2;8;34
"412410 SANTO ANTONIO DA PLATINA";-;11;9;10;1;-;2;3;1;1;18;9;7;72
"412420 SANTO ANTONIO DO CAIUA";-;5;8;2;3;-;3;-;-;6;3;6;3;39
"412430 SANTO ANTONIO DO PARAISO";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"412440 SANTO ANTONIO DO SUDOESTE";-;3;1;4;3;4;-;3;1;1;1;4;3;28
"412450 SANTO INACIO";-;5;1;1;3;1;4;-;5;5;1;3;1;30
"412460 SAO CARLOS DO IVAI";-;2;3;2;-;-;3;-;7;8;6;9;1;41
"412470 SAO JERONIMO DA SERRA";-;1;1;2;4;1;-;2;-;1;1;2;-;15
"412480 SAO JOAO";-;7;4;8;8;-;3;1;6;5;3;2;3;50
"412490 SAO JOAO DO CAIUA";-;1;4;4;1;-;3;2;5;6;9;3;5;43
"412500 SAO JOAO DO IVAI";-;1;1;-;2;2;2;-;-;1;1;1;4;15
"412510 SAO JOAO DO TRIUNFO";-;4;7;9;3;2;4;2;2;2;4;2;6;47
"412520 SAO JORGE D'OESTE";-;3;2;-;2;1;-;1;1;1;4;1;2;18
"412530 SAO JORGE DO IVAI";-;-;-;1;3;4;-;1;-;2;-;1;2;14
"412535 SAO JORGE DO PATROCINIO";-;1;1;1;-;-;-;1;-;-;-;-;-;4
"412540 SAO JOSE DA BOA VISTA";-;-;1;1;4;-;3;-;-;-;1;-;2;12
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;-;-;-;-;-;-;1;-;-;1;3
"412550 SAO JOSE DOS PINHAIS";-;7;6;7;6;6;3;9;2;4;9;5;11;75
"412560 SAO MATEUS DO SUL";-;12;8;9;5;5;-;6;6;6;7;6;8;78
"412570 SAO MIGUEL DO IGUACU";-;1;-;8;8;2;3;3;3;1;2;3;6;40
"412580 SAO PEDRO DO IVAI";-;-;-;-;-;1;1;-;-;1;1;-;-;4
"412590 SAO PEDRO DO PARANA";-;-;2;-;1;-;1;-;1;-;-;1;3;9
"412600 SAO SEBASTIAO DA AMOREIRA";-;1;-;4;1;2;-;1;-;1;1;1;2;14
"412610 SAO TOME";-;2;-;-;-;-;-;-;2;1;3;-;1;9
"412620 SAPOPEMA";-;2;8;1;4;-;2;3;2;3;1;2;1;29
"412625 SARANDI";-;8;3;8;5;6;5;4;8;6;3;7;10;73
"412627 SAUDADE DO IGUACU";-;4;4;2;3;-;3;2;-;2;-;3;2;25
"412630 SENGES";-;1;3;-;1;-;-;-;1;-;-;2;-;8
"412635 SERRANOPOLIS DO IGUACU";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"412640 SERTANEJA";-;4;-;3;3;-;3;4;1;3;5;2;7;35
"412650 SERTANOPOLIS";-;9;5;15;8;5;5;10;13;12;15;9;18;124
"412660 SIQUEIRA CAMPOS";-;-;-;2;3;2;-;1;-;1;2;3;1;15
"412665 SULINA";-;2;-;2;2;1;-;1;3;1;2;-;-;14
"412667 TAMARANA";-;7;5;9;5;2;3;2;3;3;2;-;5;46
"412670 TAMBOARA";-;-;1;1;2;-;2;3;4;5;-;3;1;22
"412680 TAPEJARA";-;-;2;-;-;-;-;-;-;1;-;-;-;3
"412690 TAPIRA";-;1;1;1;-;1;-;-;2;-;1;1;2;10
"412700 TEIXEIRA SOARES";-;14;6;8;2;1;1;4;3;6;5;2;3;55
"412710 TELEMACO BORBA";-;4;5;13;9;5;2;9;10;3;28;5;7;100
"412720 TERRA BOA";-;3;6;3;1;-;2;3;3;-;1;1;2;25
"412730 TERRA RICA";-;2;8;3;6;1;3;3;3;4;11;10;10;64
"412740 TERRA ROXA";-;1;2;3;1;-;-;3;1;2;2;2;-;17
"412750 TIBAGI";-;1;4;2;1;1;1;-;1;2;1;2;7;23
"412760 TIJUCAS DO SUL";-;1;12;8;7;1;-;2;-;5;7;1;4;48
"412770 TOLEDO";-;5;3;8;6;3;3;5;4;5;11;15;4;72
"412780 TOMAZINA";-;1;1;2;-;-;-;1;-;1;3;-;-;9
"412785 TRES BARRAS DO PARANA";-;7;-;10;6;1;3;2;3;1;1;4;7;45
"412788 TUNAS DO PARANA";-;-;5;6;3;-;-;-;1;-;2;-;1;18
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"412795 TUPASSI";-;1;1;-;3;-;-;-;-;-;1;3;2;11
"412796 TURVO";-;7;7;10;9;6;5;6;12;7;6;8;13;96
"412800 UBIRATA";-;2;2;1;2;-;6;1;-;4;1;-;1;20
"412810 UMUARAMA";-;3;6;9;5;1;1;1;1;6;9;4;5;51
"412820 UNIAO DA VITORIA";-;3;5;11;6;13;4;6;7;2;6;6;6;75
"412830 UNIFLOR";-;-;1;-;-;1;-;-;2;1;4;-;-;9
"412840 URAI";-;4;5;3;1;5;3;6;1;4;2;5;1;40
"412850 WENCESLAU BRAZ";-;6;11;8;7;4;2;3;3;8;10;2;8;72
"412853 VENTANIA";-;-;1;1;2;2;-;1;-;-;-;3;1;11
"412855 VERA CRUZ DO OESTE";-;2;1;1;5;4;1;1;3;-;3;1;1;23
"412860 VERE";-;8;2;4;5;1;5;4;5;3;4;3;7;51
"412862 ALTO PARAISO";-;1;1;-;3;2;-;2;-;-;2;-;-;11
"412863 DOUTOR ULYSSES";-;2;1;1;1;1;1;-;1;-;-;-;1;9
"412865 VIRMOND";-;-;-;2;-;-;1;-;-;-;2;-;-;5
"412870 VITORINO";-;3;5;5;2;2;1;1;3;3;5;4;3;37
"412880 XAMBRE";-;1;-;-;2;-;-;1;1;-;7;-;-;12
" MUNICIPIO IGNORADO - SC";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420005 ABDON BATISTA";-;2;-;-;2;-;1;2;1;-;1;2;-;11
"420010 ABELARDO LUZ";-;2;4;2;1;3;4;2;1;4;3;-;4;30
"420020 AGROLANDIA";-;-;1;-;1;1;1;-;-;2;1;1;2;10
"420030 AGRONOMICA";-;1;3;2;-;-;1;-;1;1;3;-;4;16
"420040 AGUA DOCE";-;3;6;2;1;3;1;2;2;3;2;3;4;32
"420050 AGUAS DE CHAPECO";-;4;1;4;2;2;-;1;-;4;1;-;-;19
"420055 AGUAS FRIAS";-;-;2;-;1;-;-;-;-;1;-;-;-;4
"420060 AGUAS MORNAS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"420070 ALFREDO WAGNER";-;6;2;1;1;1;1;1;1;2;2;-;3;21
"420075 ALTO BELA VISTA";-;2;-;-;1;2;-;1;-;1;2;3;3;15
"420080 ANCHIETA";-;7;7;5;1;3;2;-;-;1;5;7;6;44
"420090 ANGELINA";-;2;1;6;4;2;-;-;-;-;-;-;7;22
"420100 ANITA GARIBALDI";-;1;2;6;4;-;-;-;-;1;4;1;1;20
"420110 ANITAPOLIS";-;-;-;-;-;-;-;-;1;-;1;-;1;3
"420120 ANTONIO CARLOS";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"420125 APIUNA";-;-;-;1;1;-;-;-;-;-;-;1;2;5
"420127 ARABUTA";-;7;-;7;3;-;-;2;1;-;3;4;-;27
"420130 ARAQUARI";-;6;2;3;-;-;2;1;1;2;1;2;2;22
"420140 ARARANGUA";-;2;3;5;7;3;2;3;3;6;10;6;5;55
"420160 ARROIO TRINTA";-;1;-;-;1;2;1;-;-;3;-;-;1;9
"420165 ARVOREDO";-;1;-;-;-;1;-;-;-;-;1;3;1;7
"420170 ASCURRA";-;2;-;1;1;-;-;-;-;-;-;-;1;5
"420180 ATALANTA";-;1;1;2;-;-;-;2;1;-;1;1;1;10
"420190 AURORA";-;2;3;1;2;-;1;1;-;-;1;-;-;11
"420195 BALNEARIO ARROIO DO SILVA";-;1;1;-;-;-;-;2;-;-;1;3;1;9
"420200 BALNEARIO CAMBORIU";-;-;1;3;2;4;1;3;3;2;1;3;3;26
"420205 BALNEARIO BARRA DO SUL";-;1;1;-;1;2;-;-;-;-;-;2;1;8
"420207 BALNEARIO GAIVOTA";-;-;1;2;3;3;-;1;1;-;1;-;-;12
"420208 BANDEIRANTE";-;2;1;2;3;3;2;1;1;-;1;2;2;20
"420209 BARRA BONITA";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"420210 BARRA VELHA";-;1;2;-;1;1;-;-;-;-;-;1;2;8
"420213 BELA VISTA DO TOLDO";-;1;-;-;-;-;-;-;-;1;2;-;-;4
"420215 BELMONTE";-;-;1;2;3;-;-;1;-;-;-;-;-;7
"420220 BENEDITO NOVO";-;2;3;2;3;1;-;2;-;-;2;1;-;16
"420230 BIGUACU";-;-;3;1;-;-;-;-;-;3;-;4;1;12
"420240 BLUMENAU";-;21;10;10;11;1;2;6;7;8;8;7;15;106
"420243 BOCAINA DO SUL";-;-;2;-;-;-;-;-;-;1;-;-;-;3
"420250 BOM JARDIM DA SERRA";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"420253 BOM JESUS";-;1;-;-;-;1;2;-;1;-;2;1;-;8
"420257 BOM JESUS DO OESTE";-;2;-;1;-;-;-;-;-;-;1;1;1;6
"420260 BOM RETIRO";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"420270 BOTUVERA";-;-;2;2;1;1;-;1;-;1;3;1;-;12
"420280 BRACO DO NORTE";-;1;-;-;-;-;1;1;-;-;2;-;3;8
"420285 BRACO DO TROMBUDO";-;-;-;2;1;-;-;-;-;-;1;2;-;6
"420287 BRUNOPOLIS";-;1;2;-;-;-;-;-;-;1;1;-;2;7
"420290 BRUSQUE";-;5;3;5;6;3;3;4;-;-;1;1;7;38
"420300 CACADOR";-;25;20;12;12;7;5;7;17;11;27;15;30;188
"420310 CAIBI";-;5;3;1;-;2;-;-;-;-;1;2;1;15
"420315 CALMON";-;1;2;4;-;-;-;-;1;1;1;1;-;11
"420320 CAMBORIU";-;1;2;2;1;1;-;-;1;1;2;5;2;18
"420325 CAPAO ALTO";-;-;1;2;-;-;-;-;-;-;-;-;2;5
"420330 CAMPO ALEGRE";-;5;10;7;5;3;-;3;-;-;8;2;6;49
"420340 CAMPO BELO DO SUL";-;4;1;2;1;2;-;1;-;2;1;1;5;20
"420350 CAMPO ERE";-;1;1;6;2;-;-;-;1;-;1;2;-;14
"420360 CAMPOS NOVOS";-;1;2;-;-;-;-;1;1;4;3;3;9;24
"420370 CANELINHA";-;-;-;1;-;-;-;-;2;-;2;2;1;8
"420380 CANOINHAS";-;6;6;3;2;-;-;1;1;1;2;4;2;28
"420390 CAPINZAL";-;6;4;4;6;2;1;1;2;2;10;7;5;50
"420395 CAPIVARI DE BAIXO";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"420400 CATANDUVAS";-;5;4;1;4;2;1;2;-;1;3;1;4;28
"420410 CAXAMBU DO SUL";-;4;1;-;1;-;-;-;-;-;1;-;2;9
"420415 CELSO RAMOS";-;-;-;2;-;-;-;1;1;-;-;1;2;7
"420417 CERRO NEGRO";-;-;-;1;-;-;1;1;-;-;1;2;2;8
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;-;-;-;-;1;2;-;3
"420420 CHAPECO";-;26;15;18;17;9;6;4;11;4;13;14;18;155
"420425 COCAL DO SUL";-;4;-;1;-;-;-;-;-;-;1;2;1;9
"420430 CONCORDIA";-;16;13;19;9;6;3;8;9;3;14;5;28;133
"420435 CORDILHEIRA ALTA";-;-;1;1;-;-;1;-;-;-;-;-;1;4
"420440 CORONEL FREITAS";-;1;3;4;3;1;4;1;1;-;2;1;1;22
"420445 CORONEL MARTINS";-;2;1;2;1;-;-;-;-;1;1;-;2;10
"420450 CORUPA";-;4;1;3;3;3;1;2;1;-;4;2;3;27
"420455 CORREIA PINTO";-;3;-;-;-;-;-;-;1;1;3;1;-;9
"420460 CRICIUMA";-;8;5;14;9;3;1;11;7;7;6;10;21;102
"420470 CUNHA PORA";-;5;6;7;3;-;2;3;3;-;-;4;8;41
"420475 CUNHATAI";-;1;-;2;-;-;-;-;-;-;-;-;1;4
"420480 CURITIBANOS";-;12;12;18;8;3;3;-;2;8;11;14;18;109
"420490 DESCANSO";1;1;5;5;3;2;-;2;2;-;2;2;3;28
"420500 DIONISIO CERQUEIRA";-;-;1;3;9;-;-;1;-;2;2;2;2;22
"420510 DONA EMMA";-;2;1;5;2;-;2;-;3;-;-;2;-;17
"420517 ENTRE RIOS";-;2;1;1;2;-;-;1;1;-;-;-;-;8
"420519 ERMO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"420520 ERVAL VELHO";-;1;1;-;-;-;-;-;-;-;1;1;-;4
"420530 FAXINAL DOS GUEDES";-;3;2;1;1;-;1;3;1;2;3;2;1;20
"420540 FLORIANOPOLIS";-;19;14;17;15;19;11;14;11;6;17;17;9;169
"420543 FORMOSA DO SUL";-;4;2;-;-;-;1;-;-;1;-;2;2;12
"420545 FORQUILHINHA";-;2;2;3;2;2;1;2;1;3;-;2;2;22
"420550 FRAIBURGO";-;5;-;8;6;3;-;1;-;2;3;4;8;40
"420555 FREI ROGERIO";-;1;1;-;-;-;-;-;1;1;1;-;2;7
"420560 GALVAO";-;3;3;3;11;-;4;-;2;2;2;1;3;34
"420570 GAROPABA";-;-;1;-;-;-;-;-;-;1;1;2;4;9
"420580 GARUVA";-;2;2;-;-;3;-;2;1;3;2;3;3;21
"420590 GASPAR";-;1;3;5;3;2;1;5;2;1;2;-;5;30
"420600 GOVERNADOR CELSO RAMOS";-;1;1;1;-;-;-;-;-;-;2;-;1;6
"420610 GRAO PARA";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"420620 GRAVATAL";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"420630 GUABIRUBA";-;4;1;1;-;-;-;1;1;-;2;1;3;14
"420640 GUARACIABA";-;1;2;3;2;-;-;1;2;-;2;3;3;19
"420650 GUARAMIRIM";-;1;1;1;-;1;1;1;1;4;4;2;2;19
"420660 GUARUJA DO SUL";-;2;-;2;2;3;-;-;2;-;1;1;1;14
"420665 GUATAMBU";-;4;-;7;2;-;-;1;1;-;-;1;1;17
"420670 HERVAL D'OESTE";-;1;5;3;5;1;1;4;2;2;5;2;3;34
"420675 IBIAM";-;2;-;-;1;1;2;1;1;1;2;3;-;14
"420680 IBICARE";-;-;-;-;-;-;-;-;1;1;-;-;3;5
"420690 IBIRAMA";-;5;4;3;3;1;1;1;3;1;4;5;7;38
"420700 ICARA";-;3;3;3;2;-;1;2;2;2;2;2;2;24
"420710 ILHOTA";-;2;1;2;1;1;-;-;2;-;1;4;-;14
"420720 IMARUI";-;-;2;2;-;1;-;-;-;-;-;-;-;5
"420730 IMBITUBA";-;9;15;10;-;3;-;3;3;2;9;8;15;77
"420740 IMBUIA";-;1;-;-;1;-;-;2;-;1;2;-;1;8
"420750 INDAIAL";-;3;1;-;1;5;1;1;1;3;4;3;3;26
"420757 IOMERE";-;1;2;2;2;1;1;-;2;1;-;1;2;15
"420760 IPIRA";-;1;1;-;1;-;1;-;2;-;-;1;1;8
"420765 IPORA DO OESTE";-;9;9;7;2;2;2;3;3;3;2;5;5;52
"420768 IPUACU";-;-;-;1;-;1;-;1;-;1;-;2;4;10
"420770 IPUMIRIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420775 IRACEMINHA";-;-;-;-;-;-;2;-;1;-;-;-;1;4
"420780 IRANI";-;6;-;3;2;1;-;-;1;4;6;1;2;26
"420785 IRATI";-;-;1;-;-;1;-;2;1;-;1;-;-;6
"420790 IRINEOPOLIS";-;2;5;2;4;3;-;2;4;4;13;1;5;45
"420800 ITA";-;2;6;2;2;-;-;3;3;2;5;8;6;39
"420810 ITAIOPOLIS";-;4;4;4;6;2;2;2;2;3;9;5;4;47
"420820 ITAJAI";-;5;3;5;4;2;1;1;3;1;5;6;6;42
"420830 ITAPEMA";-;1;1;-;3;1;-;1;-;-;1;-;1;9
"420840 ITAPIRANGA";-;4;1;1;6;2;-;-;2;-;1;-;5;22
"420845 ITAPOA";-;3;4;1;1;-;-;-;-;-;9;3;5;26
"420850 ITUPORANGA";-;-;1;4;2;1;2;2;2;1;1;-;2;18
"420860 JABORA";-;3;3;3;3;3;1;2;-;-;2;-;1;21
"420870 JACINTO MACHADO";-;3;4;2;2;-;1;-;-;-;-;-;2;14
"420880 JAGUARUNA";-;1;2;-;-;1;-;1;-;1;1;2;3;12
"420890 JARAGUA DO SUL";-;7;9;6;2;4;3;3;3;2;4;1;4;48
"420895 JARDINOPOLIS";-;-;1;-;1;-;-;-;-;-;-;-;1;3
"420900 JOACABA";-;1;5;7;2;1;4;2;5;6;3;2;7;45
"420910 JOINVILLE";-;15;14;16;6;13;6;2;4;11;17;14;15;133
"420915 JOSE BOITEUX";-;1;3;1;3;-;1;-;-;-;2;-;3;14
"420917 JUPIA";-;3;3;2;3;-;1;1;1;2;3;1;3;23
"420920 LACERDOPOLIS";-;3;3;2;-;2;-;-;1;-;-;2;1;14
"420930 LAGES";-;6;5;8;5;-;-;1;1;1;7;5;18;57
"420940 LAGUNA";-;4;2;2;3;-;2;1;1;-;-;2;1;18
"420945 LAJEADO GRANDE";-;3;-;2;-;2;1;-;1;-;1;-;-;10
"420950 LAURENTINO";-;2;3;-;2;-;-;-;-;-;1;-;-;8
"420960 LAURO MULLER";-;2;3;-;-;2;1;-;-;2;-;-;-;10
"420970 LEBON REGIS";-;-;-;-;-;-;-;2;-;-;-;-;2;4
"420980 LEOBERTO LEAL";-;2;1;-;-;1;-;-;-;-;-;2;1;7
"420985 LINDOIA DO SUL";-;3;3;-;2;3;1;1;-;1;3;4;4;25
"420990 LONTRAS";-;4;2;-;4;1;-;1;1;-;2;2;4;21
"421000 LUIZ ALVES";-;-;-;-;2;-;1;-;1;3;3;5;4;19
"421003 LUZERNA";-;1;2;8;1;-;-;1;-;1;1;2;1;18
"421005 MACIEIRA";-;-;-;2;1;-;-;-;-;1;1;1;-;6
"421010 MAFRA";-;12;14;17;6;2;3;3;5;8;18;18;23;129
"421020 MAJOR GERCINO";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"421030 MAJOR VIEIRA";-;3;4;6;3;3;4;2;2;-;8;1;6;42
"421040 MARACAJA";-;-;-;-;1;1;1;1;1;-;-;1;5;11
"421050 MARAVILHA";-;1;1;4;-;-;3;2;3;1;1;1;1;18
"421055 MAREMA";-;1;-;-;-;2;-;1;-;-;-;-;2;6
"421060 MASSARANDUBA";-;3;4;2;5;2;-;4;3;1;3;7;3;37
"421070 MATOS COSTA";-;-;1;3;2;2;1;-;-;1;-;1;2;13
"421080 MELEIRO";-;1;-;-;-;-;-;2;1;2;-;3;-;9
"421085 MIRIM DOCE";-;-;3;-;-;-;-;-;-;-;1;-;-;4
"421090 MODELO";-;1;2;4;1;1;1;-;1;-;-;1;-;12
"421100 MONDAI";-;-;2;2;4;-;-;-;2;-;1;-;-;11
"421105 MONTE CARLO";-;6;8;-;5;-;1;1;2;2;3;4;5;37
"421110 MONTE CASTELO";-;3;3;1;5;-;1;1;1;3;1;4;3;26
"421120 MORRO DA FUMACA";-;2;3;5;3;1;1;1;-;-;5;1;-;22
"421125 MORRO GRANDE";-;4;1;1;2;-;1;-;1;1;-;3;1;15
"421130 NAVEGANTES";-;1;-;-;-;-;1;-;2;4;2;-;2;12
"421140 NOVA ERECHIM";-;2;2;3;1;-;-;-;-;2;1;-;1;12
"421145 NOVA ITABERABA";-;1;-;3;3;2;1;2;3;-;2;5;7;29
"421150 NOVA TRENTO";-;2;-;4;1;1;-;-;-;1;1;1;1;12
"421160 NOVA VENEZA";-;2;-;1;2;2;-;1;1;-;-;-;1;10
"421165 NOVO HORIZONTE";-;-;-;1;1;-;-;-;1;-;-;-;1;4
"421170 ORLEANS";-;4;7;5;2;1;1;2;3;3;1;-;2;31
"421175 OTACILIO COSTA";-;1;1;-;1;1;1;-;1;-;-;1;-;7
"421180 OURO";-;1;2;2;2;3;-;-;-;-;-;1;1;12
"421185 OURO VERDE";-;2;-;-;2;-;-;-;-;-;-;1;1;6
"421187 PAIAL";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"421189 PAINEL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421190 PALHOCA";-;7;1;3;3;2;1;1;3;-;4;2;6;33
"421200 PALMA SOLA";-;3;4;5;-;1;2;-;3;1;3;1;1;24
"421210 PALMITOS";-;4;7;4;5;-;5;-;1;4;1;1;1;33
"421220 PAPANDUVA";-;4;8;5;3;2;3;3;-;1;2;3;-;34
"421223 PARAISO";-;3;-;2;4;2;1;1;2;-;1;4;1;21
"421225 PASSO DE TORRES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421227 PASSOS MAIA";-;1;-;2;1;1;1;1;1;3;2;1;3;17
"421240 PEDRAS GRANDES";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"421250 PENHA";-;1;-;-;-;-;-;-;-;-;-;4;7;12
"421260 PERITIBA";-;6;2;1;-;-;1;1;1;-;-;-;2;14
"421265 PESCARIA BRAVA";-;-;-;1;1;-;1;1;-;-;-;-;1;5
"421270 PETROLANDIA";-;1;2;2;1;-;-;1;1;1;2;1;1;13
"421280 BALNEARIO PICARRAS";-;1;1;4;-;2;-;-;-;2;-;-;3;13
"421290 PINHALZINHO";-;3;6;8;2;5;1;2;2;3;1;4;1;38
"421300 PINHEIRO PRETO";-;2;1;2;1;-;-;-;-;1;2;-;2;11
