2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430463 CAPAO DA CANOA";93;91;82;84;68;62;57;75;74;88;98;89;961
"430465 CAPAO DO CIPO";4;8;10;6;5;2;4;7;1;7;2;5;61
"430466 CAPAO DO LEAO";20;23;21;27;19;25;22;24;9;25;26;20;261
"430467 CAPIVARI DO SUL";-;2;2;1;2;1;3;3;2;1;5;-;22
"430468 CAPELA DE SANTANA";5;4;7;4;3;7;2;7;4;8;7;9;67
"430469 CAPITAO";2;5;4;2;1;4;4;8;3;7;6;5;51
"430470 CARAZINHO";65;65;73;64;60;29;33;79;65;56;73;91;753
"430471 CARAA";7;6;1;-;1;5;8;2;8;5;6;7;56
"430480 CARLOS BARBOSA";124;161;176;172;231;166;215;158;171;207;184;166;2131
"430485 CARLOS GOMES";2;4;2;5;1;1;4;1;3;1;2;2;28
"430490 CASCA";7;13;6;7;12;7;6;7;15;15;15;20;130
"430495 CASEIROS";2;6;1;1;3;2;4;2;6;6;5;6;44
"430500 CATUIPE";9;10;8;4;5;5;7;5;3;7;4;20;87
"430510 CAXIAS DO SUL";1666;1605;1564;1569;1475;1541;1514;1677;1681;1802;1701;1717;19512
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;2;-;1;17
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";21;26;20;16;10;19;25;17;17;17;16;37;241
"430515 CERRO GRANDE";5;2;3;3;3;3;4;3;2;2;5;6;41
"430517 CERRO GRANDE DO SUL";15;4;10;5;4;7;11;10;10;9;14;15;114
"430520 CERRO LARGO";4;6;6;2;5;6;4;7;8;1;4;9;62
"430530 CHAPADA";-;9;10;6;7;6;2;7;6;7;2;3;65
"430535 CHARQUEADAS";33;51;23;57;49;42;36;62;43;47;45;28;516
"430537 CHARRUA";3;5;13;7;7;6;2;6;6;6;12;10;83
"430540 CHIAPETTA";1;-;-;8;1;-;2;1;-;12;5;-;30
"430543 CHUI";5;3;2;2;-;1;2;4;2;2;2;5;30
"430544 CHUVISCA";3;2;1;3;4;5;-;1;6;-;1;2;28
"430545 CIDREIRA";9;7;10;10;9;14;4;14;16;12;8;9;122
"430550 CIRIACO";12;7;11;10;7;4;11;7;8;8;2;5;92
"430558 COLINAS";13;13;12;8;12;7;11;8;21;22;19;20;166
"430560 COLORADO";3;8;2;8;4;9;12;5;10;4;9;9;83
"430570 CONDOR";16;11;9;13;18;18;14;14;13;17;15;11;169
"430580 CONSTANTINA";5;7;7;3;6;6;11;5;2;5;4;8;69
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;1;2;3;-;-;9
"430585 COQUEIROS DO SUL";1;1;2;6;-;3;3;1;6;2;3;5;33
"430587 CORONEL BARROS";18;2;14;11;20;9;14;11;5;6;11;13;134
"430590 CORONEL BICACO";11;3;3;4;6;2;6;6;9;7;9;7;73
"430593 CORONEL PILAR";3;5;7;4;5;7;4;1;2;6;2;7;53
"430595 COTIPORA";5;17;12;15;8;10;9;11;9;13;13;15;137
"430597 COXILHA";14;16;14;15;12;17;20;12;22;20;31;25;218
"430600 CRISSIUMAL";12;11;17;10;10;14;7;12;22;16;32;29;192
"430605 CRISTAL";2;-;4;8;7;6;14;6;5;8;6;7;73
"430607 CRISTAL DO SUL";1;-;-;1;2;3;1;2;2;-;1;1;14
"430610 CRUZ ALTA";82;79;75;62;50;41;71;81;71;77;97;96;882
"430613 CRUZALTENSE";-;6;3;6;7;7;4;11;1;2;10;5;62
"430620 CRUZEIRO DO SUL";8;13;19;8;14;8;7;19;11;12;12;18;149
"430630 DAVID CANABARRO";5;2;2;4;2;4;7;3;3;7;-;2;41
"430632 DERRUBADAS";13;4;5;4;7;7;2;7;11;7;10;9;86
"430635 DEZESSEIS DE NOVEMBRO";2;4;-;-;2;-;1;1;4;5;1;2;22
"430637 DILERMANDO DE AGUIAR";3;2;2;2;9;4;2;6;1;7;3;5;46
"430640 DOIS IRMAOS";30;23;27;23;28;25;16;16;32;36;30;31;317
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;1;-;1;-;1;1;1;7
"430645 DOIS LAJEADOS";1;1;-;4;7;2;4;9;9;2;6;1;46
"430650 DOM FELICIANO";7;5;7;7;8;12;16;17;4;7;8;14;112
"430655 DOM PEDRO DE ALCANTARA";4;-;3;3;1;4;4;6;5;1;5;2;38
"430660 DOM PEDRITO";109;105;83;73;76;87;70;74;85;102;111;93;1068
"430670 DONA FRANCISCA";4;3;6;5;5;5;9;29;35;17;3;6;127
"430673 DOUTOR MAURICIO CARDOSO";6;9;9;4;7;2;5;7;4;5;5;5;68
"430675 DOUTOR RICARDO";6;4;2;14;2;3;3;7;7;10;1;5;64
"430676 ELDORADO DO SUL";88;118;79;88;74;66;100;104;114;97;78;100;1106
"430680 ENCANTADO";33;37;31;39;26;30;27;30;23;29;40;43;388
"430690 ENCRUZILHADA DO SUL";59;38;52;37;60;54;48;56;62;57;46;38;607
"430692 ENGENHO VELHO";1;-;1;1;-;1;6;1;2;-;1;2;16
"430693 ENTRE-IJUIS";10;-;3;4;7;-;1;1;3;8;2;1;40
"430695 ENTRE RIOS DO SUL";5;6;10;8;7;9;9;12;11;9;9;56;151
"430697 EREBANGO";6;5;6;8;3;1;3;1;6;2;2;3;46
"430700 ERECHIM";87;92;83;89;88;107;100;154;96;110;137;133;1276
"430705 ERNESTINA";4;7;9;3;9;3;5;10;6;5;7;10;78
"430710 HERVAL";5;2;7;11;8;5;6;5;7;3;6;6;71
"430720 ERVAL GRANDE";12;14;8;7;11;10;5;8;9;12;18;11;125
"430730 ERVAL SECO";8;4;5;7;3;7;10;9;4;12;11;4;84
"430740 ESMERALDA";1;5;8;5;19;3;1;9;7;8;6;8;80
"430745 ESPERANCA DO SUL";5;2;8;6;6;3;3;2;7;4;16;8;70
"430750 ESPUMOSO";15;9;14;12;6;12;12;6;11;15;15;17;144
"430755 ESTACAO";9;3;6;12;4;2;8;13;14;9;15;13;108
"430760 ESTANCIA VELHA";61;75;57;69;73;75;78;75;99;101;94;84;941
"430770 ESTEIO";36;44;57;53;58;55;62;53;62;61;50;58;649
"430780 ESTRELA";55;49;61;60;105;81;108;84;60;100;80;71;914
"430781 ESTRELA VELHA";12;15;10;15;6;12;13;12;8;14;26;13;156
"430783 EUGENIO DE CASTRO";-;2;3;4;7;3;4;5;1;10;4;2;45
"430786 FAGUNDES VARELA";4;3;4;6;-;3;7;9;7;2;10;4;59
"430790 FARROUPILHA";122;110;111;90;124;91;97;112;120;137;145;143;1402
"430800 FAXINAL DO SOTURNO";20;12;5;8;10;18;26;13;12;12;13;19;168
"430805 FAXINALZINHO";4;-;2;1;3;1;4;3;3;3;4;4;32
"430807 FAZENDA VILANOVA";18;7;9;17;12;3;9;15;15;7;16;15;143
"430810 FELIZ";11;21;18;4;6;11;8;9;18;12;14;19;151
"430820 FLORES DA CUNHA";61;62;63;50;49;53;70;68;67;82;48;45;718
"430825 FLORIANO PEIXOTO";3;5;3;1;3;6;2;1;5;1;5;5;40
"430830 FONTOURA XAVIER";5;5;2;10;9;8;17;7;6;11;16;8;104
"430840 FORMIGUEIRO";3;2;5;8;13;5;13;3;5;6;5;4;72
"430843 FORQUETINHA";6;2;1;8;8;2;5;9;4;3;9;5;62
"430845 FORTALEZA DOS VALOS";2;-;3;1;4;2;5;6;3;4;1;2;33
"430850 FREDERICO WESTPHALEN";14;15;20;12;13;18;20;22;14;27;23;23;221
"430860 GARIBALDI";292;336;293;276;339;275;262;338;302;341;365;319;3738
"430865 GARRUCHOS";-;-;1;2;1;-;-;-;2;1;-;1;8
"430870 GAURAMA";1;1;-;-;-;3;5;5;3;5;4;2;29
"430880 GENERAL CAMARA";3;3;7;4;6;8;6;4;9;2;5;3;60
"430885 GENTIL";4;9;7;3;11;4;4;12;11;9;4;9;87
"430890 GETULIO VARGAS";17;17;9;23;24;18;22;21;36;31;21;26;265
"430900 GIRUA";16;3;5;7;9;3;10;12;17;20;4;11;117
"430905 GLORINHA";9;11;15;19;28;12;17;20;18;12;25;20;206
"430910 GRAMADO";107;108;107;90;92;86;79;118;104;154;130;115;1290
"430912 GRAMADO DOS LOUREIROS";4;-;-;1;-;6;1;3;1;1;4;1;22
"430915 GRAMADO XAVIER";6;6;10;7;2;6;8;10;9;7;13;7;91
"430920 GRAVATAI";301;294;344;326;368;328;296;315;354;357;348;357;3988
"430925 GUABIJU";1;-;2;4;1;3;1;-;1;1;2;1;17
"430930 GUAIBA";151;115;134;127;139;145;112;160;132;104;133;164;1616
"430940 GUAPORE";95;92;114;74;71;47;74;57;58;72;69;87;910
"430950 GUARANI DAS MISSOES";1;4;4;6;7;8;6;5;8;7;5;6;67
"430955 HARMONIA";2;1;4;1;3;1;1;1;2;1;4;-;21
"430957 HERVEIRAS";1;2;2;2;1;1;4;3;3;5;6;1;31
"430960 HORIZONTINA";20;8;13;15;18;24;12;23;29;20;20;28;230
"430965 HULHA NEGRA";1;-;2;-;3;1;1;2;3;-;-;1;14
"430970 HUMAITA";3;1;3;1;1;2;2;1;7;2;4;4;31
"430975 IBARAMA";5;11;32;22;20;14;21;40;28;22;26;26;267
"430980 IBIACA";-;1;5;1;1;3;2;1;4;3;3;6;30
"430990 IBIRAIARAS";32;20;15;20;11;24;15;14;17;24;24;34;250
"430995 IBIRAPUITA";7;4;-;4;3;1;-;2;4;1;12;4;42
"431000 IBIRUBA";58;59;62;54;52;74;45;57;63;51;69;72;716
"431010 IGREJINHA";60;56;50;43;42;33;47;49;58;69;63;85;655
"431020 IJUI";636;353;436;487;464;457;421;510;516;548;572;585;5985
"431030 ILOPOLIS";3;8;3;6;5;2;5;8;5;-;6;9;60
"431033 IMBE";73;53;54;52;32;40;43;47;57;41;51;84;627
"431036 IMIGRANTE";2;7;8;6;7;-;3;6;5;8;3;9;64
"431040 INDEPENDENCIA";7;14;18;8;11;13;8;11;16;17;15;6;144
"431041 INHACORA";1;-;1;1;-;-;2;4;1;-;-;-;10
"431043 IPE";8;3;7;11;6;2;10;8;11;16;13;12;107
"431046 IPIRANGA DO SUL";1;1;-;-;2;1;2;2;3;3;1;-;16
"431050 IRAI";30;10;9;10;9;5;8;4;4;11;14;6;120
"431053 ITAARA";8;4;12;7;15;11;7;18;16;11;12;17;138
"431055 ITACURUBI";3;5;10;6;5;4;6;3;5;9;4;3;63
"431057 ITAPUCA";1;-;2;8;3;3;4;2;1;-;1;5;30
"431060 ITAQUI";4;2;4;4;2;12;10;11;5;12;9;18;93
"431065 ITATI";5;4;4;2;1;4;1;2;2;3;2;1;31
"431070 ITATIBA DO SUL";10;2;3;3;4;10;6;6;8;7;4;11;74
"431075 IVORA";2;4;5;9;4;4;4;5;7;8;2;7;61
"431080 IVOTI";15;20;25;11;14;21;20;12;23;23;10;13;207
"431085 JABOTICABA";3;5;5;3;1;8;2;9;9;6;4;6;61
"431087 JACUIZINHO";1;3;4;6;3;10;7;1;4;2;5;5;51
"431090 JACUTINGA";-;4;4;1;2;2;7;3;-;7;5;-;35
"431100 JAGUARAO";49;39;46;50;59;47;34;42;20;43;54;33;516
"431110 JAGUARI";18;11;9;8;18;21;28;29;37;34;32;28;273
"431112 JAQUIRANA";2;3;2;7;1;14;4;7;8;8;4;7;67
"431113 JARI";1;5;4;3;4;1;3;1;5;7;5;3;42
"431115 JOIA";3;8;10;5;7;7;5;6;12;9;7;12;91
"431120 JULIO DE CASTILHOS";30;30;32;30;32;22;42;26;52;58;50;46;450
"431123 LAGOA BONITA DO SUL";17;9;10;6;5;13;5;19;15;45;13;9;166
"431125 LAGOAO";3;3;7;8;4;6;8;5;3;8;5;7;67
"431127 LAGOA DOS TRES CANTOS";4;3;5;3;2;3;5;9;8;7;5;6;60
"431130 LAGOA VERMELHA";34;37;42;53;31;41;49;43;46;38;51;54;519
"431140 LAJEADO";421;387;380;354;336;447;526;678;725;665;643;611;6173
"431142 LAJEADO DO BUGRE";-;-;2;1;-;2;1;3;1;-;4;1;15
"431150 LAVRAS DO SUL";5;5;3;6;11;6;3;4;8;7;14;15;87
"431160 LIBERATO SALZANO";5;3;2;-;-;1;3;1;-;1;2;-;18
"431162 LINDOLFO COLLOR";15;13;14;12;14;13;13;9;20;18;15;15;171
"431164 LINHA NOVA";1;2;1;1;1;1;-;1;2;-;1;1;12
"431170 MACHADINHO";15;10;10;10;8;11;5;9;10;11;15;15;129
"431171 MACAMBARA";1;1;-;-;-;-;-;-;2;2;3;2;11
"431173 MAMPITUBA";-;3;2;4;2;-;2;2;3;2;3;7;30
"431175 MANOEL VIANA";7;5;6;10;4;3;12;12;8;8;4;9;88
"431177 MAQUINE";5;4;8;7;2;2;5;3;3;8;2;17;66
"431179 MARATA";3;6;4;3;1;7;1;7;6;5;4;11;58
"431180 MARAU";477;353;485;351;468;363;360;482;349;417;348;402;4855
"431190 MARCELINO RAMOS";5;7;2;9;1;7;7;3;6;2;6;3;58
"431198 MARIANA PIMENTEL";3;4;3;8;7;2;5;9;3;3;5;3;55
"431200 MARIANO MORO";-;-;5;-;1;-;-;2;2;1;2;1;14
"431205 MARQUES DE SOUZA";1;1;3;2;3;4;7;9;5;5;1;5;46
"431210 MATA";4;2;8;2;3;5;9;7;7;3;7;9;66
"431213 MATO CASTELHANO";6;5;3;8;11;4;6;8;9;7;22;11;100
"431215 MATO LEITAO";5;17;34;25;18;35;20;20;24;23;26;19;266
"431217 MATO QUEIMADO";2;-;-;3;6;2;2;4;-;2;4;2;27
"431220 MAXIMILIANO DE ALMEIDA";8;10;7;8;11;6;6;6;6;19;4;13;104
"431225 MINAS DO LEAO";9;9;6;7;12;11;14;6;8;9;9;7;107
"431230 MIRAGUAI";9;5;7;7;3;12;8;5;9;6;14;7;92
"431235 MONTAURI";1;1;8;2;1;1;3;4;7;1;4;5;38
"431237 MONTE ALEGRE DOS CAMPOS";3;3;-;3;4;1;5;2;7;4;6;4;42
"431238 MONTE BELO DO SUL";7;5;2;2;4;4;6;5;4;4;5;2;50
"431240 MONTENEGRO";99;111;117;95;76;86;78;106;118;154;139;140;1319
"431242 MORMACO";4;3;1;1;5;2;4;2;4;4;3;2;35
"431244 MORRINHOS DO SUL";3;2;4;-;-;-;1;1;-;1;-;3;15
"431245 MORRO REDONDO";-;3;2;3;2;3;2;9;4;4;4;2;38
"431247 MORRO REUTER";2;1;-;3;3;1;3;3;3;1;3;3;26
"431250 MOSTARDAS";15;11;13;19;15;18;8;20;16;13;23;10;181
"431260 MUCUM";8;6;6;10;3;4;6;11;5;5;9;10;83
"431261 MUITOS CAPOES";3;1;1;1;2;-;2;-;2;3;9;4;28
"431262 MULITERNO";2;2;3;2;6;4;5;6;3;-;3;4;40
"431265 NAO-ME-TOQUE";7;13;9;15;14;13;11;21;20;15;24;20;182
"431267 NICOLAU VERGUEIRO";2;4;1;5;6;3;2;5;4;-;6;4;42
"431270 NONOAI";29;26;26;20;23;18;32;26;26;34;18;28;306
"431275 NOVA ALVORADA";12;13;7;4;11;9;18;11;18;16;17;15;151
"431280 NOVA ARACA";7;10;7;6;4;4;8;9;5;4;14;13;91
"431290 NOVA BASSANO";37;35;49;32;35;39;27;34;29;41;56;42;456
"431295 NOVA BOA VISTA";1;3;-;4;3;-;1;5;5;6;5;6;39
"431300 NOVA BRESCIA";9;6;4;7;5;7;12;14;4;5;16;16;105
"431301 NOVA CANDELARIA";1;3;1;5;2;3;3;3;4;10;1;6;42
"431303 NOVA ESPERANCA DO SUL";2;5;5;2;3;3;2;3;4;11;5;8;53
"431306 NOVA HARTZ";35;37;39;60;32;34;35;28;35;35;48;51;469
"431308 NOVA PADUA";2;1;1;4;1;4;2;5;3;2;3;-;28
"431310 NOVA PALMA";22;27;15;24;12;15;20;29;17;23;25;33;262
"431320 NOVA PETROPOLIS";30;17;23;30;37;46;26;34;28;46;34;26;377
"431330 NOVA PRATA";86;78;59;65;64;66;73;80;64;93;67;90;885
"431333 NOVA RAMADA";-;2;1;1;5;3;3;6;1;1;3;2;28
"431335 NOVA ROMA DO SUL";3;4;1;5;2;2;2;6;2;3;2;3;35
"431337 NOVA SANTA RITA";45;39;33;40;42;34;34;43;48;59;58;38;513
"431339 NOVO CABRAIS";19;14;15;22;23;26;27;26;20;18;23;19;252
"431340 NOVO HAMBURGO";83;85;91;83;78;127;103;106;99;97;121;89;1162
"431342 NOVO MACHADO";7;10;8;13;11;6;11;18;12;13;18;18;145
"431344 NOVO TIRADENTES";1;1;-;1;2;2;2;1;3;1;2;3;19
"431346 NOVO XINGU";1;-;-;-;-;1;-;-;-;-;1;-;3
"431349 NOVO BARREIRO";4;1;1;5;2;2;5;3;7;7;3;2;42
"431350 OSORIO";33;34;34;31;34;30;19;43;67;78;54;70;527
"431360 PAIM FILHO";2;2;2;3;6;3;-;5;4;-;3;1;31
"431365 PALMARES DO SUL";6;10;12;8;11;4;7;7;8;7;13;13;106
"431370 PALMEIRA DAS MISSOES";50;28;31;29;20;14;20;32;46;54;40;54;418
"431380 PALMITINHO";2;6;1;3;1;1;4;11;4;-;7;6;46
"431390 PANAMBI";66;53;50;63;44;39;53;56;56;85;66;80;711
"431395 PANTANO GRANDE";9;11;11;13;16;8;18;16;19;19;23;19;182
"431400 PARAI";19;8;14;12;7;13;19;13;23;14;19;18;179
"431402 PARAISO DO SUL";8;7;13;4;6;12;7;6;9;4;13;1;90
"431403 PARECI NOVO";2;4;7;11;1;5;5;10;5;4;6;5;65
"431405 PAROBE";77;64;75;73;82;51;53;73;80;110;112;97;947
"431406 PASSA SETE";26;14;24;20;18;14;34;33;26;30;21;32;292
"431407 PASSO DO SOBRADO";6;9;9;5;7;9;9;8;14;4;10;11;101
"431410 PASSO FUNDO";776;691;742;598;734;533;639;825;750;943;834;928;8993
"431413 PAULO BENTO";-;-;-;-;-;-;-;-;2;2;1;1;6
"431415 PAVERAMA";27;33;17;20;11;20;19;19;14;30;32;39;281
"431417 PEDRAS ALTAS";-;4;4;1;2;3;-;4;3;3;6;1;31
"431420 PEDRO OSORIO";6;3;3;1;4;2;-;2;4;3;3;4;35
"431430 PEJUCARA";3;8;6;9;8;3;5;5;5;8;5;11;76
"431440 PELOTAS";297;256;266;308;248;219;278;262;286;264;307;403;3394
"431442 PICADA CAFE";13;3;7;11;7;4;11;18;5;9;7;5;100
"431445 PINHAL";3;3;9;3;4;1;3;4;4;8;7;3;52
"431446 PINHAL DA SERRA";2;3;6;1;3;2;2;5;5;2;9;4;44
"431447 PINHAL GRANDE";6;2;4;7;15;6;3;6;9;12;14;10;94
"431449 PINHEIRINHO DO VALE";5;2;3;5;1;1;7;9;1;5;1;5;45
"431450 PINHEIRO MACHADO";10;14;10;22;8;16;15;15;19;20;37;22;208
"431454 PINTO BANDEIRA";1;8;5;7;2;6;5;10;9;5;5;5;68
"431455 PIRAPO";2;3;5;5;3;3;4;8;3;9;12;6;63
"431460 PIRATINI";21;18;18;18;17;14;17;19;18;16;22;27;225
"431470 PLANALTO";13;12;1;6;3;3;7;8;8;17;10;15;103
"431475 POCO DAS ANTAS";8;10;8;4;14;9;1;3;5;10;5;9;86
"431477 PONTAO";2;4;7;8;6;4;6;4;7;4;9;2;63
"431478 PONTE PRETA";-;2;-;1;1;1;2;1;1;1;1;2;13
"431480 PORTAO";29;42;39;26;40;37;27;34;41;41;35;27;418
"431490 PORTO ALEGRE";2371;1910;2108;2050;2076;1924;2180;2352;2433;2671;2664;2563;27302
"431500 PORTO LUCENA";7;3;4;6;4;-;9;7;1;5;2;3;51
"431505 PORTO MAUA";3;4;8;3;4;4;2;7;4;8;5;7;59
"431507 PORTO VERA CRUZ";2;2;-;2;-;2;2;1;8;4;14;3;40
"431510 PORTO XAVIER";4;2;5;6;5;3;1;7;6;4;5;9;57
"431513 POUSO NOVO";4;1;4;5;4;2;4;3;2;3;2;1;35
"431514 PRESIDENTE LUCENA";1;-;1;1;1;-;-;2;1;2;1;1;11
"431515 PROGRESSO";7;1;3;5;4;4;6;2;5;3;3;4;47
"431517 PROTASIO ALVES";5;6;3;6;3;4;1;1;10;2;5;5;51
"431520 PUTINGA";-;2;2;3;-;2;-;1;1;2;6;3;22
"431530 QUARAI";20;8;5;8;7;9;13;8;11;9;9;17;124
"431531 QUATRO IRMAOS";7;5;3;8;5;5;7;7;6;8;6;6;73
"431532 QUEVEDOS";4;6;6;5;5;8;7;6;3;14;5;3;72
"431535 QUINZE DE NOVEMBRO";-;-;3;3;1;5;4;2;1;2;5;3;29
"431540 REDENTORA";37;36;30;23;30;23;45;28;41;42;46;46;427
"431545 RELVADO";-;3;3;1;4;-;6;7;8;1;2;15;50
"431550 RESTINGA SECA";12;10;9;9;12;11;13;14;13;16;16;19;154
"431555 RIO DOS INDIOS";4;2;4;2;6;4;4;10;2;7;5;10;60
"431560 RIO GRANDE";451;335;403;321;473;443;542;493;424;538;535;441;5399
"431570 RIO PARDO";32;17;14;27;32;18;23;42;37;58;43;40;383
"431575 RIOZINHO";3;1;3;3;6;1;7;1;4;6;4;3;42
"431580 ROCA SALES";8;6;8;10;6;11;11;9;18;7;8;10;112
"431590 RODEIO BONITO";1;-;1;3;2;4;6;2;3;-;1;-;23
"431595 ROLADOR";1;-;1;-;-;3;1;1;6;3;-;2;18
"431600 ROLANTE";32;16;29;45;33;20;45;38;39;44;32;32;405
"431610 RONDA ALTA";6;6;6;4;1;4;3;7;4;8;3;3;55
"431620 RONDINHA";6;2;1;5;4;3;9;3;4;6;8;5;56
"431630 ROQUE GONZALES";2;1;-;-;2;-;-;-;1;-;4;-;10
"431640 ROSARIO DO SUL";21;15;9;16;20;23;24;23;30;21;24;24;250
"431642 SAGRADA FAMILIA";1;2;1;2;6;3;2;5;7;7;4;-;40
"431643 SALDANHA MARINHO";10;1;-;7;1;2;2;5;3;6;3;7;47
"431645 SALTO DO JACUI";41;26;19;26;38;25;27;45;39;49;34;38;407
"431647 SALVADOR DAS MISSOES";-;-;2;1;1;1;2;1;-;-;1;-;9
"431650 SALVADOR DO SUL";7;6;14;7;6;5;9;5;18;13;8;11;109
"431660 SANANDUVA";25;23;16;13;17;12;15;8;16;23;21;17;206
"431670 SANTA BARBARA DO SUL";10;8;15;16;13;9;19;18;11;16;10;18;163
"431673 SANTA CECILIA DO SUL";14;5;2;4;6;9;8;5;6;5;13;-;77
"431675 SANTA CLARA DO SUL";29;20;19;22;21;23;18;17;24;22;21;19;255
"431680 SANTA CRUZ DO SUL";134;212;207;244;226;300;382;334;365;417;257;245;3323
"431690 SANTA MARIA";373;334;389;443;360;377;393;458;566;535;536;496;5260
"431695 SANTA MARIA DO HERVAL";1;2;1;1;2;2;4;3;4;-;6;1;27
"431697 SANTA MARGARIDA DO SUL";1;1;-;-;2;1;-;3;-;2;1;1;12
"431700 SANTANA DA BOA VISTA";-;1;2;-;1;1;-;2;1;2;1;-;11
"431710 SANT'ANA DO LIVRAMENTO";175;90;122;151;106;100;93;121;150;168;184;142;1602
"431720 SANTA ROSA";287;243;296;277;268;230;234;222;255;298;268;342;3220
"431725 SANTA TEREZA";6;7;-;2;1;3;3;3;1;6;3;1;36
"431730 SANTA VITORIA DO PALMAR";19;18;18;13;15;18;24;15;12;33;29;21;235
"431740 SANTIAGO";329;232;302;275;289;225;302;276;243;278;252;265;3268
"431750 SANTO ANGELO";95;72;73;48;51;39;115;68;31;33;41;35;701
"431755 SANTO ANTONIO DO PALMA";4;3;4;2;-;1;3;4;4;6;5;8;44
"431760 SANTO ANTONIO DA PATRULHA";43;29;21;24;13;23;27;38;45;52;43;29;387
"431770 SANTO ANTONIO DAS MISSOES";4;5;1;2;-;2;5;5;3;4;5;1;37
"431775 SANTO ANTONIO DO PLANALTO";2;7;7;2;5;5;1;6;4;5;5;5;54
"431780 SANTO AUGUSTO";7;-;6;12;3;6;9;19;3;10;3;14;92
"431790 SANTO CRISTO";11;23;29;23;22;31;14;21;22;38;16;30;280
"431795 SANTO EXPEDITO DO SUL";4;2;-;1;2;2;1;1;-;3;1;1;18
"431800 SAO BORJA";27;25;33;26;36;26;22;20;37;39;44;47;382
"431805 SAO DOMINGOS DO SUL";4;2;1;3;3;3;4;2;1;1;1;2;27
"431810 SAO FRANCISCO DE ASSIS";30;25;41;37;40;31;16;40;36;45;42;41;424
"431820 SAO FRANCISCO DE PAULA";41;42;33;21;25;48;48;46;60;33;34;27;458
"431830 SAO GABRIEL";49;37;64;48;37;55;38;91;68;75;52;65;679
"431840 SAO JERONIMO";5;6;12;11;5;7;8;13;7;11;8;10;103
"431842 SAO JOAO DA URTIGA";9;4;5;8;5;10;8;9;9;19;6;11;103
"431843 SAO JOAO DO POLESINE";21;1;4;3;4;1;8;5;3;7;14;4;75
"431844 SAO JORGE";2;1;1;2;1;-;1;-;1;2;3;2;16
"431845 SAO JOSE DAS MISSOES";8;2;4;3;2;6;2;8;5;9;4;4;57
"431846 SAO JOSE DO HERVAL";9;20;13;15;9;12;12;13;15;25;14;11;168
"431848 SAO JOSE DO HORTENCIO";3;-;3;3;6;3;1;-;-;5;8;2;34
"431849 SAO JOSE DO INHACORA";-;1;2;6;4;4;1;6;3;5;8;3;43
"431850 SAO JOSE DO NORTE";42;44;40;27;35;32;28;27;36;62;66;50;489
"431860 SAO JOSE DO OURO";4;9;7;5;5;2;5;9;4;10;10;11;81
"431861 SAO JOSE DO SUL";1;2;-;3;-;3;1;6;2;5;1;3;27
"431862 SAO JOSE DOS AUSENTES";-;6;2;5;2;4;4;3;6;3;1;2;38
"431870 SAO LEOPOLDO";229;157;181;207;130;189;169;205;262;315;278;304;2626
"431880 SAO LOURENCO DO SUL";37;19;32;30;34;23;49;31;40;44;30;28;397
"431890 SAO LUIZ GONZAGA";19;35;25;27;17;10;20;36;34;38;41;26;328
"431900 SAO MARCOS";33;25;37;27;40;41;30;33;41;60;40;19;426
"431910 SAO MARTINHO";11;6;14;7;9;22;25;10;18;22;10;3;157
"431912 SAO MARTINHO DA SERRA";4;2;5;1;4;3;6;5;8;4;5;5;52
"431915 SAO MIGUEL DAS MISSOES";1;3;-;-;-;-;1;-;2;1;-;2;10
"431920 SAO NICOLAU";4;4;1;-;2;2;5;8;7;2;5;2;42
"431930 SAO PAULO DAS MISSOES";5;17;22;9;6;17;7;8;7;12;12;20;142
"431935 SAO PEDRO DA SERRA";5;3;6;2;2;1;2;7;6;6;11;5;56
"431936 SAO PEDRO DAS MISSOES";1;2;1;1;-;1;2;6;2;4;1;1;22
"431937 SAO PEDRO DO BUTIA";2;2;2;4;2;3;4;5;3;2;3;1;33
"431940 SAO PEDRO DO SUL";23;25;45;25;35;21;29;47;34;34;24;50;392
"431950 SAO SEBASTIAO DO CAI";18;8;7;8;3;4;7;9;15;16;12;12;119
"431960 SAO SEPE";20;15;10;18;15;11;13;17;31;28;37;43;258
"431970 SAO VALENTIM";1;1;2;-;1;7;11;9;4;5;3;9;53
"431971 SAO VALENTIM DO SUL";6;4;-;3;3;2;1;6;2;-;2;2;31
"431973 SAO VALERIO DO SUL";1;2;1;2;-;1;5;4;1;4;-;-;21
"431975 SAO VENDELINO";2;-;-;-;1;3;1;-;2;2;1;3;15
"431980 SAO VICENTE DO SUL";8;7;9;11;7;4;13;10;17;20;28;15;149
"431990 SAPIRANGA";121;129;131;119;144;174;147;146;122;115;136;96;1580
"432000 SAPUCAIA DO SUL";169;107;133;84;120;107;81;105;118;146;147;162;1479
"432010 SARANDI";19;22;22;31;15;23;29;29;22;28;38;39;317
"432020 SEBERI";21;72;23;42;94;43;69;39;14;13;74;33;537
"432023 SEDE NOVA";-;5;7;6;6;9;6;11;7;6;7;2;72
