2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430165 BARAO";2;4;2;3;1;6;5;2;1;3;9;4;42
"430170 BARAO DE COTEGIPE";7;6;6;8;10;18;9;17;19;8;11;12;131
"430175 BARAO DO TRIUNFO";7;-;4;5;6;1;2;1;5;6;2;1;40
"430180 BARRACAO";5;2;2;3;1;-;2;6;8;7;6;1;43
"430185 BARRA DO GUARITA";2;2;1;6;6;5;2;2;3;8;1;3;41
"430187 BARRA DO QUARAI";5;3;4;1;4;5;1;6;1;2;2;1;35
"430190 BARRA DO RIBEIRO";6;8;9;6;15;8;7;7;10;9;6;8;99
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;3;1;5;4;8;4;7;4;8;6;7;59
"430200 BARROS CASSAL";16;7;25;13;8;10;19;27;23;18;24;19;209
"430205 BENJAMIN CONSTANT DO SUL";3;2;6;1;-;1;7;-;3;3;2;4;32
"430210 BENTO GONCALVES";353;348;418;312;281;290;295;359;306;393;377;385;4117
"430215 BOA VISTA DAS MISSOES";2;1;2;3;2;1;-;-;-;1;1;1;14
"430220 BOA VISTA DO BURICA";2;5;3;4;2;2;6;4;2;7;6;1;44
"430222 BOA VISTA DO CADEADO";2;1;3;1;6;1;-;1;4;2;3;3;27
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;-;-;3;1;-;3;16
"430225 BOA VISTA DO SUL";3;5;2;9;4;7;8;5;6;3;6;2;60
"430230 BOM JESUS";5;6;9;12;19;17;4;22;9;19;9;6;137
"430235 BOM PRINCIPIO";3;12;9;10;7;8;9;7;7;2;7;12;93
"430237 BOM PROGRESSO";2;1;1;-;2;6;2;1;5;6;2;5;33
"430240 BOM RETIRO DO SUL";18;27;22;19;32;16;18;13;15;26;37;42;285
"430245 BOQUEIRAO DO LEAO";3;-;1;1;1;-;2;-;3;-;1;1;13
"430250 BOSSOROCA";7;5;3;-;1;3;-;1;4;5;6;3;38
"430258 BOZANO";7;-;3;1;6;1;1;2;1;3;2;6;33
"430260 BRAGA";5;1;4;1;1;5;11;1;4;4;4;-;41
"430265 BROCHIER";4;1;3;4;1;8;5;4;4;5;8;9;56
"430270 BUTIA";8;5;5;4;5;6;6;6;8;8;4;12;77
"430280 CACAPAVA DO SUL";114;62;111;93;157;168;73;71;102;87;120;111;1269
"430290 CACEQUI";2;12;11;8;6;9;5;3;15;12;12;7;102
"430300 CACHOEIRA DO SUL";128;116;102;104;120;106;114;114;134;137;99;146;1420
"430310 CACHOEIRINHA";145;152;156;126;144;117;123;166;151;170;187;176;1813
"430320 CACIQUE DOBLE";5;7;11;9;29;25;7;8;7;3;2;11;124
"430330 CAIBATE";1;-;5;3;1;-;2;4;4;5;1;1;27
"430340 CAICARA";2;2;7;5;1;7;4;3;2;4;5;2;44
"430350 CAMAQUA";70;57;68;49;53;57;44;47;51;61;63;40;660
"430355 CAMARGO";7;7;5;3;1;6;3;4;7;6;7;7;63
"430360 CAMBARA DO SUL";4;1;4;3;4;2;1;6;10;6;3;2;46
"430367 CAMPESTRE DA SERRA";5;3;3;1;1;2;5;-;2;3;1;4;30
"430370 CAMPINA DAS MISSOES";2;4;5;6;2;1;6;12;6;8;5;6;63
"430380 CAMPINAS DO SUL";2;-;-;-;1;1;1;2;1;1;1;2;12
"430390 CAMPO BOM";59;46;60;63;86;64;69;80;92;83;81;62;845
"430400 CAMPO NOVO";4;4;2;5;8;5;6;7;4;10;8;8;71
"430410 CAMPOS BORGES";10;2;10;7;7;5;4;7;11;14;4;7;88
"430420 CANDELARIA";27;32;23;31;23;21;24;29;26;33;24;22;315
"430430 CANDIDO GODOI";4;2;3;-;1;4;7;13;12;16;5;9;76
"430435 CANDIOTA";1;5;3;3;3;2;2;6;7;2;4;3;41
"430440 CANELA";41;42;23;33;51;25;45;39;44;59;36;103;541
"430450 CANGUCU";54;46;48;54;51;32;34;34;41;48;54;55;551
"430460 CANOAS";525;426;468;455;428;458;533;485;502;548;534;508;5870
"430461 CANUDOS DO VALE";-;3;1;2;2;4;8;5;4;7;3;5;44
"430462 CAPAO BONITO DO SUL";-;3;4;-;3;5;1;4;3;-;1;2;26
"430463 CAPAO DA CANOA";67;51;66;63;53;37;42;50;48;62;85;69;693
"430465 CAPAO DO CIPO";2;6;9;2;3;-;3;4;1;5;1;3;39
"430466 CAPAO DO LEAO";20;23;21;25;19;24;22;24;9;22;24;19;252
"430467 CAPIVARI DO SUL";-;2;1;1;2;-;2;-;2;1;1;-;12
"430468 CAPELA DE SANTANA";3;1;4;1;1;5;1;6;2;6;6;8;44
"430469 CAPITAO";1;3;2;2;1;-;2;2;1;3;3;5;25
"430470 CARAZINHO";48;41;50;44;43;21;22;42;44;43;51;65;514
"430471 CARAA";7;3;-;-;-;5;7;2;5;4;3;6;42
"430480 CARLOS BARBOSA";83;86;89;133;109;110;105;94;104;96;103;75;1187
"430485 CARLOS GOMES";1;3;2;3;-;-;2;1;2;1;1;1;17
"430490 CASCA";7;7;3;6;10;7;6;5;10;14;14;19;108
"430495 CASEIROS";1;4;-;-;2;1;2;1;1;4;4;5;25
"430500 CATUIPE";6;9;7;3;3;4;5;1;3;5;4;11;61
"430510 CAXIAS DO SUL";925;842;767;758;727;770;791;882;856;969;887;894;10068
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;1;-;1;16
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";12;14;11;3;4;5;15;5;10;6;7;19;111
"430515 CERRO GRANDE";2;1;3;3;3;3;4;3;2;2;5;5;36
"430517 CERRO GRANDE DO SUL";7;3;7;5;2;4;10;9;10;8;13;12;90
"430520 CERRO LARGO";3;6;5;1;4;5;4;5;8;1;-;5;47
"430530 CHAPADA";-;8;10;5;4;6;-;2;5;6;2;2;50
"430535 CHARQUEADAS";23;40;19;26;27;22;24;44;27;29;31;20;332
"430537 CHARRUA";2;2;4;4;5;3;1;5;4;4;3;5;42
"430540 CHIAPETTA";-;-;-;-;1;-;2;1;-;1;-;-;5
"430543 CHUI";5;3;2;1;-;1;2;4;2;2;2;5;29
"430544 CHUVISCA";2;1;1;3;1;4;-;1;5;-;1;1;20
"430545 CIDREIRA";2;3;8;4;6;7;2;9;12;8;3;7;71
"430550 CIRIACO";1;2;1;2;2;1;1;2;2;2;-;2;18
"430558 COLINAS";9;6;5;4;2;2;3;6;13;10;12;8;80
"430560 COLORADO";1;8;2;6;3;7;9;5;7;2;8;9;67
"430570 CONDOR";10;10;6;8;15;16;12;12;12;8;10;8;127
"430580 CONSTANTINA";3;4;2;2;2;3;4;3;2;1;1;2;29
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;-;1;1;-;-;5
"430585 COQUEIROS DO SUL";1;-;1;6;-;2;3;1;5;2;1;4;26
"430587 CORONEL BARROS";9;1;8;4;7;4;9;6;-;5;11;6;70
"430590 CORONEL BICACO";11;2;3;4;6;2;6;5;9;5;8;7;68
"430593 CORONEL PILAR";-;4;4;2;3;4;3;1;-;2;-;5;28
"430595 COTIPORA";5;10;9;6;4;9;8;9;7;11;10;13;101
"430597 COXILHA";12;13;11;12;6;16;14;7;17;14;17;17;156
"430600 CRISSIUMAL";6;7;4;7;9;11;6;4;10;9;11;12;96
"430605 CRISTAL";2;-;4;5;6;4;12;4;3;8;5;5;58
"430607 CRISTAL DO SUL";-;-;-;-;-;1;-;1;-;-;-;-;2
"430610 CRUZ ALTA";49;47;50;39;35;27;49;38;41;45;54;55;529
"430613 CRUZALTENSE";-;6;3;3;7;7;4;8;1;2;10;5;56
"430620 CRUZEIRO DO SUL";8;6;9;8;11;7;5;16;7;11;8;17;113
"430630 DAVID CANABARRO";3;1;2;2;2;1;4;3;3;3;-;-;24
"430632 DERRUBADAS";6;1;2;2;3;6;2;5;5;7;9;9;57
"430635 DEZESSEIS DE NOVEMBRO";2;4;-;-;-;-;1;-;4;-;1;2;14
"430637 DILERMANDO DE AGUIAR";3;1;1;2;7;1;-;3;1;5;2;4;30
"430640 DOIS IRMAOS";15;10;11;15;19;17;9;8;23;20;14;15;176
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;1;-;-;-;-;-;1;4
"430645 DOIS LAJEADOS";-;-;-;-;5;-;2;5;8;-;4;-;24
"430650 DOM FELICIANO";7;5;5;5;6;12;14;14;3;7;7;12;97
"430655 DOM PEDRO DE ALCANTARA";3;-;3;2;-;3;3;3;3;-;5;1;26
"430660 DOM PEDRITO";65;63;47;47;51;52;42;47;54;71;67;57;663
"430670 DONA FRANCISCA";2;2;1;2;4;5;5;28;34;13;3;2;101
"430673 DOUTOR MAURICIO CARDOSO";2;7;3;2;5;1;4;3;2;1;1;2;33
"430675 DOUTOR RICARDO";4;3;1;4;1;1;-;3;4;1;1;1;24
"430676 ELDORADO DO SUL";65;56;48;64;53;35;62;71;72;85;60;60;731
"430680 ENCANTADO";28;24;23;28;22;21;17;22;18;16;27;24;270
"430690 ENCRUZILHADA DO SUL";35;24;28;28;43;29;28;32;21;33;23;30;354
"430692 ENGENHO VELHO";1;-;-;1;-;-;4;1;2;-;1;-;10
"430693 ENTRE-IJUIS";-;-;2;1;1;-;-;1;1;7;2;1;16
"430695 ENTRE RIOS DO SUL";4;2;6;8;5;3;5;6;5;4;7;8;63
"430697 EREBANGO";6;3;3;1;3;1;2;1;6;2;1;3;32
"430700 ERECHIM";64;64;48;56;58;54;45;73;56;63;80;101;762
"430705 ERNESTINA";3;4;6;1;7;3;3;7;4;3;3;3;47
"430710 HERVAL";5;2;5;5;8;3;4;4;5;3;4;3;51
"430720 ERVAL GRANDE";5;8;2;4;7;6;3;5;7;5;12;4;68
"430730 ERVAL SECO";-;1;1;1;3;2;1;1;-;4;11;2;27
"430740 ESMERALDA";1;5;7;5;18;3;1;8;5;4;5;7;69
"430745 ESPERANCA DO SUL";5;2;4;5;2;2;2;-;3;3;4;5;37
"430750 ESPUMOSO";8;6;11;6;4;8;7;3;7;12;10;6;88
"430755 ESTACAO";5;3;5;5;3;-;6;6;6;7;6;9;61
"430760 ESTANCIA VELHA";49;51;38;30;46;62;53;50;61;66;60;54;620
"430770 ESTEIO";24;36;48;32;45;41;36;38;44;34;34;36;448
"430780 ESTRELA";25;28;37;26;67;42;60;53;30;64;61;48;541
"430781 ESTRELA VELHA";8;10;7;8;3;7;9;10;5;8;20;8;103
"430783 EUGENIO DE CASTRO";-;2;2;2;5;1;3;3;1;4;1;1;25
"430786 FAGUNDES VARELA";4;2;3;6;-;3;7;5;7;2;6;4;49
"430790 FARROUPILHA";71;75;68;57;72;51;56;73;82;99;99;103;906
"430800 FAXINAL DO SOTURNO";16;10;5;6;8;16;10;9;9;9;11;14;123
"430805 FAXINALZINHO";4;-;2;1;2;1;3;1;2;2;4;4;26
"430807 FAZENDA VILANOVA";9;4;8;10;7;1;3;7;5;4;5;6;69
"430810 FELIZ";8;14;14;1;3;10;6;9;15;12;11;18;121
"430820 FLORES DA CUNHA";18;18;23;16;17;20;23;19;22;36;14;11;237
"430825 FLORIANO PEIXOTO";1;3;2;1;3;5;1;1;3;-;1;3;24
"430830 FONTOURA XAVIER";5;3;-;6;3;4;-;3;6;8;14;7;59
"430840 FORMIGUEIRO";3;2;3;8;12;3;9;3;2;2;5;2;54
"430843 FORQUETINHA";-;1;1;3;2;1;-;3;1;2;3;2;19
"430845 FORTALEZA DOS VALOS";2;-;1;1;2;1;-;5;2;2;-;2;18
"430850 FREDERICO WESTPHALEN";12;9;10;11;7;10;13;19;12;23;19;17;162
"430860 GARIBALDI";186;195;162;173;207;143;114;185;171;181;207;169;2093
"430865 GARRUCHOS";-;-;-;2;-;-;-;-;1;1;-;1;5
"430870 GAURAMA";1;-;-;-;-;3;2;3;2;5;2;2;20
"430880 GENERAL CAMARA";3;1;6;3;3;7;4;3;7;2;2;3;44
"430885 GENTIL";3;6;5;2;6;4;1;6;9;3;1;7;53
"430890 GETULIO VARGAS";14;14;6;19;17;16;17;16;30;23;20;20;212
"430900 GIRUA";2;1;2;2;4;2;5;9;12;10;3;4;56
"430905 GLORINHA";6;5;12;13;19;8;8;9;12;6;20;9;127
"430910 GRAMADO";64;47;56;60;60;50;50;64;75;97;95;89;807
"430912 GRAMADO DOS LOUREIROS";4;-;-;1;-;6;1;3;1;1;2;1;20
"430915 GRAMADO XAVIER";4;2;4;-;1;4;6;4;5;4;9;4;47
"430920 GRAVATAI";212;205;249;242;268;226;195;218;244;246;247;253;2805
"430925 GUABIJU";1;-;2;3;1;1;1;-;1;-;2;1;13
"430930 GUAIBA";96;80;85;91;87;101;67;121;92;71;86;95;1072
"430940 GUAPORE";53;39;38;36;37;23;48;28;36;34;33;53;458
"430950 GUARANI DAS MISSOES";1;4;4;2;2;5;2;4;7;6;1;5;43
"430955 HARMONIA";1;-;3;1;3;1;1;1;1;1;1;-;14
"430957 HERVEIRAS";1;2;-;2;1;1;4;1;2;4;6;-;24
"430960 HORIZONTINA";19;7;8;9;13;17;11;12;12;11;14;23;156
"430965 HULHA NEGRA";-;-;-;-;3;1;1;-;1;-;-;1;7
"430970 HUMAITA";2;1;2;1;1;2;1;1;4;-;3;3;21
"430975 IBARAMA";2;11;27;13;18;11;16;27;23;15;22;22;207
"430980 IBIACA";-;-;5;-;-;2;2;-;3;3;2;5;22
"430990 IBIRAIARAS";20;10;8;8;9;15;12;9;10;12;14;25;152
"430995 IBIRAPUITA";7;4;-;3;2;1;-;2;4;1;10;4;38
"431000 IBIRUBA";28;35;31;30;28;38;25;34;34;27;37;34;381
"431010 IGREJINHA";50;43;37;40;34;22;39;39;48;52;50;62;516
"431020 IJUI";419;151;255;268;269;306;226;312;339;281;358;356;3540
"431030 ILOPOLIS";3;6;1;1;3;2;2;-;1;-;4;4;27
"431033 IMBE";24;25;30;32;19;19;20;30;37;27;24;47;334
"431036 IMIGRANTE";1;-;5;2;1;-;3;5;3;2;2;3;27
"431040 INDEPENDENCIA";4;7;8;4;5;9;3;6;7;10;9;1;73
"431041 INHACORA";1;-;1;-;-;-;-;-;-;-;-;-;2
"431043 IPE";8;3;5;8;5;1;8;6;9;16;12;10;91
"431046 IPIRANGA DO SUL";1;1;-;-;1;1;2;2;3;3;-;-;14
"431050 IRAI";11;3;-;-;3;2;5;1;1;1;3;-;30
"431053 ITAARA";6;2;9;6;9;8;5;12;15;7;10;8;97
"431055 ITACURUBI";3;4;8;5;5;3;4;2;3;7;3;3;50
"431057 ITAPUCA";-;-;2;5;2;3;4;2;-;-;-;5;23
"431060 ITAQUI";2;2;3;4;2;7;6;7;2;11;6;10;62
"431065 ITATI";5;4;3;-;1;1;1;1;1;1;-;1;19
"431070 ITATIBA DO SUL";7;2;2;1;3;8;6;5;7;7;4;7;59
"431075 IVORA";1;4;4;5;1;2;1;4;5;4;1;2;34
"431080 IVOTI";10;15;19;7;8;14;14;8;14;9;5;11;134
"431085 JABOTICABA";-;-;2;-;1;4;1;2;4;3;1;2;20
"431087 JACUIZINHO";1;2;2;4;2;3;6;1;3;2;5;4;35
"431090 JACUTINGA";-;4;4;1;2;2;4;1;-;5;5;-;28
"431100 JAGUARAO";28;25;31;20;22;23;2;19;1;4;4;5;184
"431110 JAGUARI";6;6;6;1;8;2;7;6;7;11;5;7;72
"431112 JAQUIRANA";1;3;1;6;1;11;4;7;4;6;4;4;52
"431113 JARI";1;5;3;2;4;1;2;-;3;3;4;2;30
"431115 JOIA";2;6;10;3;3;2;1;4;6;5;6;9;57
"431120 JULIO DE CASTILHOS";24;27;25;27;29;19;36;17;33;35;28;35;335
"431123 LAGOA BONITA DO SUL";17;7;7;5;4;9;4;17;15;43;10;6;144
"431125 LAGOAO";3;-;1;5;-;-;-;4;2;-;4;3;22
"431127 LAGOA DOS TRES CANTOS";4;3;5;1;1;-;5;7;5;7;3;4;45
"431130 LAGOA VERMELHA";31;29;31;46;25;38;34;33;33;29;35;38;402
"431140 LAJEADO";252;193;188;209;183;265;360;473;528;504;465;419;4039
"431142 LAJEADO DO BUGRE";-;-;2;-;-;2;1;3;1;-;2;1;12
"431150 LAVRAS DO SUL";5;5;3;6;11;6;3;4;8;7;13;13;84
"431160 LIBERATO SALZANO";5;2;1;-;-;1;3;1;-;1;2;-;16
"431162 LINDOLFO COLLOR";5;6;7;4;2;9;4;6;6;6;5;6;66
"431164 LINHA NOVA";1;2;1;1;1;-;-;1;-;-;1;-;8
"431170 MACHADINHO";11;6;7;7;4;4;2;5;8;8;7;7;76
"431171 MACAMBARA";1;1;-;-;-;-;-;-;2;2;3;2;11
"431173 MAMPITUBA";-;3;1;4;-;-;1;1;1;-;2;3;16
"431175 MANOEL VIANA";7;5;6;10;4;1;4;9;7;8;2;8;71
"431177 MAQUINE";3;3;6;4;2;1;1;2;2;6;1;8;39
"431179 MARATA";3;6;4;1;1;7;-;6;3;5;2;8;46
"431180 MARAU";325;243;313;229;305;214;190;335;212;250;168;213;2997
"431190 MARCELINO RAMOS";3;5;2;9;1;7;6;2;5;2;4;3;49
"431198 MARIANA PIMENTEL";2;1;3;8;4;1;2;6;2;3;4;2;38
"431200 MARIANO MORO";-;-;5;-;1;-;-;2;2;1;2;1;14
"431205 MARQUES DE SOUZA";1;1;1;1;3;2;6;8;3;3;1;4;34
"431210 MATA";2;2;8;1;-;4;6;7;6;-;4;8;48
"431213 MATO CASTELHANO";2;2;-;5;7;3;5;6;7;3;6;7;53
"431215 MATO LEITAO";4;6;28;13;8;17;10;13;17;21;22;10;169
"431217 MATO QUEIMADO";1;-;-;2;1;1;1;1;-;-;2;2;11
"431220 MAXIMILIANO DE ALMEIDA";7;10;5;8;10;6;6;6;5;18;4;9;94
"431225 MINAS DO LEAO";5;9;6;4;11;9;9;5;6;6;6;6;82
"431230 MIRAGUAI";8;4;5;7;3;9;6;2;9;6;13;6;78
"431235 MONTAURI";-;1;6;1;1;1;-;2;3;-;3;2;20
"431237 MONTE ALEGRE DOS CAMPOS";3;2;-;3;1;1;4;2;4;-;3;4;27
"431238 MONTE BELO DO SUL";4;3;2;-;3;2;3;4;3;4;4;-;32
"431240 MONTENEGRO";82;87;94;68;59;59;54;90;88;103;112;103;999
"431242 MORMACO";4;3;1;1;1;-;3;2;4;3;2;1;25
"431244 MORRINHOS DO SUL";3;-;4;-;-;-;1;1;-;-;-;2;11
"431245 MORRO REDONDO";-;3;2;3;2;3;2;9;4;2;4;2;36
"431247 MORRO REUTER";-;1;-;2;3;1;3;3;3;-;3;3;22
"431250 MOSTARDAS";11;9;8;15;13;14;7;18;15;9;17;7;143
"431260 MUCUM";6;4;4;4;3;4;3;5;3;3;5;3;47
"431261 MUITOS CAPOES";3;-;-;-;1;-;1;-;2;3;-;2;12
"431262 MULITERNO";1;1;-;-;1;2;3;1;1;-;1;1;12
"431265 NAO-ME-TOQUE";7;11;5;11;10;11;8;18;15;11;16;16;139
"431267 NICOLAU VERGUEIRO";-;3;1;2;3;1;1;5;4;-;5;2;27
"431270 NONOAI";22;17;20;14;20;13;23;20;19;29;12;13;222
"431275 NOVA ALVORADA";9;8;6;4;7;5;10;5;10;15;11;6;96
"431280 NOVA ARACA";6;10;7;6;4;4;6;7;4;4;11;13;82
"431290 NOVA BASSANO";25;19;18;21;17;17;12;22;14;27;27;22;241
"431295 NOVA BOA VISTA";1;3;-;4;3;-;1;4;5;6;5;6;38
"431300 NOVA BRESCIA";3;3;2;2;2;4;8;11;2;1;7;7;52
"431301 NOVA CANDELARIA";1;1;-;2;1;3;2;2;3;6;1;4;26
"431303 NOVA ESPERANCA DO SUL";1;4;4;-;1;3;1;2;3;7;3;7;36
"431306 NOVA HARTZ";20;22;19;17;11;20;13;15;14;19;24;17;211
"431308 NOVA PADUA";2;-;1;1;1;3;2;5;-;2;-;-;17
"431310 NOVA PALMA";12;8;9;20;5;10;13;19;13;18;15;16;158
"431320 NOVA PETROPOLIS";18;14;14;15;20;18;7;15;12;26;23;11;193
"431330 NOVA PRATA";77;63;49;59;57;59;65;64;55;88;57;82;775
"431333 NOVA RAMADA";-;-;-;-;-;-;2;1;1;1;2;1;8
"431335 NOVA ROMA DO SUL";1;2;1;2;-;1;2;3;1;1;1;2;17
"431337 NOVA SANTA RITA";42;34;30;33;38;31;25;38;39;47;44;33;434
"431339 NOVO CABRAIS";17;10;11;14;16;16;25;23;18;13;13;14;190
"431340 NOVO HAMBURGO";51;61;73;67;54;56;62;73;73;69;79;57;775
"431342 NOVO MACHADO";4;7;3;8;5;3;2;7;2;6;12;14;73
"431344 NOVO TIRADENTES";1;-;-;-;-;2;2;1;2;-;2;-;10
"431346 NOVO XINGU";1;-;-;-;-;1;-;-;-;-;-;-;2
"431349 NOVO BARREIRO";4;1;-;4;2;2;5;-;4;5;3;1;31
"431350 OSORIO";25;25;26;24;23;27;14;40;53;68;44;57;426
"431360 PAIM FILHO";1;2;2;3;2;-;-;5;4;-;2;1;22
"431365 PALMARES DO SUL";2;2;2;6;3;1;3;4;5;5;5;3;41
"431370 PALMEIRA DAS MISSOES";44;25;28;27;18;13;18;27;44;47;36;44;371
"431380 PALMITINHO";1;1;-;-;-;1;3;3;3;-;5;3;20
"431390 PANAMBI";59;50;47;53;41;34;45;45;50;75;53;71;623
"431395 PANTANO GRANDE";7;7;7;9;7;3;11;11;11;11;20;7;111
"431400 PARAI";15;7;8;11;4;9;9;11;21;7;14;11;127
"431402 PARAISO DO SUL";3;6;11;4;4;7;6;4;4;3;8;1;61
"431403 PARECI NOVO";2;3;3;9;1;5;5;10;3;4;5;3;53
"431405 PAROBE";53;52;48;50;62;41;43;45;47;63;52;55;611
"431406 PASSA SETE";16;6;13;15;10;10;25;15;13;15;11;20;169
"431407 PASSO DO SOBRADO";2;5;7;3;6;8;7;7;10;4;8;10;77
"431410 PASSO FUNDO";427;417;432;312;386;289;364;430;423;513;408;484;4885
"431413 PAULO BENTO";-;-;-;-;-;-;-;-;2;1;1;1;5
"431415 PAVERAMA";15;18;13;12;4;15;13;8;10;18;21;25;172
"431417 PEDRAS ALTAS";-;4;2;1;1;2;-;4;1;3;6;1;25
"431420 PEDRO OSORIO";6;3;3;1;3;2;-;2;4;3;3;3;33
"431430 PEJUCARA";-;2;2;8;8;3;4;5;4;5;5;4;50
"431440 PELOTAS";270;237;230;290;240;191;270;258;278;253;275;388;3180
"431442 PICADA CAFE";7;3;4;3;6;2;10;16;3;6;7;1;68
"431445 PINHAL";-;1;1;2;1;1;1;2;-;1;-;2;12
"431446 PINHAL DA SERRA";2;3;5;-;2;1;-;3;5;2;8;3;34
"431447 PINHAL GRANDE";4;2;3;4;11;6;3;4;6;9;9;10;71
"431449 PINHEIRINHO DO VALE";5;2;3;3;-;1;7;9;1;3;-;3;37
"431450 PINHEIRO MACHADO";8;14;8;19;8;16;11;8;17;16;37;18;180
"431454 PINTO BANDEIRA";-;7;4;3;2;4;4;10;7;4;4;3;52
"431455 PIRAPO";-;2;2;3;2;1;2;2;-;5;4;3;26
"431460 PIRATINI";17;16;16;18;16;12;15;17;15;13;15;18;188
"431470 PLANALTO";11;7;1;6;3;2;6;6;5;14;10;14;85
"431475 POCO DAS ANTAS";7;7;1;2;7;6;1;2;3;5;2;6;49
"431477 PONTAO";-;4;4;5;3;3;2;1;5;3;6;1;37
"431478 PONTE PRETA";-;2;-;-;1;1;1;-;1;1;1;1;9
"431480 PORTAO";23;19;29;17;25;27;23;24;33;29;26;14;289
"431490 PORTO ALEGRE";1554;1286;1406;1338;1395;1271;1484;1585;1710;1828;1731;1653;18241
"431500 PORTO LUCENA";5;2;3;6;3;-;6;7;1;5;1;3;42
"431505 PORTO MAUA";-;3;4;1;3;2;2;2;2;7;3;5;34
"431507 PORTO VERA CRUZ";-;2;-;1;-;-;2;1;7;2;2;1;18
"431510 PORTO XAVIER";1;2;2;2;1;1;1;3;3;-;3;2;21
"431513 POUSO NOVO";3;1;3;5;4;1;4;3;2;3;1;1;31
"431514 PRESIDENTE LUCENA";1;-;1;1;1;-;-;-;1;2;-;-;7
"431515 PROGRESSO";7;1;2;2;3;4;3;1;4;3;3;3;36
"431517 PROTASIO ALVES";3;1;3;1;2;3;1;-;4;2;2;2;24
"431520 PUTINGA";-;1;2;2;-;2;-;1;1;2;5;3;19
"431530 QUARAI";5;1;2;2;2;5;8;6;9;6;2;2;50
"431531 QUATRO IRMAOS";1;2;3;3;2;3;3;-;3;1;2;-;23
"431532 QUEVEDOS";1;3;5;4;4;1;5;5;1;5;3;1;38
"431535 QUINZE DE NOVEMBRO";-;-;2;3;1;4;4;1;1;-;2;2;20
"431540 REDENTORA";34;32;26;21;24;20;38;22;37;30;43;43;370
"431545 RELVADO";-;1;2;-;2;-;4;2;3;-;2;1;17
"431550 RESTINGA SECA";5;6;6;6;8;9;11;12;8;11;14;15;111
"431555 RIO DOS INDIOS";3;1;3;1;3;3;3;7;1;1;4;2;32
"431560 RIO GRANDE";415;286;371;263;410;398;513;452;387;468;484;330;4777
"431570 RIO PARDO";27;13;12;24;25;15;22;33;32;50;39;35;327
"431575 RIOZINHO";3;1;3;3;2;1;4;1;3;2;1;1;25
"431580 ROCA SALES";5;2;6;9;6;5;5;3;8;3;3;6;61
"431590 RODEIO BONITO";-;-;-;1;1;1;-;-;1;-;1;-;5
"431595 ROLADOR";-;-;1;-;-;1;-;1;2;2;-;2;9
"431600 ROLANTE";25;13;18;28;28;13;31;24;32;32;27;28;299
"431610 RONDA ALTA";2;4;5;4;1;3;2;5;4;8;2;3;43
"431620 RONDINHA";5;1;1;4;4;2;9;2;4;6;7;5;50
"431630 ROQUE GONZALES";2;1;-;-;2;-;-;-;-;-;3;-;8
"431640 ROSARIO DO SUL";11;7;4;9;10;13;16;9;8;14;21;12;134
"431642 SAGRADA FAMILIA";-;-;-;-;5;1;1;3;5;4;2;-;21
"431643 SALDANHA MARINHO";10;1;-;7;1;2;2;5;3;6;1;7;45
"431645 SALTO DO JACUI";35;25;18;24;33;20;27;40;33;44;32;33;364
"431647 SALVADOR DAS MISSOES";-;-;-;1;1;1;-;-;-;-;1;-;4
"431650 SALVADOR DO SUL";5;2;4;4;3;3;4;3;7;5;7;6;53
"431660 SANANDUVA";9;8;7;9;10;6;10;5;13;18;13;13;121
"431670 SANTA BARBARA DO SUL";3;7;9;6;3;6;12;8;8;9;7;11;89
"431673 SANTA CECILIA DO SUL";8;4;1;3;3;3;5;4;5;4;10;-;50
"431675 SANTA CLARA DO SUL";15;13;15;11;13;16;9;10;16;15;15;11;159
"431680 SANTA CRUZ DO SUL";110;121;140;129;99;132;93;162;157;260;182;134;1719
"431690 SANTA MARIA";209;191;223;276;216;225;205;269;317;328;368;292;3119
"431695 SANTA MARIA DO HERVAL";1;1;1;1;1;2;3;2;3;-;5;-;20
"431697 SANTA MARGARIDA DO SUL";1;-;-;-;2;1;-;2;-;2;1;-;9
"431700 SANTANA DA BOA VISTA";-;-;2;-;-;1;-;2;-;2;1;-;8
"431710 SANT'ANA DO LIVRAMENTO";72;47;59;66;62;30;50;51;58;74;76;60;705
"431720 SANTA ROSA";151;139;157;143;147;138;115;124;147;157;143;152;1713
"431725 SANTA TEREZA";4;3;-;-;1;2;3;3;-;4;1;1;22
"431730 SANTA VITORIA DO PALMAR";7;8;11;9;11;7;18;11;11;16;22;14;145
"431740 SANTIAGO";143;90;135;117;118;95;136;102;107;103;111;117;1374
"431750 SANTO ANGELO";47;20;23;19;25;13;16;16;22;16;28;14;259
"431755 SANTO ANTONIO DO PALMA";4;3;4;1;-;1;3;3;3;5;2;2;31
