2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";26;32;25;11;25;25;30;40;45;38;37;32;366
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;3;1;1;4;2;2;1;-;1;3;3;23
"430420 CANDELARIA";10;5;15;1;1;1;3;28;4;8;17;13;106
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;-;9
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;10;12;15;11;121
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";154;128;131;115;105;101;107;173;143;164;127;138;1586
"430461 CANUDOS DO VALE";2;-;2;-;-;2;2;1;1;1;-;1;12
"430462 CAPAO BONITO DO SUL";2;1;2;-;-;2;-;-;-;-;-;2;9
"430463 CAPAO DA CANOA";55;31;40;35;39;34;40;34;37;52;47;39;483
"430465 CAPAO DO CIPO";-;6;2;2;2;1;2;3;1;2;3;2;26
"430466 CAPAO DO LEAO";4;8;14;3;1;11;10;8;9;9;6;10;93
"430467 CAPIVARI DO SUL";-;-;-;1;-;-;-;-;1;1;2;1;6
"430468 CAPELA DE SANTANA";-;3;2;2;1;3;1;2;5;3;2;8;32
"430469 CAPITAO";1;1;1;1;1;-;1;2;-;-;1;1;10
"430470 CARAZINHO";51;46;53;40;38;23;28;53;49;45;62;58;546
"430471 CARAA";1;2;2;2;-;-;1;2;2;1;3;1;17
"430480 CARLOS BARBOSA";19;16;14;18;19;13;17;14;17;11;19;12;189
"430485 CARLOS GOMES";-;2;-;-;-;2;1;1;1;1;1;2;11
"430490 CASCA";9;9;5;8;7;11;14;7;11;8;7;9;105
"430495 CASEIROS";5;1;1;-;1;3;4;1;-;3;3;2;24
"430500 CATUIPE";5;4;6;2;2;3;3;2;4;3;10;6;50
"430510 CAXIAS DO SUL";351;373;367;280;283;313;281;326;344;368;354;326;3966
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;3;4;3;2;4;11;8;3;3;21;13;80
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;2;3;2;-;14
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";1;4;2;-;3;-;1;4;4;23;2;1;45
"430535 CHARQUEADAS";8;12;5;1;12;6;5;2;9;12;3;3;78
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;4;2;5;1;21
"430545 CIDREIRA";2;2;1;-;1;-;-;4;3;5;1;-;19
"430550 CIRIACO";4;1;5;3;3;3;1;6;4;4;-;3;37
"430558 COLINAS";2;-;3;-;-;1;-;17;1;2;3;2;31
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;1;16
"430570 CONDOR";5;3;-;3;1;-;1;-;1;1;3;1;19
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;1;7;6;3;4;49
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;3;-;2;24
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";1;-;1;1;-;2;1;-;2;-;-;1;9
"430595 COTIPORA";5;6;2;3;3;3;11;3;15;12;11;6;80
"430597 COXILHA";3;8;3;1;2;2;5;1;4;7;6;3;45
"430600 CRISSIUMAL";6;6;5;4;3;5;3;16;4;4;3;13;72
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;2;40
"430607 CRISTAL DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;2
"430610 CRUZ ALTA";27;25;23;30;27;20;31;20;32;34;47;47;363
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;8;4;5;15;6;11;14;11;104
"430630 DAVID CANABARRO";4;5;3;2;1;4;3;-;2;2;2;-;28
"430632 DERRUBADAS";1;4;3;1;2;1;4;2;2;1;3;2;26
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;-;2;-;-;-;3
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;3;-;-;-;2;1;1;8
"430640 DOIS IRMAOS";4;3;6;5;7;5;12;11;7;12;10;16;98
"430642 DOIS IRMAOS DAS MISSOES";2;-;1;-;1;1;-;-;-;-;-;1;6
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430650 DOM FELICIANO";128;116;19;5;8;3;4;19;14;25;31;88;460
"430655 DOM PEDRO DE ALCANTARA";-;1;-;-;2;1;1;3;2;-;3;1;14
"430660 DOM PEDRITO";20;13;13;8;8;7;12;18;12;24;18;24;177
"430670 DONA FRANCISCA";2;1;1;-;1;2;2;1;2;2;1;3;18
"430673 DOUTOR MAURICIO CARDOSO";-;3;1;1;1;2;2;1;2;-;1;-;14
"430675 DOUTOR RICARDO";1;2;1;-;1;-;1;-;3;1;1;4;15
"430676 ELDORADO DO SUL";19;11;5;8;6;3;5;2;11;8;6;15;99
"430680 ENCANTADO";10;4;6;6;8;7;3;7;11;16;22;12;112
"430690 ENCRUZILHADA DO SUL";4;1;2;1;-;1;-;2;1;-;-;1;13
"430692 ENGENHO VELHO";2;-;-;-;-;-;-;-;-;-;1;-;3
"430693 ENTRE-IJUIS";1;2;2;-;-;-;-;4;1;1;-;1;12
"430695 ENTRE RIOS DO SUL";4;5;7;1;2;1;4;9;5;3;1;5;47
"430697 EREBANGO";4;1;3;2;8;4;2;1;4;3;1;2;35
"430700 ERECHIM";54;51;57;31;53;46;51;69;47;85;64;83;691
"430705 ERNESTINA";9;5;1;-;2;1;3;4;4;2;6;2;39
"430710 HERVAL";2;4;2;2;-;1;2;1;1;2;1;2;20
"430720 ERVAL GRANDE";2;4;2;1;2;2;4;2;1;1;4;3;28
"430730 ERVAL SECO";-;2;-;2;2;1;-;-;3;4;1;-;15
"430740 ESMERALDA";1;-;1;1;3;2;-;5;1;-;3;3;20
"430745 ESPERANCA DO SUL";1;3;-;3;-;1;-;-;-;-;-;-;8
"430750 ESPUMOSO";1;3;10;2;5;3;5;1;3;4;5;1;43
"430755 ESTACAO";8;5;2;11;5;7;8;8;7;7;8;10;86
"430760 ESTANCIA VELHA";21;19;24;22;19;24;17;16;24;29;22;23;260
"430770 ESTEIO";13;10;17;8;11;8;8;9;17;11;22;18;152
"430780 ESTRELA";9;14;7;4;8;12;8;9;14;12;16;4;117
"430781 ESTRELA VELHA";22;6;4;5;3;7;5;13;3;5;14;15;102
"430783 EUGENIO DE CASTRO";3;-;-;1;2;-;-;3;2;2;1;-;14
"430786 FAGUNDES VARELA";-;2;-;-;-;1;-;-;-;1;-;-;4
"430790 FARROUPILHA";32;28;23;23;25;8;33;20;22;33;34;24;305
"430800 FAXINAL DO SOTURNO";5;2;11;2;2;2;3;3;2;3;2;7;44
"430805 FAXINALZINHO";5;4;-;2;1;-;-;1;2;4;2;3;24
"430807 FAZENDA VILANOVA";1;1;2;2;1;3;1;1;3;1;2;2;20
"430810 FELIZ";2;2;3;1;2;2;5;2;4;4;5;3;35
"430820 FLORES DA CUNHA";4;3;2;8;2;2;5;8;5;4;5;2;50
"430825 FLORIANO PEIXOTO";1;-;-;2;2;2;2;-;-;1;2;2;14
"430830 FONTOURA XAVIER";5;4;8;3;1;3;1;5;3;6;3;2;44
"430840 FORMIGUEIRO";1;1;2;3;-;2;6;2;2;3;3;2;27
"430843 FORQUETINHA";-;-;-;-;-;-;-;2;-;-;4;-;6
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";3;3;43;5;2;5;7;9;10;14;9;4;114
"430860 GARIBALDI";20;23;22;26;15;18;22;29;23;27;21;29;275
"430865 GARRUCHOS";-;-;2;-;-;-;-;-;1;-;-;-;3
"430870 GAURAMA";3;-;3;-;2;1;-;-;2;1;6;2;20
"430880 GENERAL CAMARA";1;1;1;1;-;1;-;1;1;-;2;1;10
"430885 GENTIL";1;1;-;3;1;1;-;-;-;2;1;2;12
"430890 GETULIO VARGAS";19;20;15;13;20;12;17;14;18;20;13;9;190
"430900 GIRUA";3;3;3;3;1;-;-;1;3;10;3;5;35
"430905 GLORINHA";2;2;3;1;-;-;3;3;4;3;10;1;32
"430910 GRAMADO";51;35;31;44;49;55;55;52;68;77;78;61;656
"430912 GRAMADO DOS LOUREIROS";1;1;-;1;-;1;-;-;-;-;3;2;9
"430915 GRAMADO XAVIER";25;12;1;3;-;-;-;3;7;2;10;18;81
"430920 GRAVATAI";54;51;40;37;35;37;22;65;38;53;44;40;516
"430925 GUABIJU";1;-;1;-;-;-;1;-;-;-;-;-;3
"430930 GUAIBA";17;27;15;10;39;19;19;28;23;31;22;15;265
"430940 GUAPORE";16;22;14;11;5;14;10;14;6;11;14;14;151
"430950 GUARANI DAS MISSOES";3;-;3;1;1;-;-;1;-;3;2;6;20
"430955 HARMONIA";-;-;2;-;1;-;-;-;-;1;1;1;6
"430957 HERVEIRAS";2;1;1;2;-;-;-;2;1;4;5;7;25
"430960 HORIZONTINA";6;3;3;2;1;1;1;1;3;2;6;4;33
"430965 HULHA NEGRA";-;1;1;-;1;1;1;1;2;-;1;2;11
"430970 HUMAITA";2;-;-;-;-;-;-;-;2;-;1;-;5
"430975 IBARAMA";22;2;1;-;-;1;-;-;2;-;6;11;45
"430980 IBIACA";-;2;3;-;-;1;-;-;1;5;3;1;16
"430990 IBIRAIARAS";1;2;5;1;-;3;4;3;3;4;1;6;33
"430995 IBIRAPUITA";3;3;3;2;-;-;-;1;1;4;5;2;24
"431000 IBIRUBA";14;10;7;8;10;11;8;11;11;5;4;12;111
"431010 IGREJINHA";5;5;9;2;5;4;5;4;15;7;10;13;84
"431020 IJUI";64;87;71;54;64;67;61;64;67;77;79;83;838
"431030 ILOPOLIS";4;2;1;-;1;1;1;1;1;1;2;4;19
"431033 IMBE";13;11;17;8;4;10;12;12;13;17;21;24;162
"431036 IMIGRANTE";1;-;2;-;-;-;2;1;2;1;-;1;10
"431040 INDEPENDENCIA";2;4;2;4;4;1;7;5;3;9;2;3;46
"431041 INHACORA";-;1;-;-;-;-;-;-;-;-;-;-;1
"431043 IPE";3;1;4;2;1;2;1;-;3;1;2;5;25
"431046 IPIRANGA DO SUL";-;1;1;1;1;1;-;1;1;1;1;2;11
"431050 IRAI";-;-;6;-;3;-;2;-;1;3;6;-;21
"431053 ITAARA";7;1;1;2;-;2;3;2;2;1;3;2;26
"431055 ITACURUBI";3;2;7;4;1;1;2;2;5;2;3;-;32
"431057 ITAPUCA";5;-;-;1;1;1;2;2;-;3;1;2;18
"431060 ITAQUI";-;-;-;2;2;-;1;-;1;1;3;3;13
"431065 ITATI";5;3;1;-;-;3;3;1;1;2;1;1;21
"431070 ITATIBA DO SUL";5;6;2;3;3;2;1;1;1;3;2;9;38
"431075 IVORA";-;2;-;-;-;3;1;1;3;4;5;2;21
"431080 IVOTI";4;4;9;1;3;8;8;6;14;7;5;7;76
"431085 JABOTICABA";1;1;-;-;1;1;-;1;-;-;-;1;6
"431087 JACUIZINHO";-;2;-;2;-;2;1;-;2;1;2;2;14
"431090 JACUTINGA";2;-;-;-;-;-;1;-;-;-;-;-;3
"431100 JAGUARAO";-;-;1;-;3;2;3;3;1;2;5;2;22
"431110 JAGUARI";32;5;11;6;6;8;1;8;4;11;10;18;120
"431112 JAQUIRANA";1;1;1;-;1;-;1;1;-;-;-;2;8
"431113 JARI";2;-;2;2;-;1;1;1;-;1;2;-;12
"431115 JOIA";4;-;2;-;1;2;-;-;1;2;5;3;20
"431120 JULIO DE CASTILHOS";3;5;3;2;3;1;4;2;4;13;6;1;47
"431123 LAGOA BONITA DO SUL";3;2;2;-;1;1;-;2;4;1;5;9;30
"431125 LAGOAO";9;6;-;-;-;-;-;-;3;2;4;11;35
"431127 LAGOA DOS TRES CANTOS";1;1;3;-;2;1;1;1;5;-;-;2;17
"431130 LAGOA VERMELHA";17;10;12;17;15;11;10;13;15;16;11;14;161
"431140 LAJEADO";103;95;85;109;97;87;100;100;136;122;143;115;1292
"431142 LAJEADO DO BUGRE";2;3;-;-;1;-;-;1;1;-;1;-;9
"431150 LAVRAS DO SUL";4;6;-;3;4;1;1;-;2;-;7;7;35
"431160 LIBERATO SALZANO";2;1;2;-;1;-;1;1;1;-;2;4;15
"431162 LINDOLFO COLLOR";3;-;1;1;-;1;1;1;2;3;1;2;16
"431164 LINHA NOVA";1;-;-;2;1;-;-;-;1;-;2;1;8
"431170 MACHADINHO";6;3;2;-;1;2;5;2;1;4;1;5;32
"431171 MACAMBARA";-;-;1;-;-;1;-;-;-;1;-;-;3
"431173 MAMPITUBA";2;1;-;-;6;1;1;1;-;1;-;2;15
"431175 MANOEL VIANA";4;5;3;7;1;-;2;3;3;1;4;4;37
"431177 MAQUINE";7;1;2;4;7;3;1;4;1;6;3;5;44
"431179 MARATA";1;-;-;-;-;1;-;-;1;2;1;-;6
"431180 MARAU";105;82;74;75;89;54;76;80;87;97;71;102;992
"431190 MARCELINO RAMOS";-;1;-;-;1;-;-;1;-;1;-;2;6
"431198 MARIANA PIMENTEL";1;-;-;1;-;-;2;-;-;-;-;-;4
"431200 MARIANO MORO";3;4;2;3;4;-;-;4;1;3;4;1;29
"431205 MARQUES DE SOUZA";-;2;2;-;-;-;-;1;-;-;-;1;6
"431210 MATA";-;1;1;1;-;1;4;1;2;-;3;4;18
"431213 MATO CASTELHANO";1;-;6;4;2;3;1;5;3;3;2;2;32
"431215 MATO LEITAO";3;3;7;1;8;7;7;11;4;4;3;5;63
"431217 MATO QUEIMADO";-;-;-;-;2;-;-;-;5;2;1;-;10
"431220 MAXIMILIANO DE ALMEIDA";5;3;5;2;4;2;5;4;6;8;8;14;66
"431225 MINAS DO LEAO";-;-;4;1;3;2;3;1;2;2;2;1;21
"431230 MIRAGUAI";4;16;4;2;1;5;2;1;2;4;3;-;44
"431235 MONTAURI";1;1;1;-;-;1;1;1;1;1;5;2;15
"431237 MONTE ALEGRE DOS CAMPOS";4;1;2;-;1;1;-;3;1;4;-;3;20
"431238 MONTE BELO DO SUL";2;-;1;3;1;1;2;5;3;2;-;3;23
"431240 MONTENEGRO";33;36;44;36;24;22;38;39;45;42;43;40;442
"431242 MORMACO";1;1;1;1;1;-;-;3;2;-;1;2;13
"431244 MORRINHOS DO SUL";1;1;2;1;-;5;3;-;1;-;-;1;15
"431245 MORRO REDONDO";1;1;-;1;3;2;1;1;-;-;-;3;13
"431247 MORRO REUTER";-;-;2;4;-;1;1;1;1;-;3;-;13
"431250 MOSTARDAS";5;1;1;2;2;6;1;-;1;5;4;3;31
"431260 MUCUM";1;-;1;-;-;1;-;-;-;2;2;-;7
"431261 MUITOS CAPOES";5;1;4;1;2;1;-;2;4;5;2;3;30
"431262 MULITERNO";1;2;-;-;-;-;-;-;-;1;-;-;4
"431265 NAO-ME-TOQUE";4;6;5;4;3;4;3;4;9;8;6;10;66
"431267 NICOLAU VERGUEIRO";-;1;1;2;2;1;2;1;1;3;-;3;17
"431270 NONOAI";20;14;17;13;10;8;9;11;8;19;11;20;160
"431275 NOVA ALVORADA";10;10;7;9;6;9;6;1;3;6;3;4;74
"431280 NOVA ARACA";-;-;1;3;1;-;2;2;1;4;-;6;20
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;-;1;-;-;2
"431295 NOVA BOA VISTA";3;4;1;4;1;-;1;1;1;3;6;5;30
"431301 NOVA CANDELARIA";-;-;-;-;-;1;2;2;-;-;1;1;7
"431303 NOVA ESPERANCA DO SUL";4;3;11;5;4;3;7;3;4;4;5;10;63
"431306 NOVA HARTZ";6;7;6;10;7;14;9;14;3;7;14;8;105
"431308 NOVA PADUA";-;-;-;-;1;-;-;2;-;-;-;-;3
"431310 NOVA PALMA";1;-;2;1;-;2;2;-;2;1;-;-;11
"431320 NOVA PETROPOLIS";8;11;8;8;4;11;12;9;3;9;15;11;109
"431330 NOVA PRATA";11;5;6;8;8;6;7;4;8;4;10;9;86
"431333 NOVA RAMADA";2;-;-;-;-;-;-;1;1;-;-;-;4
"431335 NOVA ROMA DO SUL";1;1;2;-;1;-;2;1;-;-;-;-;8
"431337 NOVA SANTA RITA";6;8;16;10;13;7;8;19;12;13;14;21;147
"431339 NOVO CABRAIS";8;6;5;6;2;1;8;7;4;10;9;18;84
"431340 NOVO HAMBURGO";18;10;14;12;7;17;17;18;16;29;13;22;193
"431342 NOVO MACHADO";2;1;1;1;3;1;-;-;-;3;5;1;18
"431344 NOVO TIRADENTES";-;-;1;1;-;-;-;-;-;-;-;-;2
"431349 NOVO BARREIRO";5;1;3;-;3;1;4;2;2;1;1;2;25
"431350 OSORIO";20;18;10;9;21;7;9;19;20;17;12;8;170
"431360 PAIM FILHO";-;-;-;-;-;-;-;-;1;-;1;-;2
"431365 PALMARES DO SUL";1;-;-;-;-;-;-;-;1;-;1;2;5
"431370 PALMEIRA DAS MISSOES";12;24;25;13;19;3;15;20;22;14;17;10;194
"431380 PALMITINHO";2;1;1;1;-;-;1;-;1;-;1;1;9
"431390 PANAMBI";18;18;33;13;18;12;15;17;19;23;19;15;220
"431395 PANTANO GRANDE";5;2;2;3;3;3;3;1;7;9;7;5;50
"431400 PARAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"431402 PARAISO DO SUL";15;2;2;1;3;3;1;1;-;4;17;14;63
"431403 PARECI NOVO";1;3;-;4;2;-;-;1;1;1;1;2;16
"431405 PAROBE";35;41;19;29;28;17;27;30;18;47;46;27;364
"431406 PASSA SETE";17;3;6;2;3;4;6;2;5;4;2;16;70
"431407 PASSO DO SOBRADO";11;4;3;-;11;2;5;5;8;8;8;6;71
"431410 PASSO FUNDO";206;177;165;142;129;161;160;168;205;202;188;196;2099
"431413 PAULO BENTO";1;-;-;1;-;1;1;-;-;3;1;1;9
"431415 PAVERAMA";10;11;9;9;7;8;12;18;8;11;12;17;132
"431417 PEDRAS ALTAS";3;2;1;2;1;-;1;1;1;2;9;2;25
"431420 PEDRO OSORIO";8;6;5;1;3;2;1;4;3;2;4;7;46
"431430 PEJUCARA";2;-;-;-;1;-;-;1;3;3;-;4;14
"431440 PELOTAS";115;97;97;88;99;109;141;107;135;152;126;123;1389
"431442 PICADA CAFE";4;3;2;1;1;3;4;3;2;3;2;2;30
"431445 PINHAL";-;-;-;-;-;-;1;-;-;-;-;-;1
"431446 PINHAL DA SERRA";-;1;5;1;1;3;1;-;-;1;3;1;17
"431447 PINHAL GRANDE";9;1;2;3;-;-;3;2;1;5;4;3;33
"431449 PINHEIRINHO DO VALE";-;4;3;-;-;1;1;1;1;4;1;2;18
"431450 PINHEIRO MACHADO";10;6;7;8;5;6;10;9;9;10;15;5;100
"431454 PINTO BANDEIRA";3;-;1;2;2;7;2;2;5;-;5;2;31
"431455 PIRAPO";2;-;4;2;1;-;-;1;2;-;-;-;12
"431460 PIRATINI";11;6;10;5;3;3;4;5;7;6;5;6;71
"431470 PLANALTO";1;4;3;1;1;3;4;3;3;3;5;2;33
"431475 POCO DAS ANTAS";1;2;2;2;3;3;-;3;1;3;2;2;24
"431477 PONTAO";1;3;1;2;-;2;2;1;1;3;-;1;17
"431480 PORTAO";6;12;6;6;12;4;3;8;9;15;8;5;94
"431490 PORTO ALEGRE";254;225;196;194;171;147;180;215;206;237;257;254;2536
"431500 PORTO LUCENA";2;2;-;-;-;-;1;3;1;5;2;-;16
"431505 PORTO MAUA";2;-;1;1;1;-;1;1;-;2;3;4;16
"431507 PORTO VERA CRUZ";-;-;-;-;1;-;-;1;1;-;-;-;3
"431510 PORTO XAVIER";-;-;1;-;-;-;-;-;-;1;-;-;2
"431513 POUSO NOVO";-;3;2;1;1;1;-;-;2;1;-;4;15
"431514 PRESIDENTE LUCENA";3;-;2;-;1;-;-;2;1;1;2;-;12
"431515 PROGRESSO";18;15;7;2;4;5;1;6;5;8;16;9;96
"431517 PROTASIO ALVES";3;-;-;1;-;1;-;-;1;1;2;2;11
"431520 PUTINGA";2;-;-;-;-;1;-;-;-;-;-;-;3
"431530 QUARAI";3;-;1;3;1;3;10;4;4;3;4;3;39
"431531 QUATRO IRMAOS";1;-;-;-;1;-;-;1;2;1;2;1;9
"431532 QUEVEDOS";3;-;1;-;-;2;1;5;-;-;1;3;16
"431535 QUINZE DE NOVEMBRO";-;3;-;-;-;-;1;-;-;-;1;-;5
"431540 REDENTORA";3;1;2;4;-;1;1;2;4;2;4;2;26
"431545 RELVADO";1;1;-;-;1;2;-;1;-;1;2;-;9
"431550 RESTINGA SECA";8;5;4;1;1;-;7;4;3;8;5;15;61
"431555 RIO DOS INDIOS";4;4;1;1;4;1;3;5;2;5;2;3;35
"431560 RIO GRANDE";130;124;137;94;92;97;97;107;112;149;178;171;1488
"431570 RIO PARDO";19;11;14;12;14;10;10;15;23;20;27;16;191
"431575 RIOZINHO";1;1;3;-;1;-;2;1;1;1;1;-;12
"431580 ROCA SALES";1;-;1;-;1;1;-;1;-;3;3;-;11
"431590 RODEIO BONITO";2;-;-;-;-;-;-;-;-;-;-;-;2
"431595 ROLADOR";2;1;1;-;-;3;2;1;1;-;-;1;12
"431600 ROLANTE";18;12;13;21;18;7;19;10;18;21;20;18;195
"431610 RONDA ALTA";4;3;5;1;3;-;1;4;4;3;6;4;38
"431620 RONDINHA";1;-;1;1;1;-;3;-;4;2;4;3;20
"431630 ROQUE GONZALES";-;2;-;1;1;-;-;2;-;1;3;-;10
"431640 ROSARIO DO SUL";13;15;17;10;9;14;10;23;14;21;17;14;177
"431642 SAGRADA FAMILIA";-;-;-;-;-;-;-;-;1;-;1;2;4
"431643 SALDANHA MARINHO";-;1;1;2;-;1;-;1;1;2;1;3;13
"431645 SALTO DO JACUI";22;15;7;5;7;15;4;14;13;11;12;27;152
"431647 SALVADOR DAS MISSOES";-;-;-;1;1;1;1;-;1;-;-;-;5
"431650 SALVADOR DO SUL";5;2;4;2;6;3;2;3;5;9;4;7;52
"431660 SANANDUVA";6;3;8;8;2;6;2;5;5;7;6;6;64
"431670 SANTA BARBARA DO SUL";-;4;2;3;-;2;2;4;3;1;3;2;26
"431673 SANTA CECILIA DO SUL";-;-;-;-;-;1;-;-;1;2;-;-;4
"431675 SANTA CLARA DO SUL";15;6;14;5;13;7;6;8;14;5;17;8;118
"431680 SANTA CRUZ DO SUL";93;76;80;87;84;72;64;104;86;104;114;104;1068
"431690 SANTA MARIA";133;120;133;138;107;116;122;133;144;197;175;158;1676
"431695 SANTA MARIA DO HERVAL";-;1;2;1;-;1;-;-;-;-;1;1;7
"431697 SANTA MARGARIDA DO SUL";1;1;-;-;2;1;-;1;-;1;1;-;8
"431700 SANTANA DA BOA VISTA";-;-;-;3;-;-;-;1;-;2;-;-;6
"431710 SANT'ANA DO LIVRAMENTO";24;22;19;14;15;17;10;14;22;15;19;27;218
"431720 SANTA ROSA";89;66;92;84;62;66;75;65;60;67;62;60;848
"431725 SANTA TEREZA";1;2;-;-;-;2;1;-;-;2;-;-;8
"431730 SANTA VITORIA DO PALMAR";8;3;10;1;2;3;6;5;17;6;8;6;75
"431740 SANTIAGO";63;40;55;49;41;46;55;34;58;54;51;65;611
"431750 SANTO ANGELO";4;7;4;4;2;3;3;10;4;2;5;2;50
"431755 SANTO ANTONIO DO PALMA";2;-;1;2;1;1;-;4;1;2;1;1;16
"431760 SANTO ANTONIO DA PATRULHA";6;4;7;3;4;1;3;6;22;8;4;3;71
"431770 SANTO ANTONIO DAS MISSOES";1;4;3;1;5;2;2;1;2;2;4;-;27
"431775 SANTO ANTONIO DO PLANALTO";2;1;-;1;2;-;1;2;1;1;5;-;16
"431780 SANTO AUGUSTO";4;-;-;-;-;-;-;4;1;-;2;1;12
"431790 SANTO CRISTO";2;4;-;2;2;1;1;-;1;7;5;2;27
"431795 SANTO EXPEDITO DO SUL";2;-;-;-;1;-;1;1;-;1;-;1;7
"431800 SAO BORJA";11;11;14;8;7;13;10;3;13;12;7;9;118
"431805 SAO DOMINGOS DO SUL";-;1;-;-;2;-;1;-;1;3;1;1;10
"431810 SAO FRANCISCO DE ASSIS";4;3;8;5;4;3;1;2;4;6;14;6;60
"431820 SAO FRANCISCO DE PAULA";7;6;11;9;2;2;7;5;5;1;9;7;71
"431830 SAO GABRIEL";34;37;40;34;46;41;35;37;39;49;29;43;464
"431840 SAO JERONIMO";5;3;1;3;1;2;5;2;1;-;5;2;30
"431842 SAO JOAO DA URTIGA";2;-;1;1;1;3;4;2;3;1;2;1;21
"431843 SAO JOAO DO POLESINE";-;1;1;1;2;-;1;2;-;4;-;1;13
"431844 SAO JORGE";1;-;1;-;-;-;-;-;-;1;1;-;4
"431845 SAO JOSE DAS MISSOES";2;1;-;-;-;1;-;1;6;2;4;3;20
"431846 SAO JOSE DO HERVAL";3;5;2;1;-;4;-;7;1;3;4;2;32
"431848 SAO JOSE DO HORTENCIO";1;-;-;-;2;-;1;-;-;3;2;2;11
"431849 SAO JOSE DO INHACORA";-;-;-;-;1;-;1;-;-;-;-;-;2
"431850 SAO JOSE DO NORTE";13;12;23;14;9;6;9;17;19;16;22;15;175
"431860 SAO JOSE DO OURO";1;-;1;2;6;1;1;2;2;-;1;2;19
"431861 SAO JOSE DO SUL";2;1;2;1;1;1;-;2;2;3;-;-;15
"431862 SAO JOSE DOS AUSENTES";3;1;1;5;1;1;2;-;4;1;4;2;25
"431870 SAO LEOPOLDO";85;75;74;73;60;44;54;84;88;123;88;96;944
"431880 SAO LOURENCO DO SUL";5;4;10;-;2;5;2;7;4;11;7;4;61
"431890 SAO LUIZ GONZAGA";21;28;18;39;24;10;17;20;17;11;23;16;244
"431900 SAO MARCOS";10;8;11;6;5;4;9;5;12;4;6;-;80
"431910 SAO MARTINHO";-;-;1;-;-;-;-;-;1;-;-;1;3
"431912 SAO MARTINHO DA SERRA";1;-;3;-;1;1;2;-;3;-;2;2;15
"431915 SAO MIGUEL DAS MISSOES";-;-;-;-;-;-;-;-;1;-;-;-;1
"431920 SAO NICOLAU";1;1;1;2;-;-;1;1;2;-;3;2;14
"431930 SAO PAULO DAS MISSOES";1;-;-;-;-;1;-;1;1;-;1;-;5
"431935 SAO PEDRO DA SERRA";6;4;3;1;2;2;-;1;5;-;6;6;36
"431936 SAO PEDRO DAS MISSOES";-;1;-;-;1;1;1;3;2;3;1;2;15
"431937 SAO PEDRO DO BUTIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"431940 SAO PEDRO DO SUL";14;6;8;6;4;3;7;4;7;10;10;15;94
"431950 SAO SEBASTIAO DO CAI";7;5;10;3;4;2;4;1;5;5;5;5;56
"431960 SAO SEPE";21;12;15;8;11;9;13;18;12;17;14;19;169
"431970 SAO VALENTIM";2;1;-;2;-;2;2;5;1;5;3;4;27
"431971 SAO VALENTIM DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;2
