2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420470 CUNHA PORA";5;1;10;11;16;37;23;13;14;10;4;2;146
"420480 CURITIBANOS";11;8;9;8;5;11;12;24;39;37;55;13;232
"420490 DESCANSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420500 DIONISIO CERQUEIRA";2;-;-;1;2;1;2;14;13;10;6;14;65
"420510 DONA EMMA";1;1;-;1;1;1;-;2;2;4;5;-;18
"420515 DOUTOR PEDRINHO";2;2;5;1;9;-;-;1;-;-;1;-;21
"420517 ENTRE RIOS";-;3;-;1;1;-;-;2;-;1;-;1;9
"420519 ERMO";1;-;1;-;-;1;2;1;1;-;1;1;9
"420520 ERVAL VELHO";-;-;-;-;-;-;-;3;-;2;14;1;20
"420530 FAXINAL DOS GUEDES";-;1;-;1;9;11;-;-;7;-;-;-;29
"420535 FLOR DO SERTAO";-;-;-;-;-;-;-;4;2;4;4;-;14
"420540 FLORIANOPOLIS";136;34;41;89;68;61;179;122;149;203;152;94;1328
"420543 FORMOSA DO SUL";-;1;-;-;10;18;8;3;-;-;-;-;40
"420545 FORQUILHINHA";16;5;5;11;5;15;22;29;47;83;72;34;344
"420550 FRAIBURGO";7;5;8;10;10;7;4;7;6;13;10;9;96
"420555 FREI ROGERIO";1;-;-;1;3;6;-;-;1;-;-;-;12
"420560 GALVAO";1;-;-;2;-;-;-;7;5;4;2;8;29
"420570 GAROPABA";2;-;1;3;3;5;3;14;12;11;4;-;58
"420580 GARUVA";10;4;1;4;1;3;8;2;18;11;7;3;72
"420590 GASPAR";26;20;12;23;14;37;13;18;21;31;31;15;261
"420600 GOVERNADOR CELSO RAMOS";2;4;7;-;-;1;2;2;1;-;9;-;28
"420610 GRAO PARA";1;-;-;5;10;1;-;-;-;1;-;2;20
"420620 GRAVATAL";2;6;8;8;3;2;4;5;7;8;7;9;69
"420630 GUABIRUBA";6;1;2;6;4;1;1;12;29;30;12;10;114
"420640 GUARACIABA";-;-;-;-;-;-;-;-;-;-;-;2;2
"420650 GUARAMIRIM";21;3;7;8;10;14;7;7;21;7;21;22;148
"420660 GUARUJA DO SUL";3;-;-;-;1;-;-;-;1;-;4;9;18
"420665 GUATAMBU";5;3;2;2;2;3;-;6;16;15;10;8;72
"420670 HERVAL D'OESTE";9;1;-;-;6;3;2;4;6;5;3;9;48
"420675 IBIAM";-;-;-;2;-;1;-;-;-;-;-;-;3
"420690 IBIRAMA";3;-;-;11;5;3;1;1;-;3;5;5;37
"420700 ICARA";23;7;11;11;1;10;25;40;51;48;30;13;270
"420710 ILHOTA";2;1;3;-;9;9;2;-;12;7;9;-;54
"420720 IMARUI";-;-;1;3;-;2;2;1;-;-;-;2;11
"420730 IMBITUBA";12;2;-;3;2;5;3;5;12;8;16;2;70
"420740 IMBUIA";-;-;-;-;7;1;1;-;3;1;-;-;13
"420750 INDAIAL";10;1;9;17;11;21;13;39;40;43;52;20;276
"420757 IOMERE";1;1;-;-;-;-;-;-;-;-;-;1;3
"420760 IPIRA";-;-;1;-;-;-;1;1;1;1;-;-;5
"420765 IPORA DO OESTE";2;-;1;-;2;7;1;-;6;3;2;4;28
"420768 IPUACU";5;8;5;2;4;-;4;1;4;24;5;2;64
"420770 IPUMIRIM";3;-;-;9;7;-;1;5;5;2;8;1;41
"420775 IRACEMINHA";4;-;3;3;-;1;1;-;1;1;1;1;16
"420780 IRANI";-;-;1;-;3;6;3;1;-;2;-;1;17
"420790 IRINEOPOLIS";3;1;-;-;2;5;10;22;15;11;6;10;85
"420800 ITA";6;3;-;1;1;1;2;1;1;-;1;8;25
"420810 ITAIOPOLIS";8;2;5;4;7;5;4;5;7;7;3;4;61
"420820 ITAJAI";40;29;62;37;22;51;67;87;94;120;94;51;754
"420830 ITAPEMA";8;1;1;13;37;68;12;9;11;15;7;9;191
"420840 ITAPIRANGA";1;-;1;7;10;11;23;17;10;9;8;8;105
"420845 ITAPOA";2;7;5;3;4;4;3;5;1;8;1;2;45
"420850 ITUPORANGA";3;1;4;-;2;5;1;4;4;3;3;-;30
"420870 JACINTO MACHADO";-;1;1;13;14;8;8;7;8;14;20;6;100
"420880 JAGUARUNA";6;2;4;5;4;6;13;14;18;6;16;17;111
"420890 JARAGUA DO SUL";53;26;33;29;62;90;53;72;73;105;165;116;877
"420900 JOACABA";9;2;2;1;13;4;8;22;19;31;23;28;162
"420910 JOINVILLE";190;71;59;51;75;134;181;120;204;208;141;92;1526
"420915 JOSE BOITEUX";2;-;4;20;27;9;9;1;5;1;1;1;80
"420917 JUPIA";-;-;-;-;-;1;1;-;-;-;-;-;2
"420920 LACERDOPOLIS";-;-;-;-;-;2;-;2;1;1;-;-;6
"420930 LAGES";17;5;10;14;7;16;13;24;27;24;33;10;200
"420940 LAGUNA";5;2;1;2;2;3;4;10;7;4;15;6;61
"420945 LAJEADO GRANDE";-;-;-;-;-;-;-;-;-;-;1;2;3
"420950 LAURENTINO";-;-;-;3;9;4;1;-;-;-;-;-;17
"420960 LAURO MULLER";3;-;-;-;5;6;4;3;4;6;7;3;41
"420970 LEBON REGIS";1;-;-;-;-;-;-;-;1;-;1;-;3
"420980 LEOBERTO LEAL";1;3;3;3;1;-;-;-;-;-;-;-;11
"420985 LINDOIA DO SUL";1;3;-;-;-;-;3;6;3;1;2;2;21
"420990 LONTRAS";-;-;-;-;2;-;-;-;-;-;-;-;2
"421000 LUIZ ALVES";2;-;6;5;4;23;21;9;12;3;1;2;88
"421003 LUZERNA";-;-;-;1;-;1;1;-;-;-;-;1;4
"421005 MACIEIRA";1;3;-;1;-;-;5;13;8;-;-;-;31
"421010 MAFRA";23;14;24;12;31;26;18;27;15;33;34;41;298
"421020 MAJOR GERCINO";-;-;-;-;-;-;-;-;4;-;2;-;6
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;2;1;2;3;2;10
"421040 MARACAJA";1;4;6;1;1;3;6;9;17;2;2;4;56
"421050 MARAVILHA";1;-;-;-;-;2;1;6;5;4;10;2;31
"421055 MAREMA";1;-;1;-;2;-;-;2;4;2;3;-;15
"421060 MASSARANDUBA";6;1;1;5;8;2;1;-;1;-;2;1;28
"421070 MATOS COSTA";1;1;-;-;-;-;-;-;1;-;-;-;3
"421080 MELEIRO";1;1;-;6;1;1;-;2;-;3;2;1;18
"421085 MIRIM DOCE";-;-;-;-;3;1;2;5;-;-;-;-;11
"421090 MODELO";2;-;-;1;7;7;2;9;3;3;1;1;36
"421100 MONDAI";1;1;-;3;1;8;1;-;-;3;1;1;20
"421105 MONTE CARLO";2;6;15;12;5;3;3;4;-;1;5;9;65
"421110 MONTE CASTELO";2;2;1;1;-;1;-;1;2;3;1;1;15
"421120 MORRO DA FUMACA";6;4;3;8;15;12;27;28;35;21;19;10;188
"421125 MORRO GRANDE";1;-;3;-;-;-;-;1;2;3;11;1;22
"421130 NAVEGANTES";4;5;6;8;8;8;17;24;20;20;19;15;154
"421140 NOVA ERECHIM";6;-;-;-;-;1;2;2;1;4;24;12;52
"421145 NOVA ITABERABA";-;-;-;-;1;2;-;3;-;-;4;1;11
"421150 NOVA TRENTO";-;1;2;5;4;2;2;2;3;-;1;-;22
"421160 NOVA VENEZA";3;-;1;2;2;5;5;11;22;22;10;17;100
"421170 ORLEANS";6;-;1;12;6;7;6;26;35;24;4;12;139
"421175 OTACILIO COSTA";2;1;4;7;1;9;6;7;18;14;5;1;75
"421180 OURO";3;-;-;1;1;1;-;5;6;1;4;-;22
"421185 OURO VERDE";1;-;-;1;1;-;-;-;1;-;-;-;4
"421187 PAIAL";-;-;-;3;1;2;-;-;6;-;-;2;14
"421190 PALHOCA";48;16;10;11;9;10;35;45;69;71;54;43;421
"421200 PALMA SOLA";1;-;-;-;1;2;-;1;-;4;8;3;20
"421205 PALMEIRA";-;-;1;-;3;3;-;-;-;1;-;-;8
"421210 PALMITOS";-;-;2;2;2;3;7;3;2;3;-;-;24
"421220 PAPANDUVA";9;5;2;1;1;1;2;3;5;5;1;-;35
"421223 PARAISO";-;-;-;25;20;11;2;2;1;-;1;-;62
"421225 PASSO DE TORRES";3;-;-;-;1;1;4;4;4;3;1;-;21
"421227 PASSOS MAIA";3;-;1;-;-;-;4;9;14;3;11;6;51
"421230 PAULO LOPES";2;1;-;4;-;1;2;2;5;4;-;-;21
"421240 PEDRAS GRANDES";-;-;-;-;-;-;-;1;1;1;-;1;4
"421250 PENHA";1;1;6;2;1;7;9;6;4;4;1;1;43
"421265 PESCARIA BRAVA";-;-;-;1;-;-;-;-;1;-;1;-;3
"421270 PETROLANDIA";2;1;-;-;-;-;3;7;6;3;4;5;31
"421280 BALNEARIO PICARRAS";5;7;2;-;3;11;9;29;47;28;20;2;163
"421290 PINHALZINHO";1;1;2;13;7;5;10;14;15;14;6;5;93
"421310 PIRATUBA";1;-;-;-;-;-;1;-;-;1;-;-;3
"421315 PLANALTO ALEGRE";1;-;-;-;-;-;-;-;-;-;1;-;2
"421320 POMERODE";5;4;3;12;25;26;17;17;15;9;10;12;155
"421330 PONTE ALTA";2;2;5;1;-;3;-;-;1;-;-;-;14
"421335 PONTE ALTA DO NORTE";-;-;-;-;1;1;-;-;-;-;-;-;2
"421340 PONTE SERRADA";6;5;2;1;1;-;4;3;6;5;15;17;65
"421350 PORTO BELO";4;1;2;2;15;15;7;7;2;16;13;2;86
"421360 PORTO UNIAO";3;4;-;5;9;24;13;5;6;38;14;3;124
"421370 POUSO REDONDO";-;1;1;-;-;1;2;3;-;3;9;6;26
"421380 PRAIA GRANDE";3;2;4;-;-;3;1;1;1;5;1;4;25
"421390 PRESIDENTE CASTELLO BRANCO";-;-;5;-;-;-;-;3;1;-;-;-;9
"421400 PRESIDENTE GETULIO";4;-;8;3;2;4;1;1;1;5;1;-;30
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;1
"421415 PRINCESA";3;2;2;3;-;1;1;-;1;1;1;-;15
"421420 QUILOMBO";2;-;-;2;7;-;2;2;-;3;1;-;19
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;3;-;-;7
"421440 RIO DAS ANTAS";1;4;-;1;-;2;-;2;2;8;2;1;23
"421450 RIO DO CAMPO";2;1;3;3;-;-;-;1;1;7;13;6;37
"421460 RIO DO OESTE";-;1;2;-;-;2;1;1;-;-;1;-;8
"421470 RIO DOS CEDROS";-;3;1;2;2;4;3;17;20;9;15;-;76
"421480 RIO DO SUL";8;7;5;9;14;24;13;6;7;10;10;4;117
"421490 RIO FORTUNA";-;1;1;-;-;-;1;1;1;7;1;-;13
"421500 RIO NEGRINHO";4;1;13;12;17;36;33;31;15;16;19;20;217
"421505 RIO RUFINO";-;-;-;1;-;2;6;1;1;-;1;-;12
"421507 RIQUEZA";1;2;1;2;-;1;6;1;6;22;7;4;53
"421510 RODEIO";4;5;2;8;4;15;10;3;3;11;11;11;87
"421530 SALETE";1;1;-;-;1;3;9;5;38;32;19;3;112
"421535 SALTINHO";1;-;-;-;-;-;1;-;-;-;-;-;2
"421540 SALTO VELOSO";-;-;3;-;-;-;-;1;-;-;-;-;4
"421545 SANGAO";3;1;3;1;3;2;5;2;7;7;1;1;36
"421555 SANTA HELENA";1;-;-;-;-;1;1;1;-;-;5;2;11
"421560 SANTA ROSA DE LIMA";1;-;-;-;1;-;-;-;-;-;-;-;2
"421565 SANTA ROSA DO SUL";7;-;-;2;7;7;2;4;1;1;-;4;35
"421567 SANTA TEREZINHA";1;1;-;1;1;1;-;6;-;1;1;6;19
"421568 SANTA TEREZINHA DO PROGRESSO";2;1;6;2;-;-;-;3;7;13;5;5;44
"421569 SANTIAGO DO SUL";-;-;-;-;-;2;-;5;-;-;-;-;7
"421570 SANTO AMARO DA IMPERATRIZ";4;1;1;4;12;11;13;6;11;14;6;13;96
"421575 SAO BERNARDINO";-;-;1;-;-;-;-;2;2;1;2;2;10
"421580 SAO BENTO DO SUL";9;4;3;5;10;9;5;5;30;32;16;17;145
"421590 SAO BONIFACIO";10;4;-;-;1;2;1;-;-;1;-;-;19
"421600 SAO CARLOS";-;2;3;2;19;13;26;8;12;9;5;-;99
"421605 SAO CRISTOVAO DO SUL";-;-;-;-;-;-;-;-;-;2;-;2;4
"421610 SAO DOMINGOS";2;-;1;-;1;1;17;3;2;4;5;6;42
"421620 SAO FRANCISCO DO SUL";5;-;5;5;3;8;3;11;17;11;5;8;81
"421625 SAO JOAO DO OESTE";-;-;-;1;6;8;7;1;2;-;-;-;25
"421630 SAO JOAO BATISTA";4;4;4;4;4;1;8;11;8;34;24;8;114
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;-;-;-;-;3;2;-;-;5
"421640 SAO JOAO DO SUL";3;1;-;-;-;1;1;-;2;-;2;3;13
"421650 SAO JOAQUIM";1;1;-;1;-;-;1;6;6;6;3;-;25
"421660 SAO JOSE";39;11;7;9;23;64;113;108;147;72;37;30;660
"421670 SAO JOSE DO CEDRO";3;5;8;2;1;3;4;1;4;8;13;8;60
"421680 SAO JOSE DO CERRITO";-;1;-;-;-;-;-;-;-;-;-;-;1
"421690 SAO LOURENCO DO OESTE";-;1;11;5;2;9;6;16;11;20;10;17;108
"421700 SAO LUDGERO";2;1;1;1;2;1;2;2;5;7;2;-;26
"421710 SAO MARTINHO";-;1;4;1;-;2;1;-;-;-;-;-;9
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;1;-;-;-;1;-;6;4;2;14
"421720 SAO MIGUEL DO OESTE";4;4;2;1;5;3;17;19;27;16;11;8;117
"421725 SAO PEDRO DE ALCANTARA";1;-;-;1;1;-;-;1;-;-;1;-;5
"421730 SAUDADES";-;-;2;1;-;-;-;1;-;1;3;1;9
"421740 SCHROEDER";4;1;16;11;21;2;20;26;15;8;4;3;131
"421750 SEARA";10;1;1;3;2;5;10;24;23;18;21;5;123
"421755 SERRA ALTA";-;1;-;-;2;-;-;-;-;7;16;-;26
"421760 SIDEROPOLIS";-;1;-;-;-;-;1;-;-;1;-;-;3
"421770 SOMBRIO";7;4;3;11;12;16;16;19;17;8;16;4;133
"421775 SUL BRASIL";-;-;2;-;-;-;2;1;-;-;-;-;5
"421780 TAIO";1;4;1;1;2;3;1;2;6;-;4;1;26
"421790 TANGARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"421795 TIGRINHOS";2;-;-;-;-;-;-;-;-;-;-;-;2
"421800 TIJUCAS";2;1;-;10;-;4;8;7;7;3;1;-;43
"421810 TIMBE DO SUL";-;-;3;4;21;5;5;-;1;1;1;1;42
"421820 TIMBO";5;7;11;18;23;22;18;19;15;12;22;17;189
"421825 TIMBO GRANDE";3;7;4;9;5;-;3;1;7;1;-;1;41
"421830 TRES BARRAS";5;-;6;3;3;10;4;13;6;5;21;18;94
"421835 TREVISO";-;-;1;-;-;-;-;-;2;-;-;1;4
"421840 TREZE DE MAIO";-;1;1;3;8;4;3;-;-;1;5;5;31
"421850 TREZE TILIAS";1;-;-;-;-;-;-;-;1;-;2;-;4
"421860 TROMBUDO CENTRAL";1;1;1;2;3;-;1;-;-;-;2;1;12
"421870 TUBARAO";10;2;13;10;34;52;34;27;32;13;18;26;271
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"421880 TURVO";2;-;20;11;8;3;3;1;4;8;7;5;72
"421885 UNIAO DO OESTE";-;-;-;-;1;-;-;2;2;1;-;-;6
"421890 URUBICI";1;-;-;-;-;-;-;-;-;-;-;-;1
"421900 URUSSANGA";10;1;4;5;12;21;11;21;40;20;14;3;162
"421910 VARGEAO";7;-;-;-;-;2;9;4;-;1;3;5;31
"421915 VARGEM";-;1;-;-;-;-;-;1;-;-;-;-;2
"421917 VARGEM BONITA";-;2;-;-;-;-;-;-;8;5;1;1;17
"421920 VIDAL RAMOS";1;-;1;-;1;-;-;-;-;-;-;1;4
"421930 VIDEIRA";10;3;4;2;6;1;10;1;17;14;3;13;84
"421940 WITMARSUM";1;-;-;-;-;-;-;-;-;1;-;-;2
"421950 XANXERE";28;15;21;28;48;61;39;56;39;31;38;16;420
"421960 XAVANTINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"421970 XAXIM";30;7;9;26;57;48;41;52;40;30;19;20;379
"421985 ZORTEA";-;-;-;-;-;-;-;-;-;-;1;-;1
"422000 BALNEARIO RINCAO";1;1;1;-;-;4;6;1;-;-;2;2;18
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;1;-;-;-;-;-;1
"430003 ACEGUA";-;-;-;-;3;14;4;-;1;-;3;1;26
"430005 AGUA SANTA";-;2;1;-;1;5;1;2;-;1;-;-;13
"430010 AGUDO";1;-;-;-;1;-;-;-;-;-;-;-;2
"430020 AJURICABA";-;-;-;-;2;-;1;-;-;-;-;-;3
"430030 ALECRIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"430040 ALEGRETE";3;1;4;1;2;1;1;6;3;4;5;-;31
"430045 ALEGRIA";-;-;-;2;-;-;-;-;-;2;1;-;5
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430050 ALPESTRE";-;-;-;-;-;-;-;4;3;-;-;-;7
"430055 ALTO ALEGRE";2;-;-;-;-;1;-;-;-;1;-;1;5
"430057 ALTO FELIZ";-;-;-;-;1;1;-;-;-;-;-;-;2
"430060 ALVORADA";35;26;11;20;32;50;72;48;55;44;47;50;490
"430063 AMARAL FERRADOR";-;-;2;-;2;-;-;-;-;-;-;-;4
"430064 AMETISTA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"430066 ANDRE DA ROCHA";-;-;-;1;-;-;-;-;-;-;-;5;6
"430070 ANTA GORDA";2;1;1;3;4;24;12;1;7;2;5;2;64
"430080 ANTONIO PRADO";-;1;1;4;-;1;-;1;-;-;2;1;11
"430085 ARAMBARE";-;-;-;-;-;-;-;-;-;2;-;-;2
"430087 ARARICA";7;-;4;5;1;-;18;9;25;9;13;1;92
"430100 ARROIO DO MEIO";1;1;-;1;1;-;-;-;10;3;1;6;24
"430105 ARROIO DO SAL";13;2;3;2;1;5;4;3;3;3;4;7;50
"430107 ARROIO DO PADRE";2;-;-;-;-;-;1;1;3;-;-;-;7
"430110 ARROIO DOS RATOS";1;-;1;1;-;-;1;1;3;-;1;-;9
"430120 ARROIO DO TIGRE";3;4;5;4;1;7;5;12;9;8;2;2;62
"430130 ARROIO GRANDE";4;2;3;1;1;3;3;3;1;4;6;-;31
"430140 ARVOREZINHA";-;1;1;2;1;1;1;6;8;5;8;2;36
"430150 AUGUSTO PESTANA";-;-;2;-;1;-;2;1;1;4;-;2;13
"430155 AUREA";2;-;-;-;-;-;-;-;-;1;-;-;3
"430160 BAGE";17;4;13;14;23;18;22;20;25;14;10;12;192
"430163 BALNEARIO PINHAL";-;-;-;-;-;1;-;1;-;1;1;-;4
"430165 BARAO";3;-;-;5;4;1;1;1;3;-;-;-;18
"430170 BARAO DE COTEGIPE";-;-;-;-;-;3;1;5;4;-;2;2;17
"430180 BARRACAO";1;-;2;-;-;-;-;-;-;-;1;-;4
"430187 BARRA DO QUARAI";-;2;2;11;1;-;1;-;-;1;-;-;18
"430190 BARRA DO RIBEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"430195 BARRA FUNDA";-;2;-;-;-;-;-;-;-;1;-;-;3
"430200 BARROS CASSAL";1;3;3;7;4;8;6;12;4;9;7;4;68
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;9;6;-;-;-;15
"430210 BENTO GONCALVES";117;57;57;74;50;75;120;121;175;185;163;138;1332
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;1
"430220 BOA VISTA DO BURICA";1;-;-;1;-;1;-;2;1;1;-;-;7
"430222 BOA VISTA DO CADEADO";1;2;-;-;-;-;-;1;-;-;-;-;4
"430223 BOA VISTA DO INCRA";1;-;-;-;-;-;-;-;1;-;-;-;2
"430225 BOA VISTA DO SUL";2;-;-;-;-;-;-;-;1;-;-;1;4
"430230 BOM JESUS";-;-;-;1;1;2;-;-;-;-;-;-;4
"430235 BOM PRINCIPIO";2;-;-;-;-;1;1;10;5;-;5;2;26
"430240 BOM RETIRO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430245 BOQUEIRAO DO LEAO";-;-;-;-;-;2;3;8;6;5;1;1;26
"430250 BOSSOROCA";-;2;-;1;2;-;-;1;2;10;1;1;20
"430258 BOZANO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430260 BRAGA";1;-;-;-;1;4;-;3;3;-;1;-;13
"430270 BUTIA";-;1;-;-;-;-;-;-;-;2;-;-;3
"430280 CACAPAVA DO SUL";-;1;1;-;2;1;1;1;-;-;-;2;9
"430290 CACEQUI";-;-;-;-;-;-;-;1;1;-;-;1;3
"430300 CACHOEIRA DO SUL";1;-;-;2;4;6;2;6;6;9;7;3;46
"430310 CACHOEIRINHA";8;6;12;37;17;30;34;32;25;36;31;25;293
"430320 CACIQUE DOBLE";2;3;2;5;1;1;4;-;2;1;2;9;32
"430330 CAIBATE";1;-;-;-;1;-;1;-;1;-;-;-;4
"430340 CAICARA";2;-;-;-;-;-;-;5;3;-;-;-;10
"430350 CAMAQUA";-;-;1;1;2;2;4;3;-;5;2;2;22
"430355 CAMARGO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430360 CAMBARA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430370 CAMPINA DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;1
"430380 CAMPINAS DO SUL";-;-;-;-;-;-;-;-;-;2;-;-;2
"430390 CAMPO BOM";4;5;8;6;8;5;20;24;18;17;22;20;157
"430400 CAMPO NOVO";2;-;-;-;-;-;-;2;8;9;1;2;24
"430410 CAMPOS BORGES";3;-;-;-;-;-;-;1;1;5;1;2;13
"430420 CANDELARIA";1;1;1;9;13;7;6;1;2;2;-;2;45
"430430 CANDIDO GODOI";-;2;-;1;1;-;-;3;-;-;5;2;14
"430435 CANDIOTA";1;2;-;-;-;1;4;1;1;1;-;-;11
"430440 CANELA";9;2;3;7;14;8;6;4;8;6;10;9;86
"430450 CANGUCU";5;1;3;5;9;12;16;10;19;28;35;16;159
"430460 CANOAS";17;7;10;16;18;27;31;41;44;37;31;10;289
"430461 CANUDOS DO VALE";1;-;1;-;-;-;-;-;-;1;1;-;4
"430462 CAPAO BONITO DO SUL";1;1;-;-;4;17;4;-;-;-;-;-;27
"430463 CAPAO DA CANOA";1;3;3;1;-;-;-;-;1;-;1;-;10
"430465 CAPAO DO CIPO";-;-;-;1;-;-;-;-;-;-;1;-;2
"430466 CAPAO DO LEAO";14;2;3;5;2;21;24;6;19;42;31;21;190
"430467 CAPIVARI DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;1
"430468 CAPELA DE SANTANA";1;-;2;1;-;-;-;-;-;1;-;-;5
"430470 CARAZINHO";-;-;-;-;1;-;-;-;-;-;-;2;3
"430471 CARAA";4;1;-;-;1;3;1;-;-;2;4;-;16
"430480 CARLOS BARBOSA";2;1;4;-;1;-;2;6;13;13;14;10;66
"430490 CASCA";-;-;-;-;-;-;-;-;2;1;7;2;12
"430495 CASEIROS";4;1;-;4;1;1;1;1;6;12;19;6;56
"430500 CATUIPE";-;-;-;1;6;1;1;-;-;-;1;2;12
"430510 CAXIAS DO SUL";165;53;56;96;117;169;154;179;236;327;364;276;2192
"430511 CENTENARIO";-;-;-;-;1;-;-;7;-;-;-;-;8
"430512 CERRITO";-;-;-;2;2;-;3;3;-;-;-;-;10
"430513 CERRO BRANCO";1;-;-;-;-;-;1;4;2;-;2;4;14
"430515 CERRO GRANDE";2;-;2;1;7;3;1;2;1;1;-;-;20
"430517 CERRO GRANDE DO SUL";-;-;-;-;-;2;-;-;-;-;-;1;3
"430520 CERRO LARGO";-;1;1;4;12;3;-;1;1;2;4;-;29
"430530 CHAPADA";-;-;-;-;-;1;-;-;1;-;4;-;6
"430535 CHARQUEADAS";-;-;-;-;-;-;-;1;2;-;-;2;5
"430537 CHARRUA";-;-;-;-;-;1;-;1;-;-;-;-;2
"430543 CHUI";-;-;-;-;1;-;-;1;-;-;-;-;2
"430545 CIDREIRA";1;1;2;3;2;-;-;-;3;2;10;-;24
"430550 CIRIACO";2;-;-;-;6;3;-;1;-;2;1;-;15
"430558 COLINAS";1;-;-;-;-;-;-;-;-;5;4;-;10
"430560 COLORADO";-;-;-;1;10;3;4;-;-;2;-;1;21
"430580 CONSTANTINA";-;-;2;1;3;8;2;4;3;-;-;1;24
"430583 COQUEIRO BAIXO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;5;-;-;-;1;8;1;-;-;-;15
"430587 CORONEL BARROS";-;-;-;-;-;-;-;-;1;1;-;-;2
"430590 CORONEL BICACO";1;2;-;-;-;1;1;3;-;-;-;-;8
"430593 CORONEL PILAR";1;-;-;-;1;-;-;-;-;-;-;-;2
"430595 COTIPORA";-;-;1;-;-;-;-;-;-;-;2;1;4
"430597 COXILHA";-;-;1;1;-;-;1;-;1;1;-;-;5
"430600 CRISSIUMAL";1;-;-;1;2;10;4;2;3;1;2;1;27
"430605 CRISTAL";1;4;1;-;15;56;46;26;19;3;2;-;173
"430607 CRISTAL DO SUL";-;-;1;-;-;1;-;-;1;-;2;-;5
"430610 CRUZ ALTA";20;6;9;19;43;38;33;9;20;34;28;33;292
"430613 CRUZALTENSE";-;-;-;-;-;-;3;-;-;-;-;-;3
"430620 CRUZEIRO DO SUL";-;-;-;-;1;1;-;-;-;-;-;-;2
"430630 DAVID CANABARRO";-;-;-;-;1;1;-;1;-;-;-;-;3
"430632 DERRUBADAS";-;-;-;-;-;-;11;7;-;2;-;-;20
"430635 DEZESSEIS DE NOVEMBRO";1;-;-;-;-;-;-;-;-;2;-;-;3
"430640 DOIS IRMAOS";1;-;26;20;21;17;3;1;1;-;-;-;90
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;-;-;1;-;-;-;-;1;-;2
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"430650 DOM FELICIANO";2;-;1;1;39;3;3;3;1;4;2;7;66
"430655 DOM PEDRO DE ALCANTARA";2;-;1;-;-;-;-;-;2;3;-;-;8
"430660 DOM PEDRITO";3;2;5;8;4;3;7;2;8;11;6;4;63
"430670 DONA FRANCISCA";-;-;-;-;-;-;2;-;-;-;-;-;2
"430673 DOUTOR MAURICIO CARDOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430675 DOUTOR RICARDO";2;-;2;2;1;2;-;-;1;-;-;2;12
"430676 ELDORADO DO SUL";13;4;-;1;2;2;4;2;1;2;3;1;35
"430680 ENCANTADO";-;-;1;-;-;-;-;-;1;-;-;-;2
"430690 ENCRUZILHADA DO SUL";3;2;1;3;7;17;1;-;-;7;18;-;59
"430692 ENGENHO VELHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"430693 ENTRE-IJUIS";-;-;-;-;-;3;-;6;4;2;-;-;15
"430695 ENTRE RIOS DO SUL";1;-;-;-;-;2;1;6;1;-;1;-;12
"430697 EREBANGO";-;-;1;-;-;-;1;-;-;1;1;1;5
"430700 ERECHIM";14;4;-;3;9;11;8;13;5;18;36;19;140
"430705 ERNESTINA";-;-;-;-;-;-;1;-;1;2;-;-;4
"430710 HERVAL";-;-;-;-;-;-;1;-;2;2;-;1;6
"430720 ERVAL GRANDE";-;-;-;-;-;1;3;-;-;1;-;-;5
"430730 ERVAL SECO";3;1;1;-;-;-;-;-;-;-;-;-;5
