2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412570 SAO MIGUEL DO IGUACU";11;5;1;4;7;13;22;20;31;41;27;18;200
"412575 SAO PEDRO DO IGUACU";4;-;-;-;1;4;4;-;1;3;1;1;19
"412580 SAO PEDRO DO IVAI";-;-;1;-;-;-;-;-;2;2;-;1;6
"412590 SAO PEDRO DO PARANA";2;-;-;1;-;-;-;1;9;6;3;1;23
"412600 SAO SEBASTIAO DA AMOREIRA";10;2;4;5;1;4;21;12;11;12;20;8;110
"412610 SAO TOME";2;1;2;-;1;1;1;7;5;1;1;5;27
"412620 SAPOPEMA";-;2;-;-;3;-;-;-;-;20;29;-;54
"412625 SARANDI";8;7;5;4;6;13;12;35;52;73;53;11;279
"412627 SAUDADE DO IGUACU";-;-;-;-;-;-;-;-;-;1;-;1;2
"412630 SENGES";3;3;19;8;4;10;9;15;37;18;15;7;148
"412635 SERRANOPOLIS DO IGUACU";2;-;-;-;1;11;13;16;29;29;5;-;106
"412640 SERTANEJA";2;-;1;2;-;3;-;-;3;12;13;6;42
"412660 SIQUEIRA CAMPOS";-;4;2;1;1;2;10;13;11;17;10;8;79
"412665 SULINA";2;1;4;1;10;27;18;11;3;2;1;-;80
"412667 TAMARANA";14;3;5;3;-;5;2;3;1;-;1;3;40
"412670 TAMBOARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"412680 TAPEJARA";-;1;1;-;-;-;-;-;-;-;2;1;5
"412690 TAPIRA";3;1;-;3;4;4;5;19;30;23;21;3;116
"412700 TEIXEIRA SOARES";5;1;7;11;17;20;11;12;19;29;11;15;158
"412710 TELEMACO BORBA";38;11;18;22;25;59;71;89;135;134;114;63;779
"412720 TERRA BOA";-;-;-;-;-;1;-;-;-;-;-;1;2
"412730 TERRA RICA";10;1;2;1;-;10;15;22;34;15;6;15;131
"412740 TERRA ROXA";1;-;-;-;-;-;-;-;-;-;-;-;1
"412750 TIBAGI";18;9;14;15;14;78;85;84;115;96;69;16;613
"412760 TIJUCAS DO SUL";3;-;1;3;3;1;1;4;3;2;5;2;28
"412770 TOLEDO";13;5;9;13;24;30;42;67;60;77;55;26;421
"412780 TOMAZINA";-;-;-;1;-;-;-;1;2;4;5;3;16
"412785 TRES BARRAS DO PARANA";3;-;4;1;2;5;7;13;18;14;12;5;84
"412788 TUNAS DO PARANA";-;-;-;-;-;-;1;1;-;-;-;-;2
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"412795 TUPASSI";-;-;1;-;1;1;2;4;1;5;2;3;20
"412796 TURVO";5;11;12;23;22;30;21;25;17;24;9;20;219
"412800 UBIRATA";7;1;1;-;2;3;7;4;13;2;1;5;46
"412810 UMUARAMA";9;1;1;1;3;-;1;22;62;36;13;10;159
"412820 UNIAO DA VITORIA";8;2;-;5;3;6;9;16;5;6;21;25;106
"412830 UNIFLOR";2;8;5;9;11;2;1;-;-;1;-;-;39
"412840 URAI";-;-;-;-;-;-;-;1;3;1;-;-;5
"412850 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;14;1;-;-;16
"412853 VENTANIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";4;4;8;3;7;6;3;21;14;9;14;4;97
"412860 VERE";1;-;-;-;1;2;7;13;10;12;13;6;65
"412862 ALTO PARAISO";-;-;-;1;1;-;-;-;-;-;-;-;2
"412863 DOUTOR ULYSSES";-;-;1;6;4;4;3;4;12;6;11;1;52
"412865 VIRMOND";-;-;-;4;8;11;11;13;6;9;6;3;71
"412870 VITORINO";8;3;2;-;2;8;8;18;53;24;6;6;138
"412880 XAMBRE";5;2;1;-;3;3;6;9;30;40;13;7;119
"420005 ABDON BATISTA";15;1;-;-;5;6;2;1;6;23;42;14;115
"420010 ABELARDO LUZ";7;8;6;11;12;30;23;37;22;56;30;14;256
"420020 AGROLANDIA";6;1;5;-;13;18;3;11;11;44;44;9;165
"420030 AGRONOMICA";3;4;-;2;1;9;1;3;1;3;2;1;30
"420040 AGUA DOCE";7;3;9;4;5;25;25;18;16;17;21;18;168
"420050 AGUAS DE CHAPECO";-;-;4;4;13;15;23;11;6;10;13;6;105
"420055 AGUAS FRIAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420060 AGUAS MORNAS";8;-;2;4;6;32;6;5;4;11;13;7;98
"420070 ALFREDO WAGNER";10;3;7;11;10;8;2;8;12;15;6;10;102
"420075 ALTO BELA VISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"420080 ANCHIETA";2;4;-;2;4;9;13;10;10;4;24;9;91
"420090 ANGELINA";1;5;1;9;8;13;3;3;5;6;7;3;64
"420100 ANITA GARIBALDI";2;6;1;4;-;7;2;1;3;1;1;7;35
"420110 ANITAPOLIS";1;-;-;-;6;7;3;2;1;-;5;3;28
"420120 ANTONIO CARLOS";20;3;2;1;6;14;38;35;37;37;26;29;248
"420125 APIUNA";5;6;13;24;38;15;12;6;7;7;8;5;146
"420127 ARABUTA";1;-;1;4;7;9;10;19;18;22;5;4;100
"420130 ARAQUARI";18;10;25;31;30;48;76;87;74;89;86;55;629
"420140 ARARANGUA";43;16;9;10;12;28;30;26;45;70;56;48;393
"420150 ARMAZEM";-;-;2;1;9;5;5;7;4;9;4;1;47
"420160 ARROIO TRINTA";3;2;8;13;14;5;11;3;5;3;2;1;70
"420165 ARVOREDO";1;2;1;-;4;2;2;1;-;-;1;2;16
"420170 ASCURRA";6;9;11;12;17;8;9;14;5;14;36;24;165
"420180 ATALANTA";-;-;2;-;-;-;4;-;-;-;-;-;6
"420190 AURORA";1;-;-;-;-;-;1;-;-;1;-;-;3
"420195 BALNEARIO ARROIO DO SILVA";2;2;3;4;6;7;7;9;14;12;8;9;83
"420200 BALNEARIO CAMBORIU";49;16;20;36;45;81;160;160;240;300;238;131;1476
"420205 BALNEARIO BARRA DO SUL";6;5;6;2;4;15;38;39;29;29;17;5;195
"420207 BALNEARIO GAIVOTA";3;-;1;5;3;3;7;4;2;4;7;2;41
"420208 BANDEIRANTE";1;1;3;5;12;8;2;1;1;5;4;-;43
"420209 BARRA BONITA";-;-;-;1;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";24;12;23;18;14;30;29;56;140;133;110;44;633
"420213 BELA VISTA DO TOLDO";1;-;-;1;1;1;1;1;5;5;3;-;19
"420215 BELMONTE";3;2;5;13;6;3;7;8;3;12;9;1;72
"420220 BENEDITO NOVO";8;3;4;3;19;17;4;6;10;11;32;9;126
"420230 BIGUACU";46;22;12;19;12;37;48;102;139;162;118;90;807
"420240 BLUMENAU";238;156;177;255;392;431;747;894;783;850;684;416;6023
"420243 BOCAINA DO SUL";6;1;22;18;3;5;-;4;7;11;4;5;86
"420245 BOMBINHAS";12;5;4;8;14;29;46;64;49;37;36;24;328
"420250 BOM JARDIM DA SERRA";5;-;1;3;-;2;1;7;15;12;4;7;57
"420253 BOM JESUS";1;7;5;-;10;3;1;5;3;3;2;4;44
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;-;-;-;1;2;-;3
"420260 BOM RETIRO";3;2;1;4;5;8;7;9;5;9;8;3;64
"420270 BOTUVERA";3;1;-;5;5;16;32;21;18;8;1;4;114
"420280 BRACO DO NORTE";5;2;5;11;24;36;33;23;39;28;19;15;240
"420285 BRACO DO TROMBUDO";2;-;-;-;-;-;-;-;-;-;-;-;2
"420287 BRUNOPOLIS";2;-;-;-;-;-;8;5;7;14;1;-;37
"420290 BRUSQUE";44;23;34;42;70;80;114;134;148;149;142;80;1060
"420300 CACADOR";44;17;22;24;51;58;47;57;64;77;105;68;634
"420310 CAIBI";8;-;-;9;12;16;18;12;19;21;17;12;144
"420315 CALMON";4;1;3;18;15;12;7;-;11;5;3;4;83
"420320 CAMBORIU";27;13;17;12;34;44;117;180;166;162;183;82;1037
"420325 CAPAO ALTO";6;1;-;4;3;9;6;1;3;10;-;-;43
"420330 CAMPO ALEGRE";3;5;15;15;14;38;22;19;26;53;33;15;258
"420340 CAMPO BELO DO SUL";5;2;7;16;13;15;11;9;8;12;3;9;110
"420350 CAMPO ERE";-;1;-;-;-;9;11;9;19;12;3;-;64
"420360 CAMPOS NOVOS";5;3;13;17;11;10;5;1;18;27;13;15;138
"420370 CANELINHA";2;4;2;11;35;26;32;31;20;28;11;13;215
"420380 CANOINHAS";22;10;20;4;8;25;27;22;30;109;77;35;389
"420390 CAPINZAL";10;4;4;9;29;33;52;47;48;58;32;14;340
"420395 CAPIVARI DE BAIXO";8;4;9;-;4;14;20;44;45;84;49;24;305
"420400 CATANDUVAS";22;4;7;3;7;14;13;7;14;36;34;20;181
"420410 CAXAMBU DO SUL";1;3;1;6;23;14;13;12;15;10;3;2;103
"420415 CELSO RAMOS";8;3;2;-;3;1;-;4;1;8;5;6;41
"420417 CERRO NEGRO";-;-;-;2;4;10;6;6;4;1;3;-;36
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;-;-;1;-;1;-;2
"420420 CHAPECO";256;153;65;158;221;293;407;431;587;674;671;401;4317
"420425 COCAL DO SUL";12;4;7;2;10;17;16;30;26;48;45;32;249
"420430 CONCORDIA";16;20;29;40;28;14;36;29;23;15;20;21;291
"420435 CORDILHEIRA ALTA";1;-;-;3;1;12;17;6;3;18;7;4;72
"420440 CORONEL FREITAS";6;4;3;3;4;11;12;24;44;38;37;24;210
"420445 CORONEL MARTINS";2;-;-;1;-;3;1;12;24;48;15;6;112
"420450 CORUPA";13;2;7;27;63;48;30;21;18;54;39;25;347
"420455 CORREIA PINTO";16;5;4;12;15;22;40;44;65;43;29;15;310
"420460 CRICIUMA";103;28;41;54;61;133;177;251;296;391;344;204;2083
"420470 CUNHA PORA";7;4;14;19;24;49;36;25;30;34;25;10;277
"420475 CUNHATAI";-;-;-;-;-;-;1;-;-;-;-;-;1
"420480 CURITIBANOS";45;15;12;26;24;47;41;64;77;116;101;34;602
"420490 DESCANSO";1;1;1;-;-;-;1;-;-;1;1;-;6
"420500 DIONISIO CERQUEIRA";6;1;6;3;3;6;7;21;14;14;13;18;112
"420510 DONA EMMA";1;1;-;3;3;2;-;2;2;8;7;1;30
"420515 DOUTOR PEDRINHO";2;4;6;9;13;2;-;1;3;-;6;5;51
"420517 ENTRE RIOS";1;3;2;2;1;-;1;8;1;4;4;3;30
"420519 ERMO";2;-;1;-;2;9;10;8;8;2;2;1;45
"420520 ERVAL VELHO";2;-;-;1;-;-;1;3;-;2;15;3;27
"420530 FAXINAL DOS GUEDES";3;3;1;5;24;15;1;1;8;7;3;2;73
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;4;3;4;4;-;16
"420540 FLORIANOPOLIS";270;96;81;172;224;380;618;667;1001;1481;1029;571;6590
"420543 FORMOSA DO SUL";7;6;4;-;10;19;10;3;1;-;-;2;62
"420545 FORQUILHINHA";29;10;10;17;26;46;57;60;84;146;149;77;711
"420550 FRAIBURGO";25;17;22;39;102;81;54;56;50;54;35;25;560
"420555 FREI ROGERIO";2;2;1;11;6;7;-;-;3;8;5;-;45
"420560 GALVAO";2;-;-;2;-;3;1;7;6;10;8;12;51
"420570 GAROPABA";18;5;5;5;9;18;31;39;31;41;34;19;255
"420580 GARUVA";28;14;8;15;23;44;54;68;83;81;56;32;506
"420590 GASPAR";61;32;22;36;65;106;95;160;143;181;175;91;1167
"420600 GOVERNADOR CELSO RAMOS";10;6;10;3;16;13;8;18;9;10;14;7;124
"420610 GRAO PARA";1;-;3;11;18;9;24;6;4;17;4;3;100
"420620 GRAVATAL";2;7;8;8;3;3;8;13;19;16;10;10;107
"420630 GUABIRUBA";10;1;3;6;8;28;41;37;60;65;58;33;350
"420640 GUARACIABA";-;1;-;-;3;4;3;8;5;6;-;2;32
"420650 GUARAMIRIM";88;15;18;21;56;102;107;107;156;215;182;134;1201
"420660 GUARUJA DO SUL";4;-;-;1;1;1;-;3;2;3;10;18;43
"420665 GUATAMBU";8;4;4;2;4;6;4;10;21;24;17;12;116
"420670 HERVAL D'OESTE";15;26;10;3;11;18;14;30;40;43;49;26;285
"420675 IBIAM";-;-;2;28;2;2;1;2;-;-;1;-;38
"420680 IBICARE";-;-;-;-;-;-;-;-;-;-;-;1;1
"420690 IBIRAMA";6;2;1;27;31;20;13;23;20;87;46;15;291
"420700 ICARA";48;8;18;23;22;64;83;89;124;123;72;34;708
"420710 ILHOTA";5;2;10;11;22;23;20;19;40;43;31;11;237
"420720 IMARUI";3;-;2;5;23;18;13;4;6;1;-;5;80
"420730 IMBITUBA";22;7;9;6;18;43;50;43;51;30;34;13;326
"420740 IMBUIA";1;1;2;1;7;3;1;-;3;3;1;2;25
"420750 INDAIAL";27;13;22;29;36;52;53;140;128;135;138;49;822
"420757 IOMERE";3;1;-;-;-;-;-;-;-;1;2;1;8
"420760 IPIRA";-;-;1;-;-;-;1;1;1;1;-;-;5
"420765 IPORA DO OESTE";11;-;2;-;3;9;2;3;12;4;10;8;64
"420768 IPUACU";7;11;5;2;4;-;4;3;6;31;7;2;82
"420770 IPUMIRIM";8;1;3;12;10;2;2;9;8;25;24;21;125
"420775 IRACEMINHA";6;-;3;3;1;1;1;10;26;7;3;5;66
"420780 IRANI";3;3;5;2;3;6;14;9;11;15;8;11;90
"420785 IRATI";2;1;-;-;-;-;-;1;-;-;5;4;13
"420790 IRINEOPOLIS";9;6;6;13;30;16;27;37;31;25;11;13;224
"420800 ITA";17;6;1;3;2;8;6;2;15;8;22;32;122
"420810 ITAIOPOLIS";34;22;66;29;18;9;9;53;50;106;102;74;572
"420820 ITAJAI";141;61;112;104;119;170;294;418;501;576;373;228;3097
"420830 ITAPEMA";27;12;9;33;61;109;52;49;84;126;108;47;717
"420840 ITAPIRANGA";2;3;2;17;19;16;27;20;11;9;9;12;147
"420845 ITAPOA";16;15;20;16;29;52;40;41;49;92;63;38;471
"420850 ITUPORANGA";26;9;9;3;15;20;10;11;15;16;14;16;164
"420860 JABORA";6;-;-;-;3;9;8;8;10;5;11;4;64
"420870 JACINTO MACHADO";-;4;2;29;23;11;22;15;16;25;30;10;187
"420880 JAGUARUNA";9;4;9;10;7;23;43;33;32;24;29;33;256
"420890 JARAGUA DO SUL";147;71;105;131;208;310;396;464;423;565;570;387;3777
"420895 JARDINOPOLIS";-;4;1;1;4;3;4;18;37;27;1;-;100
"420900 JOACABA";20;3;13;1;22;16;26;50;49;63;63;52;378
"420910 JOINVILLE";587;248;240;266;443;674;895;998;1207;1668;1449;1066;9741
"420915 JOSE BOITEUX";3;3;4;20;27;9;17;3;5;5;4;12;112
"420917 JUPIA";-;-;-;-;-;1;3;1;2;5;7;-;19
"420920 LACERDOPOLIS";7;6;-;-;-;2;1;3;1;4;6;12;42
"420930 LAGES";72;29;38;44;62;68;74;81;135;164;190;158;1115
"420940 LAGUNA";17;3;2;4;3;8;26;42;37;70;58;21;291
"420945 LAJEADO GRANDE";-;2;4;1;-;-;1;-;-;2;1;2;13
"420950 LAURENTINO";-;-;1;3;9;5;8;4;8;5;8;3;54
"420960 LAURO MULLER";5;-;-;2;6;11;13;12;13;15;18;6;101
"420970 LEBON REGIS";1;-;-;-;-;-;-;-;3;-;1;-;5
"420980 LEOBERTO LEAL";1;3;3;3;1;1;1;-;4;1;-;-;18
"420985 LINDOIA DO SUL";3;5;-;1;-;-;4;11;7;2;7;3;43
"420990 LONTRAS";-;2;1;1;3;1;-;2;1;-;2;3;16
"421000 LUIZ ALVES";8;-;9;32;36;64;40;35;44;19;8;10;305
"421003 LUZERNA";1;4;3;1;2;2;2;3;4;3;6;2;33
"421005 MACIEIRA";3;4;-;6;14;13;9;19;23;4;6;2;103
"421010 MAFRA";39;21;42;23;51;40;49;61;74;187;195;166;948
"421020 MAJOR GERCINO";-;-;1;-;-;1;-;-;4;-;3;-;9
"421030 MAJOR VIEIRA";3;1;-;-;4;13;4;10;10;11;7;2;65
"421040 MARACAJA";2;4;6;1;1;4;6;9;17;2;5;4;61
"421050 MARAVILHA";10;2;-;1;2;7;6;8;19;17;16;5;93
"421055 MAREMA";1;-;1;-;3;7;6;2;4;2;6;3;35
"421060 MASSARANDUBA";6;1;8;15;28;21;31;4;3;25;37;7;186
"421070 MATOS COSTA";3;6;3;1;4;2;2;2;9;10;5;1;48
"421080 MELEIRO";2;1;-;6;2;3;1;10;7;13;7;3;55
"421085 MIRIM DOCE";1;2;-;1;5;2;5;20;4;5;2;1;48
"421090 MODELO";4;1;-;3;13;7;2;10;11;13;18;2;84
"421100 MONDAI";2;2;14;15;26;29;8;7;9;12;14;6;144
"421105 MONTE CARLO";19;6;15;13;16;20;8;7;4;8;12;15;143
"421110 MONTE CASTELO";4;4;14;19;10;14;9;6;11;25;6;4;126
"421120 MORRO DA FUMACA";23;9;4;8;17;13;30;41;63;70;52;37;367
"421125 MORRO GRANDE";5;-;3;1;-;1;-;14;9;8;12;1;54
"421130 NAVEGANTES";15;22;13;20;23;25;59;114;123;98;109;66;687
"421140 NOVA ERECHIM";10;-;2;-;-;1;2;9;3;4;24;15;70
"421145 NOVA ITABERABA";4;-;-;1;2;21;28;15;8;10;10;3;102
"421150 NOVA TRENTO";5;1;3;10;4;6;6;8;9;24;42;10;128
"421160 NOVA VENEZA";8;3;7;6;10;7;13;20;44;66;31;28;243
"421170 ORLEANS";14;2;2;15;17;22;27;63;104;67;56;35;424
"421175 OTACILIO COSTA";10;6;28;26;13;129;49;37;28;20;14;3;363
"421180 OURO";3;1;-;2;2;7;6;10;21;5;7;1;65
"421185 OURO VERDE";3;-;1;1;1;-;2;-;2;5;3;4;22
"421187 PAIAL";4;1;-;3;1;2;1;2;6;1;1;2;24
"421189 PAINEL";1;-;-;-;-;1;-;-;-;1;1;-;4
"421190 PALHOCA";120;54;29;38;117;166;199;239;311;346;282;271;2172
"421200 PALMA SOLA";1;-;-;-;1;3;1;11;2;7;12;4;42
"421205 PALMEIRA";-;-;1;-;3;3;-;-;-;1;-;1;9
"421210 PALMITOS";11;7;3;9;13;13;17;18;17;27;27;2;164
"421220 PAPANDUVA";14;9;6;18;21;18;10;8;14;28;29;15;190
"421223 PARAISO";-;1;-;26;20;11;2;2;7;6;1;-;76
"421225 PASSO DE TORRES";11;1;2;-;1;1;5;6;16;22;18;15;98
"421227 PASSOS MAIA";4;4;2;3;13;13;10;9;15;5;11;8;97
"421230 PAULO LOPES";22;3;-;5;2;3;5;11;45;50;14;8;168
"421240 PEDRAS GRANDES";-;-;-;-;1;-;1;1;2;2;-;1;8
"421250 PENHA";1;1;7;9;19;27;9;30;15;46;27;4;195
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;1;1;-;2
"421265 PESCARIA BRAVA";-;-;-;1;-;-;-;-;1;-;1;-;3
"421270 PETROLANDIA";2;2;-;-;-;1;3;12;9;3;5;6;43
"421280 BALNEARIO PICARRAS";20;10;3;3;15;19;23;40;68;62;47;28;338
"421290 PINHALZINHO";15;4;15;23;15;21;67;64;57;49;51;30;411
"421300 PINHEIRO PRETO";2;-;1;-;-;-;-;-;-;2;4;2;11
"421310 PIRATUBA";1;-;-;-;-;-;1;-;-;6;8;5;21
"421315 PLANALTO ALEGRE";7;3;7;-;2;-;1;-;-;-;2;-;22
"421320 POMERODE";25;6;7;18;46;180;239;97;65;58;26;19;786
"421330 PONTE ALTA";3;2;5;1;-;3;1;-;2;-;-;6;23
"421335 PONTE ALTA DO NORTE";-;-;-;4;2;1;-;1;2;1;-;-;11
"421340 PONTE SERRADA";16;7;2;5;6;30;8;14;29;24;42;21;204
"421350 PORTO BELO";8;5;5;11;25;22;21;28;30;42;34;11;242
"421360 PORTO UNIAO";11;5;-;5;13;31;17;8;8;49;43;12;202
"421370 POUSO REDONDO";10;1;8;27;26;11;17;13;9;13;14;7;156
"421380 PRAIA GRANDE";3;2;5;1;1;7;2;2;2;7;3;5;40
"421390 PRESIDENTE CASTELLO BRANCO";2;2;8;-;-;-;-;4;4;2;-;-;22
"421400 PRESIDENTE GETULIO";7;1;10;5;9;11;11;35;23;35;39;12;198
"421410 PRESIDENTE NEREU";-;-;-;1;10;9;2;-;3;-;-;1;26
"421415 PRINCESA";4;2;2;3;26;19;9;1;2;2;1;-;71
"421420 QUILOMBO";5;-;-;9;10;5;10;24;16;16;3;17;115
"421430 RANCHO QUEIMADO";7;-;1;2;2;1;5;6;6;12;5;-;47
"421440 RIO DAS ANTAS";6;5;2;3;6;17;3;3;2;10;2;1;60
"421450 RIO DO CAMPO";3;2;11;20;17;8;4;5;3;11;26;10;120
"421460 RIO DO OESTE";1;4;2;-;1;5;4;5;9;3;6;6;46
"421470 RIO DOS CEDROS";-;3;13;13;3;5;14;21;22;12;16;2;124
"421480 RIO DO SUL";18;13;9;20;40;50;47;63;65;66;38;47;476
"421490 RIO FORTUNA";1;1;7;16;23;29;13;2;1;10;5;3;111
"421500 RIO NEGRINHO";9;2;13;21;19;48;59;66;108;121;78;39;583
"421505 RIO RUFINO";1;-;-;2;-;2;6;3;1;2;1;-;18
"421507 RIQUEZA";3;2;2;12;1;7;23;29;18;29;15;5;146
"421510 RODEIO";11;6;3;10;8;18;16;7;8;19;22;19;147
"421520 ROMELANDIA";-;-;-;-;-;-;1;-;-;-;1;-;2
"421530 SALETE";1;1;6;4;2;11;18;22;39;32;19;3;158
"421535 SALTINHO";1;-;-;-;-;-;1;-;-;-;-;2;4
"421540 SALTO VELOSO";3;5;7;2;9;3;3;7;3;19;31;10;102
"421545 SANGAO";11;3;5;6;8;20;33;24;38;26;17;10;201
"421550 SANTA CECILIA";1;-;-;-;1;2;-;-;1;1;-;-;6
"421555 SANTA HELENA";2;-;-;1;1;17;26;11;2;14;6;10;90
"421560 SANTA ROSA DE LIMA";2;-;-;-;2;1;-;4;10;18;1;-;38
"421565 SANTA ROSA DO SUL";12;3;-;12;39;10;8;14;9;10;12;11;140
"421567 SANTA TEREZINHA";1;1;-;1;1;1;-;6;1;1;1;6;20
"421568 SANTA TEREZINHA DO PROGRESSO";7;2;6;3;21;8;-;5;8;19;5;6;90
"421569 SANTIAGO DO SUL";4;-;-;-;-;2;-;5;-;-;2;3;16
"421570 SANTO AMARO DA IMPERATRIZ";8;6;1;9;26;24;30;27;33;23;35;26;248
"421575 SAO BERNARDINO";-;-;2;1;2;-;-;15;10;15;16;5;66
"421580 SAO BENTO DO SUL";20;24;49;69;49;43;44;56;103;99;76;46;678
"421590 SAO BONIFACIO";10;4;-;-;4;2;1;4;2;2;6;4;39
"421600 SAO CARLOS";3;6;4;4;24;17;31;16;28;20;8;2;163
"421605 SAO CRISTOVAO DO SUL";1;-;-;3;3;7;7;9;9;15;9;3;66
"421610 SAO DOMINGOS";12;4;4;1;6;5;20;8;35;33;21;39;188
"421620 SAO FRANCISCO DO SUL";29;7;19;13;9;28;36;75;73;74;53;49;465
"421625 SAO JOAO DO OESTE";2;1;-;2;15;38;12;12;6;9;5;6;108
"421630 SAO JOAO BATISTA";8;4;9;30;25;45;50;29;19;57;47;15;338
"421635 SAO JOAO DO ITAPERIU";4;-;-;1;8;7;25;12;6;4;-;2;69
"421640 SAO JOAO DO SUL";5;3;1;4;2;1;2;2;2;3;2;7;34
"421650 SAO JOAQUIM";10;5;2;1;2;1;2;9;16;13;17;10;88
"421660 SAO JOSE";135;52;28;45;108;197;332;365;506;477;358;195;2798
"421670 SAO JOSE DO CEDRO";11;5;9;3;3;6;5;4;7;21;29;32;135
"421680 SAO JOSE DO CERRITO";2;3;-;3;24;5;5;10;5;-;8;4;69
"421690 SAO LOURENCO DO OESTE";8;8;18;11;6;19;11;28;41;95;59;25;329
"421700 SAO LUDGERO";6;2;1;2;2;1;3;14;21;25;66;31;174
"421710 SAO MARTINHO";-;3;5;2;6;6;21;8;12;4;2;1;70
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;2;12;4;19;11;5;7;12;2;74
"421720 SAO MIGUEL DO OESTE";32;12;9;2;11;26;29;37;59;70;91;68;446
"421725 SAO PEDRO DE ALCANTARA";1;1;1;1;3;7;-;4;4;3;2;1;28
"421730 SAUDADES";3;-;3;1;2;10;39;44;84;56;16;9;267
"421740 SCHROEDER";24;7;20;14;36;19;42;65;58;72;55;52;464
"421750 SEARA";54;7;14;10;9;18;24;31;30;28;33;20;278
"421755 SERRA ALTA";2;4;-;1;3;-;-;2;3;9;17;-;41
"421760 SIDEROPOLIS";5;1;1;-;-;2;2;1;6;5;6;-;29
"421770 SOMBRIO";28;7;6;17;29;34;37;55;69;64;81;49;476
"421775 SUL BRASIL";4;-;2;-;6;25;44;10;5;1;8;2;107
"421780 TAIO";7;7;2;3;22;32;29;9;18;17;41;22;209
"421790 TANGARA";4;-;1;3;-;-;2;4;1;6;21;20;62
"421795 TIGRINHOS";6;1;-;-;2;-;2;8;5;2;2;3;31
"421800 TIJUCAS";12;8;4;13;7;10;15;16;14;39;36;32;206
"421810 TIMBE DO SUL";8;1;3;5;25;7;24;27;30;15;7;6;158
"421820 TIMBO";19;15;31;46;53;51;61;64;86;94;168;74;762
"421825 TIMBO GRANDE";11;13;8;16;20;11;21;7;14;1;2;22;146
"421830 TRES BARRAS";19;7;8;4;7;16;4;18;12;19;87;101;302
"421835 TREVISO";-;-;1;-;-;-;-;-;2;-;-;1;4
"421840 TREZE DE MAIO";1;1;1;3;8;6;6;2;4;1;10;5;48
"421850 TREZE TILIAS";3;-;1;-;2;9;-;10;7;7;8;4;51
"421860 TROMBUDO CENTRAL";5;3;1;3;3;1;6;3;1;4;6;6;42
"421870 TUBARAO";38;16;17;22;73;107;88;102;119;158;128;57;925
"421875 TUNAPOLIS";-;-;-;-;1;-;-;-;-;-;1;-;2
"421880 TURVO";5;-;20;13;9;5;5;4;7;16;17;9;110
"421885 UNIAO DO OESTE";5;-;-;-;1;-;-;2;3;14;24;20;69
"421890 URUBICI";1;-;-;-;4;2;-;-;-;-;-;-;7
"421895 URUPEMA";2;-;-;1;-;1;-;-;-;-;2;2;8
"421900 URUSSANGA";12;1;14;6;13;23;15;25;47;41;39;15;251
"421910 VARGEAO";10;4;14;11;17;9;25;8;2;5;9;5;119
"421915 VARGEM";-;1;-;-;-;1;3;1;-;-;-;-;6
"421917 VARGEM BONITA";16;4;1;-;2;16;15;2;9;9;5;12;91
"421920 VIDAL RAMOS";1;-;1;-;1;-;-;-;-;-;2;2;7
"421930 VIDEIRA";37;6;15;5;28;12;44;39;51;59;57;78;431
"421940 WITMARSUM";1;-;-;-;-;-;-;-;-;1;-;-;2
"421950 XANXERE";113;27;31;42;77;106;90;110;134;153;145;126;1154
"421960 XAVANTINA";-;-;-;-;-;-;-;1;1;-;-;1;3
"421970 XAXIM";71;58;123;105;138;101;56;67;59;71;67;78;994
"421985 ZORTEA";1;1;-;-;-;3;2;1;-;1;5;-;14
"422000 BALNEARIO RINCAO";1;1;1;-;-;4;6;1;-;2;2;2;20
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;1;-;-;-;-;-;1
"430003 ACEGUA";-;-;-;-;5;23;4;-;9;2;4;2;49
"430005 AGUA SANTA";-;3;1;-;12;11;1;3;-;1;-;1;33
"430010 AGUDO";1;-;-;-;1;-;-;1;-;-;-;-;3
"430020 AJURICABA";-;-;-;-;2;2;5;-;-;4;-;-;13
"430030 ALECRIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"430040 ALEGRETE";5;1;4;1;2;1;1;7;3;4;5;1;35
"430045 ALEGRIA";-;1;-;2;-;-;-;-;-;2;2;-;7
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;1;-;1;-;-;3;2;2;9
