2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420910 JOINVILLE";968;898;835;812;896;791;795;999;1042;1063;1166;1037;11302
"420915 JOSE BOITEUX";8;18;12;7;7;6;8;17;5;19;21;9;137
"420917 JUPIA";1;-;-;-;-;1;-;-;-;-;-;-;2
"420920 LACERDOPOLIS";3;2;6;5;2;3;4;4;3;4;1;2;39
"420930 LAGES";124;165;95;99;151;103;128;141;146;153;121;109;1535
"420940 LAGUNA";40;7;18;12;10;20;9;15;20;47;43;75;316
"420945 LAJEADO GRANDE";1;3;3;3;3;-;1;1;1;1;1;3;21
"420950 LAURENTINO";5;2;2;1;1;5;7;8;7;5;5;9;57
"420960 LAURO MULLER";10;7;6;9;6;7;4;5;6;7;13;6;86
"420970 LEBON REGIS";1;4;3;1;2;1;1;1;4;2;-;-;20
"420980 LEOBERTO LEAL";2;2;-;2;-;2;3;-;3;2;3;1;20
"420985 LINDOIA DO SUL";9;6;7;7;8;6;7;5;8;11;4;5;83
"420990 LONTRAS";16;16;11;19;15;13;17;19;14;27;17;17;201
"421000 LUIZ ALVES";22;18;20;17;28;15;10;20;25;48;22;27;272
"421003 LUZERNA";2;2;5;3;3;1;1;3;4;1;3;2;30
"421005 MACIEIRA";2;2;1;1;1;-;2;2;3;-;1;-;15
"421010 MAFRA";49;49;62;56;47;44;51;58;67;49;67;58;657
"421020 MAJOR GERCINO";-;1;-;-;-;-;2;2;7;2;1;3;18
"421030 MAJOR VIEIRA";2;3;1;1;1;2;3;1;7;4;5;5;35
"421040 MARACAJA";9;11;11;7;15;8;15;10;20;9;11;11;137
"421050 MARAVILHA";7;7;4;5;11;3;2;12;7;7;6;7;78
"421055 MAREMA";1;1;3;2;4;-;3;-;-;2;3;2;21
"421060 MASSARANDUBA";28;20;15;12;10;14;16;9;18;18;20;22;202
"421070 MATOS COSTA";2;-;-;1;1;-;-;2;-;-;-;2;8
"421080 MELEIRO";5;2;4;-;5;3;5;3;7;5;6;3;48
"421085 MIRIM DOCE";-;3;3;1;-;3;2;-;-;2;2;-;16
"421090 MODELO";4;2;4;4;2;2;1;6;3;2;5;-;35
"421100 MONDAI";3;4;3;2;4;6;3;7;2;4;4;5;47
"421105 MONTE CARLO";16;14;9;15;8;14;13;18;20;14;10;19;170
"421110 MONTE CASTELO";2;3;5;1;3;2;3;5;8;4;4;6;46
"421120 MORRO DA FUMACA";12;20;26;17;17;20;18;14;12;19;21;14;210
"421125 MORRO GRANDE";-;-;1;1;4;-;1;1;1;1;-;1;11
"421130 NAVEGANTES";62;81;86;66;64;61;90;87;78;100;80;99;954
"421140 NOVA ERECHIM";1;2;-;-;1;-;-;2;-;3;3;2;14
"421145 NOVA ITABERABA";1;5;1;4;1;5;5;5;4;5;7;6;49
"421150 NOVA TRENTO";5;7;6;3;5;1;2;-;4;4;5;4;46
"421160 NOVA VENEZA";12;18;10;15;7;12;10;22;19;15;14;20;174
"421165 NOVO HORIZONTE";-;8;-;3;-;-;1;-;-;2;3;-;17
"421170 ORLEANS";42;44;30;32;34;23;33;28;30;35;30;11;372
"421175 OTACILIO COSTA";14;4;3;-;10;3;3;8;5;4;5;3;62
"421180 OURO";3;1;1;3;-;1;6;8;1;2;4;4;34
"421185 OURO VERDE";7;4;2;7;4;5;2;5;6;4;2;4;52
"421187 PAIAL";-;1;1;1;1;2;3;2;-;1;3;3;18
"421189 PAINEL";-;2;1;3;2;1;4;2;2;3;4;3;27
"421190 PALHOCA";226;188;169;177;199;158;177;201;194;208;211;207;2315
"421200 PALMA SOLA";13;9;7;6;13;10;11;13;9;6;12;6;115
"421205 PALMEIRA";-;1;-;-;2;-;-;1;-;1;1;-;6
"421210 PALMITOS";4;6;-;2;1;3;5;2;3;7;3;9;45
"421220 PAPANDUVA";7;15;19;9;9;3;4;12;18;9;18;10;133
"421223 PARAISO";5;7;8;3;5;4;8;3;7;5;6;3;64
"421225 PASSO DE TORRES";3;7;4;3;9;2;10;8;6;9;5;6;72
"421227 PASSOS MAIA";2;-;2;2;1;5;1;2;3;4;-;1;23
"421230 PAULO LOPES";5;3;13;7;3;6;4;7;4;2;3;7;64
"421240 PEDRAS GRANDES";2;6;5;2;4;1;3;3;4;4;6;1;41
"421250 PENHA";36;19;33;15;31;15;31;33;23;37;25;39;337
"421260 PERITIBA";1;2;-;-;1;-;-;1;1;5;3;-;14
"421265 PESCARIA BRAVA";2;7;7;5;7;5;2;5;7;6;6;12;71
"421270 PETROLANDIA";4;5;11;5;4;5;2;3;6;6;1;13;65
"421280 BALNEARIO PICARRAS";26;31;34;41;38;24;19;35;46;30;48;28;400
"421290 PINHALZINHO";34;15;24;29;14;22;23;26;29;32;27;24;299
"421300 PINHEIRO PRETO";2;2;7;-;1;6;2;2;4;3;-;2;31
"421310 PIRATUBA";-;4;2;-;-;1;5;2;2;3;1;3;23
"421315 PLANALTO ALEGRE";-;-;2;1;-;-;-;2;1;1;3;1;11
"421320 POMERODE";79;91;105;99;125;97;111;91;93;107;127;107;1232
"421330 PONTE ALTA";1;1;1;1;-;2;1;2;2;3;4;1;19
"421335 PONTE ALTA DO NORTE";2;2;2;1;3;-;1;6;4;6;3;6;36
"421340 PONTE SERRADA";11;23;19;10;15;14;15;10;21;21;7;11;177
"421350 PORTO BELO";13;13;15;19;13;10;13;17;19;18;13;17;180
"421360 PORTO UNIAO";16;18;24;16;24;15;21;22;19;22;24;19;240
"421370 POUSO REDONDO";16;36;23;21;28;29;25;18;12;23;36;19;286
"421380 PRAIA GRANDE";6;6;5;-;2;3;4;2;3;8;2;4;45
"421390 PRESIDENTE CASTELLO BRANCO";3;2;4;-;1;4;1;7;4;1;-;1;28
"421400 PRESIDENTE GETULIO";9;20;22;21;24;25;15;23;12;26;24;22;243
"421410 PRESIDENTE NEREU";4;3;2;2;3;3;1;4;4;2;6;1;35
"421415 PRINCESA";5;5;11;9;17;3;15;7;28;11;14;13;138
"421420 QUILOMBO";2;4;6;2;5;3;2;11;6;6;5;4;56
"421430 RANCHO QUEIMADO";-;-;6;2;3;1;2;-;1;4;2;-;21
"421440 RIO DAS ANTAS";5;5;5;4;5;6;6;5;5;7;11;1;65
"421450 RIO DO CAMPO";4;4;5;6;9;4;6;4;1;9;7;6;65
"421460 RIO DO OESTE";6;4;11;4;9;6;9;11;7;11;20;15;113
"421470 RIO DOS CEDROS";3;6;6;2;3;7;5;3;7;6;5;4;57
"421480 RIO DO SUL";31;44;43;54;38;39;38;44;60;69;58;58;576
"421490 RIO FORTUNA";5;3;5;4;2;2;1;1;2;5;2;4;36
"421500 RIO NEGRINHO";11;9;19;13;20;15;13;13;16;11;12;9;161
"421505 RIO RUFINO";1;1;-;1;-;1;1;-;1;-;-;-;6
"421507 RIQUEZA";6;6;9;8;6;3;3;6;5;7;4;2;65
"421510 RODEIO";7;10;9;10;1;7;6;9;5;3;8;7;82
"421520 ROMELANDIA";5;5;5;1;4;2;1;-;2;1;2;4;32
"421530 SALETE";4;8;6;12;8;6;14;20;17;18;16;15;144
"421535 SALTINHO";2;6;2;1;5;-;-;-;3;4;3;1;27
"421540 SALTO VELOSO";8;1;11;6;4;8;4;19;5;9;5;12;92
"421545 SANGAO";7;5;8;10;8;14;9;12;12;14;6;9;114
"421550 SANTA CECILIA";17;9;20;15;10;18;15;26;22;12;30;17;211
"421555 SANTA HELENA";-;-;-;1;-;1;1;1;1;1;-;-;6
"421560 SANTA ROSA DE LIMA";3;2;3;1;2;3;1;5;2;2;6;1;31
"421565 SANTA ROSA DO SUL";1;8;8;3;4;5;3;5;6;5;10;6;64
"421567 SANTA TEREZINHA";3;5;1;1;3;4;3;5;5;6;3;2;41
"421568 SANTA TEREZINHA DO PROGRESSO";8;1;4;3;5;2;4;9;5;6;2;-;49
"421569 SANTIAGO DO SUL";-;-;-;1;3;-;-;-;-;1;-;-;5
"421570 SANTO AMARO DA IMPERATRIZ";16;15;22;24;28;20;23;20;17;33;25;17;260
"421575 SAO BERNARDINO";1;4;1;-;-;1;1;-;-;1;5;1;15
"421580 SAO BENTO DO SUL";32;47;56;49;42;32;47;57;68;68;56;49;603
"421590 SAO BONIFACIO";-;-;1;-;1;1;1;3;3;2;-;2;14
"421600 SAO CARLOS";3;-;-;4;-;-;1;-;4;4;2;4;22
"421605 SAO CRISTOVAO DO SUL";3;3;3;1;2;-;9;5;4;5;6;5;46
"421610 SAO DOMINGOS";9;2;4;4;7;5;2;8;3;7;2;5;58
"421620 SAO FRANCISCO DO SUL";25;41;41;39;37;31;54;47;58;64;73;58;568
"421625 SAO JOAO DO OESTE";7;-;3;3;-;2;2;-;4;8;-;1;30
"421630 SAO JOAO BATISTA";13;10;14;11;16;13;9;16;10;16;22;19;169
"421635 SAO JOAO DO ITAPERIU";2;1;3;2;2;2;-;5;-;4;3;1;25
"421640 SAO JOAO DO SUL";4;4;2;3;1;3;3;1;3;1;2;2;29
"421650 SAO JOAQUIM";10;5;11;21;6;18;5;17;9;7;6;3;118
"421660 SAO JOSE";334;374;338;336;407;372;330;400;426;488;414;369;4588
"421670 SAO JOSE DO CEDRO";22;23;30;18;30;29;18;25;28;30;21;18;292
"421680 SAO JOSE DO CERRITO";-;2;3;4;1;2;3;3;2;5;2;-;27
"421690 SAO LOURENCO DO OESTE";3;4;8;5;8;12;7;5;8;9;6;6;81
"421700 SAO LUDGERO";24;37;20;24;17;10;16;13;29;42;22;24;278
"421710 SAO MARTINHO";3;-;2;1;-;-;1;2;-;3;1;1;14
"421715 SAO MIGUEL DA BOA VISTA";3;3;1;4;4;3;2;3;4;2;-;-;29
"421720 SAO MIGUEL DO OESTE";105;104;243;96;180;132;138;142;108;122;97;127;1594
"421725 SAO PEDRO DE ALCANTARA";1;4;7;4;2;5;3;2;1;5;4;2;40
"421730 SAUDADES";8;6;8;6;4;4;6;8;13;4;7;8;82
"421740 SCHROEDER";22;17;25;18;18;26;27;24;55;30;26;32;320
"421750 SEARA";13;15;18;22;17;20;23;17;21;20;35;26;247
"421755 SERRA ALTA";-;-;1;-;-;-;-;-;-;1;-;2;4
"421760 SIDEROPOLIS";17;17;18;13;6;17;10;22;15;24;15;21;195
"421770 SOMBRIO";22;19;24;20;26;18;25;25;32;26;29;33;299
"421775 SUL BRASIL";1;2;-;-;2;1;2;-;1;3;-;-;12
"421780 TAIO";7;6;11;10;8;11;14;13;16;18;10;7;131
"421790 TANGARA";8;8;5;4;13;3;4;4;8;11;3;10;81
"421795 TIGRINHOS";1;1;3;1;2;1;3;1;1;3;3;2;22
"421800 TIJUCAS";44;49;29;25;35;30;34;21;36;25;41;23;392
"421810 TIMBE DO SUL";2;-;6;1;-;1;4;1;3;6;-;1;25
"421820 TIMBO";16;15;21;19;14;14;10;19;18;19;17;26;208
"421825 TIMBO GRANDE";-;1;4;1;1;2;2;3;2;4;1;3;24
"421830 TRES BARRAS";29;31;30;25;23;27;26;37;46;31;48;33;386
"421835 TREVISO";6;3;5;5;7;11;8;5;6;9;2;6;73
"421840 TREZE DE MAIO";2;7;4;2;6;6;4;9;5;3;3;2;53
"421850 TREZE TILIAS";4;3;7;1;-;1;4;9;5;5;6;5;50
"421860 TROMBUDO CENTRAL";6;8;14;9;16;19;22;14;15;9;14;6;152
"421870 TUBARAO";131;134;137;125;118;112;135;165;159;141;155;123;1635
"421875 TUNAPOLIS";6;5;8;3;6;3;9;3;3;17;2;6;71
"421880 TURVO";9;5;8;7;3;3;2;6;6;9;5;3;66
"421885 UNIAO DO OESTE";2;2;-;4;-;-;-;1;1;1;-;-;11
"421890 URUBICI";2;6;9;2;3;1;5;2;7;11;7;1;56
"421895 URUPEMA";2;1;-;-;-;-;-;1;2;2;-;1;9
"421900 URUSSANGA";8;12;10;12;11;6;6;5;13;19;16;8;126
"421910 VARGEAO";4;3;2;2;3;6;2;4;2;5;6;3;42
"421915 VARGEM";-;-;-;1;-;1;-;-;2;1;-;3;8
"421917 VARGEM BONITA";3;6;5;5;2;7;6;6;8;8;8;10;74
"421920 VIDAL RAMOS";3;3;4;2;1;1;1;1;7;3;5;2;33
"421930 VIDEIRA";28;48;43;44;40;36;48;47;33;30;44;48;489
"421935 VITOR MEIRELES";5;3;6;6;7;5;1;6;10;3;6;2;60
"421940 WITMARSUM";3;3;5;7;3;4;5;6;8;2;5;1;52
"421950 XANXERE";113;109;117;107;98;82;110;84;108;105;88;114;1235
"421960 XAVANTINA";-;1;1;1;3;1;1;1;1;-;-;1;11
"421970 XAXIM";43;34;42;43;36;18;33;39;36;34;58;25;441
"421985 ZORTEA";-;3;2;-;4;-;-;2;1;4;1;2;19
"422000 BALNEARIO RINCAO";23;43;26;17;26;22;27;25;25;23;33;32;322
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;-;-;4
"430003 ACEGUA";4;3;3;2;3;3;2;7;1;5;1;2;36
"430005 AGUA SANTA";16;8;7;12;4;6;8;13;7;8;6;7;102
"430010 AGUDO";22;21;14;9;13;14;18;22;18;18;15;21;205
"430020 AJURICABA";6;7;11;12;5;11;4;1;7;7;10;16;97
"430030 ALECRIM";3;2;3;3;1;1;4;3;-;2;-;1;23
"430040 ALEGRETE";88;101;97;109;94;92;83;104;71;111;81;89;1120
"430045 ALEGRIA";3;4;3;3;3;1;2;4;-;7;2;5;37
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;5;4;3;2;33
"430050 ALPESTRE";4;2;4;5;9;2;-;5;5;9;14;8;67
"430055 ALTO ALEGRE";2;1;-;-;-;-;-;-;-;1;4;-;8
"430057 ALTO FELIZ";1;2;6;2;1;5;1;4;4;4;1;1;32
"430060 ALVORADA";230;166;179;176;175;161;201;245;195;246;203;247;2424
"430063 AMARAL FERRADOR";-;-;1;2;3;1;-;2;4;5;4;1;23
"430064 AMETISTA DO SUL";8;3;3;7;8;7;2;6;4;6;11;9;74
"430066 ANDRE DA ROCHA";3;2;5;2;3;3;2;-;2;2;5;7;36
"430070 ANTA GORDA";5;6;3;7;5;5;11;4;7;8;6;2;69
"430080 ANTONIO PRADO";22;27;23;13;24;19;20;32;20;42;39;29;310
"430085 ARAMBARE";1;-;-;3;2;1;2;2;2;3;-;2;18
"430087 ARARICA";5;8;12;1;8;3;3;11;5;5;8;3;72
"430090 ARATIBA";9;4;8;11;3;7;6;11;10;6;12;4;91
"430100 ARROIO DO MEIO";20;18;18;15;6;14;8;17;17;22;19;16;190
"430105 ARROIO DO SAL";15;16;5;10;20;11;18;37;9;10;20;30;201
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";16;12;6;9;6;14;5;14;12;12;12;8;126
"430120 ARROIO DO TIGRE";39;42;49;44;31;32;24;26;38;38;51;42;456
"430130 ARROIO GRANDE";7;4;3;3;5;30;15;8;18;10;8;8;119
"430140 ARVOREZINHA";20;6;13;12;8;10;14;12;13;13;16;14;151
"430150 AUGUSTO PESTANA";5;2;1;8;2;-;3;3;14;1;7;7;53
"430155 AUREA";2;2;2;4;2;2;-;-;4;1;2;3;24
"430160 BAGE";65;55;65;37;60;61;53;80;79;68;65;62;750
"430163 BALNEARIO PINHAL";5;1;7;5;3;3;5;3;2;3;4;1;42
"430165 BARAO";2;4;4;4;2;7;6;2;1;3;10;5;50
"430170 BARAO DE COTEGIPE";7;6;8;8;10;18;9;17;19;10;11;12;135
"430175 BARAO DO TRIUNFO";7;-;4;5;6;4;2;1;7;6;3;2;47
"430180 BARRACAO";5;2;3;3;1;-;2;7;9;7;6;3;48
"430185 BARRA DO GUARITA";2;2;1;6;6;5;2;2;3;8;1;3;41
"430187 BARRA DO QUARAI";5;5;4;1;4;5;2;6;2;2;2;1;39
"430190 BARRA DO RIBEIRO";7;8;11;6;16;8;8;8;11;10;7;10;110
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;3;1;5;4;8;4;7;4;8;6;7;59
"430200 BARROS CASSAL";16;7;25;13;8;10;25;29;23;18;24;20;218
"430205 BENJAMIN CONSTANT DO SUL";3;2;6;1;-;1;7;1;3;3;2;6;35
"430210 BENTO GONCALVES";396;394;471;347;314;328;328;387;330;434;410;410;4549
"430215 BOA VISTA DAS MISSOES";2;1;2;3;2;1;-;1;-;1;1;1;15
"430220 BOA VISTA DO BURICA";2;6;4;4;2;2;6;4;3;8;7;4;52
"430222 BOA VISTA DO CADEADO";2;1;3;1;6;1;-;1;4;2;3;3;27
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;1;-;3;1;-;3;17
"430225 BOA VISTA DO SUL";3;10;2;9;4;7;10;5;6;4;6;3;69
"430230 BOM JESUS";5;6;10;13;19;17;5;25;9;19;9;6;143
"430235 BOM PRINCIPIO";3;12;10;10;7;9;10;9;7;3;7;12;99
"430237 BOM PROGRESSO";2;1;1;-;2;7;2;1;6;6;2;5;35
"430240 BOM RETIRO DO SUL";19;27;22;22;32;17;18;14;15;26;38;44;294
"430245 BOQUEIRAO DO LEAO";3;1;2;1;2;-;2;-;3;-;1;1;16
"430250 BOSSOROCA";8;5;3;-;1;3;-;1;4;5;6;3;39
"430258 BOZANO";7;-;3;1;6;2;1;3;1;3;2;6;35
"430260 BRAGA";5;1;5;2;2;8;12;2;8;4;4;2;55
"430265 BROCHIER";4;1;4;4;1;8;5;4;4;5;8;9;57
"430270 BUTIA";10;6;7;6;6;8;6;8;9;11;4;12;93
"430280 CACAPAVA DO SUL";118;64;122;110;175;182;90;106;143;100;136;145;1491
"430290 CACEQUI";7;13;12;8;7;9;5;3;15;12;12;7;110
"430300 CACHOEIRA DO SUL";132;126;120;115;134;118;123;124;145;143;110;161;1551
"430310 CACHOEIRINHA";187;178;177;150;179;140;131;180;170;188;213;191;2084
"430320 CACIQUE DOBLE";5;7;11;9;29;25;11;9;7;3;5;12;133
"430330 CAIBATE";1;-;6;3;1;-;2;4;12;5;2;2;38
"430340 CAICARA";3;2;7;5;1;7;5;3;4;5;5;3;50
"430350 CAMAQUA";71;63;68;49;53;57;44;50;56;63;70;41;685
"430355 CAMARGO";7;7;5;3;1;6;5;4;7;6;7;7;65
"430360 CAMBARA DO SUL";4;1;4;3;4;2;1;7;10;6;4;2;48
"430367 CAMPESTRE DA SERRA";5;4;3;1;2;2;5;-;2;3;2;4;33
"430370 CAMPINA DAS MISSOES";3;4;5;6;3;2;6;12;6;8;6;6;67
"430380 CAMPINAS DO SUL";2;-;-;-;1;1;1;2;1;1;1;2;12
"430390 CAMPO BOM";71;58;74;70;95;73;73;88;109;95;90;76;972
"430400 CAMPO NOVO";4;4;2;5;8;8;10;8;4;10;9;9;81
"430410 CAMPOS BORGES";10;2;13;11;8;6;6;8;11;17;4;7;103
"430420 CANDELARIA";28;33;25;36;26;21;24;44;44;39;32;30;382
"430430 CANDIDO GODOI";4;3;3;-;1;4;7;14;13;16;6;10;81
"430435 CANDIOTA";1;5;3;3;3;2;2;6;7;2;4;3;41
"430440 CANELA";47;49;25;34;54;26;59;50;47;63;66;108;628
"430450 CANGUCU";54;46;48;54;51;33;34;35;41;48;54;55;553
"430460 CANOAS";581;472;518;484;471;525;591;545;576;631;632;583;6609
"430461 CANUDOS DO VALE";-;3;1;2;2;5;8;5;4;7;3;5;45
"430462 CAPAO BONITO DO SUL";-;3;4;-;4;5;1;4;3;-;1;2;27
"430463 CAPAO DA CANOA";73;57;69;65;54;46;45;58;50;66;86;70;739
"430465 CAPAO DO CIPO";2;6;9;2;3;-;3;4;1;5;1;4;40
"430466 CAPAO DO LEAO";20;23;21;27;19;25;22;24;9;24;24;19;257
"430467 CAPIVARI DO SUL";-;2;1;1;2;-;2;-;2;1;1;-;12
"430468 CAPELA DE SANTANA";3;3;5;2;2;5;2;7;3;6;6;8;52
"430469 CAPITAO";1;4;2;2;1;-;4;2;1;3;3;5;28
"430470 CARAZINHO";50;41;51;45;45;21;22;46;46;49;52;67;535
"430471 CARAA";7;3;-;-;-;5;7;2;7;4;3;6;44
"430480 CARLOS BARBOSA";94;120;124;141;128;139;142;105;132;119;127;96;1467
"430485 CARLOS GOMES";1;3;2;5;-;-;2;1;2;1;1;1;19
"430490 CASCA";7;10;6;6;10;7;6;5;15;14;14;19;119
"430495 CASEIROS";2;4;-;-;2;1;2;1;3;5;5;5;30
"430500 CATUIPE";6;9;8;3;4;4;6;2;3;5;4;16;70
"430510 CAXIAS DO SUL";1035;935;863;832;790;842;878;964;947;1056;990;1008;11140
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;1;-;1;16
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";13;14;13;5;7;10;19;8;12;6;7;22;136
"430515 CERRO GRANDE";2;1;3;3;3;3;4;3;2;2;5;5;36
"430517 CERRO GRANDE DO SUL";9;3;7;5;3;5;10;9;10;8;13;12;94
"430520 CERRO LARGO";3;6;5;1;4;5;4;5;8;1;-;5;47
"430530 CHAPADA";-;8;10;5;4;6;-;2;5;6;2;3;51
"430535 CHARQUEADAS";27;46;21;27;28;23;24;44;27;33;33;20;353
"430537 CHARRUA";2;2;7;5;5;5;2;6;4;5;4;6;53
"430540 CHIAPETTA";-;-;-;-;1;-;2;1;-;1;-;-;5
"430543 CHUI";5;3;2;1;-;1;2;4;2;2;2;5;29
"430544 CHUVISCA";3;1;1;3;1;4;-;1;5;-;1;2;22
"430545 CIDREIRA";3;3;9;4;6;9;4;11;12;8;3;7;79
"430550 CIRIACO";1;4;2;2;2;2;2;3;4;2;-;2;26
"430558 COLINAS";10;8;5;5;3;2;6;7;16;15;13;11;101
"430560 COLORADO";1;8;2;6;3;7;9;5;7;2;8;9;67
"430570 CONDOR";14;11;9;9;18;17;14;12;12;15;11;10;152
"430580 CONSTANTINA";4;5;6;2;4;4;7;4;2;1;2;5;46
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;-;1;1;-;-;5
"430585 COQUEIROS DO SUL";1;-;1;6;-;2;3;1;6;2;2;5;29
"430587 CORONEL BARROS";12;1;8;6;9;5;11;7;-;5;11;8;83
"430590 CORONEL BICACO";11;2;3;4;6;2;6;6;9;5;8;7;69
"430593 CORONEL PILAR";-;5;4;3;3;4;3;1;1;2;-;5;31
"430595 COTIPORA";5;13;11;11;4;9;8;10;7;11;10;14;113
"430597 COXILHA";12;14;12;13;6;17;14;7;20;18;27;18;178
"430600 CRISSIUMAL";7;7;5;7;9;11;6;4;11;9;11;14;101
"430605 CRISTAL";2;-;4;5;6;4;12;4;3;8;6;5;59
"430607 CRISTAL DO SUL";-;-;-;-;-;1;-;1;-;-;1;-;3
"430610 CRUZ ALTA";52;47;50;41;36;30;50;41;43;46;57;59;552
"430613 CRUZALTENSE";-;6;3;4;7;7;4;8;1;2;10;5;57
"430620 CRUZEIRO DO SUL";8;6;11;8;11;7;5;17;9;11;9;17;119
"430630 DAVID CANABARRO";3;1;2;2;2;1;4;3;3;4;-;-;25
"430632 DERRUBADAS";6;2;3;2;4;6;2;5;6;7;9;9;61
"430635 DEZESSEIS DE NOVEMBRO";2;4;-;-;-;-;1;-;4;-;1;2;14
"430637 DILERMANDO DE AGUIAR";3;1;1;2;7;2;-;3;1;5;2;4;31
"430640 DOIS IRMAOS";19;11;13;16;20;17;10;10;25;22;15;18;196
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;1;-;-;-;-;-;1;4
"430645 DOIS LAJEADOS";1;-;-;1;6;-;2;5;8;-;4;1;28
"430650 DOM FELICIANO";7;5;5;5;6;12;14;15;3;7;7;12;98
"430655 DOM PEDRO DE ALCANTARA";3;-;3;2;1;3;3;3;3;-;5;1;27
"430660 DOM PEDRITO";75;75;53;48;53;56;47;50;56;76;72;60;721
"430670 DONA FRANCISCA";2;2;1;2;4;5;5;28;34;13;3;2;101
"430673 DOUTOR MAURICIO CARDOSO";2;7;5;2;5;1;4;3;2;1;1;2;35
"430675 DOUTOR RICARDO";4;4;1;4;1;1;-;3;4;4;1;2;29
"430676 ELDORADO DO SUL";71;62;55;65;55;41;74;82;80;88;65;67;805
"430680 ENCANTADO";28;29;24;29;22;21;19;23;19;26;36;35;311
"430690 ENCRUZILHADA DO SUL";37;28;28;29;45;30;29;39;24;36;24;32;381
"430692 ENGENHO VELHO";1;-;-;1;-;1;4;1;2;-;1;-;11
"430693 ENTRE-IJUIS";-;-;2;1;2;-;-;1;1;8;2;1;18
"430695 ENTRE RIOS DO SUL";4;4;9;8;5;3;5;9;5;4;7;8;71
"430697 EREBANGO";6;5;3;8;3;1;2;1;6;2;1;3;41
"430700 ERECHIM";67;65;52;63;60;56;49;81;62;66;87;106;814
"430705 ERNESTINA";3;4;6;1;7;3;3;7;4;3;5;4;50
"430710 HERVAL";5;2;5;6;8;4;4;5;5;3;4;3;54
"430720 ERVAL GRANDE";7;9;6;5;8;7;3;5;7;6;15;5;83
"430730 ERVAL SECO";1;1;2;2;3;2;3;2;-;5;11;2;34
"430740 ESMERALDA";1;5;7;5;19;3;1;9;7;6;6;8;77
"430745 ESPERANCA DO SUL";5;2;6;5;2;2;2;1;4;4;4;5;42
"430750 ESPUMOSO";9;7;11;6;5;10;11;3;9;12;11;11;105
"430755 ESTACAO";6;3;6;11;3;-;6;6;10;7;6;11;75
"430760 ESTANCIA VELHA";56;65;45;41;52;65;63;62;75;75;69;68;736
"430770 ESTEIO";27;36;50;35;48;43;36;40;48;41;38;38;480
"430780 ESTRELA";31;33;43;29;73;47;62;58;36;72;64;49;597
"430781 ESTRELA VELHA";8;11;8;9;4;9;10;11;5;8;21;9;113
"430783 EUGENIO DE CASTRO";-;2;3;2;5;1;3;5;1;6;3;2;33
"430786 FAGUNDES VARELA";4;2;3;6;-;3;7;5;7;2;8;4;51
"430790 FARROUPILHA";73;78;72;62;80;53;59;76;89;103;103;110;958
"430800 FAXINAL DO SOTURNO";16;10;5;6;8;16;10;11;10;9;11;14;126
"430805 FAXINALZINHO";4;-;2;1;3;1;3;2;3;2;4;4;29
"430807 FAZENDA VILANOVA";14;4;8;11;7;2;3;8;12;4;5;8;86
"430810 FELIZ";8;14;14;2;3;11;6;9;15;12;11;18;123
"430820 FLORES DA CUNHA";19;24;33;24;24;28;31;27;26;42;20;17;315
"430825 FLORIANO PEIXOTO";1;3;2;1;3;6;2;1;4;1;2;3;29
"430830 FONTOURA XAVIER";5;3;-;8;5;5;1;3;6;8;14;7;65
"430840 FORMIGUEIRO";3;2;3;8;12;3;10;3;2;2;5;3;56
"430843 FORQUETINHA";-;1;1;3;2;1;-;3;1;2;4;2;20
"430845 FORTALEZA DOS VALOS";2;-;1;1;2;1;1;5;2;2;1;2;20
"430850 FREDERICO WESTPHALEN";12;11;11;11;8;11;13;19;12;23;22;17;170
"430860 GARIBALDI";199;268;185;192;232;174;143;217;190;195;233;202;2430
"430865 GARRUCHOS";-;-;-;2;-;-;-;-;2;1;-;1;6
"430870 GAURAMA";1;-;-;-;-;3;2;3;2;5;2;2;20
"430880 GENERAL CAMARA";3;1;7;3;4;7;5;3;7;2;2;3;47
"430885 GENTIL";3;6;5;2;6;4;1;7;9;3;1;7;54
"430890 GETULIO VARGAS";15;15;8;22;20;17;19;18;36;28;21;20;239
"430900 GIRUA";3;1;2;2;4;2;5;9;12;11;3;4;58
"430905 GLORINHA";6;6;13;14;21;10;8;9;12;8;22;11;140
"430910 GRAMADO";73;60;65;66;68;55;54;71;85;104;102;99;902
"430912 GRAMADO DOS LOUREIROS";4;-;-;1;-;6;1;3;1;1;4;1;22
"430915 GRAMADO XAVIER";4;2;6;1;1;4;7;5;6;4;10;6;56
