2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430070 ANTA GORDA";3;1;-;2;-;-;2;-;-;-;1;6;15
"430080 ANTONIO PRADO";5;9;9;10;7;9;5;12;9;7;6;7;95
"430085 ARAMBARE";-;-;-;-;-;1;-;3;4;2;2;-;12
"430087 ARARICA";3;5;4;3;7;4;1;5;5;1;2;2;42
"430090 ARATIBA";1;-;-;-;-;-;3;-;-;-;1;3;8
"430100 ARROIO DO MEIO";16;13;26;9;15;14;12;11;12;13;26;14;181
"430105 ARROIO DO SAL";2;7;2;1;8;4;5;4;8;9;9;4;63
"430107 ARROIO DO PADRE";-;-;-;-;1;-;2;-;-;-;-;-;3
"430110 ARROIO DOS RATOS";1;1;1;4;2;-;1;3;1;1;-;1;16
"430120 ARROIO DO TIGRE";2;3;7;1;5;3;6;7;6;6;5;4;55
"430130 ARROIO GRANDE";-;1;4;3;4;2;1;4;6;3;4;3;35
"430140 ARVOREZINHA";5;9;3;6;8;2;5;4;6;5;9;1;63
"430150 AUGUSTO PESTANA";1;-;-;1;1;1;1;2;1;1;-;-;9
"430155 AUREA";-;1;1;1;-;1;2;1;5;1;1;1;15
"430160 BAGE";96;95;92;80;99;99;95;107;80;86;99;96;1124
"430163 BALNEARIO PINHAL";18;9;9;12;13;15;8;7;10;8;11;13;133
"430165 BARAO";3;1;2;2;-;2;2;3;-;1;-;1;17
"430170 BARAO DE COTEGIPE";6;3;6;3;6;1;6;6;1;3;3;4;48
"430175 BARAO DO TRIUNFO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430180 BARRACAO";5;3;4;8;4;-;5;6;3;11;7;5;61
"430185 BARRA DO GUARITA";-;1;-;3;-;1;-;-;-;-;-;-;5
"430187 BARRA DO QUARAI";-;2;-;1;-;-;1;-;-;-;-;1;5
"430190 BARRA DO RIBEIRO";7;4;9;5;10;6;4;6;2;12;9;4;78
"430192 BARRA DO RIO AZUL";-;-;-;-;2;-;2;-;-;3;-;-;7
"430195 BARRA FUNDA";3;2;1;-;1;1;2;2;1;2;4;1;20
"430200 BARROS CASSAL";7;4;5;6;3;1;1;1;1;3;4;6;42
"430205 BENJAMIN CONSTANT DO SUL";3;-;1;1;-;-;1;2;3;-;-;1;12
"430210 BENTO GONCALVES";205;218;215;211;241;189;177;220;192;197;230;180;2475
"430215 BOA VISTA DAS MISSOES";-;-;1;1;-;-;-;1;-;1;-;-;4
"430220 BOA VISTA DO BURICA";-;2;5;1;7;3;3;1;1;3;2;2;30
"430222 BOA VISTA DO CADEADO";-;4;-;2;-;-;-;-;-;-;1;-;7
"430223 BOA VISTA DO INCRA";-;-;2;-;-;-;-;1;1;-;-;-;4
"430225 BOA VISTA DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430230 BOM JESUS";1;8;8;9;1;7;6;3;9;3;10;6;71
"430235 BOM PRINCIPIO";4;6;6;10;6;6;2;4;8;-;4;3;59
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";14;3;8;8;9;13;11;3;7;8;7;9;100
"430245 BOQUEIRAO DO LEAO";-;1;3;-;2;3;-;1;1;4;1;3;19
"430250 BOSSOROCA";-;1;-;-;-;1;-;-;-;-;-;-;2
"430258 BOZANO";3;-;5;2;1;-;-;-;1;1;-;-;13
"430260 BRAGA";1;2;-;1;-;-;1;1;-;1;3;-;10
"430265 BROCHIER";1;5;1;-;1;1;-;-;3;2;1;3;18
"430270 BUTIA";5;9;4;5;5;6;6;3;1;-;4;2;50
"430280 CACAPAVA DO SUL";27;18;36;40;36;41;24;24;26;22;31;31;356
"430290 CACEQUI";3;2;6;2;5;3;3;3;1;1;3;2;34
"430300 CACHOEIRA DO SUL";28;26;37;29;23;30;25;34;38;24;38;32;364
"430310 CACHOEIRINHA";228;179;245;204;230;212;211;224;184;221;198;213;2549
"430320 CACIQUE DOBLE";2;-;6;7;2;3;5;11;3;5;7;1;52
"430330 CAIBATE";-;-;2;-;-;-;-;-;-;-;-;-;2
"430340 CAICARA";1;-;1;-;1;-;-;-;1;1;-;-;5
"430350 CAMAQUA";61;61;77;48;48;62;37;56;55;58;51;61;675
"430355 CAMARGO";-;2;6;1;4;1;3;1;4;4;3;1;30
"430360 CAMBARA DO SUL";1;3;2;1;1;2;1;-;-;3;5;-;19
"430367 CAMPESTRE DA SERRA";2;-;-;-;-;1;-;-;2;-;-;2;7
"430370 CAMPINA DAS MISSOES";1;1;-;1;-;-;2;1;-;1;2;6;15
"430380 CAMPINAS DO SUL";1;-;2;3;-;2;-;3;1;3;-;-;15
"430390 CAMPO BOM";95;81;96;127;90;92;89;91;61;58;82;101;1063
"430400 CAMPO NOVO";-;3;2;1;4;-;4;-;-;4;2;4;24
"430410 CAMPOS BORGES";4;6;4;2;-;7;5;6;4;2;4;4;48
"430420 CANDELARIA";5;12;19;4;7;11;4;24;13;7;14;45;165
"430430 CANDIDO GODOI";3;5;1;1;1;-;-;3;3;-;1;-;18
"430435 CANDIOTA";2;2;1;-;1;1;-;2;2;1;2;4;18
"430440 CANELA";68;74;84;91;115;99;71;101;110;86;90;103;1092
"430450 CANGUCU";26;31;26;11;21;19;20;24;17;29;14;30;268
"430460 CANOAS";511;480;598;467;699;542;472;537;472;514;515;424;6231
"430461 CANUDOS DO VALE";-;1;-;-;2;1;-;-;-;1;-;-;5
"430462 CAPAO BONITO DO SUL";1;2;1;1;-;1;-;-;2;2;5;2;17
"430463 CAPAO DA CANOA";45;42;42;51;50;84;88;58;103;90;68;88;809
"430465 CAPAO DO CIPO";4;2;-;2;2;-;3;3;4;2;4;-;26
"430466 CAPAO DO LEAO";17;14;17;11;18;14;17;11;17;15;15;16;182
"430467 CAPIVARI DO SUL";-;-;-;-;-;-;-;2;-;-;-;1;3
"430468 CAPELA DE SANTANA";3;4;2;3;1;1;6;2;1;-;2;1;26
"430469 CAPITAO";2;2;-;1;3;1;1;1;-;-;-;2;13
"430470 CARAZINHO";52;45;64;45;43;42;37;44;43;44;72;64;595
"430471 CARAA";1;2;2;-;1;2;1;2;2;-;-;1;14
"430480 CARLOS BARBOSA";25;27;13;16;17;13;13;20;14;25;36;24;243
"430485 CARLOS GOMES";-;-;-;-;-;3;-;-;1;1;1;1;7
"430490 CASCA";2;2;1;1;3;5;2;2;3;-;5;1;27
"430495 CASEIROS";1;-;2;-;1;-;-;1;2;-;2;2;11
"430500 CATUIPE";10;5;3;7;8;4;3;6;7;4;4;8;69
"430510 CAXIAS DO SUL";1062;995;1230;1020;1071;1103;1038;1046;901;1126;994;1161;12747
"430511 CENTENARIO";2;-;2;-;-;1;-;-;-;1;-;-;6
"430512 CERRITO";-;3;3;4;1;1;8;4;5;1;3;3;36
"430513 CERRO BRANCO";-;-;-;1;2;-;-;1;-;1;-;-;5
"430515 CERRO GRANDE";1;2;-;-;-;-;1;1;-;-;-;-;5
"430517 CERRO GRANDE DO SUL";2;1;1;-;1;-;1;2;2;2;1;2;15
"430520 CERRO LARGO";5;4;4;2;2;9;-;5;4;5;3;3;46
"430530 CHAPADA";2;4;5;5;2;3;6;4;3;6;6;2;48
"430535 CHARQUEADAS";21;19;26;31;13;38;34;47;47;71;43;31;421
"430537 CHARRUA";8;3;13;1;5;10;11;4;5;2;12;11;85
"430540 CHIAPETTA";-;-;-;-;-;-;1;-;1;1;-;-;3
"430543 CHUI";1;3;-;-;1;2;1;-;-;2;-;4;14
"430544 CHUVISCA";1;-;5;1;-;-;-;-;-;1;3;1;12
"430545 CIDREIRA";8;1;5;3;9;7;7;13;13;5;10;9;90
"430550 CIRIACO";2;2;2;-;1;1;1;2;-;2;1;1;15
"430558 COLINAS";1;1;1;2;1;-;2;1;2;2;3;3;19
"430560 COLORADO";1;3;1;2;1;2;-;2;2;1;10;7;32
"430570 CONDOR";3;1;7;7;8;9;3;10;5;7;3;5;68
"430580 CONSTANTINA";3;3;4;5;6;-;2;4;8;6;1;2;44
"430583 COQUEIRO BAIXO";-;2;-;-;2;3;-;-;1;-;1;-;9
"430585 COQUEIROS DO SUL";1;-;1;-;-;-;-;1;1;2;-;2;8
"430587 CORONEL BARROS";1;-;3;2;1;-;-;-;-;2;-;-;9
"430590 CORONEL BICACO";3;4;4;3;2;-;5;4;2;2;4;3;36
"430593 CORONEL PILAR";-;-;-;2;1;-;-;-;-;-;-;-;3
"430595 COTIPORA";1;2;1;1;5;3;3;3;-;3;6;2;30
"430597 COXILHA";2;1;-;2;2;3;1;6;6;6;3;2;34
"430600 CRISSIUMAL";1;1;-;1;-;3;-;2;-;2;2;1;13
"430605 CRISTAL";1;1;5;6;5;-;3;-;1;2;4;2;30
"430607 CRISTAL DO SUL";1;-;-;-;1;-;1;2;1;-;-;-;6
"430610 CRUZ ALTA";34;37;41;61;41;44;40;48;47;48;61;64;566
"430613 CRUZALTENSE";-;-;-;-;-;-;-;-;-;-;3;-;3
"430620 CRUZEIRO DO SUL";10;11;11;5;10;1;4;1;2;4;4;3;66
"430630 DAVID CANABARRO";3;2;1;-;1;-;-;1;1;1;1;-;11
"430632 DERRUBADAS";-;-;1;1;2;2;3;1;1;-;-;-;11
"430635 DEZESSEIS DE NOVEMBRO";2;2;1;-;1;-;1;1;1;-;-;1;10
"430640 DOIS IRMAOS";22;21;12;15;26;15;15;20;20;16;12;19;213
"430642 DOIS IRMAOS DAS MISSOES";3;-;2;1;2;-;1;1;1;-;-;1;12
"430645 DOIS LAJEADOS";-;-;1;-;-;-;-;-;3;-;2;2;8
"430650 DOM FELICIANO";4;1;1;1;1;2;2;1;1;-;1;4;19
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"430660 DOM PEDRITO";36;35;37;41;42;41;43;50;30;38;54;48;495
"430670 DONA FRANCISCA";2;1;1;-;-;-;2;1;-;3;1;-;11
"430673 DOUTOR MAURICIO CARDOSO";2;1;-;2;3;-;-;-;-;1;1;-;10
"430675 DOUTOR RICARDO";-;-;-;-;-;-;-;-;2;-;-;-;2
"430676 ELDORADO DO SUL";18;13;15;20;23;14;26;22;23;24;17;21;236
"430680 ENCANTADO";8;16;10;11;12;16;6;9;10;7;12;9;126
"430690 ENCRUZILHADA DO SUL";29;16;29;16;16;26;21;28;27;44;17;20;289
"430692 ENGENHO VELHO";-;1;-;1;-;4;2;-;2;4;1;1;16
"430693 ENTRE-IJUIS";6;5;4;5;8;1;4;3;4;9;4;1;54
"430695 ENTRE RIOS DO SUL";2;1;3;5;3;1;2;3;3;3;1;1;28
"430697 EREBANGO";-;1;2;-;1;1;-;2;2;-;1;1;11
"430700 ERECHIM";59;47;68;72;56;89;76;76;52;73;51;72;791
"430705 ERNESTINA";2;2;2;3;6;1;1;-;-;5;1;1;24
"430710 HERVAL";2;1;6;-;2;2;4;1;3;2;2;8;33
"430720 ERVAL GRANDE";6;3;1;-;3;-;4;-;1;3;1;1;23
"430730 ERVAL SECO";1;1;2;3;-;1;-;-;2;-;5;-;15
"430740 ESMERALDA";-;3;4;1;-;1;2;4;-;3;4;2;24
"430745 ESPERANCA DO SUL";1;1;1;-;-;-;-;-;-;-;-;2;5
"430750 ESPUMOSO";15;8;14;11;12;15;8;15;13;15;18;9;153
"430755 ESTACAO";4;1;1;3;2;4;4;10;3;6;5;6;49
"430760 ESTANCIA VELHA";50;40;75;36;68;60;51;70;55;67;42;72;686
"430770 ESTEIO";98;95;103;82;68;86;101;107;73;106;79;85;1083
"430780 ESTRELA";90;51;38;42;36;42;50;58;39;60;56;45;607
"430781 ESTRELA VELHA";-;3;-;2;2;-;2;1;3;1;3;2;19
"430783 EUGENIO DE CASTRO";1;-;-;-;1;1;-;2;1;-;-;-;6
"430786 FAGUNDES VARELA";2;3;-;1;1;1;1;1;3;-;1;-;14
"430790 FARROUPILHA";59;87;79;56;74;68;52;64;65;67;53;57;781
"430800 FAXINAL DO SOTURNO";2;3;10;3;5;2;3;2;5;4;3;5;47
"430805 FAXINALZINHO";-;-;-;2;-;-;-;3;2;2;3;4;16
"430807 FAZENDA VILANOVA";17;19;11;6;13;3;14;5;8;10;16;9;131
"430810 FELIZ";4;7;6;8;9;11;7;9;6;8;4;6;85
"430820 FLORES DA CUNHA";30;47;38;36;20;30;27;45;23;19;30;28;373
"430825 FLORIANO PEIXOTO";-;-;-;-;1;3;-;1;-;2;2;-;9
"430830 FONTOURA XAVIER";2;3;4;1;4;2;3;4;-;2;5;4;34
"430840 FORMIGUEIRO";1;1;1;1;2;1;1;1;-;-;1;3;13
"430843 FORQUETINHA";1;1;2;-;1;1;-;-;1;4;2;-;13
"430845 FORTALEZA DOS VALOS";1;2;1;3;3;2;2;2;4;1;2;3;26
"430850 FREDERICO WESTPHALEN";19;18;21;20;19;16;16;23;18;24;21;18;233
"430860 GARIBALDI";10;13;11;19;19;22;16;17;14;24;14;14;193
"430865 GARRUCHOS";1;1;-;1;-;2;2;4;1;-;-;1;13
"430870 GAURAMA";1;1;6;2;4;-;1;3;4;2;2;2;28
"430880 GENERAL CAMARA";6;1;2;-;1;1;3;1;1;-;1;1;18
"430885 GENTIL";-;-;1;1;1;2;1;-;1;1;1;-;9
"430890 GETULIO VARGAS";9;13;17;8;9;12;6;10;10;7;5;7;113
"430900 GIRUA";2;7;3;1;7;7;8;10;5;10;11;7;78
"430905 GLORINHA";11;11;12;10;10;12;6;11;8;8;15;12;126
"430910 GRAMADO";72;58;100;71;95;89;97;98;106;100;56;74;1016
"430912 GRAMADO DOS LOUREIROS";1;1;1;-;-;-;2;1;1;1;-;-;8
"430915 GRAMADO XAVIER";-;2;-;2;-;-;-;1;-;2;1;1;9
"430920 GRAVATAI";256;226;274;253;307;247;239;252;244;280;230;236;3044
"430925 GUABIJU";-;2;-;-;1;-;-;-;-;-;2;-;5
"430930 GUAIBA";76;116;86;80;92;114;77;106;84;90;84;76;1081
"430940 GUAPORE";17;14;21;21;24;15;24;29;8;15;26;25;239
"430950 GUARANI DAS MISSOES";1;-;3;-;1;1;3;4;1;-;3;2;19
"430955 HARMONIA";-;-;1;-;-;-;3;-;-;1;1;-;6
"430957 HERVEIRAS";-;-;1;2;1;1;-;-;-;-;-;1;6
"430960 HORIZONTINA";7;8;10;5;12;9;12;8;7;9;4;5;96
"430965 HULHA NEGRA";-;1;-;1;-;2;1;2;1;1;1;-;10
"430970 HUMAITA";1;-;-;-;1;6;1;-;-;2;1;3;15
"430975 IBARAMA";-;-;-;2;-;-;-;1;-;-;-;-;3
"430980 IBIACA";4;2;3;1;4;2;4;1;4;4;1;2;32
"430990 IBIRAIARAS";6;3;4;1;3;2;4;1;-;6;6;4;40
"430995 IBIRAPUITA";1;2;7;5;2;4;4;5;3;2;2;2;39
"431000 IBIRUBA";15;16;20;24;24;35;19;23;21;25;18;33;273
"431010 IGREJINHA";52;42;49;40;59;46;37;31;28;69;52;51;556
"431020 IJUI";86;60;81;48;76;76;54;83;70;75;90;83;882
"431030 ILOPOLIS";2;2;2;1;-;2;2;2;-;-;2;1;16
"431033 IMBE";22;23;38;27;26;21;14;17;16;37;26;42;309
"431036 IMIGRANTE";1;1;1;2;2;-;3;-;-;-;-;1;11
"431040 INDEPENDENCIA";-;1;5;2;3;4;2;3;1;5;4;4;34
"431041 INHACORA";1;2;2;-;2;-;-;-;1;-;-;1;9
"431043 IPE";3;2;3;6;-;-;1;2;4;2;5;2;30
"431046 IPIRANGA DO SUL";-;-;1;3;-;-;-;-;4;1;-;1;10
"431050 IRAI";3;1;1;1;2;3;-;1;1;1;2;-;16
"431053 ITAARA";3;3;1;-;-;3;-;1;2;-;3;2;18
"431055 ITACURUBI";-;3;2;4;1;1;1;1;4;1;2;2;22
"431057 ITAPUCA";-;2;2;-;-;2;-;2;-;1;1;1;11
"431060 ITAQUI";12;18;14;25;23;8;14;16;9;16;25;16;196
"431065 ITATI";-;-;-;-;1;1;3;-;-;-;-;-;5
"431070 ITATIBA DO SUL";-;-;1;-;-;-;1;1;1;1;1;2;8
"431075 IVORA";-;-;-;1;-;-;-;-;-;-;-;-;1
"431080 IVOTI";16;10;13;8;11;11;6;11;7;13;18;14;138
"431085 JABOTICABA";-;1;-;1;1;1;2;1;-;1;-;1;9
"431087 JACUIZINHO";-;3;2;1;-;-;3;-;-;-;-;-;9
"431090 JACUTINGA";2;-;-;2;3;-;2;-;4;1;-;2;16
"431100 JAGUARAO";14;13;23;16;22;21;20;21;20;17;13;24;224
"431110 JAGUARI";1;5;2;5;7;4;7;1;3;1;1;3;40
"431112 JAQUIRANA";-;-;1;3;-;4;6;1;2;1;3;1;22
"431113 JARI";1;1;-;-;1;1;1;-;1;1;1;1;9
"431115 JOIA";-;-;1;-;-;1;-;-;-;-;-;1;3
"431120 JULIO DE CASTILHOS";12;11;11;11;5;5;15;13;9;8;2;8;110
"431123 LAGOA BONITA DO SUL";-;1;-;2;2;1;-;-;-;-;1;-;7
"431125 LAGOAO";-;2;1;-;1;4;-;2;2;1;2;-;15
"431127 LAGOA DOS TRES CANTOS";1;-;1;3;1;-;1;1;1;2;1;1;13
"431130 LAGOA VERMELHA";26;36;33;24;28;20;27;24;33;31;41;39;362
"431140 LAJEADO";154;152;145;157;213;178;165;176;147;153;197;195;2032
"431142 LAJEADO DO BUGRE";2;2;1;-;2;4;-;-;3;-;2;1;17
"431150 LAVRAS DO SUL";3;3;8;4;2;6;2;9;10;8;1;1;57
"431160 LIBERATO SALZANO";3;2;3;1;3;1;1;-;2;2;3;-;21
"431162 LINDOLFO COLLOR";1;-;-;-;-;2;-;-;1;-;1;1;6
"431164 LINHA NOVA";3;-;-;-;-;1;-;-;-;-;1;-;5
"431170 MACHADINHO";4;3;8;4;2;4;3;5;7;5;4;2;51
"431171 MACAMBARA";-;3;2;-;-;-;-;1;1;1;-;3;11
"431173 MAMPITUBA";1;-;3;1;-;1;1;-;-;1;-;-;8
"431175 MANOEL VIANA";5;2;1;5;5;2;3;2;3;3;6;3;40
"431177 MAQUINE";-;-;-;-;1;-;-;2;-;-;4;2;9
"431179 MARATA";1;-;1;-;1;-;-;2;-;2;-;1;8
"431180 MARAU";58;58;71;48;64;70;54;74;49;57;38;49;690
"431190 MARCELINO RAMOS";1;6;1;1;-;3;-;2;1;3;-;3;21
"431198 MARIANA PIMENTEL";-;-;-;-;1;-;1;-;-;-;-;-;2
"431200 MARIANO MORO";-;-;-;-;-;-;1;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";3;2;2;2;2;1;3;1;2;-;2;1;21
"431210 MATA";-;1;1;-;-;4;-;-;-;-;3;5;14
"431213 MATO CASTELHANO";4;1;7;10;1;2;3;2;2;2;-;2;36
"431215 MATO LEITAO";6;2;5;6;11;3;3;4;1;3;4;3;51
"431220 MAXIMILIANO DE ALMEIDA";1;-;1;-;2;-;-;-;1;2;1;1;9
"431225 MINAS DO LEAO";1;2;6;1;1;2;2;-;2;-;2;1;20
"431230 MIRAGUAI";1;-;-;-;-;-;-;1;-;1;-;-;3
"431235 MONTAURI";-;1;-;-;-;-;-;-;1;1;-;3;6
"431237 MONTE ALEGRE DOS CAMPOS";2;1;1;2;-;1;-;1;-;4;1;-;13
"431238 MONTE BELO DO SUL";2;-;1;3;-;1;-;-;-;1;-;1;9
"431240 MONTENEGRO";63;71;74;61;100;65;105;67;95;72;73;59;905
"431242 MORMACO";1;2;-;3;1;2;1;2;-;2;-;2;16
"431244 MORRINHOS DO SUL";-;-;-;-;-;1;-;-;-;-;-;1;2
"431245 MORRO REDONDO";1;2;-;2;2;3;1;1;1;-;-;1;14
"431247 MORRO REUTER";3;1;-;1;2;1;1;-;-;-;1;1;11
"431250 MOSTARDAS";6;2;2;4;4;5;3;4;5;5;4;6;50
"431260 MUCUM";1;-;1;1;1;-;-;-;1;-;2;1;8
"431261 MUITOS CAPOES";1;1;-;-;-;-;2;-;-;2;3;1;10
"431262 MULITERNO";1;-;-;1;1;2;-;1;1;1;-;4;12
"431265 NAO-ME-TOQUE";3;3;9;12;13;15;12;8;13;11;15;16;130
"431267 NICOLAU VERGUEIRO";1;-;-;-;1;-;1;-;2;1;-;-;6
"431270 NONOAI";3;8;16;7;8;8;9;8;1;11;10;7;96
"431275 NOVA ALVORADA";1;-;2;1;-;3;-;-;3;-;-;1;11
"431280 NOVA ARACA";3;-;3;-;-;1;4;2;1;8;1;2;25
"431290 NOVA BASSANO";12;15;7;3;11;10;4;6;9;14;8;4;103
"431295 NOVA BOA VISTA";-;-;-;-;1;1;1;-;-;-;1;1;5
"431300 NOVA BRESCIA";1;-;2;-;-;-;-;1;-;3;-;2;9
"431301 NOVA CANDELARIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"431303 NOVA ESPERANCA DO SUL";1;-;2;-;1;1;-;1;1;-;-;-;7
"431306 NOVA HARTZ";11;6;14;11;6;5;12;9;4;12;7;3;100
"431308 NOVA PADUA";-;2;-;-;-;-;-;-;-;-;-;2;4
"431310 NOVA PALMA";-;1;1;-;-;1;5;-;1;1;2;-;12
"431320 NOVA PETROPOLIS";5;5;6;4;2;6;6;7;10;12;4;3;70
"431330 NOVA PRATA";27;9;14;17;28;20;10;24;23;23;16;12;223
"431333 NOVA RAMADA";-;2;-;-;-;2;-;-;-;-;2;-;6
"431335 NOVA ROMA DO SUL";1;1;-;5;-;1;1;-;-;-;-;1;10
"431337 NOVA SANTA RITA";20;9;16;6;14;12;11;11;18;15;14;6;152
"431339 NOVO CABRAIS";-;1;1;5;-;1;-;5;1;1;2;3;20
"431340 NOVO HAMBURGO";108;80;101;78;94;102;93;106;86;105;90;85;1128
"431342 NOVO MACHADO";-;-;-;1;-;-;-;-;-;-;1;-;2
"431344 NOVO TIRADENTES";1;-;-;-;-;1;-;-;-;-;-;1;3
"431346 NOVO XINGU";-;2;-;-;-;1;2;-;1;1;2;1;10
"431349 NOVO BARREIRO";4;-;1;-;-;2;2;1;4;-;-;2;16
"431350 OSORIO";37;30;29;24;20;25;22;42;58;29;60;41;417
"431360 PAIM FILHO";-;-;-;-;2;4;-;2;-;-;1;1;10
"431365 PALMARES DO SUL";3;5;4;5;1;8;2;4;3;5;5;5;50
"431370 PALMEIRA DAS MISSOES";39;22;53;51;41;29;31;52;51;51;36;34;490
"431380 PALMITINHO";1;-;-;-;-;2;-;1;-;-;-;2;6
"431390 PANAMBI";11;17;23;8;18;15;13;20;10;18;20;17;190
"431395 PANTANO GRANDE";6;3;13;4;7;5;6;3;5;18;7;3;80
"431400 PARAI";-;3;1;2;2;-;3;1;-;-;-;1;13
"431402 PARAISO DO SUL";1;-;3;-;-;2;1;2;-;1;-;2;12
"431403 PARECI NOVO";3;2;-;-;3;3;4;1;3;3;-;1;23
"431405 PAROBE";33;36;34;26;31;42;38;34;43;33;40;22;412
"431406 PASSA SETE";1;1;1;2;-;1;3;2;1;-;-;1;13
"431407 PASSO DO SOBRADO";-;-;-;-;-;1;1;1;-;-;1;-;4
"431410 PASSO FUNDO";430;471;448;453;445;413;423;453;442;507;434;392;5311
"431413 PAULO BENTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"431415 PAVERAMA";6;10;8;4;6;7;14;3;5;7;4;2;76
"431417 PEDRAS ALTAS";3;-;4;-;-;1;1;1;-;3;1;2;16
"431420 PEDRO OSORIO";9;8;1;3;-;3;1;5;3;3;2;2;40
"431430 PEJUCARA";1;-;3;-;2;-;1;1;1;1;4;1;15
"431440 PELOTAS";430;350;448;401;495;344;327;370;354;355;370;354;4598
"431442 PICADA CAFE";-;1;1;-;1;3;2;-;2;2;-;-;12
"431445 PINHAL";1;1;2;1;1;1;-;-;-;-;-;-;7
"431446 PINHAL DA SERRA";1;2;1;-;-;-;-;3;1;1;-;1;10
"431447 PINHAL GRANDE";-;5;-;1;3;2;3;1;2;1;1;1;20
"431449 PINHEIRINHO DO VALE";-;-;2;-;-;-;-;-;-;-;-;-;2
"431450 PINHEIRO MACHADO";10;10;13;17;11;8;9;8;10;9;11;16;132
"431454 PINTO BANDEIRA";-;2;2;1;-;1;-;1;1;2;-;1;11
"431455 PIRAPO";-;-;-;-;-;-;1;1;1;3;-;-;6
"431460 PIRATINI";3;2;3;-;6;2;1;-;-;-;2;2;21
"431470 PLANALTO";6;-;5;4;-;2;2;-;-;3;-;-;22
"431475 POCO DAS ANTAS";3;-;3;-;3;2;-;1;-;2;2;2;18
"431477 PONTAO";1;2;2;1;1;1;1;-;2;1;1;1;14
"431478 PONTE PRETA";1;-;-;-;-;-;-;-;-;-;-;-;1
"431480 PORTAO";11;8;8;7;8;12;8;19;14;15;13;16;139
"431490 PORTO ALEGRE";1730;1418;1911;1881;1979;1691;1819;1750;1500;1827;1568;1567;20641
"431500 PORTO LUCENA";4;-;1;3;-;-;3;1;-;-;4;-;16
"431505 PORTO MAUA";2;-;-;-;-;-;-;-;1;2;1;2;8
"431510 PORTO XAVIER";3;3;2;1;-;-;3;1;3;1;1;1;19
"431513 POUSO NOVO";1;1;1;-;-;-;-;1;-;1;-;1;6
"431514 PRESIDENTE LUCENA";-;-;1;-;-;4;-;-;-;1;3;2;11
"431515 PROGRESSO";8;3;1;5;3;4;2;4;1;3;2;1;37
"431517 PROTASIO ALVES";1;1;-;-;-;-;-;-;-;-;-;-;2
"431520 PUTINGA";-;-;1;-;-;2;1;1;-;-;1;-;6
"431530 QUARAI";17;7;8;16;19;11;7;6;6;6;10;9;122
"431531 QUATRO IRMAOS";1;-;-;2;-;3;-;2;1;-;1;3;13
"431532 QUEVEDOS";-;-;-;2;1;-;1;1;1;-;-;-;6
"431535 QUINZE DE NOVEMBRO";2;-;2;1;-;1;1;-;-;1;1;6;15
"431540 REDENTORA";1;3;2;1;-;9;-;2;-;5;4;3;30
"431545 RELVADO";2;1;-;-;2;-;1;-;2;-;-;2;10
"431550 RESTINGA SECA";15;6;10;5;9;5;6;7;12;5;10;13;103
"431555 RIO DOS INDIOS";1;-;-;-;-;1;1;-;-;-;-;-;3
"431560 RIO GRANDE";259;255;341;316;363;397;338;340;325;350;318;278;3880
"431570 RIO PARDO";31;19;34;23;26;35;28;24;31;27;33;31;342
"431575 RIOZINHO";-;-;-;-;1;2;-;1;-;-;2;1;7
"431580 ROCA SALES";4;10;3;2;1;6;7;5;12;7;7;3;67
"431590 RODEIO BONITO";-;2;3;-;-;2;-;-;-;1;-;1;9
"431595 ROLADOR";-;-;-;-;-;-;-;-;-;-;1;-;1
"431600 ROLANTE";6;13;9;9;10;10;12;12;10;11;24;10;136
"431610 RONDA ALTA";-;4;1;3;2;3;3;5;3;5;3;2;34
"431620 RONDINHA";2;1;1;2;1;-;1;1;4;-;1;1;15
"431630 ROQUE GONZALES";3;1;9;2;6;5;3;5;5;2;3;-;44
"431640 ROSARIO DO SUL";22;19;25;28;36;18;24;28;15;39;48;40;342
"431642 SAGRADA FAMILIA";1;-;1;-;-;-;3;1;4;2;2;-;14
"431643 SALDANHA MARINHO";4;2;1;-;1;4;4;2;2;-;-;1;21
"431645 SALTO DO JACUI";8;3;7;10;6;4;1;5;2;9;5;5;65
"431647 SALVADOR DAS MISSOES";-;-;-;-;-;-;-;-;-;1;1;-;2
"431650 SALVADOR DO SUL";1;1;7;2;6;5;2;5;5;3;4;3;44
"431660 SANANDUVA";7;11;8;6;11;5;6;4;9;4;7;8;86
"431670 SANTA BARBARA DO SUL";5;6;11;7;10;5;8;8;7;9;-;5;81
"431673 SANTA CECILIA DO SUL";2;2;4;-;2;1;-;2;-;8;-;1;22
"431675 SANTA CLARA DO SUL";8;5;3;1;7;-;5;5;4;8;5;4;55
