2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421180 OURO";-;-;-;1;-;-;-;-;-;-;2;-;-;3
"421185 OURO VERDE";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"421187 PAIAL";-;-;-;-;-;-;1;-;2;-;-;2;-;5
"421189 PAINEL";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"421190 PALHOCA";-;67;44;50;39;63;53;46;46;43;53;76;48;628
"421200 PALMA SOLA";-;3;-;2;2;2;1;-;3;-;-;-;-;13
"421205 PALMEIRA";-;-;1;-;-;-;1;-;1;1;-;1;1;6
"421210 PALMITOS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"421220 PAPANDUVA";-;5;6;7;4;3;3;5;3;3;3;4;3;49
"421223 PARAISO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421225 PASSO DE TORRES";-;4;3;2;2;6;2;4;4;1;-;2;1;31
"421227 PASSOS MAIA";-;-;2;1;1;1;2;1;-;-;1;1;1;11
"421230 PAULO LOPES";-;1;1;1;1;-;2;-;3;3;-;-;1;13
"421240 PEDRAS GRANDES";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"421250 PENHA";-;9;4;3;4;5;6;4;2;8;5;4;7;61
"421265 PESCARIA BRAVA";-;-;2;-;-;-;-;1;2;-;1;1;1;8
"421270 PETROLANDIA";-;1;-;1;2;-;-;-;1;-;-;1;-;6
"421280 BALNEARIO PICARRAS";-;8;4;4;11;10;4;4;5;4;5;5;6;70
"421290 PINHALZINHO";-;4;3;5;4;2;4;1;3;4;1;2;3;36
"421300 PINHEIRO PRETO";-;2;1;-;-;-;-;-;-;1;1;-;-;5
"421310 PIRATUBA";-;1;-;2;-;1;-;1;2;1;1;2;-;11
"421315 PLANALTO ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421320 POMERODE";-;4;3;4;1;6;3;3;5;4;7;6;3;49
"421330 PONTE ALTA";-;1;1;1;-;2;-;-;-;1;2;2;2;12
"421335 PONTE ALTA DO NORTE";-;1;5;2;2;-;1;2;2;-;-;1;1;17
"421340 PONTE SERRADA";-;3;8;2;3;10;2;2;2;5;2;1;3;43
"421350 PORTO BELO";-;2;4;4;2;5;7;3;4;1;3;2;1;38
"421360 PORTO UNIAO";-;3;4;7;6;11;4;11;5;2;11;2;4;70
"421370 POUSO REDONDO";-;3;1;1;2;1;3;3;2;2;1;-;3;22
"421380 PRAIA GRANDE";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"421400 PRESIDENTE GETULIO";-;1;1;2;3;1;-;-;-;-;1;2;1;12
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421415 PRINCESA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"421420 QUILOMBO";-;-;-;-;-;4;2;-;1;-;-;2;-;9
"421430 RANCHO QUEIMADO";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"421440 RIO DAS ANTAS";-;-;1;-;1;-;-;2;-;2;-;-;-;6
"421450 RIO DO CAMPO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421460 RIO DO OESTE";-;-;1;1;-;-;-;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;-;1;-;-;-;2;1;-;-;2;1;1;8
"421480 RIO DO SUL";-;8;6;4;6;5;4;5;3;2;1;3;2;49
"421490 RIO FORTUNA";-;-;-;-;-;1;-;-;2;-;1;1;-;5
"421500 RIO NEGRINHO";-;4;4;7;3;2;6;8;9;7;7;2;7;66
"421505 RIO RUFINO";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"421507 RIQUEZA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421510 RODEIO";-;1;1;2;2;1;3;-;-;-;2;-;-;12
"421520 ROMELANDIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421530 SALETE";-;2;-;1;-;1;-;1;-;-;-;-;-;5
"421535 SALTINHO";-;-;-;-;-;-;-;-;1;-;1;3;1;6
"421540 SALTO VELOSO";-;1;1;2;1;-;1;-;-;2;-;-;-;8
"421545 SANGAO";-;1;-;5;4;1;3;2;4;3;4;-;3;30
"421550 SANTA CECILIA";-;12;6;6;12;8;14;7;5;4;12;4;5;95
"421555 SANTA HELENA";-;2;-;-;1;-;2;-;-;1;-;-;-;6
"421560 SANTA ROSA DE LIMA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;1;-;-;3;-;-;-;-;2;1;1;-;8
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"421570 SANTO AMARO DA IMPERATRIZ";-;5;5;3;3;4;15;1;2;2;1;1;3;45
"421575 SAO BERNARDINO";-;-;-;-;-;-;1;1;-;-;-;-;1;3
"421580 SAO BENTO DO SUL";-;23;22;16;20;13;31;21;17;22;24;17;12;238
"421590 SAO BONIFACIO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"421600 SAO CARLOS";-;2;-;-;-;-;1;1;4;1;2;3;-;14
"421605 SAO CRISTOVAO DO SUL";-;3;2;1;1;2;1;1;2;-;-;1;2;16
"421610 SAO DOMINGOS";-;1;2;4;3;2;4;-;-;2;2;1;2;23
"421620 SAO FRANCISCO DO SUL";-;6;14;10;6;12;8;4;1;8;7;4;2;82
"421630 SAO JOAO BATISTA";-;6;2;2;4;2;4;3;2;3;4;4;-;36
"421635 SAO JOAO DO ITAPERIU";-;1;3;2;-;1;2;2;-;1;1;1;1;15
"421640 SAO JOAO DO SUL";-;1;-;1;-;1;-;-;-;1;-;1;-;5
"421650 SAO JOAQUIM";-;16;14;21;11;14;21;13;15;6;24;16;11;182
"421660 SAO JOSE";-;67;80;81;59;83;58;57;60;60;60;65;64;794
"421670 SAO JOSE DO CEDRO";-;-;1;2;1;2;1;1;1;1;-;2;2;14
"421680 SAO JOSE DO CERRITO";-;1;2;4;-;-;1;1;2;-;1;1;1;14
"421690 SAO LOURENCO DO OESTE";-;4;-;2;2;1;4;-;2;-;1;-;-;16
"421700 SAO LUDGERO";-;1;-;2;1;3;1;1;1;2;1;3;-;16
"421720 SAO MIGUEL DO OESTE";-;2;3;4;4;6;2;5;5;4;2;8;4;49
"421725 SAO PEDRO DE ALCANTARA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"421730 SAUDADES";-;2;1;-;-;1;1;-;2;1;1;-;-;9
"421740 SCHROEDER";-;-;1;2;3;2;-;2;2;4;3;2;2;23
"421750 SEARA";-;1;1;2;1;-;-;2;1;2;2;1;2;15
"421755 SERRA ALTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421760 SIDEROPOLIS";-;2;2;1;1;2;3;1;1;1;2;-;1;17
"421770 SOMBRIO";-;2;-;3;2;3;3;2;1;3;4;3;2;28
"421775 SUL BRASIL";-;-;-;-;-;1;-;1;1;-;1;-;-;4
"421780 TAIO";-;1;3;2;2;2;2;1;3;3;1;2;-;22
"421790 TANGARA";-;1;1;1;2;1;6;2;1;-;1;-;3;19
"421795 TIGRINHOS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"421800 TIJUCAS";-;19;9;12;11;11;10;7;9;13;10;7;7;125
"421810 TIMBE DO SUL";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"421820 TIMBO";-;5;4;8;9;8;6;5;6;9;5;4;5;74
"421825 TIMBO GRANDE";-;1;1;1;2;3;1;-;-;-;-;-;-;9
"421830 TRES BARRAS";-;4;6;6;4;6;6;3;8;13;8;5;1;70
"421835 TREVISO";-;-;1;-;-;-;-;-;1;1;1;-;-;4
"421840 TREZE DE MAIO";-;1;1;1;1;-;-;1;1;4;-;-;-;10
"421850 TREZE TILIAS";-;-;1;-;1;2;2;-;-;2;1;2;-;11
"421860 TROMBUDO CENTRAL";-;1;-;-;-;-;-;1;-;1;-;-;-;3
"421870 TUBARAO";-;18;22;20;22;23;12;13;18;24;21;27;23;243
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421880 TURVO";-;-;1;1;-;-;1;1;-;-;2;-;2;8
"421885 UNIAO DO OESTE";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421890 URUBICI";-;2;3;2;-;3;8;2;1;-;3;2;-;26
"421895 URUPEMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";-;5;4;1;1;2;1;3;2;3;3;-;4;29
"421910 VARGEAO";-;-;2;-;-;-;-;1;1;-;1;1;-;6
"421915 VARGEM";-;1;-;3;2;-;3;1;-;-;-;-;-;10
"421917 VARGEM BONITA";-;2;2;1;1;2;3;1;2;2;4;1;1;22
"421920 VIDAL RAMOS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421930 VIDEIRA";-;14;18;7;8;16;4;5;7;15;9;13;10;126
"421935 VITOR MEIRELES";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"421940 WITMARSUM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";-;13;15;22;17;22;16;7;10;18;11;8;13;172
"421960 XAVANTINA";-;1;-;-;-;-;-;-;1;-;-;-;1;3
"421970 XAXIM";-;23;10;10;8;10;7;9;12;8;4;12;8;121
"421985 ZORTEA";-;1;-;-;-;-;1;2;-;-;-;1;-;5
"422000 BALNEARIO RINCAO";-;6;4;6;4;9;2;6;8;9;5;7;3;69
"430003 ACEGUA";-;-;1;-;1;2;1;-;-;-;1;1;-;7
"430005 AGUA SANTA";-;-;-;-;-;1;-;-;-;3;1;2;-;7
"430010 AGUDO";-;2;-;-;-;-;2;1;1;-;-;-;-;6
"430020 AJURICABA";-;1;2;-;1;-;1;-;4;-;1;1;-;11
"430030 ALECRIM";-;-;-;-;-;-;1;1;1;-;1;2;-;6
"430040 ALEGRETE";-;18;21;22;18;29;26;21;17;22;22;19;17;252
"430050 ALPESTRE";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"430057 ALTO FELIZ";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"430060 ALVORADA";-;137;105;113;121;115;91;120;134;113;123;106;107;1385
"430063 AMARAL FERRADOR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430064 AMETISTA DO SUL";-;-;-;-;-;1;2;1;1;1;3;1;1;11
"430070 ANTA GORDA";-;-;-;-;-;-;-;1;1;-;-;2;-;4
"430080 ANTONIO PRADO";-;2;3;-;1;1;1;1;3;1;1;2;3;19
"430085 ARAMBARE";-;-;1;-;-;1;1;-;-;-;2;-;-;5
"430087 ARARICA";-;3;1;2;4;-;-;3;1;1;3;1;1;20
"430090 ARATIBA";-;1;1;1;-;-;2;-;-;-;-;1;1;7
"430100 ARROIO DO MEIO";-;1;3;3;3;6;1;3;-;2;2;3;1;28
"430105 ARROIO DO SAL";-;1;2;2;5;3;1;2;6;2;3;4;4;35
"430110 ARROIO DOS RATOS";-;3;-;2;-;2;3;1;-;-;2;2;-;15
"430120 ARROIO DO TIGRE";-;2;1;4;-;-;3;2;1;2;-;-;-;15
"430130 ARROIO GRANDE";-;5;8;7;4;3;7;3;3;3;3;2;4;52
"430140 ARVOREZINHA";-;2;1;-;1;-;-;1;2;-;-;1;1;9
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"430155 AUREA";-;-;-;-;1;-;-;-;-;1;1;1;-;4
"430160 BAGE";-;57;52;54;57;55;28;43;53;43;40;45;47;574
"430163 BALNEARIO PINHAL";-;10;6;12;10;6;3;7;5;4;8;5;11;87
"430165 BARAO";-;-;-;-;1;-;1;-;3;-;-;-;-;5
"430170 BARAO DE COTEGIPE";-;3;1;2;2;2;2;-;3;1;2;1;-;19
"430175 BARAO DO TRIUNFO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"430180 BARRACAO";-;-;1;-;1;1;1;1;1;-;-;-;1;7
"430187 BARRA DO QUARAI";-;2;-;-;-;-;-;1;-;1;-;1;-;5
"430190 BARRA DO RIBEIRO";-;-;1;2;-;1;1;-;3;3;3;5;4;23
"430195 BARRA FUNDA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"430200 BARROS CASSAL";-;-;-;-;1;-;2;-;1;1;1;-;-;6
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"430210 BENTO GONCALVES";-;44;48;44;53;39;29;32;44;37;33;33;40;476
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430220 BOA VISTA DO BURICA";-;1;1;3;-;-;-;1;-;2;1;1;1;11
"430222 BOA VISTA DO CADEADO";-;-;1;-;3;-;-;2;-;-;-;-;-;6
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"430230 BOM JESUS";-;1;4;5;3;2;3;3;1;1;-;-;1;24
"430235 BOM PRINCIPIO";-;1;-;2;5;2;4;2;1;2;2;1;1;23
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";-;2;-;2;1;3;5;-;1;1;3;3;2;23
"430245 BOQUEIRAO DO LEAO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430250 BOSSOROCA";-;1;-;1;-;-;-;-;-;1;-;-;1;4
"430258 BOZANO";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"430260 BRAGA";-;-;1;-;1;-;-;-;-;1;1;1;-;5
"430265 BROCHIER";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"430270 BUTIA";-;2;1;3;-;4;-;-;1;1;-;-;-;12
"430280 CACAPAVA DO SUL";-;7;5;5;5;7;7;4;5;9;7;12;6;79
"430290 CACEQUI";-;3;1;1;1;-;2;2;1;-;2;2;2;17
"430300 CACHOEIRA DO SUL";-;25;15;12;17;16;19;25;15;15;16;15;12;202
"430310 CACHOEIRINHA";-;40;24;29;29;39;32;37;39;31;38;38;38;414
"430320 CACIQUE DOBLE";-;-;-;1;2;3;2;1;2;5;-;1;1;18
"430350 CAMAQUA";-;11;6;14;9;9;18;6;15;6;20;13;10;137
"430355 CAMARGO";-;2;1;-;1;-;-;-;1;-;-;-;-;5
"430360 CAMBARA DO SUL";-;1;1;1;-;-;-;1;1;-;-;1;-;6
"430367 CAMPESTRE DA SERRA";-;-;-;1;1;-;-;-;-;-;-;2;-;4
"430370 CAMPINA DAS MISSOES";-;1;-;-;-;-;-;-;1;-;-;-;1;3
"430380 CAMPINAS DO SUL";-;1;-;1;-;-;1;1;2;1;-;2;1;10
"430390 CAMPO BOM";-;21;16;11;16;15;13;14;19;16;15;7;16;179
"430400 CAMPO NOVO";-;1;1;2;1;2;1;1;-;-;1;1;-;11
"430410 CAMPOS BORGES";-;-;1;1;-;-;-;-;-;-;2;-;-;4
"430420 CANDELARIA";-;4;5;4;4;4;5;6;6;6;3;1;6;54
"430430 CANDIDO GODOI";-;-;1;-;-;-;-;-;1;-;1;-;1;4
"430435 CANDIOTA";-;2;1;1;-;1;1;1;3;1;1;-;-;12
"430440 CANELA";-;30;24;26;24;18;32;17;19;24;18;16;21;269
"430450 CANGUCU";-;7;5;5;-;3;8;8;3;7;-;3;5;54
"430460 CANOAS";-;181;201;198;148;168;196;190;186;173;172;156;150;2119
"430461 CANUDOS DO VALE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430463 CAPAO DA CANOA";-;36;35;28;23;24;33;29;46;35;31;34;32;386
"430465 CAPAO DO CIPO";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"430466 CAPAO DO LEAO";-;4;7;8;4;6;4;8;8;3;9;14;7;82
"430467 CAPIVARI DO SUL";-;1;-;-;-;-;-;-;-;-;2;-;1;4
"430468 CAPELA DE SANTANA";-;-;2;2;1;3;2;2;1;5;-;2;3;23
"430469 CAPITAO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"430470 CARAZINHO";-;15;16;16;13;11;14;10;13;15;15;10;11;159
"430471 CARAA";-;-;-;1;1;-;1;-;-;-;-;1;1;5
"430480 CARLOS BARBOSA";-;4;3;3;4;2;3;4;3;3;4;2;4;39
"430490 CASCA";-;1;-;-;-;-;-;-;-;1;1;-;1;4
"430495 CASEIROS";-;-;-;-;-;-;-;1;-;-;-;2;-;3
"430500 CATUIPE";-;1;3;-;1;1;2;2;3;3;1;-;-;17
"430510 CAXIAS DO SUL";-;159;120;145;138;131;128;143;142;131;150;138;120;1645
"430511 CENTENARIO";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"430512 CERRITO";-;-;-;4;-;-;-;-;-;-;-;-;2;6
"430515 CERRO GRANDE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"430517 CERRO GRANDE DO SUL";-;1;1;-;-;1;1;2;1;-;-;-;1;8
"430520 CERRO LARGO";-;2;1;-;-;1;1;-;4;1;1;1;2;14
"430530 CHAPADA";-;-;1;3;-;-;-;-;-;1;-;1;-;6
"430535 CHARQUEADAS";-;5;4;4;4;3;5;4;4;-;1;1;1;36
"430537 CHARRUA";-;1;2;1;1;-;2;-;-;-;1;1;-;9
"430540 CHIAPETTA";-;-;-;1;-;-;1;1;-;2;2;1;1;9
"430543 CHUI";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430544 CHUVISCA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430545 CIDREIRA";-;6;7;8;9;7;8;5;3;6;8;8;12;87
"430550 CIRIACO";-;1;1;-;-;-;1;-;-;-;-;1;-;4
"430558 COLINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430560 COLORADO";-;1;1;-;-;-;-;2;-;-;-;1;1;6
"430570 CONDOR";-;2;-;1;-;2;2;2;-;-;2;1;-;12
"430580 CONSTANTINA";-;-;-;2;-;1;-;-;1;-;-;2;-;6
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"430587 CORONEL BARROS";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"430590 CORONEL BICACO";-;-;1;1;1;2;-;2;-;-;2;3;-;12
"430593 CORONEL PILAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430595 COTIPORA";-;1;1;1;-;-;-;2;-;-;-;1;-;6
"430597 COXILHA";-;-;-;-;-;2;2;2;2;-;-;-;1;9
"430600 CRISSIUMAL";-;-;-;1;-;1;-;-;-;-;1;1;1;5
"430605 CRISTAL";-;-;-;2;-;3;-;3;1;1;-;1;-;11
"430607 CRISTAL DO SUL";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"430610 CRUZ ALTA";-;20;13;21;24;19;22;31;22;18;23;15;19;247
"430620 CRUZEIRO DO SUL";-;2;1;1;1;-;2;2;-;1;-;-;-;10
"430632 DERRUBADAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430637 DILERMANDO DE AGUIAR";-;-;-;1;-;-;-;1;1;1;1;1;-;6
"430640 DOIS IRMAOS";-;2;5;3;-;2;1;6;11;2;6;5;6;49
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;1;2;-;-;-;-;3
"430650 DOM FELICIANO";-;1;-;-;4;1;3;1;2;-;1;-;-;13
"430660 DOM PEDRITO";-;16;13;9;14;8;19;22;15;20;12;9;10;167
"430670 DONA FRANCISCA";-;1;-;-;2;1;-;-;-;-;-;-;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;-;-;-;-;1;1;-;-;-;1;4
"430675 DOUTOR RICARDO";-;-;-;2;1;-;-;-;1;1;-;-;-;5
"430676 ELDORADO DO SUL";-;8;7;13;9;9;17;18;11;10;8;18;16;144
"430680 ENCANTADO";-;1;1;-;2;2;-;1;2;1;1;-;-;11
"430690 ENCRUZILHADA DO SUL";-;7;9;7;5;5;10;5;7;16;8;10;2;91
"430693 ENTRE-IJUIS";-;-;1;1;1;-;4;1;-;-;2;2;2;14
"430695 ENTRE RIOS DO SUL";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"430697 EREBANGO";-;-;1;1;1;1;1;1;-;1;1;-;1;9
"430700 ERECHIM";-;11;11;17;22;22;12;25;25;19;24;20;24;232
"430705 ERNESTINA";-;-;-;3;1;1;-;-;-;2;1;-;-;8
"430710 HERVAL";-;1;1;2;1;3;-;-;-;-;-;-;1;9
"430720 ERVAL GRANDE";-;1;-;-;2;1;-;2;-;1;1;1;1;10
"430730 ERVAL SECO";-;1;1;1;-;-;1;-;1;1;-;-;-;6
"430740 ESMERALDA";-;1;-;1;1;1;-;1;1;-;-;-;-;6
"430745 ESPERANCA DO SUL";-;1;-;-;-;1;2;-;-;1;-;2;1;8
"430750 ESPUMOSO";-;2;3;-;2;1;3;1;2;4;3;3;-;24
"430755 ESTACAO";-;3;-;-;-;-;1;-;1;-;1;3;-;9
"430760 ESTANCIA VELHA";-;13;7;8;6;13;10;8;11;12;8;6;12;114
"430770 ESTEIO";-;27;29;26;36;17;17;18;26;21;22;29;22;290
"430780 ESTRELA";-;7;9;4;9;9;4;10;6;2;9;7;8;84
"430781 ESTRELA VELHA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"430783 EUGENIO DE CASTRO";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"430786 FAGUNDES VARELA";-;2;-;-;-;-;-;-;-;1;1;-;-;4
"430790 FARROUPILHA";-;11;6;18;11;17;14;7;13;13;14;9;10;143
"430800 FAXINAL DO SOTURNO";-;-;1;2;2;-;1;-;1;2;1;-;1;11
"430805 FAXINALZINHO";-;-;-;-;1;1;-;2;1;-;-;1;-;6
"430807 FAZENDA VILANOVA";-;1;2;2;-;1;2;3;1;1;3;-;2;18
"430810 FELIZ";-;-;2;-;2;4;1;-;-;1;-;1;-;11
"430820 FLORES DA CUNHA";-;4;4;4;3;3;3;4;9;1;5;3;2;45
"430825 FLORIANO PEIXOTO";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"430830 FONTOURA XAVIER";-;2;1;-;-;-;2;1;-;-;1;-;-;7
"430840 FORMIGUEIRO";-;2;-;1;1;1;-;-;2;-;-;-;1;8
"430843 FORQUETINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430845 FORTALEZA DOS VALOS";-;2;-;-;-;-;-;-;2;-;2;3;-;9
"430850 FREDERICO WESTPHALEN";-;4;2;5;7;1;4;4;4;1;2;1;2;37
"430860 GARIBALDI";-;1;1;1;3;3;5;7;4;3;3;6;6;43
"430870 GAURAMA";-;-;-;-;-;-;-;-;-;-;-;1;2;3
"430880 GENERAL CAMARA";-;-;-;-;1;1;-;1;-;-;-;1;1;5
"430885 GENTIL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430890 GETULIO VARGAS";-;2;3;5;3;3;4;3;3;1;1;1;3;32
"430900 GIRUA";-;5;4;3;4;10;3;3;4;4;5;3;6;54
"430905 GLORINHA";-;-;-;1;2;1;1;1;-;2;1;-;1;10
"430910 GRAMADO";-;13;24;14;13;9;8;10;11;10;17;19;14;162
"430915 GRAMADO XAVIER";-;-;-;2;-;1;1;-;-;-;-;-;-;4
"430920 GRAVATAI";-;119;92;114;105;118;88;108;125;100;103;113;92;1277
"430930 GUAIBA";-;26;29;32;20;26;22;26;24;31;41;24;29;330
"430940 GUAPORE";-;3;6;1;6;4;6;-;6;4;6;4;-;46
"430950 GUARANI DAS MISSOES";-;-;-;-;1;2;1;1;-;-;1;1;1;8
"430955 HARMONIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430960 HORIZONTINA";-;4;-;2;4;1;2;1;4;3;2;2;3;28
"430965 HULHA NEGRA";-;1;1;-;-;-;-;1;2;1;-;1;-;7
"430970 HUMAITA";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"430975 IBARAMA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430980 IBIACA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430990 IBIRAIARAS";-;-;1;1;-;1;1;-;-;2;1;1;1;9
"430995 IBIRAPUITA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"431000 IBIRUBA";-;7;4;9;3;6;6;4;8;8;7;7;7;76
"431010 IGREJINHA";-;18;12;16;17;17;9;6;15;14;13;10;10;157
"431020 IJUI";-;36;19;22;22;29;23;41;30;17;42;38;40;359
"431030 ILOPOLIS";-;-;-;-;-;-;1;-;1;1;-;1;-;4
"431033 IMBE";-;11;11;11;6;6;6;11;11;10;14;13;15;125
"431036 IMIGRANTE";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"431040 INDEPENDENCIA";-;-;2;-;1;-;1;1;3;-;1;2;2;13
"431041 INHACORA";-;1;-;-;-;-;-;-;1;1;-;1;-;4
"431043 IPE";-;1;-;2;1;1;-;-;1;-;-;-;2;8
"431050 IRAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431053 ITAARA";-;1;3;2;-;-;-;2;1;-;-;1;1;11
"431055 ITACURUBI";-;-;-;-;-;-;1;1;1;-;1;2;-;6
"431057 ITAPUCA";-;-;-;-;-;1;1;-;-;-;-;1;3;6
"431060 ITAQUI";-;7;8;7;1;7;10;4;6;3;5;5;5;68
"431065 ITATI";-;-;-;-;-;-;2;1;-;-;1;1;-;5
"431070 ITATIBA DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431080 IVOTI";-;3;1;3;2;1;3;-;1;2;5;3;1;25
"431085 JABOTICABA";-;-;-;-;-;1;1;1;-;-;-;-;-;3
"431087 JACUIZINHO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"431090 JACUTINGA";-;-;-;-;-;1;1;-;-;-;-;-;2;4
"431100 JAGUARAO";-;9;8;12;2;6;4;11;7;7;9;6;4;85
"431110 JAGUARI";-;-;-;-;-;1;-;-;-;-;2;1;-;4
"431112 JAQUIRANA";-;1;-;-;1;-;-;1;-;-;-;-;2;5
"431113 JARI";-;2;2;1;-;1;-;-;-;-;-;-;-;6
"431115 JOIA";-;1;1;1;-;-;1;1;-;1;1;-;-;7
"431120 JULIO DE CASTILHOS";-;6;5;5;4;4;8;4;3;2;1;3;7;52
"431125 LAGOAO";-;-;-;-;-;-;2;-;-;1;-;-;-;3
"431127 LAGOA DOS TRES CANTOS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431130 LAGOA VERMELHA";-;8;8;6;8;12;8;7;5;16;5;5;10;98
"431140 LAJEADO";-;24;29;17;16;18;20;26;29;22;21;22;14;258
"431142 LAJEADO DO BUGRE";-;1;-;-;1;-;-;-;-;1;-;-;1;4
"431150 LAVRAS DO SUL";-;2;-;3;3;-;2;-;1;-;-;3;3;17
"431160 LIBERATO SALZANO";-;1;-;1;-;-;-;-;1;2;-;-;-;5
"431162 LINDOLFO COLLOR";-;-;-;-;2;-;1;1;-;1;3;1;-;9
"431164 LINHA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431170 MACHADINHO";-;1;-;2;3;1;1;-;1;1;-;1;-;11
"431171 MACAMBARA";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"431173 MAMPITUBA";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"431175 MANOEL VIANA";-;1;2;1;3;4;4;1;-;-;3;5;-;24
"431177 MAQUINE";-;-;-;1;2;1;1;-;-;-;-;-;1;6
