2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420930 LAGES";9;9;11;13;14;11;13;9;10;22;14;11;146
"420940 LAGUNA";-;1;3;4;2;4;8;6;4;7;6;5;50
"420950 LAURENTINO";2;-;1;-;1;1;-;-;-;1;-;1;7
"420960 LAURO MULLER";1;1;2;2;1;1;4;4;3;-;1;1;21
"420970 LEBON REGIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"420980 LEOBERTO LEAL";-;-;-;1;-;-;-;-;1;-;-;-;2
"420985 LINDOIA DO SUL";-;-;-;-;-;2;-;-;1;-;-;-;3
"420990 LONTRAS";1;-;3;7;3;4;3;1;3;3;-;1;29
"421000 LUIZ ALVES";-;2;1;1;3;2;1;1;2;1;1;1;16
"421003 LUZERNA";-;-;-;-;-;2;2;-;1;2;1;-;8
"421010 MAFRA";6;3;4;6;1;5;4;1;7;7;5;3;52
"421020 MAJOR GERCINO";-;-;1;-;-;-;-;-;1;-;-;-;2
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"421040 MARACAJA";1;1;-;1;2;1;-;1;4;1;-;1;13
"421050 MARAVILHA";2;-;3;2;2;2;2;2;1;-;1;-;17
"421060 MASSARANDUBA";1;1;5;3;3;4;3;2;2;2;2;2;30
"421070 MATOS COSTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"421080 MELEIRO";1;3;-;-;1;-;1;1;-;-;-;-;7
"421090 MODELO";-;-;-;1;-;1;-;-;-;-;-;-;2
"421100 MONDAI";-;1;1;-;-;1;-;-;-;-;-;1;4
"421105 MONTE CARLO";1;-;2;4;1;-;1;-;1;1;-;1;12
"421110 MONTE CASTELO";-;-;-;-;2;-;-;-;-;-;-;1;3
"421120 MORRO DA FUMACA";7;1;8;3;3;3;2;2;3;5;4;8;49
"421130 NAVEGANTES";9;14;26;25;8;12;11;15;17;13;8;9;167
"421140 NOVA ERECHIM";-;-;-;2;-;-;-;-;1;-;-;-;3
"421145 NOVA ITABERABA";1;1;-;-;1;1;-;-;-;1;1;-;6
"421150 NOVA TRENTO";1;2;2;-;2;2;2;-;1;-;1;1;14
"421160 NOVA VENEZA";4;1;6;9;3;4;2;7;5;6;5;2;54
"421165 NOVO HORIZONTE";-;-;-;-;-;1;-;1;1;-;-;-;3
"421170 ORLEANS";9;10;5;6;2;2;7;4;4;7;2;4;62
"421175 OTACILIO COSTA";2;1;-;-;1;1;1;1;-;1;-;2;10
"421180 OURO";-;-;-;-;-;1;1;-;1;1;-;1;5
"421185 OURO VERDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"421187 PAIAL";-;-;-;-;-;-;1;-;-;1;-;-;2
"421190 PALHOCA";26;29;37;26;32;33;23;35;31;19;27;23;341
"421200 PALMA SOLA";-;-;1;-;-;1;-;1;-;1;-;-;4
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421210 PALMITOS";2;-;-;3;-;-;4;-;2;-;-;-;11
"421220 PAPANDUVA";1;4;1;3;2;1;1;3;1;1;-;1;19
"421223 PARAISO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421225 PASSO DE TORRES";1;-;-;1;3;-;1;1;-;2;-;-;9
"421227 PASSOS MAIA";-;1;-;1;-;-;-;-;1;-;-;1;4
"421230 PAULO LOPES";2;4;-;3;2;-;-;2;1;1;-;-;15
"421240 PEDRAS GRANDES";1;-;-;-;-;-;1;2;-;-;-;-;4
"421250 PENHA";5;6;5;9;5;7;3;9;6;3;5;3;66
"421260 PERITIBA";-;-;-;1;1;-;-;-;-;-;-;-;2
"421265 PESCARIA BRAVA";-;-;-;-;1;-;1;-;-;1;-;1;4
"421270 PETROLANDIA";1;1;-;1;1;-;-;-;-;2;-;1;7
"421280 BALNEARIO PICARRAS";3;3;4;1;3;6;7;9;5;3;2;4;50
"421290 PINHALZINHO";1;-;1;-;1;1;3;-;3;3;-;1;14
"421300 PINHEIRO PRETO";-;-;2;-;-;-;1;-;1;1;1;-;6
"421310 PIRATUBA";-;2;1;-;1;1;-;-;-;2;-;2;9
"421315 PLANALTO ALEGRE";-;-;-;-;-;1;-;-;-;-;1;-;2
"421320 POMERODE";10;3;6;1;4;2;1;6;4;5;3;1;46
"421330 PONTE ALTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;1;-;-;-;-;1;2
"421340 PONTE SERRADA";1;1;1;2;1;2;-;-;2;-;1;1;12
"421350 PORTO BELO";1;2;4;1;2;1;4;2;1;4;-;-;22
"421360 PORTO UNIAO";7;1;5;4;3;5;4;4;4;4;2;10;53
"421370 POUSO REDONDO";1;1;1;1;2;1;-;1;2;-;2;4;16
"421380 PRAIA GRANDE";-;-;1;2;-;1;1;2;2;1;1;2;13
"421390 PRESIDENTE CASTELLO BRANCO";-;1;-;1;-;1;-;-;-;-;-;-;3
"421400 PRESIDENTE GETULIO";1;1;7;1;4;1;1;4;6;-;1;2;29
"421410 PRESIDENTE NEREU";-;-;2;-;-;-;1;-;-;-;-;-;3
"421420 QUILOMBO";-;-;-;1;-;-;-;1;-;1;1;-;4
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;2;-;-;1;-;-;4
"421440 RIO DAS ANTAS";-;-;-;-;-;-;1;-;1;-;1;-;3
"421450 RIO DO CAMPO";-;-;-;-;-;-;2;-;1;-;-;-;3
"421460 RIO DO OESTE";-;1;-;1;3;-;1;-;-;-;1;-;7
"421470 RIO DOS CEDROS";4;3;-;3;-;-;-;1;1;-;-;1;13
"421480 RIO DO SUL";8;7;12;12;14;6;10;8;6;9;5;2;99
"421490 RIO FORTUNA";-;1;-;-;-;1;-;1;-;-;1;-;4
"421500 RIO NEGRINHO";1;1;1;-;3;2;6;4;-;3;2;1;24
"421505 RIO RUFINO";-;-;-;1;-;-;-;-;-;-;-;1;2
"421507 RIQUEZA";-;-;-;-;-;-;-;1;-;-;-;-;1
"421510 RODEIO";1;1;1;2;3;3;1;1;-;1;5;-;19
"421520 ROMELANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"421530 SALETE";-;-;1;2;1;3;-;-;1;-;-;-;8
"421535 SALTINHO";1;-;-;-;-;-;-;1;1;-;-;-;3
"421540 SALTO VELOSO";-;1;3;1;-;-;-;2;1;-;-;1;9
"421545 SANGAO";1;2;1;1;1;1;1;-;1;3;2;-;14
"421550 SANTA CECILIA";-;-;1;-;-;-;-;-;-;-;1;-;2
"421560 SANTA ROSA DE LIMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"421565 SANTA ROSA DO SUL";1;2;-;2;-;-;-;1;-;2;1;1;10
"421567 SANTA TEREZINHA";2;-;-;1;-;-;-;1;-;-;-;-;4
"421569 SANTIAGO DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";2;5;4;2;4;3;4;3;2;1;5;4;39
"421575 SAO BERNARDINO";1;-;-;-;-;1;-;-;-;-;-;-;2
"421580 SAO BENTO DO SUL";14;8;9;7;10;9;13;9;6;8;4;14;111
"421590 SAO BONIFACIO";-;1;1;-;-;-;-;-;-;1;-;-;3
"421600 SAO CARLOS";-;-;-;-;-;-;2;1;1;-;-;1;5
"421605 SAO CRISTOVAO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"421610 SAO DOMINGOS";-;-;-;2;-;1;1;-;-;1;-;-;5
"421620 SAO FRANCISCO DO SUL";11;7;10;10;6;9;5;10;13;10;10;8;109
"421625 SAO JOAO DO OESTE";-;-;-;-;-;-;2;1;-;-;1;-;4
"421630 SAO JOAO BATISTA";-;2;2;3;2;2;2;3;3;3;3;1;26
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;1;1;1;-;-;1;1;-;5
"421640 SAO JOAO DO SUL";-;1;2;1;-;1;1;-;1;-;-;2;9
"421650 SAO JOAQUIM";2;-;2;1;1;-;-;-;1;1;5;-;13
"421660 SAO JOSE";38;34;39;34;37;34;48;34;49;47;40;21;455
"421670 SAO JOSE DO CEDRO";-;-;-;1;-;-;1;1;1;-;-;-;4
"421680 SAO JOSE DO CERRITO";1;-;-;3;-;-;-;-;-;-;-;-;4
"421690 SAO LOURENCO DO OESTE";1;-;3;-;-;2;2;-;3;2;2;-;15
"421700 SAO LUDGERO";-;1;2;3;2;1;2;4;1;-;1;2;19
"421710 SAO MARTINHO";-;-;-;1;-;1;-;-;-;-;2;-;4
"421715 SAO MIGUEL DA BOA VISTA";1;-;1;-;-;-;-;-;-;-;-;-;2
"421720 SAO MIGUEL DO OESTE";4;1;6;1;1;5;2;2;3;2;1;5;33
"421725 SAO PEDRO DE ALCANTARA";1;-;-;-;1;-;-;1;-;2;-;1;6
"421730 SAUDADES";-;-;1;1;-;-;1;1;2;-;-;-;6
"421740 SCHROEDER";2;3;2;-;2;2;-;3;1;2;2;3;22
"421750 SEARA";1;-;2;-;-;3;1;2;2;1;-;5;17
"421755 SERRA ALTA";-;1;-;-;-;1;-;-;-;-;-;-;2
"421760 SIDEROPOLIS";5;3;4;2;4;1;1;2;2;1;9;8;42
"421770 SOMBRIO";6;5;9;7;8;2;6;4;3;3;5;-;58
"421775 SUL BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"421780 TAIO";1;-;5;-;2;4;4;1;1;3;1;1;23
"421790 TANGARA";-;-;-;-;1;2;-;-;-;-;-;-;3
"421795 TIGRINHOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"421800 TIJUCAS";7;1;6;4;5;6;3;3;10;6;8;2;61
"421810 TIMBE DO SUL";1;-;-;-;1;2;1;1;-;-;-;-;6
"421820 TIMBO";4;6;3;7;3;1;3;5;5;3;9;3;52
"421830 TRES BARRAS";-;1;-;-;1;1;2;-;2;1;1;3;12
"421835 TREVISO";1;1;-;3;-;-;1;-;-;-;1;-;7
"421840 TREZE DE MAIO";1;-;-;2;1;1;1;3;-;-;2;-;11
"421850 TREZE TILIAS";-;-;-;1;2;-;1;1;1;1;2;1;10
"421860 TROMBUDO CENTRAL";4;-;3;1;1;1;1;1;1;-;-;1;14
"421870 TUBARAO";13;17;15;16;15;22;16;7;11;18;10;15;175
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"421880 TURVO";1;1;4;2;2;-;2;4;2;2;4;1;25
"421890 URUBICI";-;-;1;-;-;-;2;-;-;-;-;-;3
"421895 URUPEMA";-;-;-;-;-;-;1;2;-;-;-;-;3
"421900 URUSSANGA";4;2;3;3;1;2;3;2;2;8;3;1;34
"421910 VARGEAO";1;-;-;1;-;-;-;-;1;-;-;1;4
"421917 VARGEM BONITA";-;1;-;-;1;-;-;1;1;-;1;-;5
"421920 VIDAL RAMOS";-;-;-;-;3;-;3;-;1;-;-;-;7
"421930 VIDEIRA";2;4;7;11;5;2;5;2;12;12;4;7;73
"421935 VITOR MEIRELES";-;-;-;-;-;-;-;-;1;-;-;1;2
"421940 WITMARSUM";-;1;-;1;1;-;-;-;-;-;-;1;4
"421950 XANXERE";4;2;2;2;1;1;3;3;-;2;4;2;26
"421960 XAVANTINA";-;-;1;-;-;-;1;-;-;-;-;-;2
"421970 XAXIM";1;-;4;1;-;3;1;5;-;3;2;-;20
"421985 ZORTEA";-;-;-;-;-;-;-;-;-;1;1;1;3
"422000 BALNEARIO RINCAO";5;-;4;3;2;1;1;-;2;-;6;5;29
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;1;-;-;-;1;-;2
"430005 AGUA SANTA";2;-;-;1;1;-;1;-;1;-;1;2;9
"430010 AGUDO";1;-;1;1;1;6;1;-;-;-;-;1;12
"430020 AJURICABA";-;-;1;1;-;-;-;-;1;1;-;2;6
"430030 ALECRIM";-;1;-;-;-;-;-;-;-;-;1;-;2
"430040 ALEGRETE";1;3;1;3;2;3;4;-;5;6;4;4;36
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;3;-;1;1;-;-;5
"430050 ALPESTRE";4;2;1;1;-;-;-;1;-;1;2;1;13
"430055 ALTO ALEGRE";-;1;-;1;-;1;2;1;-;-;2;-;8
"430057 ALTO FELIZ";-;-;-;1;-;-;-;-;-;-;-;1;2
"430060 ALVORADA";79;57;47;42;42;49;53;59;56;64;75;70;693
"430063 AMARAL FERRADOR";-;-;-;-;-;-;-;-;-;1;-;-;1
"430064 AMETISTA DO SUL";-;-;1;1;-;3;-;2;-;1;-;2;10
"430066 ANDRE DA ROCHA";-;-;-;-;2;-;-;-;-;-;-;-;2
"430070 ANTA GORDA";-;2;-;-;-;-;-;-;-;1;-;-;3
"430080 ANTONIO PRADO";2;-;5;2;-;1;2;5;2;-;4;4;27
"430085 ARAMBARE";-;-;-;1;-;-;1;1;-;2;1;-;6
"430087 ARARICA";-;-;-;-;1;-;-;-;-;-;-;1;2
"430090 ARATIBA";-;-;-;-;-;2;2;-;-;-;1;-;5
"430100 ARROIO DO MEIO";1;-;1;-;1;-;1;-;1;1;-;-;6
"430105 ARROIO DO SAL";1;-;-;-;-;1;-;-;-;-;3;1;6
"430107 ARROIO DO PADRE";1;1;-;-;-;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";4;1;5;-;1;1;1;3;2;1;1;1;21
"430120 ARROIO DO TIGRE";1;-;2;-;-;2;1;-;-;1;1;1;9
"430130 ARROIO GRANDE";1;1;1;2;2;2;-;2;2;-;1;2;16
"430140 ARVOREZINHA";1;4;1;1;-;1;8;3;2;4;-;3;28
"430150 AUGUSTO PESTANA";-;2;-;-;1;1;-;-;-;-;-;2;6
"430155 AUREA";-;1;-;-;-;-;-;-;-;-;-;-;1
"430160 BAGE";3;6;4;4;7;5;4;3;3;5;2;5;51
"430163 BALNEARIO PINHAL";-;1;-;-;1;1;-;1;-;-;-;-;4
"430165 BARAO";1;-;-;-;1;-;-;-;1;1;-;-;4
"430170 BARAO DE COTEGIPE";-;-;-;-;-;-;-;-;-;2;-;1;3
"430175 BARAO DO TRIUNFO";2;1;-;1;-;2;1;1;-;2;-;1;11
"430180 BARRACAO";-;3;1;-;1;-;2;-;2;1;-;-;10
"430185 BARRA DO GUARITA";-;-;-;-;-;-;-;-;2;-;1;-;3
"430187 BARRA DO QUARAI";-;2;-;-;-;-;-;-;-;-;-;-;2
"430190 BARRA DO RIBEIRO";2;4;3;2;-;4;3;2;4;3;2;5;34
"430192 BARRA DO RIO AZUL";-;-;1;-;-;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";-;-;-;-;2;-;-;2;-;-;2;2;8
"430200 BARROS CASSAL";3;4;8;1;1;3;5;4;2;4;1;4;40
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;1
"430210 BENTO GONCALVES";18;12;13;14;8;16;15;21;21;15;17;9;179
"430215 BOA VISTA DAS MISSOES";1;-;-;2;-;1;-;-;1;1;-;-;6
"430220 BOA VISTA DO BURICA";-;1;-;2;-;-;-;-;-;1;-;-;4
"430222 BOA VISTA DO CADEADO";1;-;1;-;-;-;-;-;-;-;-;-;2
"430223 BOA VISTA DO INCRA";-;-;-;-;-;1;-;-;-;-;-;1;2
"430225 BOA VISTA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"430230 BOM JESUS";2;1;1;2;4;-;1;2;-;-;1;1;15
"430235 BOM PRINCIPIO";1;1;2;1;1;-;4;2;-;2;-;-;14
"430237 BOM PROGRESSO";-;-;-;1;-;1;-;-;1;-;-;-;3
"430240 BOM RETIRO DO SUL";-;-;2;1;2;-;1;-;2;2;1;-;11
"430245 BOQUEIRAO DO LEAO";1;-;1;-;1;-;-;-;1;-;-;-;4
"430250 BOSSOROCA";1;-;-;1;1;-;-;-;-;-;-;1;4
"430258 BOZANO";1;-;-;1;-;-;-;-;-;-;1;-;3
"430260 BRAGA";-;1;-;-;1;1;-;-;-;-;-;-;3
"430265 BROCHIER";-;-;-;-;-;-;1;-;-;2;1;-;4
"430270 BUTIA";5;2;-;3;3;3;-;2;5;1;2;4;30
"430280 CACAPAVA DO SUL";1;1;3;-;2;-;2;4;-;2;-;2;17
"430290 CACEQUI";1;1;2;1;1;1;1;1;1;3;1;-;14
"430300 CACHOEIRA DO SUL";5;6;7;8;11;4;8;3;7;8;9;7;83
"430310 CACHOEIRINHA";42;27;19;21;17;22;27;21;34;29;23;34;316
"430320 CACIQUE DOBLE";1;-;-;1;-;-;-;2;-;1;4;1;10
"430340 CAICARA";1;1;-;-;-;-;-;-;1;-;-;-;3
"430350 CAMAQUA";6;12;9;2;3;1;4;5;3;13;5;6;69
"430355 CAMARGO";-;2;-;1;-;-;-;-;-;-;-;1;4
"430360 CAMBARA DO SUL";-;1;1;4;-;2;1;-;-;-;-;-;9
"430367 CAMPESTRE DA SERRA";-;-;-;-;1;-;1;1;1;1;-;-;5
"430370 CAMPINA DAS MISSOES";-;-;4;-;-;-;-;-;1;1;1;-;7
"430380 CAMPINAS DO SUL";-;-;-;1;-;-;1;-;-;-;-;-;2
"430390 CAMPO BOM";5;10;11;10;9;6;5;8;13;9;4;8;98
"430400 CAMPO NOVO";-;-;1;-;-;-;1;-;-;-;-;-;2
"430410 CAMPOS BORGES";1;-;-;1;1;1;-;-;2;-;1;1;8
"430420 CANDELARIA";1;1;2;2;2;4;2;1;4;-;3;3;25
"430430 CANDIDO GODOI";-;-;-;-;-;1;-;-;-;-;1;-;2
"430435 CANDIOTA";-;-;-;-;-;-;-;-;-;1;1;-;2
"430440 CANELA";4;2;4;6;2;2;10;2;2;9;2;3;48
"430450 CANGUCU";4;1;-;1;1;4;2;-;2;1;2;-;18
"430460 CANOAS";71;56;64;64;55;59;70;64;69;65;87;78;802
"430462 CAPAO BONITO DO SUL";-;-;-;-;-;-;-;1;-;-;-;1;2
"430463 CAPAO DA CANOA";-;1;1;4;1;1;3;1;3;2;3;2;22
"430465 CAPAO DO CIPO";1;-;1;1;-;-;1;-;-;-;-;-;4
"430466 CAPAO DO LEAO";3;1;-;-;1;1;1;3;1;2;-;1;14
"430467 CAPIVARI DO SUL";-;-;-;-;-;1;-;1;-;-;1;-;3
"430468 CAPELA DE SANTANA";-;-;-;-;1;-;1;-;1;1;4;1;9
"430469 CAPITAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"430470 CARAZINHO";8;8;13;8;11;7;4;13;6;4;8;6;96
"430471 CARAA";-;1;-;-;1;1;-;-;-;-;1;4;8
"430480 CARLOS BARBOSA";2;1;1;2;5;3;4;5;3;8;7;6;47
"430485 CARLOS GOMES";-;-;1;-;-;-;-;-;-;1;-;-;2
"430490 CASCA";1;2;-;2;-;1;2;4;3;3;4;1;23
"430495 CASEIROS";2;-;1;-;-;-;-;-;-;-;-;1;4
"430500 CATUIPE";-;-;1;-;-;-;-;-;2;-;-;-;3
"430510 CAXIAS DO SUL";107;109;108;118;125;110;122;104;109;138;131;95;1376
"430511 CENTENARIO";2;-;1;-;-;-;-;-;-;-;-;-;3
"430512 CERRITO";-;-;-;-;-;-;-;1;1;-;-;-;2
"430513 CERRO BRANCO";2;-;2;-;1;1;-;-;-;-;-;-;6
"430515 CERRO GRANDE";-;-;-;-;-;1;1;-;-;-;-;-;2
"430517 CERRO GRANDE DO SUL";2;1;4;2;-;-;-;1;1;4;2;1;18
"430520 CERRO LARGO";1;-;-;-;-;2;-;-;-;1;-;-;4
"430530 CHAPADA";1;1;-;-;3;2;2;1;3;1;2;4;20
"430535 CHARQUEADAS";3;3;8;2;5;2;3;1;4;3;7;7;48
"430537 CHARRUA";1;1;1;-;-;1;-;-;2;-;1;2;9
"430540 CHIAPETTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"430544 CHUVISCA";-;-;1;-;2;-;-;-;-;-;-;-;3
"430545 CIDREIRA";1;-;2;1;3;2;-;-;3;2;1;1;16
"430550 CIRIACO";2;1;-;-;-;2;2;-;2;1;-;1;11
"430560 COLORADO";1;-;2;1;-;-;-;-;-;-;1;-;5
"430570 CONDOR";-;1;1;-;-;1;-;-;1;1;1;-;6
"430580 CONSTANTINA";2;4;4;1;-;1;3;2;2;5;3;4;31
"430585 COQUEIROS DO SUL";1;-;-;-;-;-;-;1;-;-;-;-;2
"430587 CORONEL BARROS";-;-;-;-;-;-;-;2;-;-;-;-;2
"430590 CORONEL BICACO";4;2;1;-;-;-;1;-;-;1;1;1;11
"430593 CORONEL PILAR";-;-;-;1;-;-;2;1;-;-;-;-;4
"430595 COTIPORA";-;-;1;-;-;1;-;-;1;-;-;-;3
"430597 COXILHA";3;1;-;-;1;1;-;1;-;-;2;-;9
"430600 CRISSIUMAL";-;-;-;-;-;-;1;-;-;-;-;1;2
"430605 CRISTAL";1;-;-;-;1;-;2;1;2;-;-;-;7
"430607 CRISTAL DO SUL";-;-;-;2;-;-;-;-;-;1;-;-;3
"430610 CRUZ ALTA";4;3;4;3;3;6;2;6;4;7;6;5;53
"430620 CRUZEIRO DO SUL";2;1;-;2;-;-;-;-;1;1;1;-;8
"430630 DAVID CANABARRO";1;2;1;-;1;-;3;1;1;1;2;-;13
"430632 DERRUBADAS";1;1;-;-;-;1;-;1;-;-;-;-;4
"430635 DEZESSEIS DE NOVEMBRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430637 DILERMANDO DE AGUIAR";-;2;1;-;1;-;-;3;-;-;-;-;7
"430640 DOIS IRMAOS";1;3;3;3;3;-;2;-;1;3;1;3;23
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;-;1;-;-;-;-;-;1;-;2
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;1;1;-;-;-;2
"430650 DOM FELICIANO";-;2;2;-;1;-;2;1;-;-;1;2;11
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;1;-;-;-;-;-;-;-;1
"430660 DOM PEDRITO";1;-;-;2;-;1;2;-;-;-;1;-;7
"430670 DONA FRANCISCA";1;-;1;-;2;1;2;1;-;-;-;-;8
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;1;-;-;-;-;-;-;-;1;3
"430675 DOUTOR RICARDO";1;-;-;1;-;-;-;-;-;1;-;1;4
"430676 ELDORADO DO SUL";6;5;4;6;7;4;10;3;5;8;7;7;72
"430680 ENCANTADO";1;-;3;1;2;1;1;2;-;1;1;1;14
"430690 ENCRUZILHADA DO SUL";1;2;1;1;-;2;2;2;-;1;-;2;14
"430692 ENGENHO VELHO";-;-;-;1;1;1;-;-;-;4;-;2;9
"430693 ENTRE-IJUIS";2;-;-;-;-;-;-;-;-;-;1;-;3
"430695 ENTRE RIOS DO SUL";-;1;-;-;1;-;-;-;-;1;-;-;3
"430697 EREBANGO";-;-;-;1;1;-;-;-;-;-;1;-;3
"430700 ERECHIM";4;4;7;11;15;6;10;8;12;14;9;10;110
"430705 ERNESTINA";1;2;4;3;1;1;3;-;1;1;4;2;23
"430710 HERVAL";-;1;-;-;-;-;-;1;1;1;-;1;5
"430720 ERVAL GRANDE";-;-;-;-;-;-;1;-;1;-;-;1;3
"430730 ERVAL SECO";-;1;2;-;2;1;1;1;1;-;-;-;9
"430740 ESMERALDA";-;-;-;-;-;1;-;-;-;-;1;-;2
"430745 ESPERANCA DO SUL";-;-;1;-;-;1;-;-;-;-;-;-;2
"430750 ESPUMOSO";4;-;5;1;6;4;3;6;3;3;4;3;42
"430755 ESTACAO";1;1;3;-;1;1;-;2;1;1;1;2;14
"430760 ESTANCIA VELHA";7;7;5;17;9;8;4;5;1;11;7;3;84
"430770 ESTEIO";8;15;8;8;8;8;8;9;8;12;8;8;108
"430780 ESTRELA";2;3;-;5;5;5;3;6;-;4;2;3;38
"430781 ESTRELA VELHA";-;-;-;-;-;-;-;-;-;1;-;1;2
"430786 FAGUNDES VARELA";-;-;-;1;-;-;-;-;-;-;1;1;3
"430790 FARROUPILHA";17;10;10;8;10;9;11;7;3;10;14;16;125
"430800 FAXINAL DO SOTURNO";-;2;1;-;-;-;-;1;1;-;-;-;5
"430805 FAXINALZINHO";-;-;1;1;-;-;1;-;-;-;1;-;4
"430807 FAZENDA VILANOVA";-;1;1;-;-;-;1;1;-;-;-;-;4
"430810 FELIZ";-;1;2;1;-;3;1;3;-;-;4;4;19
"430820 FLORES DA CUNHA";6;1;-;5;3;6;1;2;1;1;3;3;32
"430825 FLORIANO PEIXOTO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430830 FONTOURA XAVIER";2;3;4;4;3;2;3;3;1;3;1;2;31
"430840 FORMIGUEIRO";3;1;-;-;-;-;1;-;-;1;1;-;7
"430845 FORTALEZA DOS VALOS";-;-;2;-;-;-;-;1;1;1;-;-;5
"430850 FREDERICO WESTPHALEN";1;2;4;3;7;4;8;8;6;8;10;5;66
"430860 GARIBALDI";5;2;2;3;2;8;7;3;3;6;2;5;48
"430870 GAURAMA";-;-;-;-;-;-;-;2;-;-;-;-;2
"430880 GENERAL CAMARA";1;-;1;-;1;1;-;-;-;-;-;1;5
"430885 GENTIL";-;-;-;2;-;1;-;2;1;1;1;-;8
"430890 GETULIO VARGAS";1;1;2;1;1;3;4;1;1;1;3;-;19
"430900 GIRUA";3;2;-;1;3;-;1;1;2;-;-;1;14
"430905 GLORINHA";-;2;2;-;-;-;2;-;1;-;2;-;9
"430910 GRAMADO";2;1;-;5;1;3;1;4;11;1;8;3;40
"430912 GRAMADO DOS LOUREIROS";2;-;-;1;-;-;-;1;-;1;1;1;7
"430915 GRAMADO XAVIER";-;-;1;-;-;-;1;-;-;-;-;-;2
"430920 GRAVATAI";65;61;43;36;45;37;36;36;39;50;62;59;569
"430925 GUABIJU";-;-;-;-;2;-;-;-;-;-;-;-;2
"430930 GUAIBA";22;16;12;20;22;12;9;8;14;25;16;25;201
"430940 GUAPORE";3;1;5;-;2;6;2;2;5;5;1;7;39
"430950 GUARANI DAS MISSOES";-;-;-;-;1;-;-;-;-;1;-;-;2
"430955 HARMONIA";-;-;-;-;-;-;1;1;-;-;-;-;2
"430960 HORIZONTINA";1;-;3;2;-;-;1;1;1;2;-;2;13
"430965 HULHA NEGRA";-;-;-;-;2;-;-;-;-;1;-;-;3
"430970 HUMAITA";-;-;-;-;-;-;-;-;-;-;-;1;1
"430980 IBIACA";1;-;-;1;3;-;3;3;1;2;3;2;19
"430990 IBIRAIARAS";-;2;-;1;3;1;1;1;2;2;3;1;17
"430995 IBIRAPUITA";1;1;-;-;3;1;1;-;1;3;2;-;13
"431000 IBIRUBA";3;4;1;3;2;4;3;4;3;13;11;4;55
"431010 IGREJINHA";-;1;1;4;3;2;4;1;4;2;4;4;30
"431020 IJUI";5;6;7;9;11;9;13;10;8;12;8;4;102
"431030 ILOPOLIS";-;-;1;1;2;-;-;-;-;-;-;-;4
"431033 IMBE";5;1;1;1;3;3;-;1;2;2;1;2;22
"431036 IMIGRANTE";-;-;-;-;2;-;-;-;1;-;1;-;4
"431040 INDEPENDENCIA";1;-;-;-;-;-;2;-;-;-;-;-;3
"431041 INHACORA";-;-;-;-;-;-;1;-;-;-;-;-;1
"431043 IPE";1;1;1;2;1;-;-;1;-;-;1;1;9
"431046 IPIRANGA DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;1
"431050 IRAI";1;-;1;1;1;-;1;-;2;2;2;3;14
"431053 ITAARA";2;1;-;-;1;1;-;-;-;4;1;-;10
"431055 ITACURUBI";-;-;-;-;-;-;-;-;-;1;2;-;3
"431057 ITAPUCA";-;-;1;-;-;-;-;2;-;1;1;-;5
"431060 ITAQUI";5;-;3;1;1;2;1;1;2;1;1;1;19
"431065 ITATI";-;-;-;-;-;-;1;-;-;1;-;-;2
