2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411720 NOVA OLIMPIA";-;3;3;1;3;3;-;-;3;1;1;-;18
"411721 NOVA SANTA BARBARA";2;1;2;1;-;-;-;2;2;2;1;5;18
"411722 NOVA SANTA ROSA";3;1;3;1;4;2;4;3;2;2;3;2;30
"411725 NOVA PRATA DO IGUACU";1;3;2;2;1;3;-;1;1;-;-;-;14
"411727 NOVA TEBAS";-;-;1;1;1;-;-;-;-;1;2;1;7
"411729 NOVO ITACOLOMI";-;-;-;1;-;-;-;1;1;1;-;-;4
"411730 ORTIGUEIRA";4;3;3;5;3;5;4;4;2;7;1;6;47
"411740 OURIZONA";2;-;-;-;-;-;-;-;-;-;-;1;3
"411745 OURO VERDE DO OESTE";1;8;8;2;1;2;6;5;8;6;1;5;53
"411750 PAICANDU";5;6;9;2;4;7;3;6;3;6;5;4;60
"411760 PALMAS";25;44;39;27;34;37;55;56;66;58;60;27;528
"411770 PALMEIRA";11;8;7;17;9;6;9;8;20;13;9;7;124
"411780 PALMITAL";3;3;-;3;2;3;1;4;1;8;-;1;29
"411790 PALOTINA";14;27;37;10;17;10;9;30;20;18;20;33;245
"411800 PARAISO DO NORTE";3;4;7;3;9;3;6;3;3;5;8;6;60
"411810 PARANACITY";-;1;-;-;3;1;1;-;-;-;2;1;9
"411820 PARANAGUA";90;66;80;58;68;67;44;57;85;106;93;48;862
"411830 PARANAPOEMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"411840 PARANAVAI";46;30;71;53;34;50;23;37;47;41;48;44;524
"411845 PATO BRAGADO";-;-;-;1;2;-;-;-;-;1;-;1;5
"411850 PATO BRANCO";91;54;109;107;83;71;103;114;84;95;91;89;1091
"411860 PAULA FREITAS";1;6;7;1;3;2;-;1;1;5;4;2;33
"411870 PAULO FRONTIN";-;-;4;-;-;3;1;3;-;2;2;-;15
"411880 PEABIRU";9;12;8;7;12;12;13;9;8;7;13;9;119
"411885 PEROBAL";3;1;-;1;1;2;1;1;2;2;2;1;17
"411890 PEROLA";-;2;1;-;3;-;4;-;1;3;4;1;19
"411900 PEROLA D'OESTE";-;1;1;-;1;2;4;-;-;-;2;2;13
"411910 PIEN";4;4;6;5;1;6;2;9;4;7;10;3;61
"411915 PINHAIS";129;64;95;79;75;90;67;73;46;52;74;54;898
"411920 PINHALAO";-;1;-;3;1;-;1;-;-;-;1;-;7
"411925 PINHAL DE SAO BENTO";2;-;-;-;1;-;1;1;2;1;1;2;11
"411930 PINHAO";24;18;24;13;19;11;23;17;19;17;20;11;216
"411940 PIRAI DO SUL";6;5;12;6;4;7;2;7;4;6;4;5;68
"411950 PIRAQUARA";46;35;60;49;45;44;49;39;50;43;54;29;543
"411960 PITANGA";10;22;22;11;14;15;10;12;21;17;12;10;176
"411965 PITANGUEIRAS";-;-;1;1;-;-;1;-;1;1;-;-;5
"411970 PLANALTINA DO PARANA";-;-;-;-;-;-;-;1;-;1;1;1;4
"411980 PLANALTO";1;-;1;1;-;1;-;1;-;2;1;1;9
"411990 PONTA GROSSA";257;259;282;277;238;243;258;199;200;236;247;148;2844
"411995 PONTAL DO PARANA";17;19;14;14;15;30;9;24;25;22;17;19;225
"412000 PORECATU";2;1;3;-;5;3;3;1;3;1;-;-;22
"412010 PORTO AMAZONAS";-;1;-;1;-;-;-;-;-;1;-;-;3
"412015 PORTO BARREIRO";1;1;-;1;-;1;-;4;1;3;2;1;15
"412020 PORTO RICO";-;1;-;-;-;-;-;-;1;-;-;-;2
"412030 PORTO VITORIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"412033 PRADO FERREIRA";-;1;-;-;-;-;1;-;-;-;-;-;2
"412035 PRANCHITA";3;1;-;1;3;4;2;2;1;-;-;2;19
"412040 PRESIDENTE CASTELO BRANCO";2;-;-;3;2;3;4;5;-;3;-;-;22
"412050 PRIMEIRO DE MAIO";1;1;1;-;1;-;1;-;-;-;1;1;7
"412060 PRUDENTOPOLIS";5;9;5;8;5;10;16;9;6;7;3;11;94
"412065 QUARTO CENTENARIO";2;-;1;1;1;2;2;-;2;-;1;1;13
"412070 QUATIGUA";-;-;1;1;1;-;4;-;-;-;2;1;10
"412080 QUATRO BARRAS";4;4;12;2;8;9;3;8;9;7;3;2;71
"412085 QUATRO PONTES";3;1;1;-;-;2;-;2;1;3;-;-;13
"412090 QUEDAS DO IGUACU";17;20;31;20;22;16;16;23;18;20;19;22;244
"412100 QUERENCIA DO NORTE";5;-;3;3;2;1;3;4;4;2;2;-;29
"412110 QUINTA DO SOL";-;1;1;-;-;-;-;1;-;3;1;1;8
"412120 QUITANDINHA";1;3;-;3;-;1;1;2;1;3;-;4;19
"412125 RAMILANDIA";-;6;2;1;1;1;1;1;-;3;1;-;17
"412130 RANCHO ALEGRE";-;1;1;-;-;1;1;-;-;2;-;-;6
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;1;-;-;-;-;1;-;-;2
"412140 REALEZA";10;14;14;9;12;8;15;10;6;10;15;16;139
"412150 REBOUCAS";6;9;3;4;8;7;5;3;4;6;5;1;61
"412160 RENASCENCA";3;8;3;3;2;2;7;-;2;2;1;-;33
"412170 RESERVA";11;8;14;2;5;10;2;2;5;4;3;2;68
"412175 RESERVA DO IGUACU";1;-;3;-;2;1;-;-;3;3;1;2;16
"412180 RIBEIRAO CLARO";5;1;-;4;3;2;1;-;4;3;1;-;24
"412190 RIBEIRAO DO PINHAL";4;2;2;4;2;4;3;3;2;1;2;1;30
"412200 RIO AZUL";2;2;6;4;5;7;8;1;1;6;3;13;58
"412210 RIO BOM";-;-;-;-;1;1;1;1;-;2;-;2;8
"412215 RIO BONITO DO IGUACU";6;2;1;1;6;1;6;3;2;3;7;3;41
"412217 RIO BRANCO DO IVAI";-;1;-;-;1;1;-;1;-;-;-;-;4
"412220 RIO BRANCO DO SUL";7;4;3;7;6;5;6;4;8;5;8;5;68
"412230 RIO NEGRO";10;4;7;9;11;14;10;9;9;10;7;5;105
"412240 ROLANDIA";26;32;40;22;32;38;38;29;31;37;52;43;420
"412250 RONCADOR";-;2;1;3;1;3;1;-;2;4;1;1;19
"412260 RONDON";-;-;3;1;1;-;1;3;1;1;2;1;14
"412265 ROSARIO DO IVAI";-;-;-;-;-;-;-;-;2;2;2;-;6
"412270 SABAUDIA";1;4;-;2;-;1;-;3;3;3;4;2;23
"412280 SALGADO FILHO";3;-;7;1;1;4;3;1;2;-;2;2;26
"412290 SALTO DO ITARARE";-;-;-;1;1;-;-;-;1;-;-;-;3
"412300 SALTO DO LONTRA";4;11;5;6;8;6;5;3;5;14;9;3;79
"412310 SANTA AMELIA";2;-;-;-;1;3;-;1;-;2;-;-;9
"412320 SANTA CECILIA DO PAVAO";1;5;-;4;6;-;2;7;1;3;5;2;36
"412330 SANTA CRUZ DE MONTE CASTELO";2;-;1;2;-;1;1;-;1;-;1;-;9
"412340 SANTA FE";-;3;2;2;2;1;4;2;-;1;-;3;20
"412350 SANTA HELENA";17;11;18;22;22;14;15;24;20;21;18;16;218
"412370 SANTA ISABEL DO IVAI";1;5;-;1;1;3;1;2;2;3;5;-;24
"412380 SANTA IZABEL DO OESTE";20;15;11;12;18;12;14;16;17;14;12;16;177
"412382 SANTA LUCIA";-;1;-;1;5;6;-;3;3;2;5;-;26
"412385 SANTA MARIA DO OESTE";1;-;1;-;1;-;-;2;-;-;1;-;6
"412390 SANTA MARIANA";1;1;3;5;4;1;1;1;3;1;2;3;26
"412395 SANTA MONICA";-;-;-;-;3;1;-;-;-;-;-;1;5
"412400 SANTANA DO ITARARE";-;-;2;2;-;1;-;-;1;1;1;2;10
"412402 SANTA TEREZA DO OESTE";5;3;11;7;14;12;11;12;9;8;6;6;104
"412405 SANTA TEREZINHA DE ITAIPU";11;16;11;4;26;18;9;8;7;12;14;11;147
"412410 SANTO ANTONIO DA PLATINA";11;3;7;13;14;9;14;5;14;7;8;2;107
"412420 SANTO ANTONIO DO CAIUA";-;1;-;2;1;-;-;1;-;-;-;-;5
"412430 SANTO ANTONIO DO PARAISO";1;-;-;-;2;-;-;-;-;-;-;-;3
"412440 SANTO ANTONIO DO SUDOESTE";7;3;9;9;1;8;10;11;2;7;5;4;76
"412450 SANTO INACIO";4;-;1;1;4;2;1;3;1;-;3;1;21
"412460 SAO CARLOS DO IVAI";1;2;2;1;6;-;1;5;4;2;3;1;28
"412470 SAO JERONIMO DA SERRA";-;-;6;1;2;-;-;-;1;-;-;1;11
"412480 SAO JOAO";6;11;11;7;5;7;5;7;19;6;18;8;110
"412490 SAO JOAO DO CAIUA";1;-;2;1;1;-;-;2;3;4;1;5;20
"412500 SAO JOAO DO IVAI";4;2;5;1;1;5;1;4;2;1;3;2;31
"412510 SAO JOAO DO TRIUNFO";-;-;4;-;2;-;1;1;-;1;-;2;11
"412520 SAO JORGE D'OESTE";3;-;6;5;10;3;7;8;7;7;8;6;70
"412530 SAO JORGE DO IVAI";-;-;1;-;1;1;1;1;-;-;1;1;7
"412535 SAO JORGE DO PATROCINIO";2;-;-;1;1;-;-;-;-;1;-;1;6
"412540 SAO JOSE DA BOA VISTA";1;-;-;-;-;1;-;-;1;1;1;-;5
"412545 SAO JOSE DAS PALMEIRAS";-;3;4;-;-;-;-;2;1;1;3;-;14
"412550 SAO JOSE DOS PINHAIS";125;119;146;155;173;136;142;160;148;169;126;129;1728
"412555 SAO MANOEL DO PARANA";-;-;-;-;1;1;-;-;-;-;-;-;2
"412560 SAO MATEUS DO SUL";17;11;22;17;21;9;16;14;7;8;8;13;163
"412570 SAO MIGUEL DO IGUACU";13;20;16;15;23;12;17;14;11;27;9;17;194
"412575 SAO PEDRO DO IGUACU";4;6;4;1;7;3;2;1;4;6;1;5;44
"412580 SAO PEDRO DO IVAI";4;4;3;-;-;3;4;2;2;1;4;1;28
"412590 SAO PEDRO DO PARANA";-;-;2;-;-;-;-;2;-;-;1;2;7
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;2;1;-;-;1;1;-;2;-;-;7
"412610 SAO TOME";1;2;4;2;3;2;4;2;2;2;-;1;25
"412620 SAPOPEMA";3;4;2;1;10;1;1;-;2;4;8;4;40
"412625 SARANDI";47;39;42;46;33;44;42;40;40;49;27;62;511
"412627 SAUDADE DO IGUACU";1;3;8;2;3;4;2;2;3;3;2;2;35
"412630 SENGES";3;4;2;3;4;-;2;11;4;11;7;11;62
"412635 SERRANOPOLIS DO IGUACU";1;1;-;-;-;-;2;1;-;1;2;-;8
"412640 SERTANEJA";3;2;1;3;1;1;2;4;4;2;2;1;26
"412650 SERTANOPOLIS";-;1;4;-;2;2;1;2;-;1;-;-;13
"412660 SIQUEIRA CAMPOS";3;4;1;3;3;4;4;2;1;6;-;1;32
"412665 SULINA";1;1;-;2;-;1;-;-;-;-;-;2;7
"412667 TAMARANA";1;3;1;1;3;-;-;1;1;3;-;1;15
"412670 TAMBOARA";1;1;-;-;-;-;-;-;2;-;-;-;4
"412680 TAPEJARA";2;5;3;8;9;3;2;3;2;7;4;-;48
"412690 TAPIRA";2;-;2;-;1;1;-;2;2;1;1;-;12
"412700 TEIXEIRA SOARES";1;3;-;1;4;3;2;3;2;6;2;-;27
"412710 TELEMACO BORBA";24;17;23;24;11;30;19;38;20;34;22;20;282
"412720 TERRA BOA";9;10;10;8;7;9;5;13;7;7;14;7;106
"412730 TERRA RICA";3;1;2;2;2;-;3;1;1;-;-;2;17
"412740 TERRA ROXA";10;10;9;7;11;14;14;33;14;21;16;9;168
"412750 TIBAGI";1;7;6;6;4;3;-;3;2;5;5;2;44
"412760 TIJUCAS DO SUL";-;3;2;1;2;1;-;2;-;3;2;6;22
"412770 TOLEDO";132;129;143;128;112;101;114;115;128;100;139;112;1453
"412780 TOMAZINA";1;1;-;-;-;-;1;-;1;4;2;1;11
"412785 TRES BARRAS DO PARANA";4;7;8;5;4;1;4;5;3;1;6;8;56
"412788 TUNAS DO PARANA";-;-;-;1;1;1;-;1;4;2;3;1;14
"412790 TUNEIRAS DO OESTE";1;1;2;-;-;1;1;-;1;-;-;1;8
"412795 TUPASSI";3;2;6;3;2;3;3;8;3;3;3;7;46
"412796 TURVO";1;7;4;8;6;12;4;7;4;11;10;5;79
"412800 UBIRATA";10;8;12;8;8;8;13;8;1;6;5;8;95
"412810 UMUARAMA";39;59;68;50;60;38;54;51;65;40;42;48;614
"412820 UNIAO DA VITORIA";21;26;20;19;25;26;16;25;11;15;18;18;240
"412830 UNIFLOR";-;-;-;-;3;1;1;-;-;-;-;-;5
"412840 URAI";1;2;1;1;3;1;1;2;3;-;-;3;18
"412850 WENCESLAU BRAZ";1;1;4;-;2;3;-;-;1;-;5;-;17
"412853 VENTANIA";1;1;-;-;1;2;1;1;-;3;-;2;12
"412855 VERA CRUZ DO OESTE";3;11;4;5;6;4;2;2;5;5;6;2;55
"412860 VERE";7;6;3;2;-;1;4;4;2;4;4;4;41
"412862 ALTO PARAISO";1;1;2;1;1;1;-;1;-;1;-;1;10
"412863 DOUTOR ULYSSES";-;-;1;-;-;-;-;-;-;-;1;-;2
"412865 VIRMOND";-;-;-;-;-;-;-;-;2;1;1;-;4
"412870 VITORINO";8;5;5;6;5;5;5;9;7;6;1;9;71
"412880 XAMBRE";1;1;-;2;-;3;-;1;-;1;4;1;14
" MUNICIPIO IGNORADO - SC";10;10;16;7;12;5;6;10;16;8;11;8;119
"420005 ABDON BATISTA";2;-;5;1;-;-;-;-;2;1;1;1;13
"420010 ABELARDO LUZ";6;19;20;14;15;8;13;16;11;8;11;8;149
"420020 AGROLANDIA";2;3;4;1;-;-;-;-;4;2;6;3;25
"420030 AGRONOMICA";2;6;1;5;3;3;7;2;1;3;3;1;37
"420040 AGUA DOCE";6;3;3;4;2;3;2;6;1;1;6;2;39
"420050 AGUAS DE CHAPECO";-;1;1;3;3;1;1;1;-;2;-;1;14
"420055 AGUAS FRIAS";-;-;-;-;-;-;2;-;-;1;1;-;4
"420060 AGUAS MORNAS";3;2;6;2;5;3;3;3;4;1;4;4;40
"420070 ALFREDO WAGNER";1;-;2;3;1;1;1;6;2;3;1;1;22
"420075 ALTO BELA VISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"420080 ANCHIETA";-;1;1;-;-;-;3;-;1;-;-;-;6
"420090 ANGELINA";1;2;-;-;1;4;2;-;1;1;1;-;13
"420100 ANITA GARIBALDI";6;1;3;6;3;5;4;4;3;5;5;2;47
"420110 ANITAPOLIS";1;-;-;-;2;4;-;-;1;-;-;3;11
"420120 ANTONIO CARLOS";1;7;3;5;10;5;5;2;7;2;4;3;54
"420125 APIUNA";3;1;7;1;8;2;2;-;2;3;5;5;39
"420127 ARABUTA";-;-;-;-;-;1;-;-;-;-;2;-;3
"420130 ARAQUARI";16;18;21;15;28;20;23;34;21;34;31;17;278
"420140 ARARANGUA";31;30;36;26;33;28;21;34;31;44;33;37;384
"420150 ARMAZEM";2;4;4;2;4;5;1;7;1;5;-;-;35
"420160 ARROIO TRINTA";3;-;2;2;-;-;3;3;-;1;1;2;17
"420165 ARVOREDO";-;-;1;-;-;-;-;-;1;-;1;-;3
"420170 ASCURRA";5;4;3;-;3;2;5;4;1;-;5;1;33
"420180 ATALANTA";-;2;-;1;1;-;1;-;-;-;-;-;5
"420190 AURORA";-;3;5;1;2;-;2;-;-;1;2;-;16
"420195 BALNEARIO ARROIO DO SILVA";17;17;18;17;13;22;15;17;19;11;16;13;195
"420200 BALNEARIO CAMBORIU";172;179;217;170;210;193;159;185;221;181;165;215;2267
"420205 BALNEARIO BARRA DO SUL";8;12;13;13;9;16;10;6;9;6;15;9;126
"420207 BALNEARIO GAIVOTA";4;13;5;4;5;14;9;8;10;10;6;8;96
"420208 BANDEIRANTE";-;-;-;1;1;-;1;-;1;-;2;1;7
"420209 BARRA BONITA";-;-;-;-;-;-;-;-;-;-;1;-;1
"420210 BARRA VELHA";21;26;27;26;19;24;18;10;11;21;17;17;237
"420213 BELA VISTA DO TOLDO";3;1;-;-;-;2;3;3;2;2;1;1;18
"420215 BELMONTE";1;-;2;1;-;1;3;3;3;-;2;1;17
"420220 BENEDITO NOVO";3;1;2;-;5;4;1;-;2;3;-;1;22
"420230 BIGUACU";70;91;96;64;72;75;73;85;75;83;78;68;930
"420240 BLUMENAU";284;342;400;387;406;326;277;344;319;340;345;278;4048
"420243 BOCAINA DO SUL";4;2;4;7;4;6;-;2;8;2;2;1;42
"420245 BOMBINHAS";8;15;21;14;14;17;12;10;3;11;14;22;161
"420250 BOM JARDIM DA SERRA";3;2;1;8;1;-;3;1;4;2;5;1;31
"420253 BOM JESUS";1;3;1;1;1;3;3;-;-;1;1;1;16
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;2;-;-;-;-;-;2
"420260 BOM RETIRO";10;9;9;6;11;6;10;5;9;11;8;10;104
"420270 BOTUVERA";-;3;3;-;5;1;1;2;2;3;3;1;24
"420280 BRACO DO NORTE";21;37;37;23;35;35;20;31;31;22;20;20;332
"420285 BRACO DO TROMBUDO";-;-;1;1;-;-;1;-;-;-;1;-;4
"420287 BRUNOPOLIS";1;-;-;2;-;1;-;-;-;2;-;-;6
"420290 BRUSQUE";101;148;128;119;123;119;98;116;120;107;122;74;1375
"420300 CACADOR";68;66;71;63;63;38;66;51;51;67;91;59;754
"420310 CAIBI";-;-;1;1;1;5;1;4;1;4;4;3;25
"420315 CALMON";-;-;2;2;1;1;-;-;-;1;2;-;9
"420320 CAMBORIU";88;99;123;85;140;108;95;99;96;102;113;97;1245
"420325 CAPAO ALTO";4;4;4;-;6;4;1;4;3;3;1;1;35
"420330 CAMPO ALEGRE";6;7;7;2;3;2;7;4;1;8;4;4;55
"420340 CAMPO BELO DO SUL";6;5;5;6;1;6;2;2;3;2;7;3;48
"420350 CAMPO ERE";4;5;5;2;3;8;12;4;5;8;2;4;62
"420360 CAMPOS NOVOS";26;28;37;24;28;28;34;22;20;25;34;22;328
"420370 CANELINHA";3;4;4;7;7;5;1;6;5;2;3;4;51
"420380 CANOINHAS";32;27;34;23;35;36;44;54;41;42;48;33;449
"420390 CAPINZAL";29;29;41;32;38;32;22;22;30;41;33;21;370
"420395 CAPIVARI DE BAIXO";16;14;23;11;20;17;13;12;16;13;22;18;195
"420400 CATANDUVAS";10;5;11;11;6;5;4;2;7;6;6;9;82
"420410 CAXAMBU DO SUL";5;2;-;1;6;4;1;4;-;4;4;2;33
"420415 CELSO RAMOS";-;1;2;1;2;-;-;-;-;2;-;3;11
"420417 CERRO NEGRO";-;-;-;1;-;-;-;-;-;-;-;1;2
"420419 CHAPADAO DO LAGEADO";-;-;1;-;-;-;-;-;-;1;2;-;4
"420420 CHAPECO";477;475;432;341;445;341;402;427;446;486;486;403;5161
"420425 COCAL DO SUL";12;10;12;14;23;21;14;13;11;18;16;10;174
"420430 CONCORDIA";27;32;34;33;34;25;18;41;26;33;33;26;362
"420435 CORDILHEIRA ALTA";1;1;1;2;-;2;3;4;3;-;2;3;22
"420440 CORONEL FREITAS";1;-;2;-;1;2;1;4;3;3;1;2;20
"420445 CORONEL MARTINS";-;-;1;1;1;-;3;-;-;1;-;-;7
"420450 CORUPA";4;7;6;3;10;5;10;2;5;3;7;3;65
"420455 CORREIA PINTO";9;11;13;10;16;13;6;4;13;12;3;8;118
"420460 CRICIUMA";196;277;282;232;249;239;248;216;253;251;276;228;2947
"420470 CUNHA PORA";9;3;3;5;6;3;4;2;3;4;5;6;53
"420480 CURITIBANOS";24;33;75;30;37;28;30;38;37;58;37;33;460
"420490 DESCANSO";5;-;7;2;1;3;-;1;-;-;1;2;22
"420500 DIONISIO CERQUEIRA";6;7;5;3;6;5;4;3;2;10;10;6;67
"420510 DONA EMMA";2;2;-;3;3;-;1;-;-;1;-;-;12
"420515 DOUTOR PEDRINHO";-;-;2;-;-;-;4;-;-;-;2;-;8
"420517 ENTRE RIOS";3;1;-;1;-;-;2;3;3;-;2;-;15
"420519 ERMO";-;1;3;-;1;-;-;-;-;-;-;-;5
"420520 ERVAL VELHO";1;6;8;10;2;8;3;3;6;4;3;-;54
"420530 FAXINAL DOS GUEDES";3;1;-;1;2;5;8;3;3;4;1;3;34
"420535 FLOR DO SERTAO";-;1;-;-;-;1;-;-;3;1;-;-;6
"420540 FLORIANOPOLIS";1263;1014;1151;1011;1159;975;1164;1037;1347;1202;1180;1031;13534
"420543 FORMOSA DO SUL";4;1;3;1;1;-;3;-;-;2;1;-;16
"420545 FORQUILHINHA";14;24;31;21;36;33;26;23;23;28;22;21;302
"420550 FRAIBURGO";60;34;44;32;49;35;36;47;36;47;39;41;500
"420560 GALVAO";-;1;3;3;-;-;-;1;1;1;-;-;10
"420570 GAROPABA";16;22;16;18;18;17;23;33;16;23;17;17;236
"420580 GARUVA";9;10;20;12;15;9;13;9;14;10;10;11;142
"420590 GASPAR";39;47;74;62;46;41;69;74;58;50;55;41;656
"420600 GOVERNADOR CELSO RAMOS";10;8;7;8;9;5;8;7;5;4;6;6;83
"420610 GRAO PARA";3;-;3;4;3;2;1;2;1;3;-;4;26
"420620 GRAVATAL";6;9;6;8;6;7;16;7;4;7;7;3;86
"420630 GUABIRUBA";12;20;19;20;22;12;16;25;15;19;16;14;210
"420640 GUARACIABA";-;2;-;-;-;-;1;3;10;10;4;1;31
"420650 GUARAMIRIM";41;48;62;39;69;42;63;68;62;59;53;43;649
"420660 GUARUJA DO SUL";-;2;2;2;1;-;2;1;-;-;4;2;16
"420665 GUATAMBU";10;5;7;9;8;7;8;7;5;10;5;5;86
"420670 HERVAL D'OESTE";23;24;35;22;25;22;26;26;27;23;35;28;316
"420675 IBIAM";1;-;1;1;-;-;2;-;1;-;-;-;6
"420680 IBICARE";4;2;3;1;3;3;5;4;3;3;6;2;39
"420690 IBIRAMA";8;5;5;3;3;8;6;3;13;10;4;6;74
"420700 ICARA";37;60;68;62;67;38;42;46;51;51;52;55;629
"420710 ILHOTA";4;5;5;8;7;8;4;5;9;6;13;10;84
"420720 IMARUI";-;4;8;3;6;3;3;4;1;1;4;4;41
"420730 IMBITUBA";37;44;42;24;40;42;46;40;38;41;43;43;480
"420740 IMBUIA";-;-;-;-;-;2;-;2;3;-;-;-;7
"420750 INDAIAL";35;39;60;55;67;67;55;47;45;62;41;27;600
"420757 IOMERE";1;2;-;3;-;2;-;-;-;2;1;-;11
"420760 IPIRA";1;2;-;2;3;1;-;2;2;1;-;3;17
"420765 IPORA DO OESTE";-;1;2;1;4;1;1;2;4;3;-;1;20
"420768 IPUACU";10;10;5;5;8;17;22;14;6;4;8;7;116
"420770 IPUMIRIM";5;2;2;1;1;2;1;1;1;3;1;1;21
"420775 IRACEMINHA";1;-;1;-;-;-;2;-;-;-;-;-;4
"420780 IRANI";12;16;13;7;5;5;9;8;9;2;6;16;108
"420785 IRATI";-;-;-;-;1;-;-;-;-;1;-;-;2
"420790 IRINEOPOLIS";1;1;1;-;1;4;1;1;2;1;4;6;23
"420800 ITA";-;2;2;-;1;1;1;1;2;-;-;-;10
"420810 ITAIOPOLIS";2;2;3;3;2;5;4;2;2;5;7;6;43
"420820 ITAJAI";366;391;425;333;357;302;292;303;303;362;341;351;4126
"420830 ITAPEMA";45;47;40;28;41;28;17;29;46;46;51;45;463
"420840 ITAPIRANGA";7;2;8;7;3;5;1;7;5;7;1;14;67
"420845 ITAPOA";13;12;11;8;13;13;17;14;15;14;12;11;153
"420850 ITUPORANGA";13;7;10;12;10;10;5;12;4;11;5;5;104
"420860 JABORA";4;2;2;1;4;3;1;2;2;2;2;4;29
"420870 JACINTO MACHADO";1;1;6;1;1;4;6;1;-;1;7;-;29
"420880 JAGUARUNA";14;3;18;20;9;9;8;8;11;10;9;9;128
"420890 JARAGUA DO SUL";94;179;208;176;203;149;188;207;178;123;146;133;1984
"420895 JARDINOPOLIS";-;2;-;-;-;1;-;-;-;-;1;-;4
"420900 JOACABA";30;29;34;33;31;23;32;37;38;34;33;40;394
"420910 JOINVILLE";921;1373;1465;1224;1399;1204;1162;1314;1304;1168;1100;1051;14685
"420915 JOSE BOITEUX";-;1;-;-;-;2;-;-;1;-;-;1;5
"420917 JUPIA";-;-;1;1;-;1;-;-;-;1;-;-;4
"420920 LACERDOPOLIS";1;2;5;7;2;2;2;3;3;2;2;1;32
"420930 LAGES";358;225;254;313;251;233;251;256;257;219;226;198;3041
"420940 LAGUNA";37;26;37;39;24;26;29;36;42;45;37;21;399
"420945 LAJEADO GRANDE";-;1;3;2;2;1;-;1;-;-;-;1;11
"420950 LAURENTINO";3;-;1;1;1;1;-;2;1;-;1;-;11
"420960 LAURO MULLER";8;4;6;4;1;5;1;8;6;6;8;3;60
"420970 LEBON REGIS";2;4;7;2;2;5;4;10;8;1;3;-;48
"420980 LEOBERTO LEAL";-;-;1;-;-;-;1;1;-;-;-;-;3
"420985 LINDOIA DO SUL";4;-;2;1;2;3;1;2;2;1;4;1;23
"420990 LONTRAS";4;2;5;1;4;1;1;3;2;3;6;2;34
"421000 LUIZ ALVES";4;5;2;3;4;2;2;5;1;5;6;3;42
"421003 LUZERNA";6;3;4;2;5;2;3;4;6;4;5;4;48
"421005 MACIEIRA";3;-;-;-;-;-;-;-;-;-;-;1;4
"421010 MAFRA";33;22;17;23;39;22;25;29;33;32;47;38;360
"421020 MAJOR GERCINO";1;-;-;-;-;-;1;1;-;-;1;-;4
"421030 MAJOR VIEIRA";2;1;1;-;-;-;3;2;1;-;-;-;10
"421040 MARACAJA";2;3;6;1;2;2;2;4;-;4;9;4;39
"421050 MARAVILHA";21;28;17;6;17;18;13;21;28;26;24;24;243
"421055 MAREMA";-;-;1;-;2;1;-;-;1;1;-;-;6
"421060 MASSARANDUBA";3;14;16;18;13;8;15;3;15;11;8;8;132
"421070 MATOS COSTA";4;1;-;2;-;-;1;-;1;-;-;1;10
"421080 MELEIRO";1;1;1;1;-;3;3;-;1;2;2;1;16
"421085 MIRIM DOCE";-;-;1;-;-;-;-;-;1;-;1;-;3
"421090 MODELO";-;-;1;1;1;3;2;-;1;-;1;3;13
"421100 MONDAI";1;-;-;-;-;2;2;-;-;1;2;-;8
"421105 MONTE CARLO";10;10;7;7;11;9;8;11;15;9;9;6;112
"421110 MONTE CASTELO";3;1;-;-;2;-;3;4;3;-;1;1;18
"421120 MORRO DA FUMACA";10;14;34;15;15;14;12;13;16;23;11;24;201
"421125 MORRO GRANDE";-;-;1;2;-;1;-;-;1;2;-;1;8
"421130 NAVEGANTES";83;88;110;97;114;88;87;62;92;71;83;69;1044
"421140 NOVA ERECHIM";2;3;4;4;4;6;5;2;4;4;3;3;44
"421145 NOVA ITABERABA";3;-;4;1;2;3;2;2;4;3;2;4;30
"421150 NOVA TRENTO";3;9;9;4;7;2;5;5;6;5;7;2;64
"421160 NOVA VENEZA";6;7;7;7;9;4;4;5;6;3;6;5;69
"421165 NOVO HORIZONTE";-;-;-;-;-;-;1;2;-;-;1;-;4
"421170 ORLEANS";8;7;19;8;19;11;11;12;23;15;14;4;151
"421175 OTACILIO COSTA";4;9;16;17;22;16;20;11;24;9;8;14;170
"421180 OURO";7;7;14;6;4;6;7;2;10;5;5;9;82
"421185 OURO VERDE";1;1;-;1;-;-;-;-;-;3;6;2;14
"421187 PAIAL";-;1;-;-;3;1;-;-;-;1;-;-;6
"421189 PAINEL";-;1;-;3;5;2;3;5;1;-;1;3;24
"421190 PALHOCA";205;208;205;187;244;217;200;201;189;257;216;167;2496
"421200 PALMA SOLA";11;9;8;9;8;11;10;14;7;5;7;6;105
"421205 PALMEIRA";2;5;2;7;3;1;-;1;-;5;5;-;31
