2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420425 COCAL DO SUL";12;10;12;14;22;21;14;13;11;18;13;9;169
"420430 CONCORDIA";27;32;33;32;34;25;18;41;25;32;25;25;349
"420435 CORDILHEIRA ALTA";1;1;1;2;-;-;2;3;1;-;2;1;14
"420440 CORONEL FREITAS";-;-;2;-;1;2;1;1;2;1;1;2;13
"420445 CORONEL MARTINS";-;-;1;1;1;-;1;-;-;1;-;-;5
"420450 CORUPA";3;5;5;1;8;5;5;-;1;1;7;2;43
"420455 CORREIA PINTO";8;7;6;7;12;6;5;2;10;5;2;6;76
"420460 CRICIUMA";186;266;278;224;245;233;238;207;227;231;247;198;2780
"420470 CUNHA PORA";9;3;3;5;6;3;4;1;2;2;2;5;45
"420480 CURITIBANOS";19;24;59;24;30;17;16;27;17;39;20;23;315
"420490 DESCANSO";4;-;5;2;1;2;-;1;-;-;1;1;17
"420500 DIONISIO CERQUEIRA";6;5;5;3;6;5;4;3;2;10;10;6;65
"420510 DONA EMMA";2;2;-;3;3;-;1;-;-;1;-;-;12
"420515 DOUTOR PEDRINHO";-;-;2;-;-;-;1;-;-;-;1;-;4
"420517 ENTRE RIOS";3;1;-;1;-;-;-;2;3;-;-;-;10
"420519 ERMO";-;1;3;-;1;-;-;-;-;-;-;-;5
"420520 ERVAL VELHO";-;5;7;5;1;7;2;2;2;3;3;-;37
"420530 FAXINAL DOS GUEDES";3;1;-;-;1;4;7;3;3;4;1;2;29
"420535 FLOR DO SERTAO";-;1;-;-;-;1;-;-;3;1;-;-;6
"420540 FLORIANOPOLIS";981;817;849;729;856;713;811;754;1008;896;861;769;10044
"420543 FORMOSA DO SUL";4;1;3;1;1;-;3;-;-;2;1;-;16
"420545 FORQUILHINHA";14;24;31;21;36;33;26;21;22;26;19;21;294
"420550 FRAIBURGO";60;34;44;32;49;35;36;47;36;47;37;37;494
"420560 GALVAO";-;-;3;3;-;-;-;-;-;-;-;-;6
"420570 GAROPABA";15;22;13;14;16;14;17;22;12;15;10;10;180
"420580 GARUVA";6;10;18;10;11;7;7;5;10;8;5;8;105
"420590 GASPAR";38;36;69;54;40;37;55;64;51;45;47;34;570
"420600 GOVERNADOR CELSO RAMOS";9;7;5;6;6;4;8;5;2;2;5;3;62
"420610 GRAO PARA";3;-;2;4;3;2;1;2;1;3;-;4;25
"420620 GRAVATAL";6;9;6;8;6;7;14;6;4;7;4;2;79
"420630 GUABIRUBA";12;18;17;16;19;9;15;22;12;14;13;8;175
"420640 GUARACIABA";-;2;-;-;-;-;1;2;10;10;4;-;29
"420650 GUARAMIRIM";36;37;41;33;46;34;34;42;32;34;34;16;419
"420660 GUARUJA DO SUL";-;1;2;2;1;-;2;1;-;-;3;2;14
"420665 GUATAMBU";10;4;7;9;8;6;6;4;4;5;4;1;68
"420670 HERVAL D'OESTE";17;21;32;17;22;17;22;24;25;18;30;23;268
"420675 IBIAM";1;-;1;1;-;-;1;-;1;-;-;-;5
"420680 IBICARE";4;2;3;1;2;2;4;1;2;2;4;1;28
"420690 IBIRAMA";4;4;3;3;2;6;5;3;6;7;3;3;49
"420700 ICARA";30;48;55;46;59;33;32;34;43;37;38;46;501
"420710 ILHOTA";4;5;5;8;7;7;4;3;7;6;12;10;78
"420720 IMARUI";-;3;7;3;2;3;2;4;1;-;3;3;31
"420730 IMBITUBA";22;31;24;19;28;28;31;20;23;22;31;20;299
"420740 IMBUIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"420750 INDAIAL";24;23;42;44;35;46;43;30;32;48;28;18;413
"420757 IOMERE";1;1;-;-;-;1;-;-;-;2;-;-;5
"420760 IPIRA";1;1;-;1;1;-;-;2;2;1;-;3;12
"420765 IPORA DO OESTE";-;1;2;1;2;-;-;2;4;3;-;-;15
"420768 IPUACU";7;10;3;4;7;17;19;7;6;4;6;6;96
"420770 IPUMIRIM";5;2;2;1;1;2;1;1;-;-;1;-;16
"420775 IRACEMINHA";1;-;1;-;-;-;2;-;-;-;-;-;4
"420780 IRANI";8;11;8;5;4;4;5;5;7;2;5;5;69
"420785 IRATI";-;-;-;-;1;-;-;-;-;1;-;-;2
"420790 IRINEOPOLIS";1;1;1;-;1;3;1;1;1;1;3;3;17
"420800 ITA";-;2;2;-;1;1;1;-;-;-;-;-;7
"420810 ITAIOPOLIS";1;2;2;3;2;4;3;1;1;3;5;5;32
"420820 ITAJAI";359;372;392;320;352;292;274;294;284;331;268;266;3804
"420830 ITAPEMA";41;45;37;24;38;21;14;24;32;40;44;32;392
"420840 ITAPIRANGA";7;2;8;7;3;4;1;5;5;7;1;13;63
"420845 ITAPOA";9;12;9;6;12;13;12;12;14;11;9;10;129
"420850 ITUPORANGA";13;7;10;11;7;8;5;10;2;10;3;2;88
"420860 JABORA";4;2;2;-;4;3;1;2;2;2;1;2;25
"420870 JACINTO MACHADO";1;1;5;1;1;4;6;1;-;1;5;-;26
"420880 JAGUARUNA";13;3;17;20;9;9;7;8;11;10;7;7;121
"420890 JARAGUA DO SUL";63;122;151;116;136;98;105;143;110;77;84;63;1268
"420895 JARDINOPOLIS";-;2;-;-;-;1;-;-;-;-;1;-;4
"420900 JOACABA";18;23;23;21;20;19;21;24;26;25;23;24;267
"420910 JOINVILLE";769;1206;1271;1046;1156;1047;847;943;1021;908;782;717;11713
"420915 JOSE BOITEUX";-;1;-;-;-;2;-;-;1;-;-;-;4
"420917 JUPIA";-;-;1;1;-;1;-;-;-;1;-;-;4
"420920 LACERDOPOLIS";1;-;4;6;1;1;2;3;2;2;1;-;23
"420930 LAGES";299;170;187;211;183;153;149;173;159;150;155;137;2126
"420940 LAGUNA";36;25;36;39;24;23;22;32;39;40;32;17;365
"420945 LAJEADO GRANDE";-;1;3;2;2;1;-;1;-;-;-;1;11
"420950 LAURENTINO";3;-;1;1;1;1;-;2;1;-;1;-;11
"420960 LAURO MULLER";8;4;5;4;1;4;1;6;2;3;2;2;42
"420970 LEBON REGIS";2;4;6;2;1;5;2;5;8;-;1;-;36
"420980 LEOBERTO LEAL";-;-;1;-;-;-;1;1;-;-;-;-;3
"420985 LINDOIA DO SUL";4;-;1;1;2;3;1;2;1;-;3;-;18
"420990 LONTRAS";4;2;5;1;4;1;1;3;2;3;6;2;34
"421000 LUIZ ALVES";4;5;2;3;4;2;2;4;1;5;6;3;41
"421003 LUZERNA";6;1;4;2;5;2;3;4;4;4;4;3;42
"421005 MACIEIRA";3;-;-;-;-;-;-;-;-;-;-;1;4
"421010 MAFRA";23;14;11;15;29;15;20;21;19;11;34;26;238
"421020 MAJOR GERCINO";1;-;-;-;-;-;1;1;-;-;1;-;4
"421030 MAJOR VIEIRA";2;1;1;-;-;-;1;2;-;-;-;-;7
"421040 MARACAJA";2;3;6;1;1;2;2;2;-;3;5;3;30
"421050 MARAVILHA";20;21;13;6;15;15;12;12;18;24;18;16;190
"421055 MAREMA";-;-;1;-;2;-;-;-;-;-;-;-;3
"421060 MASSARANDUBA";3;10;16;17;10;8;12;2;14;10;6;6;114
"421070 MATOS COSTA";4;1;-;2;-;-;1;-;1;-;-;1;10
"421080 MELEIRO";1;1;1;1;-;2;2;-;1;1;2;1;13
"421085 MIRIM DOCE";-;-;-;-;-;-;-;-;1;-;1;-;2
"421090 MODELO";-;-;1;1;1;-;1;-;-;-;1;1;6
"421100 MONDAI";1;-;-;-;-;1;2;-;-;1;2;-;7
"421105 MONTE CARLO";6;7;5;7;7;8;5;8;11;8;8;5;85
"421110 MONTE CASTELO";3;1;-;-;2;-;3;4;3;-;1;-;17
"421120 MORRO DA FUMACA";8;11;28;12;11;14;12;10;13;15;7;19;160
"421125 MORRO GRANDE";-;-;1;2;-;1;-;-;1;2;-;-;7
"421130 NAVEGANTES";80;78;97;91;111;81;83;58;75;61;60;51;926
"421140 NOVA ERECHIM";2;3;4;4;2;6;3;1;3;3;3;2;36
"421145 NOVA ITABERABA";2;-;3;1;1;3;1;-;4;3;2;2;22
"421150 NOVA TRENTO";3;9;5;4;7;1;5;5;6;5;7;2;59
"421160 NOVA VENEZA";6;7;7;5;9;3;4;5;4;3;6;4;63
"421165 NOVO HORIZONTE";-;-;-;-;-;-;1;1;-;-;1;-;3
"421170 ORLEANS";8;6;16;4;14;11;10;7;19;11;9;4;119
"421175 OTACILIO COSTA";2;8;12;16;20;12;19;9;22;9;6;12;147
"421180 OURO";5;7;13;6;4;5;7;2;9;5;4;6;73
"421185 OURO VERDE";-;1;-;1;-;-;-;-;-;3;5;2;12
"421187 PAIAL";-;1;-;-;3;1;-;-;-;1;-;-;6
"421189 PAINEL";-;1;-;3;5;2;3;5;1;-;1;3;24
"421190 PALHOCA";179;178;166;149;187;162;158;133;119;178;148;107;1864
"421200 PALMA SOLA";10;7;7;9;8;11;8;10;4;4;5;6;89
"421205 PALMEIRA";-;5;1;7;3;1;-;1;-;5;5;-;28
"421210 PALMITOS";-;-;-;-;-;-;3;-;-;-;-;1;4
"421220 PAPANDUVA";2;3;7;3;-;2;2;3;3;3;2;5;35
"421223 PARAISO";-;-;-;-;1;-;1;-;-;2;-;-;4
"421225 PASSO DE TORRES";5;6;7;4;6;4;3;7;2;2;5;4;55
"421227 PASSOS MAIA";1;3;1;3;4;-;1;1;1;-;1;1;17
"421230 PAULO LOPES";1;-;3;3;5;1;2;2;2;-;1;2;22
"421240 PEDRAS GRANDES";-;-;1;1;-;2;-;-;1;3;-;1;9
"421250 PENHA";13;18;22;16;26;22;32;25;33;33;14;19;273
"421260 PERITIBA";-;-;1;-;-;-;-;-;1;-;-;-;2
"421265 PESCARIA BRAVA";6;6;9;4;5;6;3;7;7;4;5;4;66
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;1;1;-;-;3
"421280 BALNEARIO PICARRAS";16;19;13;20;20;22;13;8;14;23;16;15;199
"421290 PINHALZINHO";10;14;26;11;16;13;17;16;9;15;12;6;165
"421300 PINHEIRO PRETO";-;4;2;1;-;3;-;-;3;1;-;1;15
"421310 PIRATUBA";2;4;2;4;5;3;-;2;2;1;4;1;30
"421315 PLANALTO ALEGRE";2;-;-;2;-;1;-;1;1;1;-;-;8
"421320 POMERODE";22;17;18;11;12;16;11;14;15;15;19;12;182
"421330 PONTE ALTA";-;-;2;-;-;1;1;2;2;6;1;1;16
"421335 PONTE ALTA DO NORTE";-;5;-;-;4;1;2;-;-;1;-;1;14
"421340 PONTE SERRADA";5;2;4;5;9;5;1;2;2;-;1;1;37
"421350 PORTO BELO";10;13;9;13;11;19;13;13;13;16;10;14;154
"421360 PORTO UNIAO";12;13;19;35;40;15;27;10;10;18;9;12;220
"421370 POUSO REDONDO";6;3;4;7;5;4;1;1;3;2;5;5;46
"421380 PRAIA GRANDE";-;1;1;1;-;1;-;-;1;1;4;1;11
"421390 PRESIDENTE CASTELLO BRANCO";-;1;-;-;1;-;-;-;-;-;-;2;4
"421400 PRESIDENTE GETULIO";6;10;5;7;6;6;4;4;4;6;10;8;76
"421410 PRESIDENTE NEREU";-;-;2;1;-;-;-;-;-;-;1;-;4
"421415 PRINCESA";-;-;-;1;3;-;-;-;-;1;1;-;6
"421420 QUILOMBO";2;1;2;2;3;7;2;1;1;1;1;1;24
"421430 RANCHO QUEIMADO";-;-;-;-;-;-;-;-;2;-;-;1;3
"421440 RIO DAS ANTAS";-;1;1;-;4;-;1;-;-;-;-;2;9
"421450 RIO DO CAMPO";-;-;-;1;-;1;-;-;-;-;-;-;2
"421460 RIO DO OESTE";-;1;4;1;-;-;-;1;-;2;-;1;10
"421470 RIO DOS CEDROS";2;1;2;7;2;2;3;3;1;1;4;4;32
"421480 RIO DO SUL";19;18;16;19;18;21;12;15;16;7;8;13;182
"421490 RIO FORTUNA";-;-;2;1;2;2;2;2;-;3;2;1;17
"421500 RIO NEGRINHO";9;16;18;21;15;10;12;16;4;11;7;10;149
"421505 RIO RUFINO";1;-;-;-;-;1;-;1;-;-;-;-;3
"421507 RIQUEZA";2;1;-;2;1;-;-;-;1;1;3;2;13
"421510 RODEIO";4;12;5;2;4;4;6;8;3;6;2;2;58
"421520 ROMELANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"421530 SALETE";5;5;3;1;3;-;2;3;1;1;-;2;26
"421535 SALTINHO";1;1;1;1;-;3;3;-;2;-;2;2;16
"421540 SALTO VELOSO";2;-;1;3;6;4;4;6;2;4;-;-;32
"421545 SANGAO";4;4;3;3;4;8;4;7;4;2;2;5;50
"421550 SANTA CECILIA";6;11;12;6;5;5;5;6;2;13;5;2;78
"421555 SANTA HELENA";-;-;1;-;1;-;-;1;-;-;-;1;4
"421560 SANTA ROSA DE LIMA";-;-;-;1;-;-;-;-;1;-;-;-;2
"421565 SANTA ROSA DO SUL";2;6;-;3;5;6;3;3;5;4;2;-;39
"421567 SANTA TEREZINHA";-;1;-;-;-;-;-;-;-;-;-;1;2
"421568 SANTA TEREZINHA DO PROGRESSO";-;1;2;2;1;-;-;-;1;-;-;1;8
"421569 SANTIAGO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"421570 SANTO AMARO DA IMPERATRIZ";21;11;10;12;23;15;8;10;13;8;8;8;147
"421575 SAO BERNARDINO";-;-;-;-;1;2;-;1;-;-;-;-;4
"421580 SAO BENTO DO SUL";7;12;23;14;12;16;6;11;11;15;20;13;160
"421590 SAO BONIFACIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"421600 SAO CARLOS";1;2;-;3;1;1;3;1;1;1;4;2;20
"421605 SAO CRISTOVAO DO SUL";15;7;20;26;10;12;13;23;13;13;10;14;176
"421610 SAO DOMINGOS";5;2;7;3;10;3;1;2;4;2;4;1;44
"421620 SAO FRANCISCO DO SUL";21;22;25;23;44;34;16;15;16;19;25;10;270
"421625 SAO JOAO DO OESTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"421630 SAO JOAO BATISTA";4;13;7;7;12;9;6;12;10;11;9;4;104
"421635 SAO JOAO DO ITAPERIU";1;-;3;1;1;1;2;3;3;1;-;6;22
"421640 SAO JOAO DO SUL";-;-;-;2;-;-;-;-;1;1;-;-;4
"421650 SAO JOAQUIM";14;25;17;20;16;12;24;18;13;21;17;13;210
"421660 SAO JOSE";281;291;282;269;276;224;231;235;250;279;252;236;3106
"421670 SAO JOSE DO CEDRO";2;1;3;-;2;1;3;1;1;3;2;2;21
"421680 SAO JOSE DO CERRITO";6;2;1;3;2;3;1;1;1;1;1;1;23
"421690 SAO LOURENCO DO OESTE";3;3;4;5;4;7;9;6;10;8;4;7;70
"421700 SAO LUDGERO";7;4;6;9;14;13;3;6;4;6;7;3;82
"421710 SAO MARTINHO";-;-;1;1;2;1;-;-;-;-;1;-;6
"421715 SAO MIGUEL DA BOA VISTA";1;-;-;-;1;-;1;2;-;-;1;-;6
"421720 SAO MIGUEL DO OESTE";19;13;14;12;19;10;15;16;20;31;22;43;234
"421725 SAO PEDRO DE ALCANTARA";6;3;5;-;6;1;7;10;2;5;5;2;52
"421730 SAUDADES";3;3;2;-;3;-;1;1;2;1;-;1;17
"421740 SCHROEDER";3;13;11;7;9;8;16;13;12;11;6;4;113
"421750 SEARA";6;21;15;9;13;6;11;8;14;10;9;16;138
"421755 SERRA ALTA";1;1;-;1;-;-;-;-;-;-;-;-;3
"421760 SIDEROPOLIS";-;3;14;8;5;5;3;4;6;3;7;1;59
"421770 SOMBRIO";8;6;10;16;13;9;3;12;5;4;10;3;99
"421775 SUL BRASIL";2;-;1;1;-;-;-;-;-;1;-;-;5
"421780 TAIO";5;6;5;8;3;6;1;3;8;4;1;5;55
"421790 TANGARA";3;2;3;3;2;6;6;6;5;3;2;5;46
"421795 TIGRINHOS";2;-;-;-;-;1;4;-;1;3;4;-;15
"421800 TIJUCAS";17;33;36;18;28;21;18;20;31;26;20;12;280
"421810 TIMBE DO SUL";1;-;-;-;-;-;1;-;2;-;2;-;6
"421820 TIMBO";24;30;38;25;24;17;30;17;24;24;17;9;279
"421825 TIMBO GRANDE";-;-;-;3;1;1;2;3;1;2;2;-;15
"421830 TRES BARRAS";1;6;4;6;5;2;6;3;2;8;5;2;50
"421835 TREVISO";-;3;2;2;1;6;2;3;1;2;4;2;28
"421840 TREZE DE MAIO";3;3;4;5;2;3;5;7;5;2;5;1;45
"421850 TREZE TILIAS";5;1;5;1;6;6;3;4;1;5;1;3;41
"421860 TROMBUDO CENTRAL";2;2;-;-;1;2;-;3;1;1;2;2;16
"421870 TUBARAO";94;73;103;103;97;80;80;64;88;81;119;65;1047
"421875 TUNAPOLIS";1;1;1;1;1;1;-;1;1;-;3;-;11
"421880 TURVO";2;3;2;4;6;2;3;3;3;5;3;1;37
"421885 UNIAO DO OESTE";-;1;-;1;1;1;-;2;1;-;1;-;8
"421890 URUBICI";3;1;3;5;1;4;-;-;3;5;2;-;27
"421895 URUPEMA";2;1;-;2;2;-;2;4;4;1;-;-;18
"421900 URUSSANGA";5;15;17;7;13;10;5;10;8;18;9;13;130
"421910 VARGEAO";-;4;3;1;-;-;1;1;1;-;2;-;13
"421915 VARGEM";3;2;2;1;5;1;-;2;1;-;-;-;17
"421917 VARGEM BONITA";1;6;4;11;3;4;2;3;4;9;5;5;57
"421920 VIDAL RAMOS";-;-;-;-;-;1;1;-;-;-;-;1;3
"421930 VIDEIRA";58;42;40;46;61;33;50;42;49;36;41;32;530
"421935 VITOR MEIRELES";-;-;1;-;-;1;-;-;-;-;-;-;2
"421940 WITMARSUM";1;-;3;-;1;1;-;-;-;2;1;1;10
"421950 XANXERE";25;14;20;17;23;22;17;18;24;17;14;19;230
"421960 XAVANTINA";1;-;-;-;-;-;-;-;-;-;1;-;2
"421970 XAXIM";20;14;28;29;23;8;21;18;13;17;22;12;225
"421985 ZORTEA";-;1;2;2;2;5;1;2;4;5;3;1;28
"422000 BALNEARIO RINCAO";15;22;16;14;16;23;17;26;6;23;21;11;210
"430003 ACEGUA";-;-;-;-;1;2;-;-;-;-;1;-;4
"430005 AGUA SANTA";-;1;2;1;3;2;5;6;2;2;3;1;28
"430010 AGUDO";6;2;-;2;5;7;2;4;4;4;11;11;58
"430020 AJURICABA";3;10;4;4;4;5;6;4;2;4;2;1;49
"430030 ALECRIM";-;-;-;2;1;-;-;1;1;2;1;1;9
"430040 ALEGRETE";35;34;61;29;37;33;24;32;29;36;37;37;424
"430047 ALMIRANTE TAMANDARE DO SUL";-;1;-;-;1;-;-;1;1;-;1;-;5
"430050 ALPESTRE";-;1;-;-;-;-;-;-;-;1;3;-;5
"430055 ALTO ALEGRE";-;1;-;2;1;-;-;-;1;-;-;-;5
"430057 ALTO FELIZ";-;3;2;1;1;-;1;-;2;3;-;-;13
"430060 ALVORADA";190;188;203;174;220;170;182;156;132;166;164;133;2078
"430063 AMARAL FERRADOR";-;1;3;2;-;-;-;2;3;4;2;-;17
"430064 AMETISTA DO SUL";1;1;-;1;-;-;-;-;3;-;-;1;7
"430066 ANDRE DA ROCHA";1;1;-;2;-;-;-;1;-;-;1;-;6
"430070 ANTA GORDA";3;1;-;2;-;-;-;-;-;-;-;1;7
"430080 ANTONIO PRADO";4;8;7;8;6;7;1;7;7;4;4;4;67
"430085 ARAMBARE";-;-;-;-;-;1;-;-;-;1;1;-;3
"430087 ARARICA";3;5;3;3;4;4;1;4;4;1;-;2;34
"430090 ARATIBA";-;-;-;-;-;-;3;-;-;-;-;1;4
"430100 ARROIO DO MEIO";16;13;24;8;15;14;11;9;9;12;24;12;167
"430105 ARROIO DO SAL";1;6;2;1;7;3;4;4;6;7;9;3;53
"430107 ARROIO DO PADRE";-;-;-;-;1;-;1;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";-;-;1;4;1;-;1;1;1;1;-;-;10
"430120 ARROIO DO TIGRE";-;3;7;1;5;2;4;7;4;6;3;4;46
"430130 ARROIO GRANDE";-;-;4;3;4;2;-;1;4;3;1;1;23
"430140 ARVOREZINHA";3;8;1;5;6;1;4;3;3;4;9;1;48
"430150 AUGUSTO PESTANA";1;-;-;-;-;1;1;-;-;-;-;-;3
"430155 AUREA";-;1;1;1;-;1;2;1;5;-;1;1;14
"430160 BAGE";68;47;61;44;58;54;64;55;33;61;63;45;653
"430163 BALNEARIO PINHAL";16;9;9;11;9;12;6;6;7;7;6;13;111
"430165 BARAO";1;1;1;1;-;2;2;2;-;-;-;1;11
"430170 BARAO DE COTEGIPE";5;3;6;2;6;1;4;5;1;3;3;2;41
"430175 BARAO DO TRIUNFO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430180 BARRACAO";3;2;1;6;4;-;4;4;2;6;4;3;39
"430185 BARRA DO GUARITA";-;1;-;3;-;-;-;-;-;-;-;-;4
"430187 BARRA DO QUARAI";-;2;-;1;-;-;-;-;-;-;-;1;4
"430190 BARRA DO RIBEIRO";7;4;7;4;9;6;3;4;-;7;3;2;56
"430192 BARRA DO RIO AZUL";-;-;-;-;2;-;2;-;-;-;-;-;4
"430195 BARRA FUNDA";3;2;1;-;-;-;1;1;-;-;2;1;11
"430200 BARROS CASSAL";6;4;4;6;2;1;1;1;1;3;3;6;38
"430205 BENJAMIN CONSTANT DO SUL";3;-;1;-;-;-;1;2;2;-;-;1;10
"430210 BENTO GONCALVES";163;154;172;141;156;130;113;142;123;134;123;97;1648
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;-;-;1;-;-;1
"430220 BOA VISTA DO BURICA";-;1;4;1;5;3;2;-;1;1;1;1;20
"430222 BOA VISTA DO CADEADO";-;-;-;2;-;-;-;-;-;-;1;-;3
"430223 BOA VISTA DO INCRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430230 BOM JESUS";1;5;5;7;-;6;6;3;5;2;6;3;49
"430235 BOM PRINCIPIO";4;5;5;10;3;6;2;4;6;-;3;3;51
"430240 BOM RETIRO DO SUL";8;2;6;6;8;11;10;3;6;6;5;8;79
"430245 BOQUEIRAO DO LEAO";-;1;1;-;2;3;-;1;-;1;1;2;12
"430250 BOSSOROCA";-;-;-;-;-;1;-;-;-;-;-;-;1
"430258 BOZANO";2;-;5;1;-;-;-;-;1;1;-;-;10
"430260 BRAGA";-;2;-;1;-;-;-;-;-;-;1;-;4
"430265 BROCHIER";1;5;1;-;1;1;-;-;3;2;1;3;18
"430270 BUTIA";5;9;4;5;5;4;5;2;-;-;1;2;42
"430280 CACAPAVA DO SUL";19;14;28;28;30;29;12;13;15;10;28;20;246
"430290 CACEQUI";2;2;3;-;3;1;1;-;-;-;1;-;13
"430300 CACHOEIRA DO SUL";25;19;32;24;19;21;23;28;33;17;22;28;291
"430310 CACHOEIRINHA";175;149;188;166;179;152;154;138;120;129;123;112;1785
"430320 CACIQUE DOBLE";-;-;3;2;2;3;4;10;3;3;3;1;34
"430330 CAIBATE";-;-;2;-;-;-;-;-;-;-;-;-;2
"430340 CAICARA";1;-;-;-;1;-;-;-;1;1;-;-;4
"430350 CAMAQUA";53;54;62;32;27;39;25;31;26;45;33;38;465
"430355 CAMARGO";-;-;3;-;-;1;-;-;4;1;-;-;9
"430360 CAMBARA DO SUL";1;1;2;1;1;1;-;-;-;2;1;-;10
"430367 CAMPESTRE DA SERRA";-;-;-;-;-;1;-;-;2;-;-;2;5
"430370 CAMPINA DAS MISSOES";1;1;-;-;-;-;2;1;-;-;2;5;12
"430380 CAMPINAS DO SUL";1;-;2;3;-;1;-;3;1;3;-;-;14
"430390 CAMPO BOM";66;47;63;87;53;69;59;57;26;40;52;40;659
"430400 CAMPO NOVO";-;2;2;1;4;-;-;-;-;2;2;4;17
"430410 CAMPOS BORGES";3;5;3;2;-;5;3;1;2;1;4;3;32
"430420 CANDELARIA";3;6;4;2;5;7;-;1;9;1;5;2;45
"430430 CANDIDO GODOI";3;3;-;1;1;-;-;-;3;-;1;-;12
"430435 CANDIOTA";1;1;1;-;-;1;-;1;1;-;1;1;8
"430440 CANELA";47;55;52;59;89;70;43;54;61;51;58;44;683
"430450 CANGUCU";22;29;24;7;13;14;13;17;13;19;10;19;200
"430460 CANOAS";287;261;267;225;387;269;204;201;168;206;206;139;2820
"430461 CANUDOS DO VALE";-;1;-;-;2;1;-;-;-;1;-;-;5
"430462 CAPAO BONITO DO SUL";1;1;-;1;-;-;-;-;-;1;4;-;8
"430463 CAPAO DA CANOA";38;36;37;45;47;37;51;51;86;76;46;68;618
"430465 CAPAO DO CIPO";2;2;-;1;1;-;2;1;3;-;3;-;15
"430466 CAPAO DO LEAO";12;10;14;8;16;12;8;7;6;8;9;9;119
"430467 CAPIVARI DO SUL";-;-;-;-;-;-;-;1;-;-;-;1;2
"430468 CAPELA DE SANTANA";3;4;2;1;1;1;4;2;-;-;2;1;21
"430469 CAPITAO";2;2;-;-;2;1;1;-;-;-;-;1;9
"430470 CARAZINHO";24;29;30;21;25;26;26;22;22;18;21;17;281
"430471 CARAA";1;2;2;-;-;1;1;-;1;-;-;1;9
"430480 CARLOS BARBOSA";21;25;12;14;13;11;9;11;11;17;24;19;187
"430485 CARLOS GOMES";-;-;-;-;-;3;-;-;1;-;1;-;5
"430490 CASCA";2;-;1;-;3;3;-;2;2;-;2;1;16
"430495 CASEIROS";1;-;-;-;-;-;-;-;1;-;1;-;3
"430500 CATUIPE";8;5;2;7;6;4;2;3;6;3;3;7;56
"430510 CAXIAS DO SUL";723;694;783;689;729;757;646;665;541;638;600;736;8201
"430511 CENTENARIO";-;-;2;-;-;-;-;-;-;1;-;-;3
"430512 CERRITO";-;2;1;4;1;-;3;1;2;1;3;3;21
"430513 CERRO BRANCO";-;-;-;1;1;-;-;1;-;1;-;-;4
"430515 CERRO GRANDE";1;2;-;-;-;-;-;1;-;-;-;-;4
"430517 CERRO GRANDE DO SUL";2;1;1;-;-;-;1;2;2;2;1;1;13
"430520 CERRO LARGO";3;3;3;2;2;8;-;3;2;4;3;2;35
"430530 CHAPADA";-;3;4;3;-;1;2;3;-;5;3;-;24
"430535 CHARQUEADAS";13;18;26;30;11;33;14;19;15;41;15;18;253
"430537 CHARRUA";5;3;12;1;4;10;11;4;3;1;9;11;74
"430540 CHIAPETTA";-;-;-;-;-;-;1;-;-;1;-;-;2
"430543 CHUI";1;3;-;-;1;2;1;-;-;2;-;4;14
"430544 CHUVISCA";-;-;2;-;-;-;-;-;-;1;2;1;6
"430545 CIDREIRA";6;-;4;3;7;4;6;11;3;2;8;8;62
"430550 CIRIACO";1;1;1;-;1;-;1;1;-;-;1;-;7
"430558 COLINAS";1;1;1;2;1;-;2;1;1;-;3;1;14
"430560 COLORADO";1;1;-;-;1;2;-;-;1;1;6;3;16
"430570 CONDOR";2;1;3;4;4;7;1;5;2;6;2;5;42
"430580 CONSTANTINA";3;3;3;4;5;-;1;4;7;5;1;2;38
"430583 COQUEIRO BAIXO";-;2;-;-;2;2;-;-;1;-;1;-;8
"430585 COQUEIROS DO SUL";1;-;1;-;-;-;-;-;1;2;-;1;6
"430587 CORONEL BARROS";1;-;3;2;1;-;-;-;-;2;-;-;9
"430590 CORONEL BICACO";3;3;3;2;1;-;3;2;1;-;4;2;24
"430593 CORONEL PILAR";-;-;-;2;1;-;-;-;-;-;-;-;3
"430595 COTIPORA";-;2;-;1;5;3;1;2;-;3;4;2;23
"430597 COXILHA";1;-;-;2;1;2;1;4;3;3;1;-;18
"430600 CRISSIUMAL";1;-;-;1;-;3;-;2;-;1;2;1;11
"430605 CRISTAL";1;1;3;2;4;-;1;-;1;2;2;-;17
"430607 CRISTAL DO SUL";1;-;-;-;1;-;-;2;-;-;-;-;4
