2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412720 TERRA BOA";-;-;1;3;2;5;3;1;4;1;1;2;1;24
"412730 TERRA RICA";-;-;1;1;-;1;-;-;2;-;-;-;1;6
"412740 TERRA ROXA";-;1;3;2;2;4;3;-;-;2;5;1;-;23
"412750 TIBAGI";-;1;1;-;2;1;3;2;-;-;1;3;-;14
"412760 TIJUCAS DO SUL";-;2;-;-;-;2;-;1;-;-;1;1;-;7
"412770 TOLEDO";-;29;24;21;34;26;26;18;24;22;20;17;13;274
"412780 TOMAZINA";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"412785 TRES BARRAS DO PARANA";-;3;-;2;1;-;2;-;2;1;1;1;1;14
"412788 TUNAS DO PARANA";-;1;2;2;-;1;3;2;-;1;3;1;1;17
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412795 TUPASSI";-;-;1;1;-;-;-;-;-;1;-;2;1;6
"412796 TURVO";-;1;-;1;2;-;2;1;-;1;-;3;3;14
"412800 UBIRATA";-;1;-;1;3;1;2;2;1;3;1;-;1;16
"412810 UMUARAMA";-;6;8;9;7;14;11;7;9;8;7;8;6;100
"412820 UNIAO DA VITORIA";-;6;2;10;1;5;5;2;1;2;2;2;3;41
"412830 UNIFLOR";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412840 URAI";-;-;-;-;1;-;-;1;1;-;-;-;-;3
"412850 WENCESLAU BRAZ";-;3;2;-;1;1;1;3;3;4;1;-;-;19
"412853 VENTANIA";-;-;1;1;-;-;-;-;-;-;-;-;1;3
"412855 VERA CRUZ DO OESTE";-;2;2;1;7;1;3;-;2;2;-;3;1;24
"412860 VERE";-;2;-;4;-;-;1;-;-;-;1;-;-;8
"412862 ALTO PARAISO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"412863 DOUTOR ULYSSES";-;-;1;-;-;-;-;-;1;1;-;-;-;3
"412865 VIRMOND";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"412870 VITORINO";-;1;-;1;2;1;2;1;-;1;3;1;1;14
"412880 XAMBRE";-;-;1;-;-;1;-;1;1;-;-;-;-;4
"420005 ABDON BATISTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420010 ABELARDO LUZ";-;7;1;7;2;3;3;3;4;4;-;2;1;37
"420020 AGROLANDIA";-;1;1;-;-;1;-;-;1;1;-;-;-;5
"420030 AGRONOMICA";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"420040 AGUA DOCE";-;2;-;-;1;1;2;-;-;1;2;-;1;10
"420050 AGUAS DE CHAPECO";-;-;-;-;-;-;-;3;-;-;1;-;-;4
"420055 AGUAS FRIAS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420060 AGUAS MORNAS";-;-;-;-;2;1;-;-;2;-;-;-;-;5
"420070 ALFREDO WAGNER";-;-;-;1;-;-;1;1;-;-;-;1;-;4
"420080 ANCHIETA";-;-;-;-;-;2;-;1;-;-;-;-;1;4
"420100 ANITA GARIBALDI";-;1;-;1;-;1;1;1;-;-;1;-;-;6
"420110 ANITAPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420120 ANTONIO CARLOS";-;-;-;-;1;-;-;-;2;-;-;-;1;4
"420125 APIUNA";-;-;-;-;-;-;-;-;1;1;-;2;1;5
"420130 ARAQUARI";-;11;4;5;11;7;3;3;6;9;9;7;5;80
"420140 ARARANGUA";-;16;15;5;6;11;11;9;10;10;9;10;14;126
"420150 ARMAZEM";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"420160 ARROIO TRINTA";-;-;-;1;-;-;-;1;1;1;-;-;-;4
"420170 ASCURRA";-;-;1;1;-;1;-;1;-;-;2;1;-;7
"420190 AURORA";-;-;2;-;-;-;-;-;-;1;-;-;1;4
"420195 BALNEARIO ARROIO DO SILVA";-;1;1;1;5;1;3;-;2;2;2;5;1;24
"420200 BALNEARIO CAMBORIU";-;15;11;11;10;12;8;8;9;11;10;11;12;128
"420205 BALNEARIO BARRA DO SUL";-;-;-;1;2;4;1;-;3;4;1;1;1;18
"420207 BALNEARIO GAIVOTA";-;1;2;3;1;2;2;4;2;1;2;-;2;22
"420208 BANDEIRANTE";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"420209 BARRA BONITA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;4;4;5;4;10;7;2;4;4;7;6;7;64
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"420215 BELMONTE";-;-;-;-;-;-;1;-;1;1;-;-;-;3
"420220 BENEDITO NOVO";-;-;2;3;-;-;1;-;1;-;-;-;-;7
"420230 BIGUACU";-;11;11;8;5;15;10;8;11;9;10;6;12;116
"420240 BLUMENAU";-;36;47;38;38;53;43;42;50;44;42;35;44;512
"420243 BOCAINA DO SUL";-;1;2;1;1;-;-;-;-;1;-;1;-;7
"420245 BOMBINHAS";-;2;2;4;2;2;1;1;-;1;-;2;4;21
"420250 BOM JARDIM DA SERRA";-;-;1;3;2;-;-;-;-;3;-;-;-;9
"420253 BOM JESUS";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"420260 BOM RETIRO";-;-;5;4;1;2;7;1;2;3;2;4;1;32
"420270 BOTUVERA";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"420280 BRACO DO NORTE";-;4;4;8;9;9;2;4;6;3;3;8;5;65
"420285 BRACO DO TROMBUDO";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420290 BRUSQUE";-;20;15;12;8;17;13;14;14;17;15;11;7;163
"420300 CACADOR";-;24;20;14;9;15;10;15;17;11;11;12;10;168
"420310 CAIBI";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"420315 CALMON";-;1;-;-;-;1;-;1;1;-;-;-;-;4
"420320 CAMBORIU";-;11;10;14;6;8;15;5;19;12;12;14;7;133
"420325 CAPAO ALTO";-;1;-;1;-;1;-;1;1;-;-;-;-;5
"420330 CAMPO ALEGRE";-;2;2;1;-;1;-;1;-;1;1;1;1;11
"420340 CAMPO BELO DO SUL";-;-;1;2;-;1;-;2;2;-;1;-;-;9
"420350 CAMPO ERE";-;1;1;-;2;2;2;2;2;-;-;2;1;15
"420360 CAMPOS NOVOS";-;1;1;1;2;-;3;2;-;3;1;1;3;18
"420370 CANELINHA";-;-;1;2;2;-;-;-;1;1;1;2;1;11
"420380 CANOINHAS";-;8;3;3;4;4;3;-;-;5;1;1;-;32
"420390 CAPINZAL";-;3;3;2;1;-;2;1;-;3;4;1;3;23
"420395 CAPIVARI DE BAIXO";-;3;3;2;1;-;1;2;-;3;2;1;2;20
"420400 CATANDUVAS";-;-;1;1;-;2;-;1;1;-;1;-;-;7
"420410 CAXAMBU DO SUL";-;-;-;-;-;1;1;-;-;-;1;1;-;4
"420415 CELSO RAMOS";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420417 CERRO NEGRO";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"420420 CHAPECO";-;95;67;71;71;55;76;63;82;73;76;76;66;871
"420425 COCAL DO SUL";-;1;1;1;1;1;1;1;1;-;4;2;3;17
"420430 CONCORDIA";-;5;4;5;5;3;5;6;1;3;2;5;5;49
"420435 CORDILHEIRA ALTA";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"420440 CORONEL FREITAS";-;-;3;-;-;-;-;1;-;-;1;2;-;7
"420445 CORONEL MARTINS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"420450 CORUPA";-;-;3;1;1;-;-;-;-;-;-;-;-;5
"420455 CORREIA PINTO";-;3;5;1;-;2;3;2;3;2;2;3;4;30
"420460 CRICIUMA";-;44;36;36;32;32;42;24;36;33;40;41;42;438
"420470 CUNHA PORA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420480 CURITIBANOS";-;17;11;8;6;9;8;4;19;12;11;4;8;117
"420490 DESCANSO";-;-;2;1;-;-;-;1;1;-;-;-;-;5
"420500 DIONISIO CERQUEIRA";-;1;2;4;3;1;1;1;4;-;3;-;5;25
"420510 DONA EMMA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"420515 DOUTOR PEDRINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420517 ENTRE RIOS";-;1;-;-;2;1;2;-;1;1;-;-;-;8
"420519 ERMO";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"420520 ERVAL VELHO";-;1;1;-;-;-;-;-;1;-;-;1;-;4
"420530 FAXINAL DOS GUEDES";-;1;2;1;1;-;-;-;-;1;3;-;4;13
"420540 FLORIANOPOLIS";-;100;83;85;73;97;72;90;85;90;86;95;87;1043
"420543 FORMOSA DO SUL";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";-;5;4;6;2;3;2;-;2;3;5;2;3;37
"420550 FRAIBURGO";-;5;2;5;4;7;1;2;3;7;7;9;6;58
"420555 FREI ROGERIO";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"420570 GAROPABA";-;3;3;3;1;1;7;1;2;1;4;4;2;32
"420580 GARUVA";-;3;1;-;4;1;1;1;6;1;2;1;2;23
"420590 GASPAR";-;23;13;10;10;7;6;12;4;8;11;6;11;121
"420600 GOVERNADOR CELSO RAMOS";-;-;1;4;-;1;2;-;1;2;1;-;-;12
"420610 GRAO PARA";-;3;-;2;1;1;1;1;-;-;-;-;-;9
"420620 GRAVATAL";-;-;-;-;-;-;6;1;2;-;1;3;1;14
"420630 GUABIRUBA";-;4;3;3;5;3;2;4;5;-;-;7;2;38
"420640 GUARACIABA";-;2;-;1;1;-;-;-;1;-;-;-;-;5
"420650 GUARAMIRIM";-;4;3;7;6;12;4;3;9;10;4;7;6;75
"420660 GUARUJA DO SUL";-;1;-;-;-;-;-;-;-;1;-;-;1;3
"420665 GUATAMBU";-;2;2;2;1;1;1;-;2;-;1;2;-;14
"420670 HERVAL D'OESTE";-;2;4;1;8;4;4;3;2;2;2;3;6;41
"420680 IBICARE";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"420690 IBIRAMA";-;-;-;3;-;2;-;1;-;-;3;-;-;9
"420700 ICARA";-;10;11;10;8;6;5;8;8;6;9;6;5;92
"420710 ILHOTA";-;-;1;-;1;3;2;-;4;-;-;1;-;12
"420720 IMARUI";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"420730 IMBITUBA";-;2;8;2;6;4;5;2;1;2;5;7;1;45
"420740 IMBUIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420750 INDAIAL";-;6;8;4;4;7;7;8;3;3;6;4;5;65
"420760 IPIRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;3;-;-;-;-;1;1;-;-;1;6
"420768 IPUACU";-;1;1;2;1;3;2;-;-;1;1;-;2;14
"420770 IPUMIRIM";-;3;-;-;1;-;2;-;-;1;1;-;1;9
"420780 IRANI";-;2;1;1;-;2;2;-;-;-;2;1;1;12
"420790 IRINEOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420800 ITA";-;2;1;-;-;1;-;-;-;-;-;-;2;6
"420810 ITAIOPOLIS";-;1;2;2;1;1;1;2;3;2;-;1;-;16
"420820 ITAJAI";-;62;59;64;51;51;50;44;57;38;50;54;35;615
"420830 ITAPEMA";-;11;4;8;16;7;6;11;10;11;8;7;7;106
"420840 ITAPIRANGA";-;-;-;1;1;-;-;1;-;-;-;-;-;3
"420845 ITAPOA";-;2;1;3;2;-;1;2;5;4;3;1;6;30
"420850 ITUPORANGA";-;6;-;5;1;4;2;3;1;1;2;3;3;31
"420860 JABORA";-;-;1;2;-;-;-;1;-;-;-;-;-;4
"420870 JACINTO MACHADO";-;-;-;1;-;-;-;-;1;1;-;-;-;3
"420880 JAGUARUNA";-;-;3;4;-;4;2;3;2;-;-;1;3;22
"420890 JARAGUA DO SUL";-;10;16;17;11;20;20;10;18;16;10;15;10;173
"420895 JARDINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420900 JOACABA";-;5;1;1;3;1;2;1;-;2;1;2;2;21
"420910 JOINVILLE";-;101;115;95;71;99;66;99;105;101;91;93;76;1112
"420915 JOSE BOITEUX";-;-;-;1;-;1;1;-;-;1;-;-;-;4
"420917 JUPIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420920 LACERDOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420930 LAGES";-;51;39;52;70;80;48;39;42;55;52;46;33;607
"420940 LAGUNA";-;6;6;6;8;8;5;10;6;5;5;3;4;72
"420945 LAJEADO GRANDE";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"420950 LAURENTINO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420960 LAURO MULLER";-;-;3;-;-;1;1;1;-;-;-;-;-;6
"420970 LEBON REGIS";-;2;4;2;2;1;1;3;1;2;2;1;-;21
"420980 LEOBERTO LEAL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;-;1;1;-;1;-;-;-;1;-;-;4
"420990 LONTRAS";-;1;1;1;-;-;-;2;-;1;2;-;1;9
"421000 LUIZ ALVES";-;1;2;1;1;-;1;1;-;1;-;-;1;9
"421010 MAFRA";-;5;4;3;4;4;3;4;6;7;2;3;1;46
"421020 MAJOR GERCINO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"421030 MAJOR VIEIRA";-;-;-;-;-;1;1;-;-;-;-;-;2;4
"421040 MARACAJA";-;-;-;2;2;-;-;-;1;-;-;-;-;5
"421050 MARAVILHA";-;4;-;-;1;2;2;1;-;3;2;-;-;15
"421055 MAREMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421060 MASSARANDUBA";-;2;2;2;1;1;5;1;2;-;1;-;4;21
"421070 MATOS COSTA";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"421080 MELEIRO";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"421090 MODELO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421100 MONDAI";-;2;-;-;-;1;1;-;-;-;1;1;1;7
"421105 MONTE CARLO";-;2;4;1;2;3;3;2;1;-;-;1;3;22
"421110 MONTE CASTELO";-;-;-;-;-;1;-;1;-;-;1;-;2;5
"421120 MORRO DA FUMACA";-;1;-;1;1;2;1;-;2;-;-;-;2;10
"421125 MORRO GRANDE";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"421130 NAVEGANTES";-;12;10;10;2;8;15;5;8;9;6;9;6;100
"421140 NOVA ERECHIM";-;1;-;-;-;-;-;-;-;-;-;2;-;3
"421145 NOVA ITABERABA";-;-;1;-;1;-;1;-;-;-;-;-;-;3
"421150 NOVA TRENTO";-;-;-;-;-;1;-;-;2;-;-;-;1;4
"421160 NOVA VENEZA";-;2;1;1;-;2;-;-;-;2;2;-;-;10
"421165 NOVO HORIZONTE";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"421170 ORLEANS";-;-;1;4;2;3;2;2;-;-;-;-;-;14
"421175 OTACILIO COSTA";-;1;2;4;3;1;2;1;1;2;1;7;1;26
"421180 OURO";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"421185 OURO VERDE";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"421189 PAINEL";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"421190 PALHOCA";-;45;22;32;17;39;27;25;20;20;20;37;16;320
"421200 PALMA SOLA";-;1;-;-;2;1;1;-;-;-;-;-;-;5
"421205 PALMEIRA";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"421210 PALMITOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421220 PAPANDUVA";-;2;3;1;2;2;1;1;-;2;1;-;1;16
"421223 PARAISO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421225 PASSO DE TORRES";-;4;2;2;1;3;2;2;2;1;-;2;-;21
"421227 PASSOS MAIA";-;-;1;-;-;1;-;1;-;-;1;-;-;4
"421230 PAULO LOPES";-;1;-;1;-;-;2;-;2;1;-;-;-;7
"421240 PEDRAS GRANDES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421250 PENHA";-;4;2;2;4;4;6;1;2;7;1;1;4;38
"421265 PESCARIA BRAVA";-;-;2;-;-;-;-;1;1;-;-;-;-;4
"421270 PETROLANDIA";-;-;-;1;-;-;-;-;1;-;-;1;-;3
"421280 BALNEARIO PICARRAS";-;4;2;2;8;6;2;2;3;4;3;2;3;41
"421290 PINHALZINHO";-;2;2;2;2;1;2;1;-;3;-;1;2;18
"421300 PINHEIRO PRETO";-;1;1;-;-;-;-;-;-;1;-;-;-;3
"421310 PIRATUBA";-;1;-;2;-;-;-;-;1;-;-;-;-;4
"421320 POMERODE";-;3;1;3;-;3;2;1;3;1;6;5;3;31
"421330 PONTE ALTA";-;1;1;-;-;2;-;-;-;1;1;-;2;8
"421335 PONTE ALTA DO NORTE";-;1;4;2;2;-;1;2;2;-;-;1;1;16
"421340 PONTE SERRADA";-;1;4;2;2;6;2;-;-;3;-;-;1;21
"421350 PORTO BELO";-;-;4;3;2;3;6;3;3;1;2;1;-;28
"421360 PORTO UNIAO";-;2;1;3;3;5;3;6;3;2;3;-;1;32
"421370 POUSO REDONDO";-;3;1;1;1;-;1;3;1;2;1;-;2;16
"421380 PRAIA GRANDE";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421400 PRESIDENTE GETULIO";-;1;-;1;3;-;-;-;-;-;1;1;1;8
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421420 QUILOMBO";-;-;-;-;-;4;2;-;-;-;-;-;-;6
"421430 RANCHO QUEIMADO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421440 RIO DAS ANTAS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"421450 RIO DO CAMPO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421460 RIO DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421470 RIO DOS CEDROS";-;-;1;-;-;-;1;1;-;-;1;1;1;6
"421480 RIO DO SUL";-;6;5;3;4;4;4;4;1;1;1;1;1;35
"421490 RIO FORTUNA";-;-;-;-;-;1;-;-;1;-;1;1;-;4
"421500 RIO NEGRINHO";-;3;2;5;1;1;5;5;6;2;3;-;4;37
"421505 RIO RUFINO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421510 RODEIO";-;1;-;-;-;-;2;-;-;-;1;-;-;4
"421530 SALETE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421535 SALTINHO";-;-;-;-;-;-;-;-;-;-;1;3;-;4
"421540 SALTO VELOSO";-;-;-;2;1;-;-;-;-;1;-;-;-;4
"421545 SANGAO";-;1;-;1;3;-;2;1;2;3;3;-;2;18
"421550 SANTA CECILIA";-;6;4;5;9;5;7;3;3;1;5;2;3;53
"421555 SANTA HELENA";-;2;-;-;1;-;1;-;-;1;-;-;-;5
"421560 SANTA ROSA DE LIMA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;1;-;-;1;-;-;-;-;2;1;1;-;6
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";-;3;3;-;2;4;6;-;-;-;-;-;2;20
"421575 SAO BERNARDINO";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"421580 SAO BENTO DO SUL";-;13;10;12;13;5;20;6;11;5;9;6;3;113
"421590 SAO BONIFACIO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"421600 SAO CARLOS";-;1;-;-;-;-;-;1;1;-;1;1;-;5
"421605 SAO CRISTOVAO DO SUL";-;1;2;1;1;1;1;1;-;-;-;1;1;10
"421610 SAO DOMINGOS";-;1;2;-;2;2;1;-;-;-;2;1;1;12
"421620 SAO FRANCISCO DO SUL";-;3;6;6;4;5;6;1;1;2;2;2;1;39
"421630 SAO JOAO BATISTA";-;5;2;1;3;2;4;1;1;3;4;2;-;28
"421635 SAO JOAO DO ITAPERIU";-;1;2;2;-;1;1;1;-;-;-;-;-;8
"421640 SAO JOAO DO SUL";-;1;-;-;-;1;-;-;-;1;-;1;-;4
"421650 SAO JOAQUIM";-;8;11;9;6;13;14;5;10;4;17;11;9;117
"421660 SAO JOSE";-;48;45;44;34;46;28;31;35;34;31;24;28;428
"421670 SAO JOSE DO CEDRO";-;-;1;1;-;1;-;1;1;-;-;2;1;8
"421680 SAO JOSE DO CERRITO";-;1;2;2;-;-;-;1;1;-;1;1;1;10
"421690 SAO LOURENCO DO OESTE";-;4;-;1;-;1;3;-;-;-;-;-;-;9
"421700 SAO LUDGERO";-;1;-;-;1;2;-;-;-;-;-;2;-;6
"421720 SAO MIGUEL DO OESTE";-;2;2;3;2;5;2;2;2;3;2;6;2;33
"421725 SAO PEDRO DE ALCANTARA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"421730 SAUDADES";-;1;1;-;-;1;1;-;2;1;1;-;-;8
"421740 SCHROEDER";-;-;1;-;3;-;-;1;1;2;1;2;1;12
"421750 SEARA";-;1;-;2;1;-;-;1;-;1;2;-;2;10
"421760 SIDEROPOLIS";-;2;-;-;-;2;2;-;-;-;2;-;1;9
"421770 SOMBRIO";-;-;-;2;2;2;1;-;1;3;2;1;1;15
"421775 SUL BRASIL";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"421780 TAIO";-;1;1;1;2;1;2;-;3;3;-;1;-;15
"421790 TANGARA";-;1;1;-;1;-;3;-;-;-;-;-;3;9
"421795 TIGRINHOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421800 TIJUCAS";-;9;9;7;10;9;8;7;4;11;8;6;4;92
"421810 TIMBE DO SUL";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"421820 TIMBO";-;2;4;5;4;6;2;1;2;4;1;3;4;38
"421825 TIMBO GRANDE";-;-;1;1;2;3;1;-;-;-;-;-;-;8
"421830 TRES BARRAS";-;2;5;3;1;2;4;1;4;5;2;3;-;32
"421835 TREVISO";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"421840 TREZE DE MAIO";-;1;1;1;-;-;-;1;-;2;-;-;-;6
"421850 TREZE TILIAS";-;-;1;-;-;2;2;-;-;1;-;2;-;8
"421860 TROMBUDO CENTRAL";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"421870 TUBARAO";-;14;15;14;16;15;6;9;11;19;13;19;14;165
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421880 TURVO";-;-;-;-;-;-;1;1;-;-;2;-;1;5
"421885 UNIAO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421890 URUBICI";-;2;3;-;-;3;3;2;-;-;1;2;-;16
"421895 URUPEMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";-;5;4;1;-;1;1;-;2;2;1;-;1;18
"421910 VARGEAO";-;-;2;-;-;-;-;1;-;-;-;1;-;4
"421915 VARGEM";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"421917 VARGEM BONITA";-;-;1;-;-;2;2;-;1;2;2;-;1;11
"421930 VIDEIRA";-;10;15;2;4;9;3;3;5;7;7;11;7;83
"421935 VITOR MEIRELES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421940 WITMARSUM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";-;7;9;16;11;14;5;3;3;3;6;5;6;88
"421970 XAXIM";-;11;4;8;2;4;4;4;3;7;1;5;5;58
"421985 ZORTEA";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"422000 BALNEARIO RINCAO";-;6;4;4;3;9;2;4;7;7;3;6;2;57
"430003 ACEGUA";-;-;1;-;-;1;1;-;-;-;-;-;-;3
"430005 AGUA SANTA";-;-;-;-;-;1;-;-;-;3;-;-;-;4
"430010 AGUDO";-;1;-;-;-;-;2;-;1;-;-;-;-;4
"430020 AJURICABA";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"430030 ALECRIM";-;-;-;-;-;-;1;1;1;-;1;2;-;6
"430040 ALEGRETE";-;10;13;13;12;11;13;10;9;12;14;8;9;134
"430050 ALPESTRE";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"430057 ALTO FELIZ";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"430060 ALVORADA";-;81;65;78;85;67;54;65;95;66;64;61;56;837
"430063 AMARAL FERRADOR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430064 AMETISTA DO SUL";-;-;-;-;-;1;2;1;1;1;2;1;1;10
"430070 ANTA GORDA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430080 ANTONIO PRADO";-;2;2;-;-;1;1;1;2;1;-;1;-;11
"430087 ARARICA";-;2;1;2;2;-;-;3;1;1;2;-;1;15
"430090 ARATIBA";-;1;1;-;-;-;1;-;-;-;-;1;-;4
"430100 ARROIO DO MEIO";-;1;3;2;2;4;-;3;-;2;2;2;-;21
"430105 ARROIO DO SAL";-;1;1;1;3;2;-;1;4;1;2;4;4;24
"430110 ARROIO DOS RATOS";-;2;-;1;-;-;-;-;-;-;-;2;-;5
"430120 ARROIO DO TIGRE";-;2;1;3;-;-;3;1;1;2;-;-;-;13
"430130 ARROIO GRANDE";-;3;6;3;2;2;4;2;2;-;2;1;2;29
"430140 ARVOREZINHA";-;2;1;-;1;-;-;1;1;-;-;1;1;8
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430155 AUREA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"430160 BAGE";-;29;23;31;39;31;13;23;24;21;18;20;23;295
"430163 BALNEARIO PINHAL";-;6;3;8;8;3;2;4;2;2;5;1;7;51
"430165 BARAO";-;-;-;-;-;-;-;-;3;-;-;-;-;3
"430170 BARAO DE COTEGIPE";-;2;-;1;2;1;2;-;1;-;2;-;-;11
"430175 BARAO DO TRIUNFO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430180 BARRACAO";-;-;1;-;-;-;-;1;1;-;-;-;1;4
"430187 BARRA DO QUARAI";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"430190 BARRA DO RIBEIRO";-;-;-;2;-;-;1;-;3;1;1;4;2;14
"430195 BARRA FUNDA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"430200 BARROS CASSAL";-;-;-;-;1;-;2;-;1;-;1;-;-;5
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430210 BENTO GONCALVES";-;35;33;31;32;19;18;21;20;24;18;17;25;293
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430220 BOA VISTA DO BURICA";-;1;1;1;-;-;-;1;-;1;-;1;-;6
"430222 BOA VISTA DO CADEADO";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"430230 BOM JESUS";-;-;2;2;1;2;2;-;-;-;-;-;-;9
