2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411180 JACAREZINHO";-;20;11;10;14;9;9;4;7;12;7;7;8;118
"411190 JAGUAPITA";-;3;-;2;2;1;-;2;2;3;1;4;-;20
"411200 JAGUARIAIVA";-;6;6;7;7;12;7;7;6;5;13;4;4;84
"411210 JANDAIA DO SUL";-;4;-;4;-;5;1;-;1;2;2;2;3;24
"411220 JANIOPOLIS";-;-;-;1;-;-;4;-;-;1;1;-;-;7
"411230 JAPIRA";-;-;1;-;-;1;1;-;1;-;-;-;-;4
"411240 JAPURA";-;1;-;-;2;-;-;1;-;3;1;-;-;8
"411250 JARDIM ALEGRE";-;2;-;1;4;2;-;1;2;-;1;2;-;15
"411270 JATAIZINHO";-;1;2;2;1;4;2;3;1;3;1;3;2;25
"411275 JESUITAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411280 JOAQUIM TAVORA";-;-;-;-;1;-;1;1;1;-;-;1;-;5
"411290 JUNDIAI DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411295 JURANDA";-;-;2;2;-;1;1;4;1;1;-;-;-;12
"411300 JUSSARA";-;-;1;1;2;1;1;-;2;3;-;-;1;12
"411310 KALORE";-;-;1;-;1;-;-;1;-;-;-;-;1;4
"411320 LAPA";-;4;4;7;-;2;2;2;3;3;1;1;2;31
"411325 LARANJAL";-;2;-;-;-;-;1;-;2;-;1;-;2;8
"411330 LARANJEIRAS DO SUL";-;10;2;12;9;4;13;3;2;9;12;2;3;81
"411342 LIDIANOPOLIS";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"411345 LINDOESTE";-;-;-;2;1;2;1;1;-;-;-;-;2;9
"411350 LOANDA";-;3;2;1;2;4;9;5;-;1;1;2;2;32
"411360 LOBATO";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"411370 LONDRINA";-;125;129;123;100;99;100;106;132;118;119;121;91;1363
"411373 LUIZIANA";-;-;2;-;-;-;1;-;-;-;-;-;1;4
"411375 LUNARDELLI";-;-;-;-;2;-;-;-;-;-;-;1;1;4
"411380 LUPIONOPOLIS";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"411390 MALLET";-;1;2;2;-;2;2;2;2;-;3;1;-;17
"411400 MAMBORE";-;1;1;-;3;2;2;4;-;3;2;1;-;19
"411410 MANDAGUACU";-;5;3;5;5;3;11;9;8;8;9;4;3;73
"411420 MANDAGUARI";-;1;4;5;8;3;5;4;4;3;6;1;7;51
"411430 MANDIRITUBA";-;7;5;5;2;5;7;2;9;2;1;2;1;48
"411435 MANFRINOPOLIS";-;1;1;-;1;-;-;-;-;1;1;-;-;5
"411440 MANGUEIRINHA";-;3;5;4;4;8;8;2;9;8;8;3;6;68
"411450 MANOEL RIBAS";-;3;1;1;-;-;3;1;1;-;2;4;-;16
"411460 MARECHAL CANDIDO RONDON";-;6;5;2;6;8;4;1;7;4;11;8;6;68
"411470 MARIA HELENA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"411480 MARIALVA";-;4;6;7;4;9;8;3;7;5;5;3;1;62
"411490 MARILANDIA DO SUL";-;-;-;2;1;-;-;-;-;1;-;1;2;7
"411500 MARILENA";-;1;-;1;-;1;-;-;1;-;5;1;1;11
"411510 MARILUZ";-;-;3;2;1;3;2;1;1;-;2;3;-;18
"411520 MARINGA";-;45;62;57;62;69;55;78;73;76;63;56;63;759
"411530 MARIOPOLIS";-;6;1;-;2;4;-;1;-;4;2;2;1;23
"411535 MARIPA";-;1;-;1;-;1;2;1;1;-;1;2;-;10
"411540 MARMELEIRO";-;3;2;2;4;2;2;1;2;3;2;1;4;28
"411545 MARQUINHO";-;1;2;-;-;-;-;-;-;-;-;1;-;4
"411550 MARUMBI";-;-;-;-;-;2;-;-;1;-;-;-;-;3
"411560 MATELANDIA";-;2;2;7;1;6;4;3;2;7;1;4;5;44
"411570 MATINHOS";-;8;4;6;3;4;4;3;10;5;8;4;4;63
"411573 MATO RICO";-;-;1;-;-;-;1;-;-;-;-;1;-;3
"411575 MAUA DA SERRA";-;-;-;-;-;3;1;1;-;-;-;-;-;5
"411580 MEDIANEIRA";-;13;7;7;11;7;10;9;16;11;5;6;9;111
"411585 MERCEDES";-;-;2;1;-;-;-;2;-;1;-;-;-;6
"411590 MIRADOR";-;-;1;-;1;2;-;-;-;-;-;-;-;4
"411600 MIRASELVA";-;-;-;-;-;1;2;-;-;-;-;-;-;3
"411605 MISSAL";-;1;2;-;-;3;1;1;-;4;-;-;1;13
"411610 MOREIRA SALES";-;1;2;3;5;8;1;-;4;4;3;3;-;34
"411620 MORRETES";-;1;1;2;1;-;1;3;-;1;-;2;2;14
"411630 MUNHOZ DE MELO";-;-;-;-;-;1;-;2;1;-;-;1;-;5
"411640 NOSSA SENHORA DAS GRACAS";-;-;-;2;-;-;1;2;-;-;1;-;-;6
"411660 NOVA AMERICA DA COLINA";-;-;-;-;-;1;1;1;-;-;-;-;-;3
"411670 NOVA AURORA";-;3;3;3;1;2;2;3;1;2;1;1;3;25
"411680 NOVA CANTU";-;2;-;-;1;1;-;-;-;2;-;1;1;8
"411690 NOVA ESPERANCA";-;4;3;1;-;5;2;3;4;2;4;2;1;31
"411695 NOVA ESPERANCA DO SUDOESTE";-;-;-;1;-;1;1;-;1;-;-;1;1;6
"411700 NOVA FATIMA";-;2;-;1;-;1;2;-;2;-;2;-;2;12
"411705 NOVA LARANJEIRAS";-;2;3;4;7;7;4;9;6;5;-;2;5;54
"411710 NOVA LONDRINA";-;4;1;1;-;2;-;1;-;-;3;1;-;13
"411720 NOVA OLIMPIA";-;-;2;-;2;-;-;1;-;-;-;-;2;7
"411721 NOVA SANTA BARBARA";-;1;-;1;-;-;-;-;-;-;-;2;-;4
"411722 NOVA SANTA ROSA";-;-;1;-;-;2;-;-;1;-;1;2;2;9
"411725 NOVA PRATA DO IGUACU";-;-;3;1;1;2;-;-;1;1;-;1;1;11
"411727 NOVA TEBAS";-;-;1;2;-;4;1;-;1;2;-;-;-;11
"411729 NOVO ITACOLOMI";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"411730 ORTIGUEIRA";-;9;5;7;1;7;2;4;2;1;8;-;1;47
"411740 OURIZONA";-;-;1;1;-;-;-;-;1;-;2;-;-;5
"411745 OURO VERDE DO OESTE";-;2;5;2;1;2;2;2;2;3;1;1;2;25
"411750 PAICANDU";-;4;10;9;9;6;8;10;10;14;11;6;6;103
"411760 PALMAS";-;25;33;22;28;31;30;31;32;23;40;26;25;346
"411770 PALMEIRA";-;6;4;3;5;10;6;10;8;1;4;3;2;62
"411780 PALMITAL";-;6;8;5;8;7;6;3;5;8;10;6;4;76
"411790 PALOTINA";-;6;7;11;3;3;6;6;11;3;12;8;2;78
"411800 PARAISO DO NORTE";-;5;3;1;7;2;5;3;4;6;2;3;2;43
"411810 PARANACITY";-;-;1;1;1;3;4;1;1;2;1;1;1;17
"411820 PARANAGUA";-;40;35;31;31;34;23;36;48;30;33;39;24;404
"411830 PARANAPOEMA";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"411840 PARANAVAI";-;9;9;13;9;10;11;9;10;14;15;10;10;129
"411845 PATO BRAGADO";-;2;-;1;1;1;2;-;-;3;2;-;-;12
"411850 PATO BRANCO";-;49;27;48;30;36;40;42;41;35;32;32;35;447
"411860 PAULA FREITAS";-;-;3;-;-;-;1;-;1;1;-;-;2;8
"411870 PAULO FRONTIN";-;-;-;-;3;-;1;2;1;-;-;-;-;7
"411880 PEABIRU";-;6;-;3;2;2;2;3;1;2;2;7;2;32
"411885 PEROBAL";-;1;1;1;2;1;1;-;1;1;-;2;1;12
"411890 PEROLA";-;1;1;-;2;1;-;-;1;2;1;1;1;11
"411900 PEROLA D'OESTE";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411910 PIEN";-;3;4;5;5;5;3;7;4;4;2;4;1;47
"411915 PINHAIS";-;38;32;41;27;26;33;28;37;33;28;37;35;395
"411920 PINHALAO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"411925 PINHAL DE SAO BENTO";-;-;-;-;2;-;-;1;-;-;-;-;-;3
"411930 PINHAO";-;17;17;8;11;11;10;9;16;10;11;8;14;142
"411940 PIRAI DO SUL";-;10;2;5;1;11;4;7;3;6;6;7;7;69
"411950 PIRAQUARA";-;38;19;35;20;26;29;28;31;38;26;25;35;350
"411960 PITANGA";-;9;7;2;2;7;5;2;11;3;7;7;4;66
"411965 PITANGUEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411970 PLANALTINA DO PARANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"411980 PLANALTO";-;1;2;-;1;-;-;1;2;1;1;-;1;10
"411990 PONTA GROSSA";-;116;82;114;89;76;77;84;102;91;80;110;100;1121
"411995 PONTAL DO PARANA";-;6;7;4;6;6;10;8;6;3;10;10;10;86
"412000 PORECATU";-;1;4;-;1;-;2;2;2;2;-;3;-;17
"412010 PORTO AMAZONAS";-;-;1;1;-;1;-;2;2;-;-;2;1;10
"412015 PORTO BARREIRO";-;-;1;1;-;-;2;-;-;-;-;2;-;6
"412020 PORTO RICO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412030 PORTO VITORIA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"412033 PRADO FERREIRA";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"412035 PRANCHITA";-;1;1;1;-;-;1;1;2;-;1;1;-;9
"412040 PRESIDENTE CASTELO BRANCO";-;1;3;4;1;-;2;-;2;3;-;1;-;17
"412050 PRIMEIRO DE MAIO";-;-;-;1;1;-;1;1;-;2;1;-;-;7
"412060 PRUDENTOPOLIS";-;4;9;5;6;7;1;8;5;9;1;2;7;64
"412065 QUARTO CENTENARIO";-;-;-;1;2;-;1;1;1;1;-;1;-;8
"412070 QUATIGUA";-;-;-;-;-;-;1;1;-;1;-;-;-;3
"412080 QUATRO BARRAS";-;7;7;3;-;3;3;2;6;4;2;2;4;43
"412085 QUATRO PONTES";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"412090 QUEDAS DO IGUACU";-;15;14;12;14;9;15;6;15;14;10;6;14;144
"412100 QUERENCIA DO NORTE";-;1;2;2;2;1;1;3;-;1;-;2;1;16
"412110 QUINTA DO SOL";-;-;-;-;1;-;1;-;1;1;-;-;-;4
"412120 QUITANDINHA";-;2;6;2;7;4;-;4;2;1;6;1;5;40
"412125 RAMILANDIA";-;-;1;3;1;-;2;-;-;1;2;-;2;12
"412130 RANCHO ALEGRE";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"412135 RANCHO ALEGRE D'OESTE";-;-;1;2;1;1;-;-;-;-;-;-;3;8
"412140 REALEZA";-;5;5;10;6;10;14;8;4;11;8;8;12;101
"412150 REBOUCAS";-;3;-;2;-;4;1;2;4;2;2;1;-;21
"412160 RENASCENCA";-;1;2;1;3;-;1;2;-;-;-;-;-;10
"412170 RESERVA";-;4;5;6;5;4;3;4;3;5;2;3;1;45
"412175 RESERVA DO IGUACU";-;-;2;-;-;1;-;1;3;-;1;-;-;8
"412180 RIBEIRAO CLARO";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"412190 RIBEIRAO DO PINHAL";-;-;1;-;-;1;1;4;1;1;-;-;-;9
"412200 RIO AZUL";-;-;1;1;2;-;1;1;1;2;3;1;-;13
"412210 RIO BOM";-;1;-;-;1;1;1;2;-;-;-;-;-;6
"412215 RIO BONITO DO IGUACU";-;1;1;5;5;1;2;2;5;5;3;2;1;33
"412217 RIO BRANCO DO IVAI";-;-;-;1;-;-;-;-;3;-;1;-;-;5
"412220 RIO BRANCO DO SUL";-;17;13;14;12;17;13;8;9;14;5;18;16;156
"412230 RIO NEGRO";-;7;6;13;4;3;1;4;4;6;7;5;4;64
"412240 ROLANDIA";-;24;13;13;20;19;20;21;21;18;20;12;19;220
"412250 RONCADOR";-;2;-;1;3;1;-;3;2;2;1;2;-;17
"412260 RONDON";-;1;-;2;1;-;1;2;2;1;-;-;1;11
"412265 ROSARIO DO IVAI";-;1;-;-;-;-;-;-;1;-;2;-;-;4
"412270 SABAUDIA";-;-;-;-;1;-;-;-;1;-;1;1;-;4
"412280 SALGADO FILHO";-;2;1;-;-;-;-;-;-;-;3;2;1;9
"412290 SALTO DO ITARARE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412300 SALTO DO LONTRA";-;2;3;2;2;3;4;6;2;2;2;1;3;32
"412310 SANTA AMELIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"412320 SANTA CECILIA DO PAVAO";-;2;2;-;-;-;-;-;-;-;-;1;-;5
"412330 SANTA CRUZ DE MONTE CASTELO";-;1;2;1;-;-;1;-;-;1;-;-;-;6
"412340 SANTA FE";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"412350 SANTA HELENA";-;6;6;8;7;10;4;6;8;9;5;3;3;75
"412360 SANTA INES";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"412370 SANTA ISABEL DO IVAI";-;2;1;-;2;-;1;2;-;1;4;-;-;13
"412380 SANTA IZABEL DO OESTE";-;-;3;5;3;3;4;8;1;4;1;6;3;41
"412382 SANTA LUCIA";-;-;-;1;1;1;1;1;-;1;-;-;-;6
"412385 SANTA MARIA DO OESTE";-;-;1;2;5;2;3;2;1;2;-;1;2;21
"412390 SANTA MARIANA";-;1;1;2;2;-;2;1;-;-;-;1;-;10
"412395 SANTA MONICA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"412400 SANTANA DO ITARARE";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"412402 SANTA TEREZA DO OESTE";-;6;7;3;5;5;2;5;5;5;3;4;5;55
"412405 SANTA TEREZINHA DE ITAIPU";-;5;7;5;8;3;3;8;2;3;3;10;6;63
"412410 SANTO ANTONIO DA PLATINA";-;11;3;7;11;5;12;8;7;8;5;3;5;85
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"412430 SANTO ANTONIO DO PARAISO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412440 SANTO ANTONIO DO SUDOESTE";-;7;3;4;2;3;4;1;1;3;2;1;2;33
"412450 SANTO INACIO";-;1;1;-;-;-;3;1;2;2;1;-;1;12
"412460 SAO CARLOS DO IVAI";-;-;1;3;2;-;-;-;3;1;2;2;2;16
"412470 SAO JERONIMO DA SERRA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"412480 SAO JOAO";-;3;2;8;3;1;1;3;3;-;1;2;2;29
"412490 SAO JOAO DO CAIUA";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"412500 SAO JOAO DO IVAI";-;1;-;-;-;1;2;1;1;-;3;-;4;13
"412510 SAO JOAO DO TRIUNFO";-;1;-;1;1;1;-;1;-;1;-;2;1;9
"412520 SAO JORGE D'OESTE";-;2;2;3;-;2;2;4;3;-;1;-;1;20
"412530 SAO JORGE DO IVAI";-;1;-;-;-;-;-;1;-;-;1;1;-;4
"412535 SAO JORGE DO PATROCINIO";-;-;1;-;1;-;1;-;-;-;-;1;2;6
"412540 SAO JOSE DA BOA VISTA";-;1;-;-;1;-;-;-;-;1;-;-;-;3
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"412550 SAO JOSE DOS PINHAIS";-;64;56;48;50;71;45;53;67;57;62;53;61;687
"412560 SAO MATEUS DO SUL";-;5;6;16;14;5;10;7;8;7;4;5;10;97
"412570 SAO MIGUEL DO IGUACU";-;-;7;6;4;2;7;3;4;5;7;3;4;52
"412575 SAO PEDRO DO IGUACU";-;4;1;-;-;6;-;-;2;-;2;4;-;19
"412580 SAO PEDRO DO IVAI";-;2;-;3;-;1;-;-;2;4;-;1;-;13
"412590 SAO PEDRO DO PARANA";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"412600 SAO SEBASTIAO DA AMOREIRA";-;2;-;1;-;-;-;-;1;1;2;-;1;8
"412610 SAO TOME";-;4;-;-;-;-;1;2;-;-;-;1;1;9
"412620 SAPOPEMA";-;2;2;2;2;1;2;1;2;-;-;1;2;17
"412625 SARANDI";-;29;34;19;23;19;24;18;37;27;22;22;20;294
"412627 SAUDADE DO IGUACU";-;-;-;2;1;-;3;4;-;-;-;2;1;13
"412630 SENGES";-;8;11;5;11;2;6;8;7;8;6;8;4;84
"412635 SERRANOPOLIS DO IGUACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412640 SERTANEJA";-;-;-;-;1;2;-;1;1;-;1;-;-;6
"412650 SERTANOPOLIS";-;1;2;-;1;2;-;-;-;2;2;1;-;11
"412660 SIQUEIRA CAMPOS";-;4;1;2;-;2;3;3;-;-;1;1;-;17
"412665 SULINA";-;-;-;1;-;-;-;-;-;-;-;1;1;3
"412667 TAMARANA";-;1;2;2;2;1;2;3;-;1;-;3;1;18
"412670 TAMBOARA";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"412680 TAPEJARA";-;4;1;2;2;1;2;-;2;4;2;3;-;23
"412690 TAPIRA";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"412700 TEIXEIRA SOARES";-;2;2;1;-;3;2;1;2;-;1;4;3;21
"412710 TELEMACO BORBA";-;7;7;9;11;9;12;8;8;15;9;13;7;115
"412720 TERRA BOA";-;2;1;4;3;5;3;2;4;2;4;3;3;36
"412730 TERRA RICA";-;-;1;3;2;1;-;1;2;1;2;-;2;15
"412740 TERRA ROXA";-;3;5;6;2;8;6;3;3;4;6;5;5;56
"412750 TIBAGI";-;2;1;1;4;1;4;2;1;3;1;4;-;24
"412760 TIJUCAS DO SUL";-;4;-;3;-;3;1;1;-;-;2;3;-;17
"412770 TOLEDO";-;44;41;39;52;37;39;41;52;45;36;36;35;497
"412780 TOMAZINA";-;-;-;1;1;-;-;-;1;-;-;2;-;5
"412785 TRES BARRAS DO PARANA";-;4;1;2;2;-;2;-;2;2;1;1;3;20
"412788 TUNAS DO PARANA";-;2;2;4;-;4;6;4;-;2;4;2;1;31
"412790 TUNEIRAS DO OESTE";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"412795 TUPASSI";-;1;1;1;-;4;-;-;-;2;-;4;2;15
"412796 TURVO";-;3;1;4;3;1;5;2;1;5;1;4;4;34
"412800 UBIRATA";-;2;3;6;4;6;5;6;3;4;4;4;10;57
"412810 UMUARAMA";-;12;11;16;11;21;17;16;18;13;10;14;10;169
"412820 UNIAO DA VITORIA";-;8;5;14;3;12;10;5;9;5;8;8;3;90
"412830 UNIFLOR";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412840 URAI";-;1;1;-;2;-;-;2;3;1;2;2;-;14
"412850 WENCESLAU BRAZ";-;4;2;-;2;1;2;3;6;5;2;-;1;28
"412853 VENTANIA";-;1;2;2;-;-;-;-;-;-;1;-;1;7
"412855 VERA CRUZ DO OESTE";-;5;4;1;9;4;5;-;3;3;5;3;2;44
"412860 VERE";-;2;-;4;-;1;3;1;-;1;3;-;-;15
"412862 ALTO PARAISO";-;-;1;-;-;-;1;1;-;-;-;-;-;3
"412863 DOUTOR ULYSSES";-;-;1;-;-;1;-;-;1;1;2;-;-;6
"412865 VIRMOND";-;-;-;-;-;-;1;1;1;-;-;-;-;3
"412870 VITORINO";-;2;-;1;2;4;3;2;-;3;3;2;2;24
"412880 XAMBRE";-;1;1;1;-;2;-;2;1;-;-;-;-;8
"420005 ABDON BATISTA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"420010 ABELARDO LUZ";-;9;5;12;5;8;7;7;9;7;3;4;5;81
"420020 AGROLANDIA";-;1;1;1;-;1;2;-;1;1;-;1;-;9
"420030 AGRONOMICA";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"420040 AGUA DOCE";-;3;-;-;2;1;2;-;-;1;3;1;3;16
"420050 AGUAS DE CHAPECO";-;-;1;-;-;-;-;3;1;-;1;-;-;6
"420055 AGUAS FRIAS";-;1;-;1;-;1;1;-;-;-;-;-;-;4
"420060 AGUAS MORNAS";-;1;1;-;2;1;-;1;2;-;-;-;-;8
"420070 ALFREDO WAGNER";-;1;1;1;-;-;1;2;-;-;-;1;-;7
"420075 ALTO BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420080 ANCHIETA";-;-;-;-;-;2;-;1;-;-;-;-;1;4
"420090 ANGELINA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420100 ANITA GARIBALDI";-;3;-;1;-;1;4;1;1;-;2;2;-;15
"420110 ANITAPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420120 ANTONIO CARLOS";-;-;-;-;1;1;1;1;2;-;-;-;3;9
"420125 APIUNA";-;1;-;-;-;-;-;-;2;1;-;2;1;7
"420130 ARAQUARI";-;14;9;12;14;10;4;4;11;15;11;8;11;123
"420140 ARARANGUA";-;22;19;12;11;16;16;15;13;12;14;14;19;183
"420150 ARMAZEM";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"420160 ARROIO TRINTA";-;-;-;1;-;-;-;1;1;2;-;-;-;5
"420165 ARVOREDO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"420170 ASCURRA";-;2;1;1;-;1;-;1;-;-;2;2;-;10
"420180 ATALANTA";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"420190 AURORA";-;-;2;-;-;-;-;-;-;1;-;-;1;4
"420195 BALNEARIO ARROIO DO SILVA";-;4;1;1;8;2;3;1;4;4;5;7;2;42
"420200 BALNEARIO CAMBORIU";-;20;15;19;17;23;16;15;19;22;17;18;22;223
"420205 BALNEARIO BARRA DO SUL";-;-;1;1;2;5;2;3;4;5;2;2;2;29
"420207 BALNEARIO GAIVOTA";-;1;3;5;2;4;3;5;4;5;2;-;3;37
"420208 BANDEIRANTE";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"420209 BARRA BONITA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;9;10;6;7;16;9;6;8;7;12;9;10;109
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"420215 BELMONTE";-;-;-;-;-;-;1;-;1;2;-;-;-;4
"420220 BENEDITO NOVO";-;-;2;3;-;2;1;1;1;-;-;-;-;10
"420230 BIGUACU";-;18;15;17;14;30;20;16;30;20;14;17;17;228
"420240 BLUMENAU";-;48;55;45;52;69;57;54;63;58;55;49;59;664
"420243 BOCAINA DO SUL";-;1;3;2;1;-;-;-;-;2;-;1;-;10
"420245 BOMBINHAS";-;3;2;5;3;4;3;3;1;1;1;2;5;33
"420250 BOM JARDIM DA SERRA";-;2;1;3;2;1;1;-;1;3;-;3;1;18
"420253 BOM JESUS";-;1;3;-;-;1;-;1;-;2;1;2;1;12
"420260 BOM RETIRO";-;4;6;9;3;4;9;4;7;7;4;6;6;69
"420270 BOTUVERA";-;1;2;1;1;-;-;1;-;1;-;-;-;7
"420280 BRACO DO NORTE";-;4;5;9;12;10;3;5;6;5;4;8;7;78
"420285 BRACO DO TROMBUDO";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"420287 BRUNOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"420290 BRUSQUE";-;31;25;18;14;26;20;25;23;29;25;17;11;264
"420300 CACADOR";-;37;27;26;22;21;25;34;35;33;26;28;18;332
"420310 CAIBI";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"420315 CALMON";-;1;-;1;-;1;2;2;1;-;-;-;1;9
"420320 CAMBORIU";-;21;25;28;16;20;23;19;37;20;27;28;16;280
"420325 CAPAO ALTO";-;1;1;1;-;1;-;1;1;-;-;-;-;6
"420330 CAMPO ALEGRE";-;3;3;2;2;2;-;2;1;1;2;3;2;23
"420340 CAMPO BELO DO SUL";-;-;1;2;-;2;-;2;2;1;1;-;1;12
"420350 CAMPO ERE";-;1;1;1;3;3;5;6;2;-;-;2;1;25
"420360 CAMPOS NOVOS";-;4;3;2;4;1;7;7;8;5;4;6;7;58
"420370 CANELINHA";-;-;3;4;3;-;1;1;3;4;1;2;2;24
"420380 CANOINHAS";-;12;8;10;10;11;7;5;8;9;9;9;4;102
"420390 CAPINZAL";-;3;3;3;1;4;4;2;-;3;7;5;6;41
"420395 CAPIVARI DE BAIXO";-;5;4;2;2;1;3;2;3;8;3;2;4;39
"420400 CATANDUVAS";-;1;2;1;1;3;1;2;2;-;3;-;2;18
"420410 CAXAMBU DO SUL";-;-;-;-;-;2;1;-;1;-;1;1;-;6
"420415 CELSO RAMOS";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420417 CERRO NEGRO";-;-;-;-;1;1;-;-;-;2;-;1;1;6
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"420420 CHAPECO";-;142;106;116;126;95;129;104;134;119;133;132;104;1440
"420425 COCAL DO SUL";-;1;2;2;1;2;2;1;1;1;6;3;4;26
"420430 CONCORDIA";-;8;11;11;14;9;14;8;8;9;7;12;11;122
"420435 CORDILHEIRA ALTA";-;4;-;-;-;-;-;2;2;-;-;1;1;10
"420440 CORONEL FREITAS";-;1;4;-;1;-;-;3;1;-;2;2;-;14
"420445 CORONEL MARTINS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"420450 CORUPA";-;2;5;3;4;2;-;1;3;-;-;3;-;23
"420455 CORREIA PINTO";-;5;5;1;2;4;5;4;5;3;3;3;5;45
"420460 CRICIUMA";-;59;49;49;51;45;65;43;58;48;60;60;65;652
"420470 CUNHA PORA";-;-;-;-;-;1;-;-;1;1;-;-;-;3
"420480 CURITIBANOS";-;22;15;9;13;15;11;11;22;15;18;10;11;172
"420490 DESCANSO";-;-;2;1;-;1;1;1;1;1;-;-;-;8
"420500 DIONISIO CERQUEIRA";-;1;3;5;3;2;1;2;4;-;5;1;6;33
"420510 DONA EMMA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"420515 DOUTOR PEDRINHO";-;1;-;-;1;-;-;-;1;1;-;-;1;5
"420517 ENTRE RIOS";-;2;1;1;2;2;2;-;1;1;-;1;1;14
"420519 ERMO";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"420520 ERVAL VELHO";-;1;1;-;-;2;-;1;2;-;-;1;-;8
"420530 FAXINAL DOS GUEDES";-;1;3;1;2;1;1;-;2;2;3;-;5;21
"420535 FLOR DO SERTAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;160;135;141;133;148;130;141;151;152;147;149;135;1722
"420543 FORMOSA DO SUL";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";-;8;10;8;5;3;5;1;4;4;5;4;3;60
"420550 FRAIBURGO";-;8;5;11;9;10;7;9;6;11;10;15;13;114
"420555 FREI ROGERIO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"420560 GALVAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420570 GAROPABA";-;5;3;3;4;2;10;2;2;5;9;5;3;53
"420580 GARUVA";-;3;3;4;6;2;2;4;10;4;3;3;4;48
"420590 GASPAR";-;26;19;15;16;13;13;13;11;12;17;13;12;180
"420600 GOVERNADOR CELSO RAMOS";-;-;1;4;1;1;3;-;1;3;1;-;-;15
"420610 GRAO PARA";-;5;-;2;1;1;1;1;-;-;-;-;-;11
"420620 GRAVATAL";-;2;-;1;2;1;6;2;3;-;2;3;2;24
"420630 GUABIRUBA";-;6;3;5;5;7;4;5;8;1;3;9;2;58
