2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412860 VERE";-;2;-;4;-;1;3;1;-;-;2;-;-;13
"412862 ALTO PARAISO";-;-;1;-;-;-;1;1;-;-;-;-;-;3
"412863 DOUTOR ULYSSES";-;-;1;-;-;-;-;-;1;1;2;-;-;5
"412865 VIRMOND";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"412870 VITORINO";-;1;-;1;2;3;2;2;-;3;3;2;2;21
"412880 XAMBRE";-;-;1;-;-;1;-;2;1;-;-;-;-;5
"420005 ABDON BATISTA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"420010 ABELARDO LUZ";-;8;3;9;4;5;5;5;9;6;2;4;3;63
"420020 AGROLANDIA";-;1;1;1;-;1;-;-;1;1;-;1;-;7
"420030 AGRONOMICA";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"420040 AGUA DOCE";-;3;-;-;1;1;2;-;-;1;3;-;2;13
"420050 AGUAS DE CHAPECO";-;-;1;-;-;-;-;3;1;-;1;-;-;6
"420055 AGUAS FRIAS";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"420060 AGUAS MORNAS";-;-;1;-;2;1;-;1;2;-;-;-;-;7
"420070 ALFREDO WAGNER";-;1;1;1;-;-;1;2;-;-;-;1;-;7
"420080 ANCHIETA";-;-;-;-;-;2;-;1;-;-;-;-;1;4
"420100 ANITA GARIBALDI";-;3;-;1;-;1;4;1;1;-;1;-;-;12
"420110 ANITAPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420120 ANTONIO CARLOS";-;-;-;-;1;1;-;-;2;-;-;-;2;6
"420125 APIUNA";-;-;-;-;-;-;-;-;1;1;-;2;1;5
"420130 ARAQUARI";-;12;4;9;13;7;4;4;9;10;10;8;8;98
"420140 ARARANGUA";-;17;17;8;8;14;15;10;11;10;12;12;18;152
"420150 ARMAZEM";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"420160 ARROIO TRINTA";-;-;-;1;-;-;-;1;1;1;-;-;-;4
"420165 ARVOREDO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420170 ASCURRA";-;2;1;1;-;1;-;1;-;-;2;2;-;10
"420180 ATALANTA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"420190 AURORA";-;-;2;-;-;-;-;-;-;1;-;-;1;4
"420195 BALNEARIO ARROIO DO SILVA";-;1;1;1;6;2;3;1;3;3;3;7;1;32
"420200 BALNEARIO CAMBORIU";-;15;13;13;14;19;14;11;13;17;14;15;18;176
"420205 BALNEARIO BARRA DO SUL";-;-;1;1;2;4;2;1;3;4;2;2;1;23
"420207 BALNEARIO GAIVOTA";-;1;3;5;1;3;2;5;4;3;2;-;2;31
"420208 BANDEIRANTE";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"420209 BARRA BONITA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;9;8;5;6;12;8;5;8;7;11;8;7;94
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"420215 BELMONTE";-;-;-;-;-;-;1;-;1;2;-;-;-;4
"420220 BENEDITO NOVO";-;-;2;3;-;1;1;1;1;-;-;-;-;9
"420230 BIGUACU";-;14;15;13;9;24;15;10;16;14;12;9;15;166
"420240 BLUMENAU";-;46;52;41;51;64;53;50;60;54;54;45;58;628
"420243 BOCAINA DO SUL";-;1;2;1;1;-;-;-;-;1;-;1;-;7
"420245 BOMBINHAS";-;3;2;5;3;3;2;2;1;1;1;2;4;29
"420250 BOM JARDIM DA SERRA";-;2;1;3;2;1;1;-;1;3;-;3;1;18
"420253 BOM JESUS";-;1;3;-;-;1;-;1;-;-;-;-;1;7
"420260 BOM RETIRO";-;-;5;6;1;3;9;3;2;5;4;5;2;45
"420270 BOTUVERA";-;1;1;1;1;-;-;1;-;1;-;-;-;6
"420280 BRACO DO NORTE";-;4;5;9;12;9;3;5;6;3;3;8;6;73
"420285 BRACO DO TROMBUDO";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420290 BRUSQUE";-;24;21;15;10;20;17;21;18;24;20;15;7;212
"420300 CACADOR";-;32;26;20;15;18;18;22;25;19;19;18;14;246
"420310 CAIBI";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"420315 CALMON";-;1;-;1;-;1;1;2;1;-;-;-;1;8
"420320 CAMBORIU";-;15;19;21;10;16;19;12;28;13;21;21;10;205
"420325 CAPAO ALTO";-;1;-;1;-;1;-;1;1;-;-;-;-;5
"420330 CAMPO ALEGRE";-;3;3;1;2;2;-;2;-;1;2;2;2;20
"420340 CAMPO BELO DO SUL";-;-;1;2;-;2;-;2;2;1;1;-;1;12
"420350 CAMPO ERE";-;1;1;1;2;2;4;3;2;-;-;2;1;19
"420360 CAMPOS NOVOS";-;3;2;1;3;-;3;5;5;3;3;4;3;35
"420370 CANELINHA";-;-;3;4;2;-;-;1;3;3;1;2;2;21
"420380 CANOINHAS";-;11;7;6;7;9;4;3;7;7;6;5;1;73
"420390 CAPINZAL";-;3;3;2;1;1;4;2;-;3;5;3;5;32
"420395 CAPIVARI DE BAIXO";-;5;3;2;2;-;2;2;2;5;2;2;3;30
"420400 CATANDUVAS";-;1;2;1;1;2;-;2;2;-;3;-;2;16
"420410 CAXAMBU DO SUL";-;-;-;-;-;1;1;-;1;-;1;1;-;5
"420415 CELSO RAMOS";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420417 CERRO NEGRO";-;-;-;-;1;1;-;-;-;2;-;1;1;6
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"420420 CHAPECO";-;130;90;98;103;81;104;87;107;93;108;99;87;1187
"420425 COCAL DO SUL";-;1;2;1;1;1;1;1;1;1;6;2;3;21
"420430 CONCORDIA";-;6;7;9;9;4;7;7;4;7;6;8;6;80
"420435 CORDILHEIRA ALTA";-;3;-;-;-;-;-;1;-;-;-;1;-;5
"420440 CORONEL FREITAS";-;-;4;-;1;-;-;3;1;-;2;2;-;13
"420445 CORONEL MARTINS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"420450 CORUPA";-;1;5;2;2;1;-;-;1;-;-;-;-;12
"420455 CORREIA PINTO";-;4;5;1;-;4;5;2;3;3;2;3;4;36
"420460 CRICIUMA";-;53;42;41;41;39;54;35;44;42;50;56;52;549
"420470 CUNHA PORA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420480 CURITIBANOS";-;22;14;9;12;15;9;9;20;13;13;8;9;153
"420490 DESCANSO";-;-;2;1;-;1;1;1;1;1;-;-;-;8
"420500 DIONISIO CERQUEIRA";-;1;2;5;3;1;1;2;4;-;4;1;5;29
"420510 DONA EMMA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"420515 DOUTOR PEDRINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420517 ENTRE RIOS";-;2;1;1;2;1;2;-;1;1;-;-;-;11
"420519 ERMO";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"420520 ERVAL VELHO";-;1;1;-;-;1;-;1;2;-;-;1;-;7
"420530 FAXINAL DOS GUEDES";-;1;3;1;1;1;1;-;1;1;3;-;5;18
"420535 FLOR DO SERTAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;129;101;119;105;124;103;117;117;119;108;114;110;1366
"420543 FORMOSA DO SUL";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";-;6;8;7;3;3;4;1;3;3;5;3;3;49
"420550 FRAIBURGO";-;8;4;8;7;8;2;5;4;8;9;10;9;82
"420555 FREI ROGERIO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"420560 GALVAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420570 GAROPABA";-;4;3;3;2;2;8;1;2;3;7;5;3;43
"420580 GARUVA";-;3;3;1;5;1;2;2;7;2;3;1;3;33
"420590 GASPAR";-;25;15;14;15;10;12;13;8;11;14;9;11;157
"420600 GOVERNADOR CELSO RAMOS";-;-;1;4;1;1;2;-;1;2;1;-;-;13
"420610 GRAO PARA";-;4;-;2;1;1;1;1;-;-;-;-;-;10
"420620 GRAVATAL";-;2;-;1;2;1;6;2;2;-;2;3;2;23
"420630 GUABIRUBA";-;4;3;5;5;7;4;5;5;-;2;7;2;49
"420640 GUARACIABA";-;3;-;1;1;-;-;-;1;-;-;-;-;6
"420650 GUARAMIRIM";-;6;4;11;7;13;8;6;12;13;5;12;9;106
"420660 GUARUJA DO SUL";-;1;-;-;-;-;-;-;-;1;-;-;1;3
"420665 GUATAMBU";-;2;2;2;2;2;1;1;2;1;2;2;1;20
"420670 HERVAL D'OESTE";-;4;5;1;9;4;4;6;2;4;3;7;6;55
"420680 IBICARE";-;1;-;-;-;2;-;-;-;-;-;-;-;3
"420690 IBIRAMA";-;-;-;4;-;2;-;1;-;1;3;-;-;11
"420700 ICARA";-;14;13;12;8;7;6;12;8;8;9;10;5;112
"420710 ILHOTA";-;-;1;-;1;3;2;-;4;-;-;1;-;12
"420720 IMARUI";-;-;1;1;-;-;-;-;1;-;-;-;-;3
"420730 IMBITUBA";-;3;8;3;7;7;9;2;4;4;7;7;6;67
"420740 IMBUIA";-;-;1;-;1;-;1;-;1;-;-;-;-;4
"420750 INDAIAL";-;6;8;7;6;10;9;10;5;5;7;6;7;86
"420760 IPIRA";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"420765 IPORA DO OESTE";-;-;-;3;-;-;-;-;1;1;1;1;1;8
"420768 IPUACU";-;2;1;2;1;4;2;2;1;1;1;2;3;22
"420770 IPUMIRIM";-;4;-;1;1;-;2;-;-;2;1;1;1;13
"420780 IRANI";-;3;4;1;1;2;2;-;-;3;2;4;2;24
"420790 IRINEOPOLIS";-;-;2;2;1;-;1;-;-;-;-;1;-;7
"420800 ITA";-;2;1;-;-;1;-;-;-;-;-;1;2;7
"420810 ITAIOPOLIS";-;1;2;2;2;2;1;3;5;3;-;2;1;24
"420820 ITAJAI";-;75;77;86;63;64;63;59;75;60;74;67;55;818
"420830 ITAPEMA";-;11;4;10;19;7;7;13;13;13;9;9;8;123
"420840 ITAPIRANGA";-;-;-;1;1;-;-;2;-;-;-;-;-;4
"420845 ITAPOA";-;6;8;7;5;2;1;2;7;5;6;1;6;56
"420850 ITUPORANGA";-;7;-;5;1;6;2;3;1;2;2;4;3;36
"420860 JABORA";-;1;1;3;-;-;-;1;-;-;-;2;-;8
"420870 JACINTO MACHADO";-;-;-;1;-;-;-;-;1;1;-;-;-;3
"420880 JAGUARUNA";-;1;3;4;1;5;2;3;2;-;-;2;3;26
"420890 JARAGUA DO SUL";-;12;17;20;15;26;22;13;23;21;12;22;13;216
"420895 JARDINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420900 JOACABA";-;5;2;1;4;1;2;2;2;3;3;4;2;31
"420910 JOINVILLE";-;132;149;137;101;123;89;133;152;142;130;127;98;1513
"420915 JOSE BOITEUX";-;-;-;1;-;1;1;-;-;1;-;1;-;5
"420917 JUPIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"420920 LACERDOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420930 LAGES";-;61;51;65;89;98;65;64;66;74;68;67;42;810
"420940 LAGUNA";-;8;8;8;10;8;9;13;8;6;8;3;5;94
"420945 LAJEADO GRANDE";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"420950 LAURENTINO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420960 LAURO MULLER";-;-;3;-;-;1;1;1;1;-;-;-;-;7
"420970 LEBON REGIS";-;3;5;2;2;1;2;4;1;2;2;2;1;27
"420980 LEOBERTO LEAL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;-;1;1;-;1;-;-;-;1;-;-;4
"420990 LONTRAS";-;1;2;1;-;-;-;2;-;1;2;-;1;10
"421000 LUIZ ALVES";-;1;2;1;2;-;1;1;-;1;-;1;1;11
"421003 LUZERNA";-;1;-;-;-;-;-;-;-;-;-;-;2;3
"421005 MACIEIRA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421010 MAFRA";-;6;6;5;8;9;6;8;11;8;3;10;4;84
"421020 MAJOR GERCINO";-;-;-;1;-;-;1;1;-;-;1;-;-;4
"421030 MAJOR VIEIRA";-;1;-;-;-;1;1;-;-;-;1;-;2;6
"421040 MARACAJA";-;-;-;2;2;-;-;-;1;-;-;-;-;5
"421050 MARAVILHA";-;5;-;-;1;2;3;2;1;4;2;1;-;21
"421055 MAREMA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"421060 MASSARANDUBA";-;2;4;2;1;2;5;4;5;1;3;1;6;36
"421070 MATOS COSTA";-;-;-;-;-;-;-;-;-;-;1;-;2;3
"421080 MELEIRO";-;-;-;-;-;1;-;-;-;1;1;-;1;4
"421090 MODELO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421100 MONDAI";-;2;-;-;-;1;1;-;-;-;1;1;1;7
"421105 MONTE CARLO";-;2;5;1;3;4;5;2;1;1;-;2;3;29
"421110 MONTE CASTELO";-;-;1;-;-;1;-;1;1;-;1;-;2;7
"421120 MORRO DA FUMACA";-;2;2;1;2;3;1;-;3;1;1;1;3;20
"421125 MORRO GRANDE";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"421130 NAVEGANTES";-;20;13;13;5;14;16;5;8;10;10;14;10;138
"421140 NOVA ERECHIM";-;1;-;-;-;2;1;2;1;-;1;2;-;10
"421145 NOVA ITABERABA";-;-;1;-;1;-;1;-;-;-;-;1;1;5
"421150 NOVA TRENTO";-;-;1;-;-;1;-;1;2;-;-;-;1;6
"421160 NOVA VENEZA";-;2;1;1;3;3;1;-;1;2;2;-;-;16
"421165 NOVO HORIZONTE";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"421170 ORLEANS";-;1;2;4;2;6;2;2;-;-;-;-;2;21
"421175 OTACILIO COSTA";-;1;3;4;4;3;2;2;2;3;1;7;1;33
"421180 OURO";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"421185 OURO VERDE";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"421187 PAIAL";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"421189 PAINEL";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"421190 PALHOCA";-;57;33;42;28;52;38;36;30;33;38;56;37;480
"421200 PALMA SOLA";-;2;-;1;2;1;1;-;1;-;-;-;-;8
"421205 PALMEIRA";-;-;-;-;-;-;1;-;1;1;-;1;1;5
"421210 PALMITOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421220 PAPANDUVA";-;4;4;5;4;3;1;3;3;3;3;1;3;37
"421223 PARAISO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421225 PASSO DE TORRES";-;4;3;2;1;6;2;3;2;1;-;2;1;27
"421227 PASSOS MAIA";-;-;2;1;1;1;-;1;-;-;1;1;-;8
"421230 PAULO LOPES";-;1;-;1;1;-;2;-;3;3;-;-;-;11
"421240 PEDRAS GRANDES";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"421250 PENHA";-;6;3;3;4;5;6;2;2;7;2;2;4;46
"421265 PESCARIA BRAVA";-;-;2;-;-;-;-;1;1;-;1;1;1;7
"421270 PETROLANDIA";-;-;-;1;2;-;-;-;1;-;-;1;-;5
"421280 BALNEARIO PICARRAS";-;8;2;2;8;9;3;3;4;4;4;2;4;53
"421290 PINHALZINHO";-;2;3;4;4;1;3;1;2;3;-;2;2;27
"421300 PINHEIRO PRETO";-;1;1;-;-;-;-;-;-;1;1;-;-;4
"421310 PIRATUBA";-;1;-;2;-;1;-;1;2;1;-;2;-;10
"421315 PLANALTO ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421320 POMERODE";-;3;2;3;1;6;3;2;4;2;7;6;3;42
"421330 PONTE ALTA";-;1;1;1;-;2;-;-;-;1;1;2;2;11
"421335 PONTE ALTA DO NORTE";-;1;4;2;2;-;1;2;2;-;-;1;1;16
"421340 PONTE SERRADA";-;3;6;2;2;9;2;1;1;4;2;-;1;33
"421350 PORTO BELO";-;1;4;4;2;5;6;3;4;1;3;2;-;35
"421360 PORTO UNIAO";-;3;3;6;5;10;4;9;3;2;8;1;3;57
"421370 POUSO REDONDO";-;3;1;1;2;1;1;3;2;2;1;-;2;19
"421380 PRAIA GRANDE";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"421400 PRESIDENTE GETULIO";-;1;-;2;3;1;-;-;-;-;1;2;1;11
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421415 PRINCESA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421420 QUILOMBO";-;-;-;-;-;4;2;-;-;-;-;1;-;7
"421430 RANCHO QUEIMADO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421440 RIO DAS ANTAS";-;-;1;-;-;-;-;2;-;2;-;-;-;5
"421450 RIO DO CAMPO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421460 RIO DO OESTE";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421470 RIO DOS CEDROS";-;-;1;-;-;-;1;1;-;-;1;1;1;6
"421480 RIO DO SUL";-;6;6;3;4;5;4;4;2;1;1;2;2;40
"421490 RIO FORTUNA";-;-;-;-;-;1;-;-;1;-;1;1;-;4
"421500 RIO NEGRINHO";-;4;4;6;3;1;6;7;8;6;7;1;7;60
"421505 RIO RUFINO";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"421510 RODEIO";-;1;1;1;2;-;3;-;-;-;2;-;-;10
"421520 ROMELANDIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421530 SALETE";-;2;-;-;-;1;-;1;-;-;-;-;-;4
"421535 SALTINHO";-;-;-;-;-;-;-;-;1;-;1;3;1;6
"421540 SALTO VELOSO";-;-;1;2;1;-;1;-;-;2;-;-;-;7
"421545 SANGAO";-;1;-;2;3;-;3;1;4;3;3;-;2;22
"421550 SANTA CECILIA";-;12;5;6;11;6;12;5;5;3;12;4;5;86
"421555 SANTA HELENA";-;2;-;-;1;-;2;-;-;1;-;-;-;6
"421560 SANTA ROSA DE LIMA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;1;-;-;2;-;-;-;-;2;1;1;-;7
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";-;4;3;1;3;4;11;-;1;1;1;-;3;32
"421575 SAO BERNARDINO";-;-;-;-;-;-;1;1;-;-;-;-;1;3
"421580 SAO BENTO DO SUL";-;16;19;14;17;11;27;14;16;15;18;12;11;190
"421590 SAO BONIFACIO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"421600 SAO CARLOS";-;2;-;-;-;-;1;1;1;1;2;3;-;11
"421605 SAO CRISTOVAO DO SUL";-;3;2;1;1;2;1;1;2;-;-;1;2;16
"421610 SAO DOMINGOS";-;1;2;4;3;2;3;-;-;1;2;1;2;21
"421620 SAO FRANCISCO DO SUL";-;5;10;8;6;9;7;2;1;4;5;3;1;61
"421630 SAO JOAO BATISTA";-;5;2;2;4;2;4;2;2;3;4;4;-;34
"421635 SAO JOAO DO ITAPERIU";-;1;3;2;-;1;2;1;-;-;1;1;1;13
"421640 SAO JOAO DO SUL";-;1;-;1;-;1;-;-;-;1;-;1;-;5
"421650 SAO JOAQUIM";-;15;12;19;10;13;17;8;13;4;20;12;11;154
"421660 SAO JOSE";-;61;63;62;43;65;44;48;47;45;50;45;47;620
"421670 SAO JOSE DO CEDRO";-;-;1;2;-;2;1;1;1;1;-;2;2;13
"421680 SAO JOSE DO CERRITO";-;1;2;3;-;-;-;1;1;-;1;1;1;11
"421690 SAO LOURENCO DO OESTE";-;4;-;2;2;1;4;-;-;-;1;-;-;14
"421700 SAO LUDGERO";-;1;-;2;1;2;-;-;1;2;1;3;-;13
"421720 SAO MIGUEL DO OESTE";-;2;2;4;4;5;2;5;3;3;2;7;2;41
"421725 SAO PEDRO DE ALCANTARA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"421730 SAUDADES";-;1;1;-;-;1;1;-;2;1;1;-;-;8
"421740 SCHROEDER";-;-;1;-;3;1;-;2;1;2;1;2;1;14
"421750 SEARA";-;1;1;2;1;-;-;2;-;1;2;-;2;12
"421755 SERRA ALTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421760 SIDEROPOLIS";-;2;1;-;1;2;3;-;1;1;2;-;1;14
"421770 SOMBRIO";-;2;-;3;2;3;1;-;1;3;3;2;2;22
"421775 SUL BRASIL";-;-;-;-;-;1;-;1;-;-;1;-;-;3
"421780 TAIO";-;1;3;1;2;1;2;1;3;3;-;2;-;19
"421790 TANGARA";-;1;1;1;2;1;6;1;1;-;1;-;3;18
"421795 TIGRINHOS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"421800 TIJUCAS";-;15;9;10;11;10;8;7;5;12;9;7;6;109
"421810 TIMBE DO SUL";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"421820 TIMBO";-;4;4;5;6;7;3;2;4;5;3;3;5;51
"421825 TIMBO GRANDE";-;-;1;1;2;3;1;-;-;-;-;-;-;8
"421830 TRES BARRAS";-;4;5;6;4;5;6;3;6;11;7;4;-;61
"421835 TREVISO";-;-;1;-;-;-;-;-;1;1;1;-;-;4
"421840 TREZE DE MAIO";-;1;1;1;1;-;-;1;-;3;-;-;-;8
"421850 TREZE TILIAS";-;-;1;-;-;2;2;-;-;1;-;2;-;8
"421860 TROMBUDO CENTRAL";-;1;-;-;-;-;-;1;-;1;-;-;-;3
"421870 TUBARAO";-;16;21;17;20;19;10;12;15;22;18;25;19;214
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421880 TURVO";-;-;1;-;-;-;1;1;-;-;2;-;2;7
"421885 UNIAO DO OESTE";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421890 URUBICI";-;2;3;-;-;3;7;2;1;-;2;2;-;22
"421895 URUPEMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";-;5;4;1;1;2;1;3;2;3;1;-;1;24
"421910 VARGEAO";-;-;2;-;-;-;-;1;-;-;-;1;-;4
"421915 VARGEM";-;1;-;3;2;-;-;-;-;-;-;-;-;6
"421917 VARGEM BONITA";-;1;2;1;1;2;2;1;1;2;3;-;1;17
"421930 VIDEIRA";-;11;16;6;5;10;4;3;7;10;9;12;7;100
"421935 VITOR MEIRELES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421940 WITMARSUM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";-;12;14;18;16;20;10;5;8;13;10;7;11;144
"421960 XAVANTINA";-;1;-;-;-;-;-;-;1;-;-;-;1;3
"421970 XAXIM";-;19;10;10;5;7;7;8;10;8;2;6;6;98
"421985 ZORTEA";-;1;-;-;-;-;1;2;-;-;-;-;-;4
"422000 BALNEARIO RINCAO";-;6;4;6;3;9;2;6;7;9;4;6;3;65
"430003 ACEGUA";-;-;1;-;1;2;1;-;-;-;1;1;-;7
"430005 AGUA SANTA";-;-;-;-;-;1;-;-;-;3;1;-;-;5
"430010 AGUDO";-;2;-;-;-;-;2;1;1;-;-;-;-;6
"430020 AJURICABA";-;1;1;-;1;-;1;-;2;-;1;-;-;7
"430030 ALECRIM";-;-;-;-;-;-;1;1;1;-;1;2;-;6
"430040 ALEGRETE";-;16;15;19;15;25;19;14;14;16;17;15;14;199
"430050 ALPESTRE";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"430057 ALTO FELIZ";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"430060 ALVORADA";-;112;89;98;110;96;76;97;118;87;104;86;83;1156
"430063 AMARAL FERRADOR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430064 AMETISTA DO SUL";-;-;-;-;-;1;2;1;1;1;3;1;1;11
"430070 ANTA GORDA";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"430080 ANTONIO PRADO";-;2;2;-;-;1;1;1;3;1;1;2;-;14
"430085 ARAMBARE";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"430087 ARARICA";-;2;1;2;3;-;-;3;1;1;3;-;1;17
"430090 ARATIBA";-;1;1;-;-;-;2;-;-;-;-;1;1;6
"430100 ARROIO DO MEIO";-;1;3;3;3;5;1;3;-;2;2;2;-;25
"430105 ARROIO DO SAL";-;1;2;2;4;3;1;2;5;1;3;4;4;32
"430110 ARROIO DOS RATOS";-;2;-;2;-;-;1;1;-;-;-;2;-;8
"430120 ARROIO DO TIGRE";-;2;1;3;-;-;3;2;1;2;-;-;-;14
"430130 ARROIO GRANDE";-;4;7;6;4;3;6;3;3;2;3;1;4;46
"430140 ARVOREZINHA";-;2;1;-;1;-;-;1;2;-;-;1;1;9
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"430155 AUREA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"430160 BAGE";-;49;36;39;43;45;18;33;39;31;25;38;32;428
"430163 BALNEARIO PINHAL";-;8;3;10;9;4;3;6;2;4;5;3;9;66
"430165 BARAO";-;-;-;-;1;-;1;-;3;-;-;-;-;5
"430170 BARAO DE COTEGIPE";-;2;1;2;2;1;2;-;2;-;2;-;-;14
"430175 BARAO DO TRIUNFO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"430180 BARRACAO";-;-;1;-;1;-;-;1;1;-;-;-;1;5
"430187 BARRA DO QUARAI";-;2;-;-;-;-;-;1;-;-;-;1;-;4
"430190 BARRA DO RIBEIRO";-;-;1;2;-;1;1;-;3;3;2;5;4;22
"430195 BARRA FUNDA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"430200 BARROS CASSAL";-;-;-;-;1;-;2;-;1;-;1;-;-;5
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430210 BENTO GONCALVES";-;40;45;40;45;29;26;28;31;31;24;27;30;396
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430220 BOA VISTA DO BURICA";-;1;1;2;-;-;-;1;-;2;1;1;1;10
"430222 BOA VISTA DO CADEADO";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"430230 BOM JESUS";-;1;3;3;2;2;2;2;1;-;-;-;1;17
"430235 BOM PRINCIPIO";-;1;-;2;5;2;4;2;1;2;2;1;1;23
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";-;1;-;2;1;3;2;-;1;1;2;1;1;15
"430245 BOQUEIRAO DO LEAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430250 BOSSOROCA";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"430258 BOZANO";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"430260 BRAGA";-;-;1;-;1;-;-;-;-;1;-;1;-;4
