2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411230 JAPIRA";-;-;2;2;-;-;-;-;-;-;-;-;4
"411240 JAPURA";-;-;3;-;1;-;-;1;1;-;2;-;8
"411250 JARDIM ALEGRE";2;4;2;1;-;3;-;3;3;3;4;2;27
"411260 JARDIM OLINDA";-;1;-;-;-;-;-;-;-;-;-;-;1
"411270 JATAIZINHO";5;4;4;1;1;5;1;8;3;4;4;12;52
"411275 JESUITAS";-;1;-;2;4;2;2;4;3;4;1;4;27
"411280 JOAQUIM TAVORA";4;3;4;1;1;-;1;-;1;1;-;3;19
"411295 JURANDA";1;2;5;4;-;-;5;1;-;1;1;5;25
"411300 JUSSARA";4;-;-;-;-;2;-;1;-;-;-;-;7
"411310 KALORE";-;-;-;-;2;-;2;-;-;-;-;-;4
"411320 LAPA";6;3;9;5;8;3;8;6;3;7;5;5;68
"411325 LARANJAL";-;-;-;1;-;-;-;-;-;2;-;-;3
"411330 LARANJEIRAS DO SUL";10;18;20;12;17;16;15;25;11;19;12;9;184
"411340 LEOPOLIS";-;1;-;-;-;1;-;-;-;-;2;-;4
"411342 LIDIANOPOLIS";1;-;3;2;1;1;-;-;-;-;1;2;11
"411345 LINDOESTE";-;3;3;1;1;1;1;-;-;-;-;3;13
"411350 LOANDA";-;6;3;3;3;3;3;2;4;-;1;3;31
"411360 LOBATO";1;1;1;1;-;1;-;2;-;1;-;1;9
"411370 LONDRINA";167;164;163;165;154;118;128;135;161;137;152;121;1765
"411373 LUIZIANA";-;-;-;1;-;-;-;-;-;-;-;1;2
"411375 LUNARDELLI";-;-;-;-;-;1;-;1;-;-;-;-;2
"411380 LUPIONOPOLIS";1;1;-;-;3;1;-;-;-;-;-;-;6
"411390 MALLET";1;1;1;6;5;2;2;6;2;13;3;1;43
"411400 MAMBORE";1;1;1;2;1;4;3;1;1;3;-;2;20
"411410 MANDAGUACU";8;7;8;4;4;1;6;7;2;9;6;3;65
"411420 MANDAGUARI";5;7;9;3;8;3;6;7;5;3;7;4;67
"411430 MANDIRITUBA";2;-;3;2;2;3;5;1;6;4;1;6;35
"411435 MANFRINOPOLIS";-;3;-;-;1;-;2;1;-;-;-;-;7
"411440 MANGUEIRINHA";5;13;12;14;7;12;14;23;16;6;14;5;141
"411450 MANOEL RIBAS";4;9;19;3;5;3;-;2;3;5;20;1;74
"411460 MARECHAL CANDIDO RONDON";21;18;18;15;25;21;14;33;14;21;11;23;234
"411470 MARIA HELENA";-;-;-;1;-;2;1;-;-;1;1;1;7
"411480 MARIALVA";4;7;3;4;13;4;4;3;6;5;6;4;63
"411490 MARILANDIA DO SUL";-;-;-;-;-;-;2;3;-;-;-;-;5
"411500 MARILENA";-;-;4;-;1;3;-;-;-;4;2;2;16
"411510 MARILUZ";-;2;2;-;-;-;1;-;-;1;1;-;7
"411520 MARINGA";138;191;191;186;158;191;190;208;189;184;161;190;2177
"411530 MARIOPOLIS";4;4;1;4;5;4;-;3;4;4;5;3;41
"411535 MARIPA";1;-;-;1;-;3;-;3;1;3;1;-;13
"411540 MARMELEIRO";5;10;13;7;2;4;8;4;5;10;9;7;84
"411545 MARQUINHO";-;1;-;2;-;-;1;-;-;-;1;-;5
"411550 MARUMBI";-;-;-;-;-;-;-;2;-;-;-;-;2
"411560 MATELANDIA";13;25;15;13;12;12;9;22;13;36;10;12;192
"411570 MATINHOS";22;18;13;4;8;6;4;11;24;9;9;11;139
"411573 MATO RICO";-;-;1;-;1;-;-;-;-;-;1;1;4
"411580 MEDIANEIRA";16;29;25;24;8;13;19;24;14;21;32;20;245
"411585 MERCEDES";-;4;-;2;3;1;3;4;2;1;1;2;23
"411590 MIRADOR";-;1;2;-;-;1;-;1;-;-;1;-;6
"411600 MIRASELVA";-;-;-;-;-;2;1;-;-;-;-;-;3
"411605 MISSAL";8;5;7;3;5;2;4;4;6;7;6;1;58
"411610 MOREIRA SALES";2;3;7;2;3;4;3;7;7;2;6;2;48
"411620 MORRETES";3;1;4;3;-;2;-;-;1;-;3;1;18
"411630 MUNHOZ DE MELO";-;-;1;3;1;-;1;-;2;-;-;-;8
"411640 NOSSA SENHORA DAS GRACAS";-;-;-;-;-;-;1;-;-;1;-;-;2
"411650 NOVA ALIANCA DO IVAI";-;-;-;-;-;-;1;-;2;-;-;-;3
"411660 NOVA AMERICA DA COLINA";1;-;1;-;1;2;-;1;1;-;1;-;8
"411670 NOVA AURORA";2;6;6;6;9;10;15;12;9;8;7;7;97
"411680 NOVA CANTU";1;-;3;3;-;2;-;1;3;2;1;4;20
"411690 NOVA ESPERANCA";4;4;6;3;4;5;-;4;1;5;4;6;46
"411695 NOVA ESPERANCA DO SUDOESTE";-;2;-;-;1;1;2;3;2;1;3;1;16
"411700 NOVA FATIMA";1;1;-;1;1;4;1;1;3;-;3;2;18
"411705 NOVA LARANJEIRAS";1;-;4;2;-;1;-;-;2;4;2;-;16
"411710 NOVA LONDRINA";3;3;2;2;1;2;4;-;1;2;2;-;22
"411720 NOVA OLIMPIA";-;3;3;1;3;3;-;-;3;1;1;-;18
"411721 NOVA SANTA BARBARA";-;1;1;-;-;-;-;1;-;-;-;2;5
"411722 NOVA SANTA ROSA";3;1;3;1;4;2;4;3;2;2;3;2;30
"411725 NOVA PRATA DO IGUACU";1;3;2;2;1;3;-;1;1;-;-;-;14
"411727 NOVA TEBAS";-;-;1;1;1;-;-;-;-;1;2;1;7
"411729 NOVO ITACOLOMI";-;-;-;1;-;-;-;1;1;1;-;-;4
"411730 ORTIGUEIRA";3;3;2;3;3;4;3;4;-;3;1;5;34
"411740 OURIZONA";2;-;-;-;-;-;-;-;-;-;-;1;3
"411745 OURO VERDE DO OESTE";1;8;6;2;1;2;3;5;7;3;1;5;44
"411750 PAICANDU";5;6;9;2;4;7;3;6;3;6;5;4;60
"411760 PALMAS";25;39;35;26;34;33;53;41;43;46;53;24;452
"411770 PALMEIRA";10;6;6;16;8;3;8;3;12;11;8;7;98
"411780 PALMITAL";3;3;-;3;2;3;1;4;1;8;-;1;29
"411790 PALOTINA";14;26;33;9;13;10;8;27;14;13;14;26;207
"411800 PARAISO DO NORTE";2;3;5;3;9;3;5;3;2;4;6;4;49
"411810 PARANACITY";-;-;-;-;2;1;-;-;-;-;2;1;6
"411820 PARANAGUA";58;43;50;33;43;44;28;49;70;76;72;40;606
"411830 PARANAPOEMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"411840 PARANAVAI";33;25;61;38;29;40;16;27;31;35;23;34;392
"411845 PATO BRAGADO";-;-;-;-;1;-;-;-;-;1;-;-;2
"411850 PATO BRANCO";88;51;102;102;82;68;85;103;77;86;80;81;1005
"411860 PAULA FREITAS";1;5;2;-;3;1;-;-;1;2;3;1;19
"411870 PAULO FRONTIN";-;-;4;-;-;3;1;1;-;2;2;-;13
"411880 PEABIRU";9;12;8;7;11;9;9;9;7;4;7;8;100
"411885 PEROBAL";3;1;-;1;1;2;1;1;2;2;2;1;17
"411890 PEROLA";-;2;1;-;2;-;4;-;1;3;3;1;17
"411900 PEROLA D'OESTE";-;1;1;-;1;2;4;-;-;-;2;2;13
"411910 PIEN";4;4;6;2;1;6;2;6;4;7;10;3;55
"411915 PINHAIS";120;46;66;56;64;77;47;61;35;46;61;45;724
"411920 PINHALAO";-;1;-;1;1;-;1;-;-;-;-;-;4
"411925 PINHAL DE SAO BENTO";2;-;-;-;1;-;1;1;2;1;-;1;9
"411930 PINHAO";22;17;22;13;18;11;21;14;18;9;20;10;195
"411940 PIRAI DO SUL";5;5;11;6;4;7;2;6;4;4;4;4;62
"411950 PIRAQUARA";40;34;52;40;39;37;41;31;42;36;42;22;456
"411960 PITANGA";9;20;22;10;12;10;10;9;18;13;8;5;146
"411965 PITANGUEIRAS";-;-;1;1;-;-;-;-;1;1;-;-;4
"411970 PLANALTINA DO PARANA";-;-;-;-;-;-;-;1;-;1;1;1;4
"411980 PLANALTO";1;-;-;1;-;1;-;1;-;2;1;1;8
"411990 PONTA GROSSA";203;214;265;205;196;193;204;153;159;177;218;137;2324
"411995 PONTAL DO PARANA";15;17;13;11;15;19;6;13;17;7;16;10;159
"412000 PORECATU";2;1;3;-;5;3;2;1;3;1;-;-;21
"412010 PORTO AMAZONAS";-;1;-;1;-;-;-;-;-;1;-;-;3
"412015 PORTO BARREIRO";1;1;-;1;-;-;-;3;1;3;2;-;12
"412020 PORTO RICO";-;1;-;-;-;-;-;-;1;-;-;-;2
"412030 PORTO VITORIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"412033 PRADO FERREIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"412035 PRANCHITA";3;1;-;1;3;4;2;2;1;-;-;2;19
"412040 PRESIDENTE CASTELO BRANCO";2;-;-;3;2;3;4;5;-;3;-;-;22
"412050 PRIMEIRO DE MAIO";1;1;-;-;-;-;1;-;-;-;1;1;5
"412060 PRUDENTOPOLIS";5;9;5;8;5;10;16;9;6;7;3;11;94
"412065 QUARTO CENTENARIO";1;-;1;1;1;2;2;-;2;-;1;1;12
"412070 QUATIGUA";-;-;1;1;1;-;4;-;-;-;1;1;9
"412080 QUATRO BARRAS";4;4;11;2;7;8;3;7;7;5;2;2;62
"412085 QUATRO PONTES";3;1;-;-;-;2;-;1;1;1;-;-;9
"412090 QUEDAS DO IGUACU";15;18;31;16;21;15;15;23;17;20;17;21;229
"412100 QUERENCIA DO NORTE";5;-;2;2;2;1;3;4;4;2;2;-;27
"412110 QUINTA DO SOL";-;1;-;-;-;-;-;1;-;3;1;1;7
"412120 QUITANDINHA";1;3;-;3;-;1;1;2;1;3;-;4;19
"412125 RAMILANDIA";-;6;2;1;1;1;1;1;-;3;1;-;17
"412130 RANCHO ALEGRE";-;-;-;-;-;1;1;-;-;2;-;-;4
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;1;-;-;-;-;1;-;-;2
"412140 REALEZA";10;14;14;9;12;8;15;10;6;9;15;15;137
"412150 REBOUCAS";6;8;3;2;7;7;4;3;4;6;5;1;56
"412160 RENASCENCA";3;8;3;3;2;2;7;-;1;1;-;-;30
"412170 RESERVA";11;8;14;2;5;10;2;2;4;4;3;2;67
"412175 RESERVA DO IGUACU";1;-;3;-;2;1;-;-;3;3;1;2;16
"412180 RIBEIRAO CLARO";5;-;-;3;3;2;-;-;3;3;1;-;20
"412190 RIBEIRAO DO PINHAL";3;1;1;4;2;4;2;1;1;1;2;-;22
"412200 RIO AZUL";2;2;5;3;5;7;8;1;1;5;3;10;52
"412210 RIO BOM";-;-;-;-;-;-;1;-;-;-;-;2;3
"412215 RIO BONITO DO IGUACU";6;2;1;1;6;1;5;3;2;3;7;3;40
"412217 RIO BRANCO DO IVAI";-;1;-;-;1;1;-;1;-;-;-;-;4
"412220 RIO BRANCO DO SUL";7;4;3;7;5;4;4;4;8;5;8;5;64
"412230 RIO NEGRO";8;3;5;9;10;12;10;6;6;10;5;3;87
"412240 ROLANDIA";17;28;34;19;28;29;34;20;22;25;45;34;335
"412250 RONCADOR";-;2;1;2;-;3;1;-;2;1;1;-;13
"412260 RONDON";-;-;3;1;1;-;1;3;1;-;-;1;11
"412265 ROSARIO DO IVAI";-;-;-;-;-;-;-;-;2;2;2;-;6
"412270 SABAUDIA";1;3;-;1;-;-;-;-;3;1;1;1;11
"412280 SALGADO FILHO";3;-;7;1;1;4;3;1;2;-;2;2;26
"412290 SALTO DO ITARARE";-;-;-;1;1;-;-;-;1;-;-;-;3
"412300 SALTO DO LONTRA";4;11;5;6;8;6;5;3;5;14;9;3;79
"412310 SANTA AMELIA";-;-;-;-;1;3;-;-;-;-;-;-;4
"412320 SANTA CECILIA DO PAVAO";1;5;-;4;6;-;2;7;1;3;5;2;36
"412330 SANTA CRUZ DE MONTE CASTELO";2;-;1;2;-;1;1;-;-;-;1;-;8
"412340 SANTA FE";-;3;2;2;2;1;2;2;-;1;-;3;18
"412350 SANTA HELENA";15;10;16;20;20;11;14;23;15;19;10;16;189
"412370 SANTA ISABEL DO IVAI";1;5;-;1;-;1;1;2;1;3;5;-;20
"412380 SANTA IZABEL DO OESTE";16;13;9;8;16;8;8;11;11;12;10;14;136
"412382 SANTA LUCIA";-;1;-;-;5;6;-;3;3;1;5;-;24
"412385 SANTA MARIA DO OESTE";1;-;-;-;1;-;-;2;-;-;1;-;5
"412390 SANTA MARIANA";1;-;3;5;3;1;-;1;2;1;2;1;20
"412395 SANTA MONICA";-;-;-;-;3;1;-;-;-;-;-;1;5
"412400 SANTANA DO ITARARE";-;-;2;1;-;1;-;-;1;1;-;-;6
"412402 SANTA TEREZA DO OESTE";5;1;11;6;12;9;10;11;6;7;5;3;86
"412405 SANTA TEREZINHA DE ITAIPU";8;14;8;4;24;11;9;8;6;11;11;7;121
"412410 SANTO ANTONIO DA PLATINA";7;2;4;8;5;5;5;1;8;6;4;1;56
"412430 SANTO ANTONIO DO PARAISO";1;-;-;-;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";7;3;9;9;1;8;10;9;2;6;5;3;72
"412450 SANTO INACIO";4;-;1;1;4;2;1;3;1;-;3;1;21
"412460 SAO CARLOS DO IVAI";1;2;1;1;6;-;-;2;2;-;1;1;17
"412470 SAO JERONIMO DA SERRA";-;-;6;1;2;-;-;-;1;-;-;1;11
"412480 SAO JOAO";5;10;11;4;3;7;5;7;12;3;14;4;85
"412490 SAO JOAO DO CAIUA";1;-;2;-;-;-;-;1;-;3;1;5;13
"412500 SAO JOAO DO IVAI";4;1;5;1;1;3;1;3;1;1;3;1;25
"412510 SAO JOAO DO TRIUNFO";-;-;4;-;2;-;1;-;-;1;-;2;10
"412520 SAO JORGE D'OESTE";3;-;6;3;7;3;7;8;7;5;8;5;62
"412530 SAO JORGE DO IVAI";-;-;1;-;1;1;1;1;-;-;1;1;7
"412535 SAO JORGE DO PATROCINIO";2;-;-;1;-;-;-;-;-;1;-;1;5
"412540 SAO JOSE DA BOA VISTA";1;-;-;-;-;1;-;-;1;1;1;-;5
"412545 SAO JOSE DAS PALMEIRAS";-;2;3;-;-;-;-;2;1;1;2;-;11
"412550 SAO JOSE DOS PINHAIS";99;105;122;123;122;96;118;127;103;131;108;103;1357
"412555 SAO MANOEL DO PARANA";-;-;-;-;1;1;-;-;-;-;-;-;2
"412560 SAO MATEUS DO SUL";17;9;20;15;17;8;9;14;4;5;6;12;136
"412570 SAO MIGUEL DO IGUACU";11;19;11;8;16;8;15;8;10;22;5;12;145
"412575 SAO PEDRO DO IGUACU";1;-;3;1;7;1;2;1;-;2;1;2;21
"412580 SAO PEDRO DO IVAI";4;4;3;-;-;2;4;2;2;1;4;-;26
"412590 SAO PEDRO DO PARANA";-;-;2;-;-;-;-;2;-;-;1;2;7
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;1;-;-;-;1;1;-;2;-;-;5
"412610 SAO TOME";1;1;4;2;2;2;1;1;1;1;-;-;16
"412620 SAPOPEMA";3;4;2;1;10;1;-;-;2;4;8;4;39
"412625 SARANDI";42;30;38;44;30;34;41;38;28;40;21;52;438
"412627 SAUDADE DO IGUACU";1;1;7;2;3;3;2;2;3;3;1;2;30
"412630 SENGES";3;4;2;3;4;-;2;11;4;11;7;11;62
"412635 SERRANOPOLIS DO IGUACU";1;1;-;-;-;-;2;1;-;1;2;-;8
"412640 SERTANEJA";3;2;1;2;1;1;2;3;3;2;2;1;23
"412650 SERTANOPOLIS";-;1;4;-;1;1;1;2;-;1;-;-;11
"412660 SIQUEIRA CAMPOS";1;4;1;2;3;4;3;-;1;6;-;1;26
"412665 SULINA";1;1;-;2;-;1;-;-;-;-;-;2;7
"412667 TAMARANA";1;-;1;1;3;-;-;1;1;3;-;-;11
"412670 TAMBOARA";1;1;-;-;-;-;-;-;2;-;-;-;4
"412680 TAPEJARA";2;5;3;8;9;2;2;3;2;6;4;-;46
"412690 TAPIRA";2;-;2;-;1;-;-;1;2;1;1;-;10
"412700 TEIXEIRA SOARES";1;3;-;1;2;3;2;3;2;5;1;-;23
"412710 TELEMACO BORBA";24;16;20;21;11;29;16;34;18;33;22;11;255
"412720 TERRA BOA";6;5;6;2;5;3;3;6;6;3;9;2;56
"412730 TERRA RICA";3;1;1;2;1;-;3;1;1;-;-;2;15
"412740 TERRA ROXA";9;10;9;7;9;10;13;32;14;18;13;7;151
"412750 TIBAGI";1;7;4;3;3;1;-;3;2;5;5;2;36
"412760 TIJUCAS DO SUL";-;2;1;1;1;1;-;2;-;2;2;6;18
"412770 TOLEDO";125;116;125;127;107;88;106;107;123;95;121;96;1336
"412780 TOMAZINA";-;1;-;-;-;-;1;-;1;4;-;1;8
"412785 TRES BARRAS DO PARANA";4;6;8;4;3;1;4;5;3;-;6;7;51
"412788 TUNAS DO PARANA";-;-;-;1;1;1;-;1;4;2;3;1;14
"412790 TUNEIRAS DO OESTE";1;1;2;-;-;1;1;-;1;-;-;1;8
"412795 TUPASSI";3;2;4;-;2;-;3;8;3;3;3;6;37
"412796 TURVO";1;7;4;7;5;9;4;7;3;11;10;5;73
"412800 UBIRATA";8;8;7;6;3;7;8;7;1;4;2;2;63
"412810 UMUARAMA";31;34;59;42;46;30;48;36;42;29;25;36;458
"412820 UNIAO DA VITORIA";21;26;20;18;23;26;15;22;10;14;15;15;225
"412830 UNIFLOR";-;-;-;-;2;1;1;-;-;-;-;-;4
"412840 URAI";1;2;1;1;2;1;-;2;2;-;-;3;15
"412850 WENCESLAU BRAZ";1;1;4;-;2;1;-;-;1;-;5;-;15
"412853 VENTANIA";1;1;-;-;1;2;1;1;-;3;-;2;12
"412855 VERA CRUZ DO OESTE";2;7;3;3;4;4;2;2;3;3;5;2;40
"412860 VERE";7;6;3;2;-;1;4;4;2;4;3;2;38
"412862 ALTO PARAISO";-;-;2;1;1;1;-;1;-;1;-;1;8
"412863 DOUTOR ULYSSES";-;-;-;-;-;-;-;-;-;-;1;-;1
"412865 VIRMOND";-;-;-;-;-;-;-;-;2;1;1;-;4
"412870 VITORINO";8;4;5;6;4;5;5;6;7;6;1;9;66
"412880 XAMBRE";1;1;-;2;-;3;-;1;-;1;4;1;14
" MUNICIPIO IGNORADO - SC";10;10;16;7;12;5;6;10;16;8;11;8;119
"420005 ABDON BATISTA";2;-;5;1;-;-;-;-;2;1;1;1;13
"420010 ABELARDO LUZ";3;17;16;13;13;7;10;13;11;8;11;6;128
"420020 AGROLANDIA";2;3;4;1;-;-;-;-;4;2;6;3;25
"420030 AGRONOMICA";2;6;1;5;3;3;3;2;1;3;2;1;32
"420040 AGUA DOCE";6;3;3;4;2;3;2;5;1;1;4;2;36
"420050 AGUAS DE CHAPECO";-;-;1;1;3;-;1;-;-;2;-;1;9
"420055 AGUAS FRIAS";-;-;-;-;-;-;1;-;-;1;1;-;3
"420060 AGUAS MORNAS";2;1;5;2;4;2;2;3;4;1;4;4;34
"420070 ALFREDO WAGNER";1;-;2;3;-;1;1;3;2;2;1;1;17
"420075 ALTO BELA VISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"420080 ANCHIETA";-;1;1;-;-;-;3;-;1;-;-;-;6
"420090 ANGELINA";1;2;-;-;1;4;1;-;1;1;-;-;11
"420100 ANITA GARIBALDI";5;1;3;3;2;5;4;1;2;5;4;-;35
"420110 ANITAPOLIS";1;-;-;-;2;2;-;-;1;-;-;3;9
"420120 ANTONIO CARLOS";1;7;2;5;10;5;5;2;6;2;4;3;52
"420125 APIUNA";2;1;6;1;8;2;2;-;2;3;5;5;37
"420127 ARABUTA";-;-;-;-;-;1;-;-;-;-;2;-;3
"420130 ARAQUARI";16;18;19;12;25;19;21;30;21;32;21;14;248
"420140 ARARANGUA";31;29;36;26;32;28;21;34;30;44;33;37;381
"420150 ARMAZEM";2;4;4;2;4;5;1;7;1;4;-;-;34
"420160 ARROIO TRINTA";-;-;2;2;-;-;3;3;-;1;1;2;14
"420165 ARVOREDO";-;-;1;-;-;-;-;-;1;-;1;-;3
"420170 ASCURRA";4;4;3;-;2;2;5;4;1;-;5;1;31
"420180 ATALANTA";-;2;-;1;1;-;1;-;-;-;-;-;5
"420190 AURORA";-;3;5;1;2;-;2;-;-;1;1;-;15
"420195 BALNEARIO ARROIO DO SILVA";15;17;17;17;10;22;12;13;12;11;14;11;171
"420200 BALNEARIO CAMBORIU";148;144;180;138;185;159;128;141;170;130;130;162;1815
"420205 BALNEARIO BARRA DO SUL";8;11;13;13;9;14;8;5;7;5;12;5;110
"420207 BALNEARIO GAIVOTA";4;13;5;4;5;13;9;6;10;9;3;6;87
"420208 BANDEIRANTE";-;-;-;1;-;-;1;-;1;-;2;1;6
"420209 BARRA BONITA";-;-;-;-;-;-;-;-;-;-;1;-;1
"420210 BARRA VELHA";21;25;26;26;19;24;17;10;11;21;17;16;233
"420213 BELA VISTA DO TOLDO";2;1;-;-;-;2;3;2;1;2;1;-;14
"420215 BELMONTE";1;-;2;1;-;1;3;3;3;-;2;1;17
"420220 BENEDITO NOVO";3;1;2;-;5;4;1;-;2;2;-;1;21
"420230 BIGUACU";59;90;86;57;66;61;62;61;45;64;61;49;761
"420240 BLUMENAU";281;342;398;385;406;325;276;344;316;326;344;278;4021
"420243 BOCAINA DO SUL";4;2;4;6;4;4;-;2;8;2;2;-;38
"420245 BOMBINHAS";8;15;17;13;14;16;11;10;3;11;14;22;154
"420250 BOM JARDIM DA SERRA";3;2;1;8;1;-;2;1;4;2;5;-;29
"420253 BOM JESUS";1;3;1;1;1;3;3;-;-;1;-;-;14
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;2;-;-;-;-;-;2
"420260 BOM RETIRO";10;9;8;3;6;3;5;3;4;11;2;5;69
"420270 BOTUVERA";-;3;3;-;4;1;1;2;2;3;3;1;23
"420280 BRACO DO NORTE";21;35;31;21;35;33;16;28;28;21;16;20;305
"420285 BRACO DO TROMBUDO";-;-;1;1;-;-;1;-;-;-;1;-;4
"420287 BRUNOPOLIS";1;-;-;2;-;1;-;-;-;1;-;-;5
"420290 BRUSQUE";96;144;123;114;120;119;98;115;120;106;120;74;1349
"420300 CACADOR";63;64;63;58;57;34;55;43;42;50;66;52;647
"420310 CAIBI";-;-;1;1;-;-;1;2;1;1;2;3;12
"420315 CALMON";-;-;2;2;1;1;-;-;-;1;1;-;8
"420320 CAMBORIU";79;92;116;79;111;87;80;84;87;86;101;91;1093
"420325 CAPAO ALTO";4;4;3;-;6;3;1;4;3;3;1;-;32
"420330 CAMPO ALEGRE";5;5;5;2;3;2;6;4;1;8;4;2;47
"420340 CAMPO BELO DO SUL";6;5;5;5;1;5;2;1;3;2;6;2;43
"420350 CAMPO ERE";4;5;5;2;3;6;9;4;5;7;-;3;53
"420360 CAMPOS NOVOS";22;26;35;19;25;24;27;16;15;22;27;17;275
"420370 CANELINHA";3;3;3;7;7;4;-;6;5;2;2;4;46
"420380 CANOINHAS";27;18;27;18;27;22;31;38;29;28;23;17;305
"420390 CAPINZAL";26;26;38;28;36;28;21;20;21;40;30;19;333
"420395 CAPIVARI DE BAIXO";15;13;23;9;18;16;12;8;13;11;20;17;175
"420400 CATANDUVAS";9;5;9;11;6;5;1;2;7;4;6;8;73
"420410 CAXAMBU DO SUL";5;2;-;1;6;4;1;4;-;4;4;2;33
"420415 CELSO RAMOS";-;-;1;1;2;-;-;-;-;1;-;3;8
"420417 CERRO NEGRO";-;-;-;1;-;-;-;-;-;-;-;1;2
"420419 CHAPADAO DO LAGEADO";-;-;1;-;-;-;-;-;-;1;2;-;4
"420420 CHAPECO";414;397;382;300;369;274;317;342;333;395;376;303;4202
"420425 COCAL DO SUL";12;10;12;14;22;21;14;13;11;18;14;9;170
"420430 CONCORDIA";27;32;33;32;34;25;18;41;26;33;33;26;360
"420435 CORDILHEIRA ALTA";1;1;1;2;-;2;3;4;3;-;2;3;22
"420440 CORONEL FREITAS";-;-;2;-;1;2;1;4;3;2;1;2;18
"420445 CORONEL MARTINS";-;-;1;1;1;-;1;-;-;1;-;-;5
"420450 CORUPA";4;6;6;1;9;5;9;1;5;3;7;2;58
"420455 CORREIA PINTO";9;11;10;9;14;10;5;2;12;10;3;8;103
"420460 CRICIUMA";188;266;279;225;249;235;243;210;239;236;271;225;2866
"420470 CUNHA PORA";9;3;3;5;6;3;4;2;3;3;5;6;52
"420480 CURITIBANOS";23;27;64;28;31;20;16;28;25;46;24;29;361
"420490 DESCANSO";4;-;5;2;1;2;-;1;-;-;1;2;18
"420500 DIONISIO CERQUEIRA";6;5;5;3;6;5;4;3;2;10;10;6;65
"420510 DONA EMMA";2;2;-;3;3;-;1;-;-;1;-;-;12
"420515 DOUTOR PEDRINHO";-;-;2;-;-;-;3;-;-;-;1;-;6
"420517 ENTRE RIOS";3;1;-;1;-;-;2;3;3;-;2;-;15
"420519 ERMO";-;1;3;-;1;-;-;-;-;-;-;-;5
"420520 ERVAL VELHO";-;5;7;5;1;7;2;3;2;3;3;-;38
"420530 FAXINAL DOS GUEDES";3;1;-;1;2;5;8;3;3;4;1;3;34
"420535 FLOR DO SERTAO";-;1;-;-;-;1;-;-;3;1;-;-;6
"420540 FLORIANOPOLIS";1096;880;958;837;991;821;974;895;1158;1035;989;877;11511
"420543 FORMOSA DO SUL";4;1;3;1;1;-;3;-;-;2;1;-;16
"420545 FORQUILHINHA";14;24;31;21;36;33;26;23;22;28;22;21;301
"420550 FRAIBURGO";60;34;44;32;49;35;36;47;36;47;39;41;500
"420560 GALVAO";-;1;3;3;-;-;-;-;-;1;-;-;8
"420570 GAROPABA";15;22;14;16;18;14;20;24;13;20;13;12;201
"420580 GARUVA";7;10;18;11;12;7;10;5;11;8;6;8;113
"420590 GASPAR";38;40;69;54;43;39;58;68;53;47;50;39;598
"420600 GOVERNADOR CELSO RAMOS";9;7;6;7;7;4;8;5;4;2;5;3;67
"420610 GRAO PARA";3;-;2;4;3;2;1;2;1;3;-;4;25
"420620 GRAVATAL";6;9;6;8;6;7;16;7;4;7;7;3;86
"420630 GUABIRUBA";12;20;19;20;22;11;16;25;13;18;14;8;198
"420640 GUARACIABA";-;2;-;-;-;-;1;2;10;10;4;1;30
"420650 GUARAMIRIM";36;42;51;35;60;35;48;59;39;38;39;24;506
"420660 GUARUJA DO SUL";-;2;2;2;1;-;2;1;-;-;4;2;16
"420665 GUATAMBU";10;4;7;9;8;6;7;7;4;10;4;5;81
"420670 HERVAL D'OESTE";19;23;35;20;25;17;26;26;26;23;34;25;299
"420675 IBIAM";1;-;1;1;-;-;1;-;1;-;-;-;5
"420680 IBICARE";4;2;3;1;3;3;5;3;2;2;5;2;35
"420690 IBIRAMA";4;4;3;3;3;7;5;3;7;8;3;3;53
"420700 ICARA";33;50;59;48;63;33;34;37;45;41;40;50;533
"420710 ILHOTA";4;5;5;8;7;7;4;3;9;6;13;10;81
"420720 IMARUI";-;4;8;3;3;3;3;4;1;-;3;3;35
"420730 IMBITUBA";30;36;32;20;35;35;36;29;28;27;37;27;372
"420740 IMBUIA";-;-;-;-;-;2;-;2;-;-;-;-;4
"420750 INDAIAL";27;27;48;48;44;48;48;32;38;53;32;21;466
"420757 IOMERE";1;1;-;-;-;1;-;-;-;2;1;-;6
"420760 IPIRA";1;2;-;2;2;1;-;2;2;1;-;3;16
"420765 IPORA DO OESTE";-;1;2;1;2;1;-;2;4;3;-;1;17
"420768 IPUACU";10;10;4;4;8;17;21;14;6;4;6;7;111
"420770 IPUMIRIM";5;2;2;1;1;2;1;1;1;3;1;1;21
"420775 IRACEMINHA";1;-;1;-;-;-;2;-;-;-;-;-;4
"420780 IRANI";12;15;11;5;4;4;5;5;7;2;5;13;88
