2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"354390 RIO CLARO";-;9;34;278;426;251;80;17;4;6;4;3;2;1114
"354400 RIO DAS PEDRAS";-;1;5;20;46;27;7;-;-;-;-;-;-;106
"354410 RIO GRANDE DA SERRA";-;1;-;1;2;1;-;-;-;-;-;-;-;5
"354420 RIOLANDIA";-;2;13;27;32;10;4;2;8;1;-;1;-;100
"354425 ROSANA";-;7;31;51;39;14;4;2;-;1;-;-;-;149
"354430 ROSEIRA";-;-;4;13;3;1;-;-;-;-;-;-;-;21
"354440 RUBIACEA";-;-;2;1;4;3;2;1;-;-;-;-;-;13
"354450 RUBINEIA";-;-;-;4;22;18;2;-;1;-;-;1;1;49
"354460 SABINO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"354470 SAGRES";-;-;1;2;20;30;1;-;2;-;-;-;-;56
"354480 SALES";-;-;-;8;12;-;1;-;-;-;1;-;-;22
"354490 SALES OLIVEIRA";-;5;39;121;145;33;-;-;2;-;-;-;-;345
"354500 SALESOPOLIS";-;-;-;2;-;-;-;-;-;-;-;2;-;4
"354510 SALMOURAO";-;3;6;13;14;1;1;-;-;1;-;-;-;39
"354515 SALTINHO";-;-;1;4;10;-;-;-;-;-;-;-;-;15
"354520 SALTO";-;14;15;34;38;12;-;-;2;5;-;3;2;125
"354530 SALTO DE PIRAPORA";-;-;7;34;34;19;7;2;2;5;4;3;4;121
"354540 SALTO GRANDE";-;-;1;9;5;1;1;-;-;-;-;1;-;18
"354550 SANDOVALINA";-;-;-;1;1;6;19;1;1;-;3;-;-;32
"354560 SANTA ADELIA";-;-;4;48;37;10;3;2;-;-;1;-;1;106
"354570 SANTA ALBERTINA";-;-;6;9;15;27;6;1;1;-;-;1;-;66
"354580 SANTA BARBARA D'OESTE";-;14;18;101;193;122;40;8;5;5;7;13;6;532
"354600 SANTA BRANCA";-;-;-;3;7;1;1;-;-;-;-;-;-;12
"354610 SANTA CLARA D'OESTE";-;-;1;7;6;1;-;-;1;-;-;-;-;16
"354620 SANTA CRUZ DA CONCEICAO";-;3;7;12;10;3;-;-;-;-;1;-;-;36
"354625 SANTA CRUZ DA ESPERANCA";-;-;1;-;3;1;-;-;-;-;-;-;-;5
"354630 SANTA CRUZ DAS PALMEIRAS";-;-;1;11;7;5;1;-;-;-;-;-;-;25
"354640 SANTA CRUZ DO RIO PARDO";-;1;1;12;16;3;1;1;-;-;-;-;1;36
"354650 SANTA ERNESTINA";-;-;1;21;10;1;-;1;-;-;-;-;-;34
"354660 SANTA FE DO SUL";-;5;25;114;207;124;27;8;8;-;8;5;3;534
"354670 SANTA GERTRUDES";-;5;23;206;330;135;27;3;-;-;-;1;-;730
"354680 SANTA ISABEL";-;-;2;1;2;-;-;-;-;-;-;1;2;8
"354690 SANTA LUCIA";-;-;-;3;3;-;-;-;-;-;-;-;-;6
"354700 SANTA MARIA DA SERRA";-;-;-;-;9;15;1;-;-;-;-;-;-;25
"354710 SANTA MERCEDES";-;-;-;1;1;1;-;-;-;1;-;-;-;4
"354720 SANTANA DA PONTE PENSA";-;-;-;1;-;-;1;-;-;-;-;-;1;3
"354730 SANTANA DE PARNAIBA";-;6;5;23;17;12;5;-;1;-;2;-;1;72
"354740 SANTA RITA D'OESTE";-;1;1;25;12;-;2;-;-;-;-;-;-;41
"354750 SANTA RITA DO PASSA QUATRO";-;2;4;13;12;5;-;-;-;-;-;-;1;37
"354760 SANTA ROSA DE VITERBO";-;1;19;31;52;25;3;2;1;1;1;2;1;139
"354765 SANTA SALETE";-;-;-;1;3;5;2;2;-;-;-;-;-;13
"354770 SANTO ANASTACIO";-;6;44;125;172;104;28;4;8;10;5;9;4;519
"354780 SANTO ANDRE";-;29;24;42;40;25;11;3;2;5;1;1;9;192
"354790 SANTO ANTONIO DA ALEGRIA";-;-;-;2;3;1;-;-;-;-;-;-;-;6
"354800 SANTO ANTONIO DE POSSE";-;3;11;12;18;10;-;1;-;1;-;2;-;58
"354805 SANTO ANTONIO DO ARACANGUA";-;-;4;12;2;3;-;-;-;-;-;-;-;21
"354810 SANTO ANTONIO DO JARDIM";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"354830 SANTO EXPEDITO";-;-;-;1;4;1;-;-;-;-;-;-;-;6
"354840 SANTOPOLIS DO AGUAPEI";-;-;1;8;36;9;4;-;1;1;-;-;-;60
"354850 SANTOS";-;278;1726;5945;2821;341;48;7;5;10;3;10;24;11218
"354860 SAO BENTO DO SAPUCAI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"354870 SAO BERNARDO DO CAMPO";-;37;22;62;71;27;7;5;4;2;3;2;4;246
"354880 SAO CAETANO DO SUL";-;5;10;6;13;6;-;2;-;-;1;-;1;44
"354890 SAO CARLOS";-;14;30;86;128;58;34;4;4;-;2;2;1;363
"354900 SAO FRANCISCO";-;3;10;13;41;15;9;2;-;-;-;-;-;93
"354910 SAO JOAO DA BOA VISTA";-;3;2;14;19;11;8;2;1;-;-;-;-;60
"354920 SAO JOAO DAS DUAS PONTES";-;-;-;2;6;4;2;-;-;-;1;1;-;16
"354925 SAO JOAO DE IRACEMA";-;-;2;3;2;2;-;-;-;-;-;-;-;9
"354930 SAO JOAO DO PAU D'ALHO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"354940 SAO JOAQUIM DA BARRA";-;29;159;626;278;28;7;1;-;-;-;-;3;1131
"354950 SAO JOSE DA BELA VISTA";-;-;31;21;1;-;-;-;-;-;-;-;-;53
"354960 SAO JOSE DO BARREIRO";-;-;-;3;-;-;-;-;-;-;-;-;1;4
"354970 SAO JOSE DO RIO PARDO";-;2;8;83;173;68;8;-;-;-;1;-;1;344
"354980 SAO JOSE DO RIO PRETO";-;457;2158;7417;6272;1995;330;48;16;16;21;47;18;18795
"354990 SAO JOSE DOS CAMPOS";-;60;98;285;220;90;33;6;19;20;9;7;13;860
"354995 SAO LOURENCO DA SERRA";-;-;-;5;2;-;-;-;-;-;-;-;-;7
"355000 SAO LUIS DO PARAITINGA";-;1;1;1;2;3;-;-;-;-;-;2;1;11
"355010 SAO MANUEL";-;-;-;4;2;2;-;-;-;-;-;-;-;8
"355020 SAO MIGUEL ARCANJO";-;-;1;1;2;1;-;-;-;-;-;-;-;5
"355030 SAO PAULO";-;366;457;1306;1525;586;160;95;47;27;41;45;102;4757
"355040 SAO PEDRO";-;1;4;60;69;15;6;-;1;1;1;1;-;159
"355050 SAO PEDRO DO TURVO";-;1;2;5;11;9;1;1;-;-;-;-;-;30
"355060 SAO ROQUE";-;1;8;10;11;3;3;2;-;-;-;1;1;40
"355070 SAO SEBASTIAO";-;20;71;144;246;175;67;35;11;1;5;2;4;781
"355080 SAO SEBASTIAO DA GRAMA";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"355090 SAO SIMAO";-;25;103;163;15;24;-;-;-;-;-;-;2;332
"355100 SAO VICENTE";-;83;470;1710;1322;493;148;7;1;6;4;11;6;4261
"355110 SARAPUI";-;-;-;1;1;3;-;-;-;-;-;1;-;6
"355130 SEBASTIANOPOLIS DO SUL";-;-;1;2;7;1;-;1;-;-;-;-;-;12
"355140 SERRA AZUL";-;4;11;44;31;10;4;-;-;-;-;-;4;108
"355150 SERRANA";-;32;113;274;62;23;2;3;8;6;2;5;-;530
"355160 SERRA NEGRA";-;1;-;1;-;-;1;-;1;-;-;-;-;4
"355170 SERTAOZINHO";-;16;38;123;215;167;25;1;-;1;1;1;1;589
"355180 SETE BARRAS";-;1;103;152;16;-;-;-;1;-;-;-;-;273
"355190 SEVERINIA";-;36;77;56;30;5;8;-;-;-;-;-;-;212
"355200 SILVEIRAS";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"355210 SOCORRO";-;-;1;2;1;-;-;-;1;-;-;-;1;6
"355220 SOROCABA";-;83;125;150;224;105;20;4;3;1;-;2;2;719
"355230 SUD MENNUCCI";-;2;20;46;54;21;4;-;-;-;-;-;-;147
"355240 SUMARE";-;20;100;498;1250;542;96;21;10;12;8;14;33;2604
"355250 SUZANO";-;2;4;5;4;2;-;-;-;-;-;-;-;17
"355255 SUZANAPOLIS";-;2;2;6;2;2;1;-;1;-;-;-;1;17
"355260 TABAPUA";-;1;4;13;47;19;3;2;-;-;-;-;-;89
"355270 TABATINGA";-;2;11;43;38;13;1;-;-;-;-;-;-;108
"355280 TABOAO DA SERRA";-;12;11;30;26;13;6;5;-;2;2;1;-;108
"355290 TACIBA";-;-;11;78;11;1;4;3;-;-;-;-;-;108
"355310 TAIACU";-;24;65;2;3;1;-;-;-;-;1;-;1;97
"355320 TAIUVA";-;1;4;15;57;14;-;5;1;-;-;-;-;97
"355330 TAMBAU";-;-;5;32;30;6;2;2;1;-;-;-;1;79
"355340 TANABI";-;10;25;123;151;77;31;11;2;1;2;-;2;435
"355350 TAPIRAI";-;2;3;2;1;1;1;-;-;-;-;-;-;10
"355360 TAPIRATIBA";-;-;1;31;99;23;1;2;-;-;-;-;-;157
"355365 TAQUARAL";-;1;1;1;17;3;-;-;-;-;1;-;-;24
"355370 TAQUARITINGA";-;16;66;359;321;113;25;7;-;-;1;-;-;908
"355380 TAQUARITUBA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"355385 TAQUARIVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"355390 TARABAI";-;-;2;2;2;1;-;-;-;-;-;-;-;7
"355395 TARUMA";-;-;3;10;11;5;1;3;1;-;-;2;3;39
"355400 TATUI";-;-;6;12;8;2;1;2;-;-;-;3;1;35
"355410 TAUBATE";-;26;49;177;185;66;34;3;2;2;1;6;15;566
"355430 TEODORO SAMPAIO";-;10;13;17;43;31;3;-;1;-;-;-;-;118
"355440 TERRA ROXA";-;4;31;21;-;1;1;-;-;-;-;-;-;58
"355450 TIETE";-;4;2;14;19;10;1;-;-;1;-;-;-;51
"355470 TORRINHA";-;1;-;-;-;2;-;-;-;-;-;-;-;3
"355475 TRABIJU";-;-;1;1;1;1;-;-;-;-;-;-;-;4
"355480 TREMEMBE";-;-;9;21;28;14;-;1;-;1;-;-;1;75
"355490 TRES FRONTEIRAS";-;-;1;5;6;6;6;-;-;-;-;-;-;24
"355500 TUPA";-;16;90;580;631;704;286;53;16;9;4;-;-;2389
"355510 TUPI PAULISTA";-;2;25;54;17;12;2;1;1;-;-;-;-;114
"355520 TURIUBA";-;1;1;2;10;6;1;-;-;-;-;-;-;21
"355530 TURMALINA";-;-;-;1;22;14;1;-;-;-;-;1;1;40
"355535 UBARANA";-;3;5;3;2;-;-;-;-;-;-;-;-;13
"355540 UBATUBA";-;11;84;351;335;247;99;16;5;1;4;2;10;1165
"355550 UBIRAJARA";-;-;-;6;8;-;-;-;-;-;-;-;-;14
"355560 UCHOA";-;15;21;65;47;12;4;4;1;-;1;-;1;171
"355570 UNIAO PAULISTA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"355580 URANIA";-;1;3;6;5;5;5;2;-;-;-;-;-;27
"355590 URU";-;-;-;10;13;-;-;-;-;-;-;-;-;23
"355600 URUPES";-;2;2;6;7;15;4;1;-;-;-;1;1;39
"355610 VALENTIM GENTIL";-;2;5;16;45;39;12;3;-;-;2;1;-;125
"355620 VALINHOS";-;2;8;21;33;12;2;1;-;1;3;3;2;88
"355630 VALPARAISO";-;3;5;21;24;11;-;1;-;-;-;-;-;65
"355635 VARGEM";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"355640 VARGEM GRANDE DO SUL";-;2;21;247;197;30;3;1;-;-;1;1;3;506
"355645 VARGEM GRANDE PAULISTA";-;-;1;1;3;1;-;-;-;-;-;-;-;6
"355650 VARZEA PAULISTA";-;4;3;6;18;15;5;1;-;-;1;2;1;56
"355660 VERA CRUZ";-;-;2;9;16;10;-;-;-;-;-;-;-;37
"355670 VINHEDO";-;3;8;21;17;9;4;2;-;-;1;2;-;67
"355680 VIRADOURO";-;2;4;31;34;29;1;-;-;-;-;1;-;102
"355690 VISTA ALEGRE DO ALTO";-;-;10;50;68;19;4;1;-;-;-;-;-;152
"355695 VITORIA BRASIL";-;-;-;2;32;27;5;-;-;-;-;-;-;66
"355700 VOTORANTIM";-;7;21;66;103;62;4;3;2;5;-;3;2;278
"355710 VOTUPORANGA";-;13;39;204;401;421;180;63;20;21;30;19;14;1425
"355715 ZACARIAS";-;2;2;1;6;6;1;1;-;-;-;-;-;19
"355720 CHAVANTES";-;-;-;1;3;-;-;-;-;-;1;-;1;6
"355730 ESTIVA GERBI";-;-;-;-;4;2;-;-;-;-;-;-;-;6
"410040 ALMIRANTE TAMANDARE";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"410045 ALTAMIRA DO PARANA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"410050 ALTONIA";-;5;16;55;49;22;2;1;1;-;-;1;-;152
"410060 ALTO PARANA";-;14;59;159;44;38;7;-;-;-;1;1;1;324
"410070 ALTO PIQUIRI";-;3;11;41;67;39;3;-;-;-;-;-;5;169
"410080 ALVORADA DO SUL";-;3;11;248;808;299;66;11;4;1;9;8;43;1511
"410090 AMAPORA";-;16;10;13;10;13;-;-;-;-;-;3;1;66
"410100 AMPERE";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"410105 ANAHY";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"410110 ANDIRA";-;4;19;57;149;142;41;9;-;-;-;-;-;421
"410115 ANGULO";-;-;-;5;4;1;-;-;-;-;-;-;-;10
"410120 ANTONINA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"410140 APUCARANA";-;1;5;13;15;1;1;-;1;-;-;2;-;39
"410150 ARAPONGAS";-;7;14;23;25;5;2;-;-;1;-;-;3;80
"410170 ARARUNA";-;13;175;411;134;39;5;1;-;-;-;-;1;779
"410180 ARAUCARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410190 ASSAI";-;4;2;4;10;9;4;3;-;1;-;2;2;41
"410200 ASSIS CHATEAUBRIAND";-;31;129;283;213;42;9;1;-;1;-;-;1;710
"410210 ASTORGA";-;2;4;15;9;11;2;-;-;-;-;-;-;43
"410220 ATALAIA";-;1;1;1;-;2;4;1;-;-;-;-;-;10
"410240 BANDEIRANTES";-;-;1;9;15;24;4;-;-;-;-;-;-;53
"410250 BARBOSA FERRAZ";-;8;35;235;203;22;1;-;-;-;-;4;8;516
"410270 BARRA DO JACARE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410275 BELA VISTA DA CAROBA";-;-;-;4;12;6;-;-;-;-;-;-;-;22
"410280 BELA VISTA DO PARAISO";-;5;5;28;201;133;31;4;1;1;1;2;1;413
"410290 BITURUNA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410300 BOA ESPERANCA";-;-;1;9;15;3;-;-;-;-;-;-;-;28
"410304 BOA VENTURA DE SAO ROQUE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410305 BOA VISTA DA APARECIDA";-;1;-;17;11;7;1;-;-;-;-;-;-;37
"410310 BOCAIUVA DO SUL";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"410320 BOM SUCESSO";-;6;3;3;1;-;-;-;-;-;-;-;-;13
"410330 BORRAZOPOLIS";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410337 BRASILANDIA DO SUL";-;-;1;7;11;3;1;-;-;-;-;-;-;23
"410340 CAFEARA";-;-;1;2;16;14;1;-;-;-;-;4;2;40
"410345 CAFELANDIA";-;5;2;5;9;3;2;-;-;-;-;-;-;26
"410347 CAFEZAL DO SUL";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"410350 CALIFORNIA";-;4;1;-;2;1;-;-;-;-;-;-;-;8
"410360 CAMBARA";-;-;-;3;10;2;-;-;-;-;-;-;-;15
"410370 CAMBE";-;27;14;45;71;38;10;3;3;3;7;1;2;224
"410380 CAMBIRA";-;-;1;2;1;4;-;-;-;-;-;-;-;8
"410390 CAMPINA DA LAGOA";-;-;-;-;3;-;2;-;-;-;-;-;-;5
"410400 CAMPINA GRANDE DO SUL";-;-;2;-;1;-;1;-;-;-;-;-;-;4
"410405 CAMPO BONITO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410420 CAMPO LARGO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"410425 CAMPO MAGRO";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"410430 CAMPO MOURAO";-;306;1484;1967;773;186;32;1;-;1;-;-;8;4758
"410440 CANDIDO DE ABREU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410445 CANTAGALO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"410450 CAPANEMA";-;7;57;139;111;14;3;-;-;-;-;-;1;332
"410460 CAPITAO LEONIDAS MARQUES";-;5;3;3;6;2;-;-;-;-;-;-;-;19
"410465 CARAMBEI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410470 CARLOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410480 CASCAVEL";-;33;43;97;105;54;12;11;1;4;12;9;15;396
"410500 CATANDUVAS";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"410510 CENTENARIO DO SUL";-;26;27;102;67;12;2;2;-;-;3;36;61;338
"410530 CEU AZUL";-;2;-;2;3;2;-;1;-;-;-;1;-;11
"410550 CIANORTE";-;12;83;231;297;118;30;3;1;-;-;-;1;776
"410560 CIDADE GAUCHA";-;1;13;79;53;29;3;-;-;-;-;-;-;178
"410580 COLOMBO";-;1;1;-;4;-;-;-;-;-;-;-;-;6
"410590 COLORADO";-;8;28;156;168;73;14;3;1;-;-;-;1;452
"410600 CONGONHINHAS";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"410610 CONSELHEIRO MAIRINCK";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410630 CORBELIA";-;2;3;17;11;1;-;1;-;-;1;-;-;36
"410640 CORNELIO PROCOPIO";-;1;6;16;10;2;1;-;-;-;-;-;-;36
"410650 CORONEL VIVIDA";-;-;-;-;-;-;1;-;-;-;-;-;2;3
"410655 CORUMBATAI DO SUL";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"410660 CRUZEIRO DO OESTE";-;7;2;16;33;8;6;-;1;-;-;-;-;73
"410670 CRUZEIRO DO SUL";-;-;2;7;12;11;2;1;-;-;-;-;1;36
"410685 CRUZMALTINA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410690 CURITIBA";-;48;36;28;37;9;3;2;-;-;-;3;-;166
"410710 DIAMANTE DO NORTE";-;5;16;52;65;35;1;-;-;1;-;-;-;175
"410715 DIAMANTE D'OESTE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410720 DOIS VIZINHOS";-;3;18;30;19;8;3;3;1;3;4;-;-;92
"410725 DOURADINA";-;1;3;34;58;24;13;1;-;-;-;-;-;134
"410730 DOUTOR CAMARGO";-;-;7;118;57;13;1;-;-;-;-;-;-;196
"410740 ENEAS MARQUES";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"410750 ENGENHEIRO BELTRAO";-;71;263;773;345;45;7;5;-;-;1;1;4;1515
"410752 ESPERANCA NOVA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"410753 ENTRE RIOS DO OESTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"410755 FAROL";-;1;5;20;9;1;-;-;-;-;-;-;-;36
"410760 FAXINAL";-;-;4;1;-;3;-;-;-;-;-;-;-;8
"410765 FAZENDA RIO GRANDE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"410770 FENIX";-;317;152;98;38;12;-;-;-;-;1;-;29;647
"410780 FLORAI";-;1;8;57;92;32;10;-;-;-;-;1;-;201
"410785 FLOR DA SERRA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"410790 FLORESTA";-;-;27;138;124;40;2;-;-;-;-;-;-;331
"410800 FLORESTOPOLIS";-;1;2;5;5;3;1;-;-;-;-;2;9;28
"410810 FLORIDA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"410820 FORMOSA DO OESTE";-;33;111;171;54;14;2;-;-;-;1;-;-;386
"410830 FOZ DO IGUACU";-;70;193;1076;1338;158;28;8;7;7;9;4;14;2912
"410832 FRANCISCO ALVES";-;-;13;66;108;40;9;-;1;-;-;-;-;237
"410840 FRANCISCO BELTRAO";-;2;4;9;11;2;-;1;-;-;-;-;-;29
"410860 GOIOERE";-;9;99;616;683;222;12;1;-;-;-;-;1;1643
"410870 GRANDES RIOS";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"410880 GUAIRA";-;14;36;67;68;41;5;1;1;-;-;1;2;236
"410890 GUAIRACA";-;2;25;55;42;8;-;-;-;-;1;3;-;136
"410900 GUAPIRAMA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"410910 GUAPOREMA";-;-;1;4;5;2;-;-;-;-;-;-;-;12
"410920 GUARACI";-;1;11;17;7;3;2;1;2;1;3;1;1;50
"410930 GUARANIACU";-;-;-;1;-;1;-;2;-;-;-;-;1;5
"410940 GUARAPUAVA";-;1;-;-;-;-;-;1;-;-;-;-;1;3
"410960 GUARATUBA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410965 HONORIO SERPA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410970 IBAITI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410975 IBEMA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"410980 IBIPORA";-;19;27;88;261;81;10;4;4;3;10;11;13;531
"410990 ICARAIMA";-;1;9;161;124;63;7;-;-;-;-;-;-;365
"411000 IGUARACU";-;1;7;8;2;1;2;1;-;-;1;-;1;24
"411005 IGUATU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411007 IMBAU";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"411030 INAJA";-;9;21;100;112;52;11;2;-;-;-;-;-;307
"411040 INDIANOPOLIS";-;6;6;69;103;55;9;-;-;-;-;-;-;248
"411060 IPORA";-;3;11;22;13;6;2;-;-;-;-;2;-;59
"411065 IRACEMA DO OESTE";-;-;5;11;3;1;2;-;-;-;-;-;-;22
"411070 IRATI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411080 IRETAMA";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411090 ITAGUAJE";-;2;2;24;70;71;21;-;-;-;-;-;-;190
"411095 ITAIPULANDIA";-;1;1;8;10;4;4;-;-;-;-;-;1;29
"411100 ITAMBARACA";-;-;1;19;33;34;5;-;-;-;-;-;-;92
"411110 ITAMBE";-;-;24;106;151;45;5;-;-;-;-;-;-;331
"411120 ITAPEJARA D'OESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411130 ITAUNA DO SUL";-;2;15;10;8;7;-;1;2;-;-;-;-;45
"411150 IVAIPORA";-;1;2;4;6;2;1;-;-;-;-;-;-;16
"411155 IVATE";-;-;1;5;19;24;24;1;-;-;-;-;-;74
"411160 IVATUBA";-;-;79;87;9;4;-;-;-;-;-;-;-;179
"411180 JACAREZINHO";-;2;3;3;5;2;-;-;-;-;-;-;-;15
"411190 JAGUAPITA";-;5;5;29;18;6;3;2;1;-;-;-;2;71
"411200 JAGUARIAIVA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"411210 JANDAIA DO SUL";-;6;14;27;32;22;6;3;2;1;2;9;4;128
"411220 JANIOPOLIS";-;-;1;8;25;5;-;-;-;-;-;1;-;40
"411240 JAPURA";-;181;183;98;63;12;1;-;-;-;-;-;13;551
"411250 JARDIM ALEGRE";-;-;1;13;105;41;5;-;-;-;-;-;-;165
"411260 JARDIM OLINDA";-;3;-;-;1;8;-;-;-;-;-;-;-;12
"411270 JATAIZINHO";-;9;10;21;19;8;12;4;2;1;2;4;6;98
"411275 JESUITAS";-;7;17;55;28;9;1;-;-;-;-;-;-;117
"411280 JOAQUIM TAVORA";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"411295 JURANDA";-;3;2;6;8;11;1;-;-;-;-;-;-;31
"411300 JUSSARA";-;5;86;512;114;53;26;5;1;-;2;1;1;806
"411310 KALORE";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"411320 LAPA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411330 LARANJEIRAS DO SUL";-;1;-;-;-;-;-;-;-;-;-;1;1;3
"411342 LIDIANOPOLIS";-;-;7;87;41;7;-;-;-;-;-;-;-;142
"411345 LINDOESTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411350 LOANDA";-;11;70;301;313;187;25;9;6;1;1;1;4;929
"411360 LOBATO";-;1;1;10;9;7;1;-;-;-;-;-;-;29
"411370 LONDRINA";-;82;124;307;458;208;53;14;14;16;17;23;13;1329
"411373 LUIZIANA";-;-;2;18;6;1;-;-;-;-;-;-;-;27
"411375 LUNARDELLI";-;-;-;3;18;41;13;-;-;-;-;-;-;75
"411380 LUPIONOPOLIS";-;3;1;6;11;24;4;2;1;2;-;-;-;54
"411400 MAMBORE";-;10;19;44;46;11;3;1;-;-;-;-;-;134
"411410 MANDAGUACU";-;10;18;59;108;67;16;2;-;-;-;1;3;284
"411420 MANDAGUARI";-;2;20;87;111;41;6;2;-;-;1;2;2;274
"411435 MANFRINOPOLIS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"411450 MANOEL RIBAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411460 MARECHAL CANDIDO RONDON";-;10;28;76;77;17;1;1;-;-;-;1;1;212
"411470 MARIA HELENA";-;2;3;2;1;6;-;-;-;-;-;-;-;14
"411480 MARIALVA";-;16;90;160;151;78;12;1;-;1;-;1;-;510
"411490 MARILANDIA DO SUL";-;-;1;-;2;2;1;1;-;-;-;-;-;7
"411500 MARILENA";-;1;29;107;102;32;1;-;-;1;-;4;45;322
"411510 MARILUZ";-;-;23;24;41;8;4;-;-;1;3;-;2;106
"411520 MARINGA";-;159;537;1178;694;216;32;7;3;1;5;10;40;2882
"411535 MARIPA";-;-;5;7;8;3;-;-;-;-;-;1;-;24
"411540 MARMELEIRO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411545 MARQUINHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411560 MATELANDIA";-;2;1;-;2;1;-;-;-;-;-;2;-;8
"411575 MAUA DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411580 MEDIANEIRA";-;9;15;28;34;8;11;5;-;2;4;7;9;132
"411585 MERCEDES";-;4;2;14;5;2;-;-;-;-;-;-;-;27
"411590 MIRADOR";-;3;11;19;5;-;-;-;-;-;-;-;-;38
"411600 MIRASELVA";-;3;2;5;1;1;6;-;1;-;-;2;1;22
"411605 MISSAL";-;-;19;45;71;42;4;-;-;3;-;1;1;186
"411610 MOREIRA SALES";-;-;8;31;34;9;-;-;-;-;-;-;2;84
"411620 MORRETES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411630 MUNHOZ DE MELO";-;-;2;4;7;12;1;-;-;-;-;-;-;26
"411640 NOSSA SENHORA DAS GRACAS";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"411650 NOVA ALIANCA DO IVAI";-;3;14;32;4;-;-;-;-;-;-;-;-;53
"411660 NOVA AMERICA DA COLINA";-;-;-;-;3;2;2;-;-;-;-;-;-;7
"411670 NOVA AURORA";-;-;1;4;6;-;1;1;-;-;-;-;-;13
"411690 NOVA ESPERANCA";-;7;29;130;154;80;14;1;-;-;-;1;1;417
"411695 NOVA ESPERANCA DO SUDOESTE";-;-;1;1;-;-;-;-;-;-;-;-;-;2
