2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412382 SANTA LUCIA";-;-;-;4;1;4;-;-;-;1;-;-;1;11
"412390 SANTA MARIANA";-;3;64;336;346;129;14;4;-;1;-;-;-;897
"412395 SANTA MONICA";-;1;38;82;75;27;17;6;-;-;-;-;-;246
"412402 SANTA TEREZA DO OESTE";-;3;5;14;10;4;-;-;2;1;-;-;3;42
"412405 SANTA TEREZINHA DE ITAIPU";-;18;96;570;749;285;41;15;1;3;9;21;23;1831
"412410 SANTO ANTONIO DA PLATINA";-;7;70;224;341;188;9;2;1;-;-;2;3;847
"412420 SANTO ANTONIO DO CAIUA";-;2;10;128;114;16;5;1;1;4;1;1;1;284
"412430 SANTO ANTONIO DO PARAISO";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"412440 SANTO ANTONIO DO SUDOESTE";-;-;2;7;5;2;2;-;-;-;2;11;1;32
"412450 SANTO INACIO";-;-;19;171;160;58;13;1;-;-;-;-;2;424
"412460 SAO CARLOS DO IVAI";-;351;249;105;78;45;4;-;1;5;4;41;167;1050
"412470 SAO JERONIMO DA SERRA";-;-;4;8;4;3;1;-;-;-;-;-;-;20
"412480 SAO JOAO";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"412490 SAO JOAO DO CAIUA";-;39;123;135;54;21;4;1;-;-;1;-;3;381
"412500 SAO JOAO DO IVAI";-;2;-;11;23;10;3;-;-;-;-;-;-;49
"412520 SAO JORGE D'OESTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412530 SAO JORGE DO IVAI";-;2;50;283;82;5;-;-;-;-;-;-;-;422
"412535 SAO JORGE DO PATROCINIO";-;2;2;43;162;125;12;1;-;-;-;-;-;347
"412540 SAO JOSE DA BOA VISTA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"412545 SAO JOSE DAS PALMEIRAS";-;1;1;12;12;12;-;-;-;-;-;-;2;40
"412550 SAO JOSE DOS PINHAIS";-;11;8;13;13;5;-;-;1;1;-;2;3;57
"412555 SAO MANOEL DO PARANA";-;3;11;24;20;5;-;-;-;-;-;1;-;64
"412560 SAO MATEUS DO SUL";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"412570 SAO MIGUEL DO IGUACU";-;11;35;325;597;303;25;1;2;1;4;4;4;1312
"412575 SAO PEDRO DO IGUACU";-;2;5;23;77;38;2;-;-;-;-;1;-;148
"412580 SAO PEDRO DO IVAI";-;2;8;84;78;7;-;-;-;-;-;1;-;180
"412590 SAO PEDRO DO PARANA";-;2;2;14;6;1;-;-;-;-;-;-;-;25
"412600 SAO SEBASTIAO DA AMOREIRA";-;2;32;135;140;37;6;2;1;1;1;1;1;359
"412610 SAO TOME";-;2;12;32;52;31;4;-;-;1;-;-;-;134
"412620 SAPOPEMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412625 SARANDI";-;50;273;1280;1962;933;82;23;3;14;4;7;11;4642
"412627 SAUDADE DO IGUACU";-;3;3;-;1;-;1;-;-;-;-;-;-;8
"412630 SENGES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412635 SERRANOPOLIS DO IGUACU";-;1;9;16;20;4;1;-;1;-;-;1;4;57
"412640 SERTANEJA";-;2;44;54;28;46;11;1;1;1;-;-;-;188
"412650 SERTANOPOLIS";-;18;30;105;262;168;52;6;4;3;7;14;10;679
"412660 SIQUEIRA CAMPOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"412667 TAMARANA";-;5;3;30;54;3;3;-;4;2;8;12;16;140
"412670 TAMBOARA";-;23;72;115;76;62;27;2;-;-;4;-;-;381
"412680 TAPEJARA";-;3;4;23;51;44;14;2;1;-;1;-;-;143
"412690 TAPIRA";-;2;25;195;179;42;14;1;1;1;-;1;3;464
"412700 TEIXEIRA SOARES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412710 TELEMACO BORBA";-;4;6;6;4;2;1;-;2;-;1;-;3;29
"412720 TERRA BOA";-;5;11;42;58;34;11;1;-;-;-;-;-;162
"412730 TERRA RICA";-;140;408;411;162;40;6;4;-;1;-;1;2;1175
"412740 TERRA ROXA";-;36;156;258;205;36;8;3;-;-;-;6;5;713
"412750 TIBAGI";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"412770 TOLEDO";-;38;76;224;243;95;10;2;1;2;2;8;8;709
"412780 TOMAZINA";-;-;2;4;1;2;-;-;-;-;-;-;-;9
"412785 TRES BARRAS DO PARANA";-;-;-;1;3;2;-;-;-;-;1;-;-;7
"412790 TUNEIRAS DO OESTE";-;3;21;126;136;26;3;-;-;-;1;1;1;318
"412795 TUPASSI";-;3;14;156;71;16;1;-;-;-;1;-;-;262
"412796 TURVO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412800 UBIRATA";-;312;442;517;359;70;10;5;-;1;-;-;5;1721
"412810 UMUARAMA";-;92;254;1410;1811;704;178;44;28;25;33;61;66;4706
"412820 UNIAO DA VITORIA";-;3;-;1;2;1;-;-;1;-;-;-;-;8
"412830 UNIFLOR";-;-;10;203;121;27;6;-;-;-;-;1;-;368
"412840 URAI";-;2;39;177;268;55;-;-;-;-;-;-;-;541
"412853 VENTANIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";-;2;6;24;48;10;3;1;1;-;1;1;1;98
"412860 VERE";-;-;-;1;-;3;-;-;1;-;1;1;-;7
"412862 ALTO PARAISO";-;-;-;9;7;1;-;-;-;-;-;1;-;18
"412870 VITORINO";-;-;-;1;3;1;1;-;-;2;-;-;-;8
"412880 XAMBRE";-;2;6;36;41;27;5;9;2;1;2;4;1;136
" MUNICIPIO IGNORADO - SC";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"420050 AGUAS DE CHAPECO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"420070 ALFREDO WAGNER";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420080 ANCHIETA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420120 ANTONIO CARLOS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"420125 APIUNA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420130 ARAQUARI";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"420140 ARARANGUA";-;-;1;1;3;-;-;1;1;-;1;-;2;10
"420150 ARMAZEM";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420160 ARROIO TRINTA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420180 ATALANTA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;2;8;9;11;3;-;-;-;-;2;5;2;42
"420205 BALNEARIO BARRA DO SUL";-;-;-;-;-;-;-;-;-;-;1;2;-;3
"420210 BARRA VELHA";-;-;-;-;-;-;-;1;-;-;1;-;1;3
"420220 BENEDITO NOVO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420230 BIGUACU";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"420240 BLUMENAU";-;18;9;7;11;7;4;-;-;1;-;1;4;62
"420245 BOMBINHAS";-;1;1;-;3;-;-;-;-;-;-;-;-;5
"420253 BOM JESUS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420280 BRACO DO NORTE";-;1;-;1;-;-;3;1;-;-;-;-;-;6
"420290 BRUSQUE";-;4;1;7;5;1;2;-;-;-;2;-;2;24
"420300 CACADOR";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"420310 CAIBI";-;1;1;-;1;3;-;-;-;-;-;-;-;6
"420320 CAMBORIU";-;1;1;2;-;1;-;-;1;-;-;-;-;6
"420330 CAMPO ALEGRE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420350 CAMPO ERE";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"420360 CAMPOS NOVOS";-;2;-;1;2;-;-;-;-;-;-;-;-;5
"420380 CANOINHAS";-;1;-;1;1;1;-;-;-;-;1;-;-;5
"420390 CAPINZAL";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"420395 CAPIVARI DE BAIXO";-;-;2;-;5;-;-;-;-;-;-;-;-;7
"420400 CATANDUVAS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"420420 CHAPECO";-;7;3;4;18;8;-;2;-;1;-;2;-;45
"420425 COCAL DO SUL";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"420430 CONCORDIA";-;3;3;5;-;-;1;-;-;-;-;3;-;15
"420435 CORDILHEIRA ALTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420440 CORONEL FREITAS";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"420450 CORUPA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420460 CRICIUMA";-;2;1;7;8;2;-;-;-;-;-;-;1;21
"420470 CUNHA PORA";-;2;-;1;-;1;-;-;-;-;-;-;-;4
"420480 CURITIBANOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420490 DESCANSO";-;1;3;-;1;-;-;-;-;-;-;-;1;6
"420515 DOUTOR PEDRINHO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420519 ERMO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"420530 FAXINAL DOS GUEDES";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"420535 FLOR DO SERTAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;22;23;24;37;14;3;1;1;-;1;2;4;132
"420545 FORQUILHINHA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"420550 FRAIBURGO";-;-;1;-;-;1;-;-;-;-;-;1;-;3
"420560 GALVAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420570 GAROPABA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"420580 GARUVA";-;-;1;-;1;-;-;-;-;-;-;2;-;4
"420590 GASPAR";-;2;1;3;-;1;-;-;-;-;-;-;-;7
"420600 GOVERNADOR CELSO RAMOS";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"420610 GRAO PARA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420620 GRAVATAL";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"420640 GUARACIABA";-;-;1;-;1;-;-;-;-;-;-;2;-;4
"420650 GUARAMIRIM";-;-;1;1;-;-;-;1;-;-;-;1;-;4
"420660 GUARUJA DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420665 GUATAMBU";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420670 HERVAL D'OESTE";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"420700 ICARA";-;1;2;-;1;1;-;-;-;1;-;-;-;6
"420710 ILHOTA";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"420720 IMARUI";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420730 IMBITUBA";-;-;-;3;1;5;-;-;-;-;-;-;-;9
"420750 INDAIAL";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"420765 IPORA DO OESTE";-;-;-;3;1;1;-;-;-;-;2;-;-;7
"420768 IPUACU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420770 IPUMIRIM";-;-;-;1;1;-;-;1;-;-;-;-;-;3
"420790 IRINEOPOLIS";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"420810 ITAIOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420820 ITAJAI";-;9;13;10;10;3;3;-;2;-;-;-;2;52
"420830 ITAPEMA";-;-;6;5;3;2;-;-;-;-;-;-;1;17
"420840 ITAPIRANGA";-;-;1;1;1;-;-;-;-;1;-;-;-;4
"420845 ITAPOA";-;-;5;-;1;-;-;1;-;-;-;-;-;7
"420850 ITUPORANGA";-;2;1;1;-;-;-;-;-;-;-;-;-;4
"420880 JAGUARUNA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"420890 JARAGUA DO SUL";-;12;6;2;4;2;-;-;-;-;-;1;1;28
"420900 JOACABA";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"420910 JOINVILLE";-;20;12;19;14;11;8;3;-;1;3;6;7;104
"420917 JUPIA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420930 LAGES";-;3;-;2;3;3;1;-;1;-;-;-;1;14
"420940 LAGUNA";-;-;3;2;1;2;-;-;-;-;-;-;-;8
"420945 LAJEADO GRANDE";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"420950 LAURENTINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420960 LAURO MULLER";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"420990 LONTRAS";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"421000 LUIZ ALVES";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"421010 MAFRA";-;-;4;1;1;2;-;-;-;-;-;-;-;8
"421050 MARAVILHA";-;-;1;-;3;1;1;-;-;-;-;-;-;6
"421060 MASSARANDUBA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421130 NAVEGANTES";-;1;5;1;6;2;1;-;-;-;-;1;-;17
"421150 NOVA TRENTO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421160 NOVA VENEZA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"421170 ORLEANS";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"421175 OTACILIO COSTA";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"421180 OURO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";-;6;3;2;4;2;-;1;1;-;-;-;-;19
"421210 PALMITOS";-;1;-;1;-;1;-;-;-;-;-;1;-;4
"421220 PAPANDUVA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"421223 PARAISO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421250 PENHA";-;-;4;3;1;1;-;-;-;-;-;-;1;10
"421280 BALNEARIO PICARRAS";-;-;1;3;-;1;-;-;-;-;-;-;-;5
"421290 PINHALZINHO";-;1;2;-;1;1;-;-;-;-;-;-;-;5
"421310 PIRATUBA";-;-;-;-;-;1;-;-;2;-;-;-;-;3
"421320 POMERODE";-;1;2;-;1;-;-;-;-;-;-;-;-;4
"421335 PONTE ALTA DO NORTE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421340 PONTE SERRADA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"421350 PORTO BELO";-;1;-;1;1;-;-;-;-;-;-;1;-;4
"421360 PORTO UNIAO";-;-;3;1;-;1;-;-;-;-;-;2;-;7
"421380 PRAIA GRANDE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421400 PRESIDENTE GETULIO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421415 PRINCESA";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"421420 QUILOMBO";-;1;5;-;-;-;1;2;-;-;-;-;-;9
"421450 RIO DO CAMPO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"421470 RIO DOS CEDROS";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"421480 RIO DO SUL";-;2;1;-;4;-;-;1;-;-;-;1;-;9
"421507 RIQUEZA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"421510 RODEIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421520 ROMELANDIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421550 SANTA CECILIA";-;4;-;-;-;2;-;-;-;-;-;-;-;6
"421555 SANTA HELENA";-;2;1;-;-;-;-;-;-;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;-;1;-;3;2;-;-;-;-;-;-;1;7
"421570 SANTO AMARO DA IMPERATRIZ";-;-;2;1;-;1;1;-;-;-;-;-;-;5
"421580 SAO BENTO DO SUL";-;1;1;-;1;-;-;-;-;-;2;-;1;6
"421600 SAO CARLOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421605 SAO CRISTOVAO DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421610 SAO DOMINGOS";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"421620 SAO FRANCISCO DO SUL";-;4;3;1;3;2;1;1;-;-;-;-;1;16
"421625 SAO JOAO DO OESTE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"421630 SAO JOAO BATISTA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"421635 SAO JOAO DO ITAPERIU";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"421660 SAO JOSE";-;4;6;7;12;1;2;1;-;-;1;2;-;36
"421670 SAO JOSE DO CEDRO";-;1;4;1;1;1;-;-;-;-;1;1;-;10
"421680 SAO JOSE DO CERRITO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421690 SAO LOURENCO DO OESTE";-;1;-;1;2;-;-;-;-;-;-;1;1;6
"421700 SAO LUDGERO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421720 SAO MIGUEL DO OESTE";-;1;4;2;1;2;-;1;-;1;1;-;-;13
"421725 SAO PEDRO DE ALCANTARA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"421730 SAUDADES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421740 SCHROEDER";-;2;1;-;-;-;-;-;-;-;-;-;-;3
"421750 SEARA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421755 SERRA ALTA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"421760 SIDEROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421770 SOMBRIO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"421800 TIJUCAS";-;1;1;2;1;-;-;-;1;-;-;-;2;8
"421820 TIMBO";-;1;2;-;2;1;-;1;1;-;-;-;-;8
"421835 TREVISO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421840 TREZE DE MAIO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421870 TUBARAO";-;-;1;5;3;5;-;-;1;-;-;-;-;15
"421875 TUNAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"421910 VARGEAO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421920 VIDAL RAMOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421930 VIDEIRA";-;-;1;1;6;-;1;-;-;-;-;-;-;9
"421950 XANXERE";-;-;1;-;2;-;1;1;-;-;-;1;-;6
"421960 XAVANTINA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421970 XAXIM";-;1;-;2;3;-;-;-;-;-;-;-;-;6
"430010 AGUDO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430020 AJURICABA";-;-;-;1;3;-;-;1;-;-;-;-;-;5
"430030 ALECRIM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430040 ALEGRETE";-;-;1;3;-;1;-;-;1;-;-;-;-;6
"430045 ALEGRIA";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"430060 ALVORADA";-;-;4;2;4;3;-;-;-;2;-;-;1;16
"430080 ANTONIO PRADO";-;1;-;3;-;-;-;-;-;-;-;-;-;4
"430087 ARARICA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430090 ARATIBA";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"430100 ARROIO DO MEIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430120 ARROIO DO TIGRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430140 ARVOREZINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430150 AUGUSTO PESTANA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430160 BAGE";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430165 BARAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430180 BARRACAO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"430185 BARRA DO GUARITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430190 BARRA DO RIBEIRO";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"430200 BARROS CASSAL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;1;3;1;3;-;-;-;2;-;-;-;-;10
"430220 BOA VISTA DO BURICA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430235 BOM PRINCIPIO";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"430240 BOM RETIRO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430245 BOQUEIRAO DO LEAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430250 BOSSOROCA";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"430258 BOZANO";-;-;1;4;-;-;-;-;-;-;-;-;-;5
"430260 BRAGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430280 CACAPAVA DO SUL";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"430300 CACHOEIRA DO SUL";-;-;1;2;-;1;-;-;2;-;-;-;-;6
"430310 CACHOEIRINHA";-;6;2;-;1;1;-;-;-;1;-;-;1;12
"430330 CAIBATE";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430350 CAMAQUA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430355 CAMARGO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430370 CAMPINA DAS MISSOES";-;-;-;3;10;3;-;-;-;-;-;-;-;16
"430390 CAMPO BOM";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"430420 CANDELARIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430430 CANDIDO GODOI";-;1;2;2;2;1;-;-;-;-;-;-;-;8
"430440 CANELA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"430450 CANGUCU";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430460 CANOAS";-;5;6;14;10;4;6;-;-;-;2;1;-;48
"430463 CAPAO DA CANOA";-;-;-;-;-;1;1;-;-;-;-;1;-;3
"430466 CAPAO DO LEAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430470 CARAZINHO";-;1;1;2;1;-;-;-;1;-;-;1;-;7
"430480 CARLOS BARBOSA";-;-;-;-;-;1;-;-;-;-;2;-;-;3
"430485 CARLOS GOMES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430500 CATUIPE";-;4;-;6;8;-;-;-;-;-;-;-;-;18
"430510 CAXIAS DO SUL";-;12;9;5;2;2;1;1;-;2;-;2;1;37
"430515 CERRO GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430517 CERRO GRANDE DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430520 CERRO LARGO";-;-;1;1;2;2;-;-;-;-;1;-;-;7
"430530 CHAPADA";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"430535 CHARQUEADAS";-;-;-;1;-;-;-;-;1;-;-;1;1;4
"430540 CHIAPETTA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"430570 CONDOR";-;-;1;7;-;-;-;-;-;1;-;-;-;9
"430580 CONSTANTINA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430587 CORONEL BARROS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430595 COTIPORA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430600 CRISSIUMAL";-;1;-;39;21;6;2;-;-;-;-;-;1;70
"430610 CRUZ ALTA";-;-;3;-;1;1;-;1;-;-;-;-;-;6
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430640 DOIS IRMAOS";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"430676 ELDORADO DO SUL";-;-;1;3;1;1;-;-;-;-;-;-;-;6
"430680 ENCANTADO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430690 ENCRUZILHADA DO SUL";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"430693 ENTRE-IJUIS";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"430695 ENTRE RIOS DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430700 ERECHIM";-;3;3;5;30;3;1;1;-;-;1;-;-;47
"430730 ERVAL SECO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430745 ESPERANCA DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430750 ESPUMOSO";-;-;1;-;2;1;-;-;-;-;-;-;2;6
"430760 ESTANCIA VELHA";-;-;3;1;2;1;-;-;1;2;-;3;-;13
"430770 ESTEIO";-;1;3;2;-;-;-;-;1;-;-;-;1;8
"430780 ESTRELA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430783 EUGENIO DE CASTRO";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"430790 FARROUPILHA";-;-;-;1;1;-;-;2;-;-;-;-;-;4
"430810 FELIZ";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430820 FLORES DA CUNHA";-;2;2;1;1;-;1;-;-;-;-;-;-;7
"430825 FLORIANO PEIXOTO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430830 FONTOURA XAVIER";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430845 FORTALEZA DOS VALOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";-;1;3;3;-;-;1;-;-;-;-;-;1;9
"430860 GARIBALDI";-;2;2;2;1;1;-;1;-;-;-;-;1;10
"430890 GETULIO VARGAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430900 GIRUA";-;1;1;29;178;10;2;-;-;-;-;-;1;222
"430910 GRAMADO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"430920 GRAVATAI";-;-;1;8;2;1;-;-;1;-;-;-;2;15
"430925 GUABIJU";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430930 GUAIBA";-;2;-;2;1;-;-;-;-;-;-;-;-;5
"430950 GUARANI DAS MISSOES";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430960 HORIZONTINA";-;-;4;2;2;-;-;-;-;-;-;-;3;11
"430970 HUMAITA";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"431000 IBIRUBA";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"431010 IGREJINHA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431020 IJUI";-;7;653;1839;444;32;5;1;-;-;-;-;1;2982
"431030 ILOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431040 INDEPENDENCIA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"431050 IRAI";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"431060 ITAQUI";-;-;-;-;-;1;-;-;-;1;-;1;1;4
"431070 ITATIBA DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431080 IVOTI";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"431115 JOIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431120 JULIO DE CASTILHOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431130 LAGOA VERMELHA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"431140 LAJEADO";-;1;3;2;1;-;-;-;-;-;-;-;-;7
